TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/16/2026 12:30,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 12:35,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 12:40,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 12:45,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 12:50,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 12:55,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:00,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:05,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:10,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:15,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:20,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:25,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:30,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:35,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:40,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:45,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:50,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 13:55,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 14:00,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 14:05,CVIS,07BDPP_U04,4,SYSTEM VOLTAGE,SO INSTRUCTION
05/16/2026 14:10,CVIS,07BDPP_U04,0,SYSTEM VOLTAGE,SO INSTRUCTION
05/14/2026 9:25,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:30,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:35,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:40,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:45,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:50,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:55,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:00,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:05,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:10,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:15,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:20,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:25,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:30,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:35,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:40,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:45,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:50,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:55,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:00,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:05,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:10,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:15,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:20,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:25,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:25,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:30,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:35,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:40,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:45,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:50,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:55,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:00,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:05,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:10,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:15,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:20,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:25,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:30,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:35,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:40,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:45,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:50,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:55,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:00,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:05,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:10,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:15,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:20,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:25,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 9:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 10:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 11:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 12:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 13:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:25,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:30,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:35,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:40,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:45,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:50,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 14:55,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:00,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:05,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:10,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:15,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
05/14/2026 15:20,CVIS,07BDPP_U02,4,THERMAL LIMITS,SO INSTRUCTION
