TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/26/2026 10:35,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:40,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:45,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:50,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:55,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:00,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:05,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:10,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:15,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:20,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:25,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:30,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:35,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:40,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:45,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:50,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:55,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:00,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:05,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:10,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:15,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:20,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:25,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:30,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:35,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:40,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:45,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:50,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:55,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:00,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:05,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:10,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:55,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:00,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:05,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:10,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:15,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:20,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:25,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:30,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:35,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:40,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:45,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:50,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:55,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:00,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:05,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:10,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:15,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:20,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:25,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:30,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:35,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:40,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:45,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:50,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:55,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:00,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:05,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:10,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:15,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:20,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:25,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:30,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:35,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:40,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:45,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:50,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:55,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:00,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:05,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:10,CVIS,06CENPRI_U02,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:55,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:00,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:05,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:10,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:15,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:20,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:25,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:30,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:35,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:40,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:45,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:50,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:55,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:00,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:05,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:10,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:15,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:20,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:25,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:30,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:35,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:40,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:45,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:50,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:55,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:00,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:05,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:10,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:15,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:20,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:25,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:30,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:35,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:40,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:45,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:50,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:55,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:00,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:05,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:10,CVIS,06CENPRI_U03,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,06CENPRI_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,06CENPRI_U04,0,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,06CENPRI_U04,0,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:55,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:00,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:05,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:10,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:15,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:20,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:25,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:30,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:35,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:40,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:45,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:50,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:55,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:00,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:05,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:10,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:15,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:20,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:25,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:30,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:35,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:40,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:45,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:50,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 11:55,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:00,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:05,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:10,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:15,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:20,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:25,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:30,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:35,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:40,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:45,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:50,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 12:55,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:00,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:05,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 13:10,CVIS,06CENPRI_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
EOF,,,,,
