TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/19/2026 12:00,CLUZ,01SUAL_G02,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CLUZ,01SUAL_G02,302,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/19/2026 13:40,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/19/2026 13:45,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/19/2026 13:50,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/19/2026 13:55,CLUZ,01SUAL_G02,455,MOT RAISE,SO INSTRUCTION
07/13/2026 14:10,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:40,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:45,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:50,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:55,CLUZ,03EERI_G02,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:00,CLUZ,03EERI_G02,291,MOT RAISE,SO INSTRUCTION
07/14/2026 15:25,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 15:30,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:45,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:50,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:55,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CLUZ,03EERI_G02,273,MOT RAISE,SO INSTRUCTION
07/13/2026 14:10,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:40,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:45,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:50,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 14:55,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:00,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:05,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:10,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:15,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:20,CLUZ,03EERI_G03,350,MOT RAISE,SO INSTRUCTION
07/13/2026 15:25,CLUZ,03EERI_G03,346,MOT RAISE,SO INSTRUCTION
07/14/2026 15:25,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
07/14/2026 15:30,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:45,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:50,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 15:55,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CLUZ,03EERI_G03,273,MOT RAISE,SO INSTRUCTION
07/13/2026 14:10,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 14:40,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 14:45,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 14:50,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 14:55,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 15:00,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/13/2026 15:05,CLUZ,03ILIJAN_G01,423,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/14/2026 15:45,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/14/2026 15:50,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/14/2026 15:55,CLUZ,03ILIJAN_G01,430,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CLUZ,03ILIJAN_G01,430,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CLUZ,03ILIJAN_G01,430,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CLUZ,03ILIJAN_G01,430,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CLUZ,03ILIJAN_G01,430,MOT RAISE,SO INSTRUCTION
07/14/2026 16:20,CLUZ,03ILIJAN_G01,430,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CLUZ,03ILIJAN_G01,399,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03ILIJAN_G01,450,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03ILIJAN_G01,415,MOT RAISE,SO INSTRUCTION
07/13/2026 14:10,CLUZ,03ILIJAN_G02,230,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CLUZ,03ILIJAN_G02,230,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CLUZ,03ILIJAN_G02,230,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CLUZ,03ILIJAN_G02,250,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CLUZ,03ILIJAN_G02,250,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CLUZ,03ILIJAN_G02,250,MOT RAISE,SO INSTRUCTION
07/13/2026 14:40,CLUZ,03ILIJAN_G02,250,MOT RAISE,SO INSTRUCTION
07/13/2026 14:45,CLUZ,03ILIJAN_G02,250,MOT RAISE,SO INSTRUCTION
07/13/2026 14:50,CLUZ,03ILIJAN_G02,250,MOT RAISE,SO INSTRUCTION
07/13/2026 14:55,CLUZ,03ILIJAN_G02,198,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CLUZ,03ILIJAN_G02,246,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CLUZ,03ILIJAN_G02,246,MOT RAISE,SO INSTRUCTION
07/14/2026 15:45,CLUZ,03ILIJAN_G02,246,MOT RAISE,SO INSTRUCTION
07/14/2026 15:50,CLUZ,03ILIJAN_G02,246,MOT RAISE,SO INSTRUCTION
07/14/2026 15:55,CLUZ,03ILIJAN_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CLUZ,03ILIJAN_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CLUZ,03ILIJAN_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CLUZ,03ILIJAN_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CLUZ,03ILIJAN_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 16:20,CLUZ,03ILIJAN_G02,260,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CLUZ,03ILIJAN_G02,249,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03ILIJAN_G02,220,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03ILIJAN_G02,188,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CLUZ,03KAL_G02,180,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CLUZ,03KAL_G02,180,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CLUZ,03KAL_G02,180,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CLUZ,03KAL_G02,180,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CLUZ,03KAL_G02,90,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CLUZ,03PAGBIL_G01,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CLUZ,03PAGBIL_G01,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CLUZ,03PAGBIL_G01,221,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:45,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:50,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:55,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:00,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:05,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:20,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:25,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CLUZ,03PAGBIL_G02,280,MOT RAISE,SO INSTRUCTION
07/19/2026 13:40,CLUZ,03PAGBIL_G02,275,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CLUZ,03PAGBIL_G03,230,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CLUZ,03PAGBIL_G03,230,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CLUZ,03PAGBIL_G03,177,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 13:40,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 13:45,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 13:50,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 13:55,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:00,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:05,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:10,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:15,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:20,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:25,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:30,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:35,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:40,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:45,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:50,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 14:55,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 15:00,CLUZ,03PAGBIL_G03,180,MOT RAISE,SO INSTRUCTION
07/19/2026 15:05,CLUZ,03PAGBIL_G03,191,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03QPPL_G01,50,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03QPPL_G01,50,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CLUZ,03QPPL_G01,356,MOT RAISE,SO INSTRUCTION
07/19/2026 11:15,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:20,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:25,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:30,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:35,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:40,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:45,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:50,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:10,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:15,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:20,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:25,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CLUZ,03QPPL_G01,340,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CLUZ,03QPPL_G01,353,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
07/19/2026 13:40,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
07/19/2026 13:45,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
07/13/2026 14:10,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/13/2026 14:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/14/2026 15:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/14/2026 15:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03STA-RI_G02,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03STA-RI_G02,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03STA-RI_G02,161,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03STA-RI_G05,210,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,03STA-RI_G06,210,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 17:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 18:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 18:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 18:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 18:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 16:30,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 16:35,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 16:40,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 16:45,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 16:50,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 16:55,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:00,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:05,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:10,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:15,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:20,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:25,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:30,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:35,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:40,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:45,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
07/14/2026 17:50,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
