TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/09/2026 12:50,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
07/09/2026 13:00,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
07/09/2026 13:05,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
07/09/2026 13:10,CLUZ,03QPPL_G01,362,MOT RAISE,SO INSTRUCTION
07/12/2026 13:55,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
07/12/2026 14:00,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
07/12/2026 14:05,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
07/12/2026 14:10,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
07/12/2026 14:15,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
07/12/2026 14:20,CLUZ,03QPPL_G01,218,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03SBPL_G01,430,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03SBPL_G01,430,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03SBPL_G01,430,MOT RAISE,SO INSTRUCTION
07/09/2026 13:00,CLUZ,03SBPL_G01,430,MOT RAISE,SO INSTRUCTION
07/09/2026 13:05,CLUZ,03SBPL_G01,430,MOT RAISE,SO INSTRUCTION
07/09/2026 13:10,CLUZ,03SBPL_G01,455,MOT RAISE,SO INSTRUCTION
07/12/2026 13:55,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
07/12/2026 14:00,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
07/12/2026 14:05,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
07/12/2026 14:10,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
07/12/2026 14:15,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
07/12/2026 14:20,CLUZ,03SBPL_G01,199,MOT RAISE,SO INSTRUCTION
07/06/2026 14:20,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/06/2026 14:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/06/2026 14:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/06/2026 14:35,CLUZ,03STA-RI_G01,251,MOT RAISE,SO INSTRUCTION
07/09/2026 12:35,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:40,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,03STA-RI_G01,191,MOT RAISE,SO INSTRUCTION
07/09/2026 12:35,CLUZ,03STA-RI_G02,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:40,CLUZ,03STA-RI_G02,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03STA-RI_G02,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03STA-RI_G02,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03STA-RI_G02,161,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,03STA-RI_G02,199,MOT RAISE,SO INSTRUCTION
07/09/2026 12:35,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:40,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03STA-RI_G03,161,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,03STA-RI_G03,199,MOT RAISE,SO INSTRUCTION
07/09/2026 12:35,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:40,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03STA-RI_G04,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03STA-RI_G04,161,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,03STA-RI_G04,199,MOT RAISE,SO INSTRUCTION
07/08/2026 12:25,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:30,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:35,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:40,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:45,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:50,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:55,CLUZ,03STA-RI_G05,251,MOT RAISE,SO INSTRUCTION
07/09/2026 12:35,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:40,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 13:00,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 13:05,CLUZ,03STA-RI_G05,190,MOT RAISE,SO INSTRUCTION
07/09/2026 13:10,CLUZ,03STA-RI_G05,209,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CLUZ,03STA-RI_G05,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,03STA-RI_G05,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,03STA-RI_G05,221,MOT RAISE,SO INSTRUCTION
07/08/2026 12:25,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:30,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:35,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:40,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:45,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:50,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
07/08/2026 12:55,CLUZ,03STA-RI_G06,251,MOT RAISE,SO INSTRUCTION
07/09/2026 12:35,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:40,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:50,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 12:55,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 13:00,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 13:05,CLUZ,03STA-RI_G06,190,MOT RAISE,SO INSTRUCTION
07/09/2026 13:10,CLUZ,03STA-RI_G06,209,MOT RAISE,SO INSTRUCTION
07/12/2026 22:00,CLUZ,03STA-RI_G06,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,03STA-RI_G06,180,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,03STA-RI_G06,221,MOT RAISE,SO INSTRUCTION
07/08/2026 11:20,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:25,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:30,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:35,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:40,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:45,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:50,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 11:55,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 12:00,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/10/2026 10:35,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/10/2026 10:40,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/10/2026 10:45,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/10/2026 10:50,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/10/2026 10:55,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/10/2026 11:00,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
07/08/2026 17:25,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/08/2026 17:30,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/08/2026 17:35,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/08/2026 17:40,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/08/2026 17:45,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/08/2026 17:50,CMIN,09PANABNK_U02,7.5,MOT RAISE,SO INSTRUCTION
07/12/2026 18:05,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:10,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:15,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:20,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:25,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:30,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:35,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:40,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:45,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:50,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 18:55,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 19:00,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/12/2026 19:05,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
07/09/2026 14:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 10:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 11:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 12:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 12:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 12:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 12:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 12:20,CMIN,09WMPC_U04,20,MOT RAISE,SO INSTRUCTION
07/09/2026 13:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 13:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 13:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 13:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 13:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 13:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 14:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 15:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 16:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 16:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 17:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 18:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 19:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
07/09/2026 20:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
