TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/23/2026 15:05,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:10,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:15,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:20,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:25,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:30,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:35,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:40,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:45,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:50,CLUZ,03STA-RI_G02,212,MOT RAISE,SO INSTRUCTION
7/24/2026,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
7/24/2026 0:05,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:10,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:15,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:20,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:25,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:30,CLUZ,03STA-RI_G02,213,MOT RAISE,SO INSTRUCTION
7/23/2026 14:50,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 14:55,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:00,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:05,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:10,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:15,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:20,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:25,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:30,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:35,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:40,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:45,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:50,CLUZ,03STA-RI_G03,212,MOT RAISE,SO INSTRUCTION
7/24/2026,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
7/24/2026 0:05,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:10,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:15,CLUZ,03STA-RI_G03,234,MOT RAISE,SO INSTRUCTION
7/24/2026 0:20,CLUZ,03STA-RI_G03,234,MOT RAISE,SO INSTRUCTION
7/23/2026 14:50,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 14:55,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:00,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:05,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:10,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:15,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:20,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:25,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:30,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:35,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:40,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:45,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:50,CLUZ,03STA-RI_G04,211,MOT RAISE,SO INSTRUCTION
7/24/2026,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
7/24/2026 0:05,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:10,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:15,CLUZ,03STA-RI_G04,234,MOT RAISE,SO INSTRUCTION
7/24/2026 0:20,CLUZ,03STA-RI_G04,234,MOT RAISE,SO INSTRUCTION
7/24/2026,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
7/24/2026 0:05,CLUZ,03STA-RI_G05,217,MOT RAISE,SO INSTRUCTION
7/24/2026,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
7/24/2026 0:05,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
7/22/2026 15:50,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 15:55,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:00,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:05,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:10,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:15,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:20,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:25,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:30,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:35,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:40,CMIN,09PANABNK_U01,3.5,MOT RAISE,SO INSTRUCTION
7/22/2026 16:45,CMIN,09PANABNK_U01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:05,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:10,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:15,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:20,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:25,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:30,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:35,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:40,CMIN,09PANABNK_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 16:45,CMIN,09PANABNK_U02,4.2,MOT RAISE,SO INSTRUCTION
7/21/2026 18:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 18:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:55,CMIN,09WMPC_U01,3.3,MOT RAISE,SO INSTRUCTION
7/21/2026 16:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 16:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 17:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 17:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 17:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 17:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 18:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 18:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:55,CMIN,09WMPC_U02,1.1,MOT RAISE,SO INSTRUCTION
7/24/2026 19:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:35,CMIN,09WMPC_U02,0.3,MOT RAISE,SO INSTRUCTION
7/25/2026 18:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 18:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 18:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 18:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:35,CMIN,09WMPC_U03,2,MOT RAISE,SO INSTRUCTION
7/22/2026 21:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/22/2026 21:20,CMIN,09WMPC_U04,0,MOT RAISE,SO INSTRUCTION
7/22/2026 21:25,CMIN,09WMPC_U04,0,MOT RAISE,SO INSTRUCTION
7/24/2026 19:35,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:40,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:45,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:50,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:55,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:00,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:05,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:10,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:15,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:20,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:25,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:30,CMIN,09WMPC_U04,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:35,CMIN,09WMPC_U04,0,MOT RAISE,SO INSTRUCTION
7/24/2026 19:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 19:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:05,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:10,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:15,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/24/2026 20:35,CMIN,09WMPC_U05,0,MOT RAISE,SO INSTRUCTION
7/25/2026 18:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 18:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 18:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 18:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:05,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:10,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:15,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
7/25/2026 19:35,CMIN,09WMPC_U05,1.9,MOT RAISE,SO INSTRUCTION
7/21/2026 18:50,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 18:55,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:00,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:05,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:10,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:15,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:20,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:25,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:30,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:35,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:40,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:45,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:50,CMIN,09WMPC_U06,10,MOT RAISE,SO INSTRUCTION
7/21/2026 19:55,CMIN,09WMPC_U06,2.3,MOT RAISE,SO INSTRUCTION
7/22/2026 15:35,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 15:40,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 15:45,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 15:50,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 15:55,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 16:00,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 16:05,CMIN,09WMPC_U07,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 11:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 12:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 13:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 13:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 13:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 13:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 13:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 13:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 21:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/22/2026 21:20,CMIN,09WMPC_U09,7.8,MOT RAISE,SO INSTRUCTION
7/22/2026 21:25,CMIN,09WMPC_U09,7.8,MOT RAISE,SO INSTRUCTION
7/23/2026 19:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 19:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 20:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 21:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 22:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
7/23/2026 23:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
