TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/31/2026 18:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 19:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 19:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 19:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 13:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 13:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 13:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 8:55,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01GNPD_U02,470,MOT RAISE,SO INSTRUCTION
05/31/2026 10:40,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 10:45,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 10:50,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 10:55,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:00,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:05,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01GNPD_U02,500,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01GNPD_U02,460,MOT RAISE,SO INSTRUCTION
05/31/2026 15:05,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:10,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:15,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:20,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:25,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:30,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:35,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:40,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 15:45,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 15:50,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 15:55,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:00,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:05,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:10,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:15,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:20,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:25,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:30,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:35,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:40,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:45,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
05/31/2026 16:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 16:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 19:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 19:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/31/2026 19:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:20,CLUZ,01MARVEL_G01,280,MOT RAISE,SO INSTRUCTION
05/25/2026 12:25,CLUZ,01MARVEL_G01,280,MOT RAISE,SO INSTRUCTION
05/25/2026 12:30,CLUZ,01MARVEL_G01,280,MOT RAISE,SO INSTRUCTION
05/25/2026 12:35,CLUZ,01MARVEL_G01,280,MOT RAISE,SO INSTRUCTION
05/25/2026 12:40,CLUZ,01MARVEL_G01,280,MOT RAISE,SO INSTRUCTION
05/25/2026 12:45,CLUZ,01MARVEL_G01,280,MOT RAISE,SO INSTRUCTION
05/25/2026 12:50,CLUZ,01MARVEL_G01,258,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CLUZ,01MARVEL_G01,316,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01MARVEL_G01,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01MARVEL_G01,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01MARVEL_G01,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01MARVEL_G01,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01MARVEL_G01,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01MARVEL_G01,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01MARVEL_G01,231,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01MARVEL_G02,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01MARVEL_G02,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01MARVEL_G02,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01MARVEL_G02,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01MARVEL_G02,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01MARVEL_G02,250,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01MARVEL_G02,233,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01MPGC_U01,77,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CLUZ,01MPGC_U01,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01MPGC_U01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01MPGC_U01,111,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01MPGC_U02,78,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
