TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/21/2026 18:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:55,CMIN,09WMPC_U03,2.4,MOT RAISE,SO INSTRUCTION
05/22/2026 14:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:40,CMIN,09WMPC_U03,5.7,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:05,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:05,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:10,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:15,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 17:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/18/2026 17:05,CMIN,09WMPC_U05,1.7,MOT RAISE,SO INSTRUCTION
05/21/2026 18:15,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 19:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 19:05,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/21/2026 19:10,CMIN,09WMPC_U05,2.1,MOT RAISE,SO INSTRUCTION
05/22/2026 14:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:40,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:45,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:50,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:55,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:00,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:05,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:10,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:15,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:20,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:25,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:30,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:35,CMIN,09WMPC_U05,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:40,CMIN,09WMPC_U05,5.7,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:05,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:25,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:30,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:35,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:40,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:45,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:50,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:55,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:00,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:05,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:10,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:15,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:20,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:25,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:30,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:35,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:40,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:45,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:50,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:55,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 17:00,CMIN,09WMPC_U08,10,MOT RAISE,SO INSTRUCTION
05/18/2026 17:05,CMIN,09WMPC_U08,2.1,MOT RAISE,SO INSTRUCTION
05/18/2026 3:40,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/18/2026 3:45,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/18/2026 3:50,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 3:55,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:00,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:05,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:35,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:40,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/18/2026 4:45,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
