TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/01/2026 22:30,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:35,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:40,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:45,CMIN,10GNPK_U01,105.9,MOT RAISE,SO INSTRUCTION
05/02/2026 0:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:35,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:40,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:45,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:50,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 0:55,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:00,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:05,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:35,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:40,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:45,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:50,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 1:55,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/02/2026 2:00,CMIN,10GNPK_U01,92.9,MOT RAISE,SO INSTRUCTION
05/02/2026 2:55,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:00,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:05,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:10,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:15,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:30,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:35,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:40,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:45,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:50,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 3:55,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:00,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:05,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:10,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:15,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:30,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:35,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:40,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:45,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:50,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 4:55,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 5:00,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/02/2026 5:05,CMIN,10GNPK_U01,91.5,MOT RAISE,SO INSTRUCTION
05/02/2026 7:35,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 7:40,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 7:45,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 7:50,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 7:55,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:00,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:05,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:10,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:15,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:20,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:25,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:30,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:35,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:40,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:45,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:50,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 8:55,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:00,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:05,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:10,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:15,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:20,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:25,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 9:30,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 9:35,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 9:40,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 9:45,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 9:50,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 9:55,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 10:00,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 10:05,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 10:10,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 10:15,CMIN,10GNPK_U01,94.8,MOT RAISE,SO INSTRUCTION
05/02/2026 12:05,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 12:10,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 12:15,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 12:20,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 12:25,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 12:30,CMIN,10GNPK_U01,73,MOT RAISE,SO INSTRUCTION
05/02/2026 12:35,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:40,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 13:20,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
05/02/2026 13:25,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/02/2026 17:30,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/02/2026 17:35,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/02/2026 17:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:50,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:55,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 18:00,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 18:05,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 18:10,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 18:15,CMIN,10GNPK_U01,131.2,MOT RAISE,SO INSTRUCTION
05/02/2026 21:20,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:25,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:30,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:35,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:40,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:45,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:50,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:55,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:00,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:05,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:10,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:15,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:20,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:25,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:30,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:35,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:40,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
05/03/2026,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 0:05,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:10,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:15,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:20,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:25,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:30,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:35,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:40,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:45,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:50,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:55,CMIN,10GNPK_U01,117,MOT RAISE,SO INSTRUCTION
05/03/2026 1:00,CMIN,10GNPK_U01,101.4,MOT RAISE,SO INSTRUCTION
05/03/2026 1:25,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:30,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:35,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:40,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:45,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:50,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:55,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:00,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:05,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:10,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:15,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/03/2026 2:20,CMIN,10GNPK_U01,97,MOT RAISE,SO INSTRUCTION
05/03/2026 7:10,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:15,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:20,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:25,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:30,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:35,CMIN,10GNPK_U01,63,MOT RAISE,SO INSTRUCTION
05/03/2026 7:50,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:55,CMIN,10GNPK_U01,63,MOT RAISE,SO INSTRUCTION
05/03/2026 8:00,CMIN,10GNPK_U01,63,MOT RAISE,SO INSTRUCTION
05/03/2026 11:50,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
