TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/21/2026 11:40,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01MPGC_U02,96,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:20,CLUZ,01MPGC_U02,116,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:50,CLUZ,01MPGC_U02,121,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,01MPGC_U02,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,01MPGC_U02,129,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01MPGC_U03,94,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
08/21/2026 14:20,CLUZ,01MPGC_U03,117,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:50,CLUZ,01MPGC_U03,121,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,01MPGC_U03,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,01MPGC_U03,129,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01SMC_G01,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01SMC_G01,93,MOT RAISE,SO INSTRUCTION
08/21/2026 13:45,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,01SMC_G01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:20,CLUZ,01SMC_G01,102,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01SMC_G02,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01SMC_G02,92,MOT RAISE,SO INSTRUCTION
08/21/2026 13:45,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,01SMC_G02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:20,CLUZ,01SMC_G02,101,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01SMC_G02,121,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,01SMC_G02,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,01SMC_G02,125,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01SMC_G03,91,MOT RAISE,SO INSTRUCTION
08/21/2026 13:45,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,01SMC_G03,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:20,CLUZ,01SMC_G03,102,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01SMC_G03,122,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01SMC_G04,100,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01SMC_G04,92,MOT RAISE,SO INSTRUCTION
08/21/2026 13:45,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,01SMC_G04,90,MOT RAISE,SO INSTRUCTION
08/21/2026 14:20,CLUZ,01SMC_G04,102,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01SMC_G04,104,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,01SMC_G04,117,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,01SUAL_G01,300,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01SUAL_G01,300,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01SUAL_G01,300,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01SUAL_G01,300,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01SUAL_G01,300,MOT RAISE,SO INSTRUCTION
08/22/2026 9:50,CLUZ,01SUAL_G01,266,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:15,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:20,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:25,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:30,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:35,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:40,CLUZ,03PAGBIL_G03,250,MOT RAISE,SO INSTRUCTION
08/22/2026 13:45,CLUZ,03PAGBIL_G03,224,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,03QPPL_G01,233,MOT RAISE,SO INSTRUCTION
08/21/2026 13:45,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 13:55,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 14:00,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 14:05,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 14:10,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 14:15,CLUZ,03QPPL_G01,270,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
08/22/2026 9:50,CLUZ,03QPPL_G01,250,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,03SBPL_G01,230,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,03SBPL_G01,213,MOT RAISE,SO INSTRUCTION
08/19/2026 18:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 19:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/19/2026 19:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
08/19/2026 18:20,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:25,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:30,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:35,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:40,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:45,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 19:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 19:05,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:20,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:25,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:30,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
