TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/30/2026 14:35,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/30/2026 14:40,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/02/2026 15:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/02/2026 15:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,03STA-RI_G02,161,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CLUZ,03STA-RI_G03,161,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,03STA-RI_G04,180,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CLUZ,03STA-RI_G04,161,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
06/30/2026 14:15,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:20,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:25,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:30,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:35,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:40,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:45,CLUZ,03STA-RI_G05,186,MOT RAISE,SO INSTRUCTION
06/30/2026 15:30,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 15:35,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 15:40,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
06/30/2026 15:45,CLUZ,03STA-RI_G05,251,MOT RAISE,SO INSTRUCTION
07/02/2026 13:05,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:40,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:45,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:50,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:55,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:00,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:05,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
06/30/2026 14:15,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:20,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:25,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:30,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:35,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:40,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 14:45,CLUZ,03STA-RI_G06,185,MOT RAISE,SO INSTRUCTION
06/30/2026 15:30,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 15:35,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 15:40,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
06/30/2026 15:45,CLUZ,03STA-RI_G06,251,MOT RAISE,SO INSTRUCTION
07/02/2026 13:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 13:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:00,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
07/01/2026 13:10,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:15,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:20,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:25,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:30,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:35,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:40,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:45,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:50,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 13:55,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 14:00,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 14:05,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 14:10,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 14:15,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 14:20,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/01/2026 14:25,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 11:35,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 11:40,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 11:45,CVIS,05CARMEN_BAT,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:50,CVIS,05CARMEN_BAT,5,MOT RAISE,SO INSTRUCTION
07/02/2026 12:05,CVIS,05CARMEN_BAT,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:10,CVIS,05CARMEN_BAT,15,MOT RAISE,SO INSTRUCTION
07/02/2026 12:15,CVIS,05CARMEN_BAT,0,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:40,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:45,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:50,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 13:55,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:00,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:05,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 15:00,CVIS,05CARMEN_BAT,20,MOT RAISE,SO INSTRUCTION
07/02/2026 15:05,CVIS,05CARMEN_BAT,0,MOT RAISE,SO INSTRUCTION
07/01/2026 7:20,CVIS,05CARMENDPP_U01,6,MOT RAISE,SO INSTRUCTION
07/01/2026 7:25,CVIS,05CARMENDPP_U01,0,MOT RAISE,SO INSTRUCTION
07/01/2026 13:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:40,CVIS,05CARMENDPP_U01,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:45,CVIS,05CARMENDPP_U01,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:50,CVIS,05CARMENDPP_U01,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 15:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/02/2026 15:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
06/29/2026 0:45,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:50,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:55,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:00,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:05,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:40,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:45,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:50,CVIS,05CARMENDPP_U02,0,MOT RAISE,SO INSTRUCTION
