TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/05/2026 17:15,CLUZ,01GNPD_U02,589,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,01SUAL_G01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,01SUAL_G01,573,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,01SUAL_G02,520,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,01SUAL_G02,494,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,03EERI_G01,255,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,03EERI_G01,255,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,03EERI_G01,255,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,03EERI_G01,255,MOT RAISE,SO INSTRUCTION
08/05/2026 16:10,CLUZ,03EERI_G01,255,MOT RAISE,SO INSTRUCTION
08/05/2026 16:15,CLUZ,03EERI_G01,255,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03EERI_G01,215,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,03EERI_G02,287,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,03EERI_G02,287,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,03EERI_G02,287,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,03EERI_G02,287,MOT RAISE,SO INSTRUCTION
08/05/2026 16:10,CLUZ,03EERI_G02,287,MOT RAISE,SO INSTRUCTION
08/05/2026 16:15,CLUZ,03EERI_G02,287,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03EERI_G02,216,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03EERI_G02,201,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,03EERI_G03,271,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,03EERI_G03,271,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,03EERI_G03,271,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,03EERI_G03,271,MOT RAISE,SO INSTRUCTION
08/05/2026 16:10,CLUZ,03EERI_G03,271,MOT RAISE,SO INSTRUCTION
08/05/2026 16:15,CLUZ,03EERI_G03,271,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03EERI_G03,206,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03EERI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:30,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 15:35,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 15:40,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 15:45,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03SBPL_G01,280,MOT RAISE,SO INSTRUCTION
08/05/2026 17:10,CLUZ,03SBPL_G01,248,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:45,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:10,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:15,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:20,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:10,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:15,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:20,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:35,CLUZ,03STA-RI_G01,183,MOT RAISE,SO INSTRUCTION
08/08/2026 10:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/08/2026 10:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:45,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:05,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:10,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:15,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:20,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:25,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:30,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:35,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:40,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:45,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:05,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:10,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 20:15,CLUZ,03STA-RI_G02,193,MOT RAISE,SO INSTRUCTION
08/08/2026 10:30,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/08/2026 10:35,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:45,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:50,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:55,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:00,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:05,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:10,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:15,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:20,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:25,CLUZ,03STA-RI_G03,243,MOT RAISE,SO INSTRUCTION
08/05/2026 13:40,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 13:45,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 13:50,CLUZ,03STA-RI_G03,161,MOT RAISE,SO INSTRUCTION
08/05/2026 14:45,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:50,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:55,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:00,CLUZ,03STA-RI_G03,191,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03STA-RI_G03,161,MOT RAISE,SO INSTRUCTION
08/08/2026 10:30,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/08/2026 10:35,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:45,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/04/2026 18:50,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 18:55,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:00,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:05,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:10,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:15,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:20,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 19:25,CLUZ,03STA-RI_G04,245,MOT RAISE,SO INSTRUCTION
08/05/2026 13:40,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 13:45,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 13:50,CLUZ,03STA-RI_G04,161,MOT RAISE,SO INSTRUCTION
08/05/2026 14:45,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:50,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:55,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:00,CLUZ,03STA-RI_G04,191,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03STA-RI_G04,161,MOT RAISE,SO INSTRUCTION
08/08/2026 10:30,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/08/2026 10:35,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/04/2026 14:20,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 14:25,CLUZ,03STA-RI_G05,161,MOT RAISE,SO INSTRUCTION
08/04/2026 14:30,CLUZ,03STA-RI_G05,161,MOT RAISE,SO INSTRUCTION
08/04/2026 15:30,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/04/2026 15:35,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/04/2026 15:40,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 15:45,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 15:50,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 15:55,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:00,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:05,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:10,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:15,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:20,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:25,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:30,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:35,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:40,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:45,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:50,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:55,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 17:00,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 17:05,CLUZ,03STA-RI_G05,161,MOT RAISE,SO INSTRUCTION
08/04/2026 17:45,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 17:50,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/04/2026 17:55,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:00,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:05,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:10,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:15,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:20,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:20,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/04/2026 21:25,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:30,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:35,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:40,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:45,CLUZ,03STA-RI_G05,261,MOT RAISE,SO INSTRUCTION
08/05/2026 13:40,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 13:45,CLUZ,03STA-RI_G05,161,MOT RAISE,SO INSTRUCTION
08/05/2026 14:45,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:50,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:55,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:00,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:05,CLUZ,03STA-RI_G05,191,MOT RAISE,SO INSTRUCTION
08/05/2026 15:30,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
