TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/16/2026 12:35,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:45,CLUZ,01GNPD_U01,562,MOT RAISE,SO INSTRUCTION
08/16/2026 13:40,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:25,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:30,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:35,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:40,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:45,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:50,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:55,CLUZ,01GNPD_U01,592,MOT RAISE,SO INSTRUCTION
08/16/2026 10:30,CLUZ,01GNPD_U02,450,MOT RAISE,SO INSTRUCTION
08/16/2026 10:35,CLUZ,01GNPD_U02,450,MOT RAISE,SO INSTRUCTION
08/16/2026 10:40,CLUZ,01GNPD_U02,419,MOT RAISE,SO INSTRUCTION
08/16/2026 12:05,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01GNPD_U02,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:45,CLUZ,01GNPD_U02,513,MOT RAISE,SO INSTRUCTION
08/16/2026 13:40,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:25,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:30,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:35,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:40,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:45,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:50,CLUZ,01GNPD_U02,550,MOT RAISE,SO INSTRUCTION
08/16/2026 14:55,CLUZ,01GNPD_U02,592,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01MPGC_U03,133,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01SMC_G01,128,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01SMC_G02,126,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01SMC_G03,100,MOT RAISE,SO INSTRUCTION
08/16/2026 13:40,CLUZ,01SMC_G03,130,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,01SMC_G03,130,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,01SMC_G03,130,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,01SMC_G03,130,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,01SMC_G03,130,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01SMC_G03,130,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01SMC_G03,134,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,01SMC_G04,108,MOT RAISE,SO INSTRUCTION
08/16/2026 13:40,CLUZ,01SMC_G04,130,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,01SMC_G04,130,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,01SMC_G04,130,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,01SMC_G04,130,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,01SMC_G04,130,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01SMC_G04,130,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01SMC_G04,134,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/11/2026 15:20,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/11/2026 15:25,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
08/11/2026 15:30,CLUZ,03EERI_G01,268,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:20,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:25,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:30,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:35,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
08/11/2026 15:40,CLUZ,03EERI_G02,306,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03ILIJAN_G01,499,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03ILIJAN_G02,210,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03ILIJAN_G02,210,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03ILIJAN_G02,210,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03ILIJAN_G02,243,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,03PAGBIL_G03,220,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,03PAGBIL_G03,220,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,03PAGBIL_G03,220,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,03PAGBIL_G03,228,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,03PAGBIL_G03,300,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,03PAGBIL_G03,300,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,03PAGBIL_G03,300,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,03PAGBIL_G03,300,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,03PAGBIL_G03,300,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,03PAGBIL_G03,300,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,03PAGBIL_G03,301,MOT RAISE,SO INSTRUCTION
08/16/2026 10:30,CLUZ,03QPPL_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 10:35,CLUZ,03QPPL_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 10:40,CLUZ,03QPPL_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 10:45,CLUZ,03QPPL_G01,185,MOT RAISE,SO INSTRUCTION
08/16/2026 12:05,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:35,CLUZ,03QPPL_G01,260,MOT RAISE,SO INSTRUCTION
08/16/2026 12:40,CLUZ,03QPPL_G01,275,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:25,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:30,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:35,CLUZ,03QPPL_G01,380,MOT RAISE,SO INSTRUCTION
08/16/2026 14:40,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:25,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:30,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:35,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:40,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:45,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:50,CLUZ,03SBPL_G01,220,MOT RAISE,SO INSTRUCTION
08/16/2026 14:55,CLUZ,03SBPL_G01,253,MOT RAISE,SO INSTRUCTION
08/10/2026 17:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/10/2026 18:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/10/2026 18:05,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/11/2026 14:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:20,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/11/2026 15:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:25,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:30,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:35,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:40,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:45,CLUZ,03STA-RI_G01,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:50,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,03STA-RI_G02,161,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:25,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:30,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:35,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:40,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:45,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:50,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:55,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 15:00,CLUZ,03STA-RI_G02,240,MOT RAISE,SO INSTRUCTION
08/16/2026 15:05,CLUZ,03STA-RI_G02,161,MOT RAISE,SO INSTRUCTION
08/11/2026 14:55,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:20,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:25,CLUZ,03STA-RI_G03,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:30,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
08/11/2026 14:55,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:00,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:05,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:10,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:15,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:20,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:25,CLUZ,03STA-RI_G04,265,MOT RAISE,SO INSTRUCTION
08/11/2026 15:30,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,03STA-RI_G05,161,MOT RAISE,SO INSTRUCTION
08/16/2026 13:45,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/16/2026 13:50,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/16/2026 13:55,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/16/2026 14:00,CLUZ,03STA-RI_G05,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,03STA-RI_G05,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,03STA-RI_G05,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:15,CLUZ,03STA-RI_G05,240,MOT RAISE,SO INSTRUCTION
08/16/2026 14:20,CLUZ,03STA-RI_G05,240,MOT RAISE,SO INSTRUCTION
