TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/09/2026 14:35,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
06/09/2026 14:40,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
06/09/2026 14:45,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
06/09/2026 14:50,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
06/09/2026 14:55,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
06/09/2026 15:00,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:05,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:10,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:15,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:20,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:25,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:30,CLUZ,01SUAL_G01,400,MOT RAISE,SO INSTRUCTION
06/09/2026 15:35,CLUZ,01SUAL_G01,500,MOT RAISE,SO INSTRUCTION
06/09/2026 15:40,CLUZ,01SUAL_G01,500,MOT RAISE,SO INSTRUCTION
06/09/2026 15:45,CLUZ,01SUAL_G01,500,MOT RAISE,SO INSTRUCTION
06/09/2026 15:50,CLUZ,01SUAL_G01,500,MOT RAISE,SO INSTRUCTION
06/09/2026 15:55,CLUZ,01SUAL_G01,500,MOT RAISE,SO INSTRUCTION
06/09/2026 16:00,CLUZ,01SUAL_G01,500,MOT RAISE,SO INSTRUCTION
06/09/2026 16:05,CLUZ,01SUAL_G01,475,MOT RAISE,SO INSTRUCTION
06/08/2026 14:10,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:15,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:20,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:25,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:30,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:35,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:40,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:45,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:50,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:55,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 15:00,CLUZ,03EERI_G01,240,MOT RAISE,SO INSTRUCTION
06/08/2026 16:35,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/08/2026 16:40,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:45,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:50,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:55,CLUZ,03EERI_G01,195,MOT RAISE,SO INSTRUCTION
06/09/2026 18:40,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/09/2026 18:45,CLUZ,03EERI_G01,230,MOT RAISE,SO INSTRUCTION
06/09/2026 18:50,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
06/09/2026 18:55,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:00,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:05,CLUZ,03EERI_G01,267,MOT RAISE,SO INSTRUCTION
06/08/2026 14:10,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:15,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:20,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:25,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:30,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:35,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:40,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:45,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:50,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:55,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 15:00,CLUZ,03EERI_G02,234,MOT RAISE,SO INSTRUCTION
06/08/2026 16:35,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/08/2026 16:40,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:45,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:50,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:55,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/08/2026 17:00,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/08/2026 17:05,CLUZ,03EERI_G02,195,MOT RAISE,SO INSTRUCTION
06/09/2026 18:40,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/09/2026 18:45,CLUZ,03EERI_G02,230,MOT RAISE,SO INSTRUCTION
06/09/2026 18:50,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 18:55,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:00,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:05,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:10,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:15,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:20,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:25,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:30,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:35,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:40,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:45,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:50,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:55,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:00,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:05,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:10,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:15,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:20,CLUZ,03EERI_G02,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:25,CLUZ,03EERI_G02,284,MOT RAISE,SO INSTRUCTION
06/12/2026 20:20,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
06/12/2026 20:25,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
06/12/2026 20:30,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
06/12/2026 20:35,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
06/12/2026 20:40,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
06/12/2026 20:45,CLUZ,03EERI_G02,195,MOT RAISE,SO INSTRUCTION
06/08/2026 14:10,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:15,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:20,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:25,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:30,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:35,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:40,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:45,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:50,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 14:55,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 15:00,CLUZ,03EERI_G03,234,MOT RAISE,SO INSTRUCTION
06/08/2026 16:35,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/08/2026 16:40,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:45,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:50,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/08/2026 16:55,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/08/2026 17:00,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/08/2026 17:05,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/08/2026 17:10,CLUZ,03EERI_G03,195,MOT RAISE,SO INSTRUCTION
06/09/2026 18:40,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/09/2026 18:45,CLUZ,03EERI_G03,230,MOT RAISE,SO INSTRUCTION
06/09/2026 18:50,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 18:55,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:00,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:05,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:10,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:15,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:20,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:25,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:30,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:35,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:40,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:45,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:50,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 19:55,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:00,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:05,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:10,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:15,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:20,CLUZ,03EERI_G03,260,MOT RAISE,SO INSTRUCTION
06/09/2026 20:25,CLUZ,03EERI_G03,291,MOT RAISE,SO INSTRUCTION
06/12/2026 20:20,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
06/12/2026 20:25,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
06/12/2026 20:30,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
06/12/2026 20:35,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
06/12/2026 20:40,CLUZ,03EERI_G03,300,MOT RAISE,SO INSTRUCTION
06/12/2026 20:45,CLUZ,03EERI_G03,195,MOT RAISE,SO INSTRUCTION
06/12/2026 20:25,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
06/12/2026 20:30,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
06/12/2026 20:35,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
06/12/2026 20:40,CLUZ,03ILIJAN_G01,370,MOT RAISE,SO INSTRUCTION
06/12/2026 20:25,CLUZ,03ILIJAN_G02,400,MOT RAISE,SO INSTRUCTION
06/12/2026 20:30,CLUZ,03ILIJAN_G02,400,MOT RAISE,SO INSTRUCTION
06/12/2026 20:35,CLUZ,03ILIJAN_G02,400,MOT RAISE,SO INSTRUCTION
06/12/2026 20:40,CLUZ,03ILIJAN_G02,370,MOT RAISE,SO INSTRUCTION
06/14/2026 23:00,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:05,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:10,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:15,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:20,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:25,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:30,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:35,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:40,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:45,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:50,CLUZ,03KAL_G04,100,MOT RAISE,SO INSTRUCTION
06/14/2026 23:55,CLUZ,03KAL_G04,0,MOT RAISE,SO INSTRUCTION
06/08/2026 12:35,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:40,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:45,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:50,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:55,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
06/08/2026 13:00,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
06/08/2026 13:05,CLUZ,03STA-RI_G01,191,MOT RAISE,SO INSTRUCTION
06/08/2026 14:10,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:15,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:20,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:25,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:30,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 15:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 15:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/09/2026 14:20,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
06/09/2026 14:25,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
06/09/2026 14:30,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:35,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:40,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:45,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:50,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:55,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:00,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:05,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:10,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:15,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:20,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:25,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:30,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:35,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:40,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:45,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/09/2026 15:50,CLUZ,03STA-RI_G01,221,MOT RAISE,SO INSTRUCTION
06/14/2026 22:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/08/2026 12:35,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:40,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:45,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:50,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:55,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
06/08/2026 13:00,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
06/08/2026 13:05,CLUZ,03STA-RI_G02,191,MOT RAISE,SO INSTRUCTION
06/08/2026 14:10,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:15,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:20,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:25,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:30,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:35,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:40,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:45,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 15:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 15:05,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 14:20,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
06/09/2026 14:25,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
06/09/2026 14:30,CLUZ,03STA-RI_G02,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:35,CLUZ,03STA-RI_G02,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:40,CLUZ,03STA-RI_G02,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:45,CLUZ,03STA-RI_G02,243,MOT RAISE,SO INSTRUCTION
06/09/2026 15:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:05,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:10,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:15,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:20,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:25,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:30,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:35,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:40,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:45,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 16:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/09/2026 16:05,CLUZ,03STA-RI_G02,252,MOT RAISE,SO INSTRUCTION
06/14/2026 22:30,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/08/2026 12:35,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:40,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:45,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:50,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
06/08/2026 12:55,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
06/08/2026 13:00,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
06/08/2026 13:05,CLUZ,03STA-RI_G03,191,MOT RAISE,SO INSTRUCTION
06/08/2026 14:10,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:15,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:20,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:25,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:30,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:35,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:40,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:45,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:50,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 14:55,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 15:00,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/08/2026 15:05,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 14:20,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
06/09/2026 14:25,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
06/09/2026 14:30,CLUZ,03STA-RI_G03,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:35,CLUZ,03STA-RI_G03,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:40,CLUZ,03STA-RI_G03,220,MOT RAISE,SO INSTRUCTION
06/09/2026 14:45,CLUZ,03STA-RI_G03,244,MOT RAISE,SO INSTRUCTION
06/09/2026 15:00,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:05,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:10,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:15,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:20,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:25,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:30,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:35,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:40,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:45,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:50,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 15:55,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 16:00,CLUZ,03STA-RI_G03,263,MOT RAISE,SO INSTRUCTION
06/09/2026 16:05,CLUZ,03STA-RI_G03,252,MOT RAISE,SO INSTRUCTION
