TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/15/2026 14:00,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:05,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:10,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:15,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:20,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:25,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:30,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:35,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:40,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:45,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:50,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 14:55,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:00,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:05,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:10,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:15,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:20,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:25,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:30,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:35,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:40,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:45,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:50,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 15:55,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:00,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:05,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:10,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:15,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:20,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:25,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:30,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:35,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:40,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:45,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:50,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 16:55,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 17:00,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 17:05,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 17:10,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 17:15,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 17:20,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
05/15/2026 17:25,CLUZ,01CALIBUNK_G01,21,MOT RAISE,SO INSTRUCTION
05/14/2026 19:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/15/2026,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:20,CLUZ,01GNPD_U01,657,MOT RAISE,SO INSTRUCTION
05/14/2026 19:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 19:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 20:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 21:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 22:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/14/2026 23:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/15/2026,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
05/15/2026 0:20,CLUZ,01GNPD_U02,663,MOT RAISE,SO INSTRUCTION
05/14/2026 2:40,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 2:45,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 2:50,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 2:55,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:00,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:05,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:10,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:15,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:20,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:25,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:30,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:35,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:40,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:45,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:50,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 3:55,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 4:00,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 4:05,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 4:10,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 4:15,CLUZ,01LIMAY_U01,60,MOT RAISE,SO INSTRUCTION
05/14/2026 4:20,CLUZ,01LIMAY_U01,25,MOT RAISE,SO INSTRUCTION
05/15/2026 10:30,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:35,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:55,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:00,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:05,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:10,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:15,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:20,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:25,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:30,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:35,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:55,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:00,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:05,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:10,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:15,CLUZ,01LIMAY_U03,40,MOT RAISE,SO INSTRUCTION
05/15/2026 12:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:55,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:00,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:05,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:10,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:15,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:20,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:25,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:30,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:35,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:55,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:00,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
