RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/25/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/25/2026 12:01:00 AM,4/25/2026 6:00:00 AM,MIN_OPERATING_MW,0,
4/25/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MAX_OPERATING_MW,37,
4/25/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/24/2026 8:01:00 PM,4/25/2026 9:00:00 AM,MIN_OPERATING_MW,37,
4/25/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/25/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/24/2026 6:31:00 PM,4/25/2026 5:30:00 AM,MIN_OPERATING_MW,0,
