RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/14/2026 12:20:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:20:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:20:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:20:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:25:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:25:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:25:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:25:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:30:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:30:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:30:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:30:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:35:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:35:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:35:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:35:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:40:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:40:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:40:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:40:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:45:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:45:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:45:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:45:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:50:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:50:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:50:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:50:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 12:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
4/14/2026 12:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MIN_OPERATING_MW,0.20,
4/14/2026 12:55:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:55:00 AM,RTD,CMIN,11PULA4_U01,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,21.40,
4/14/2026 12:55:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,75,
4/14/2026 12:55:00 AM,RTD,CMIN,11PULA4_U02,G,4/13/2026 11:10:00 PM,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,20,
4/14/2026 12:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/14/2026 12:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/14/2026,4/14/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/14/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MAX_OPERATING_MW,37.60,
4/14/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/14/2026 12:01:00 AM,4/15/2026,MIN_OPERATING_MW,37.60,
4/14/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/14/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/13/2026 6:31:00 PM,4/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/14/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MAX_OPERATING_MW,-25,
4/14/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/14/2026 12:21:00 AM,4/14/2026 2:40:00 AM,MIN_OPERATING_MW,-25,
4/14/2026 1:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/14/2026 12:01:00 AM,4/14/2026 1:00:00 AM,MAX_OPERATING_MW,0.20,
