RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/15/2026 12:05:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:05:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:10:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:10:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:10:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:10:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:10:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:10:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:15:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:15:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:15:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:15:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:15:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:15:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:15:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:15:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:20:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:20:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:20:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:20:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:20:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:20:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:25:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:25:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:25:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:25:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:30:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:30:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:30:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:30:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:35:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:35:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:35:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:35:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:40:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:40:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:40:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:40:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:45:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:45:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:45:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,36,
4/15/2026 12:45:00 AM,RTD,CVIS,06NASULO_G01,G,4/14/2026 11:01:00 PM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,36,
4/15/2026 12:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:50:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:50:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MAX_OPERATING_MW,25,
4/15/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 12:50:00 AM,MIN_OPERATING_MW,25,
4/15/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:51:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:51:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 12:55:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 12:55:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:51:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,0,
4/15/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:51:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 12:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,3,
4/15/2026 12:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,3,
4/15/2026 12:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/15/2026 12:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/15/2026,4/15/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/15/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MAX_OPERATING_MW,37.60,
4/15/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/15/2026 12:01:00 AM,4/15/2026 4:00:00 PM,MIN_OPERATING_MW,37.60,
4/15/2026 1:00:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,10,
4/15/2026 1:00:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 12:01:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 1:00:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 1:01:00 AM,4/15/2026 2:00:00 AM,MAX_OPERATING_MW,0,
4/15/2026 1:00:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/15/2026 1:01:00 AM,4/15/2026 2:00:00 AM,MIN_OPERATING_MW,-10,
4/15/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/15/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/14/2026 6:31:00 PM,4/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/15/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:51:00 AM,4/15/2026 1:00:00 AM,MAX_OPERATING_MW,0,
4/15/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 12:51:00 AM,4/15/2026 1:00:00 AM,MIN_OPERATING_MW,0,
4/15/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/15/2026 1:01:00 AM,4/15/2026 3:20:00 AM,MAX_OPERATING_MW,-25,
