RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/5/2026 12:10:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MIN_OPERATING_MW,70,
6/5/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:15:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MAX_OPERATING_MW,70,
6/5/2026 12:15:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MIN_OPERATING_MW,70,
6/5/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:20:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MAX_OPERATING_MW,70,
6/5/2026 12:20:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MIN_OPERATING_MW,70,
6/5/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:25:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MAX_OPERATING_MW,70,
6/5/2026 12:25:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MIN_OPERATING_MW,70,
6/5/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 1:01:00 AM,6/5/2026 1:05:00 AM,MAX_OPERATING_MW,60,
6/5/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 1:01:00 AM,6/5/2026 1:05:00 AM,MIN_OPERATING_MW,60,
6/5/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 1:01:00 AM,6/5/2026 1:05:00 AM,MAX_OPERATING_MW,60,
6/5/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 1:01:00 AM,6/5/2026 1:05:00 AM,MIN_OPERATING_MW,60,
6/5/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 2:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 2:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 2:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 2:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 2:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MAX_OPERATING_MW,-6.29,
6/5/2026 2:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 1:01:00 AM,6/5/2026 8:00:00 AM,MIN_OPERATING_MW,-6.29,
6/5/2026 2:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 2:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
