RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/19/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 12:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,30,
5/19/2026 12:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,30,
5/19/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/18/2026 9:01:00 PM,5/19/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
5/19/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/18/2026 9:01:00 PM,5/19/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
5/19/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,30,
5/19/2026 1:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,30,
5/19/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/18/2026 9:01:00 PM,5/19/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
5/19/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/18/2026 9:01:00 PM,5/19/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
5/19/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,30,
5/19/2026 1:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,30,
5/19/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,30,
5/19/2026 1:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,30,
5/19/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,30,
5/19/2026 1:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:01:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,30,
5/19/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,55,
5/19/2026 1:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,55,
5/19/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,55,
5/19/2026 1:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,55,
5/19/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,55,
5/19/2026 1:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,55,
5/19/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,55,
5/19/2026 1:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,55,
5/19/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MAX_OPERATING_MW,34.50,
5/19/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/19/2026 12:01:00 AM,5/19/2026 6:00:00 AM,MIN_OPERATING_MW,34.50,
5/19/2026 1:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MAX_OPERATING_MW,55,
5/19/2026 1:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/19/2026 12:40:00 AM,5/19/2026 2:00:00 AM,MIN_OPERATING_MW,55,
5/19/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/19/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 1:06:00 AM,5/19/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/19/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/19/2026 12:01:00 AM,5/19/2026 4:00:00 AM,MAX_OPERATING_MW,0,
