RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/13/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 1:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 1:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:00:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:00:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:05:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:05:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:05:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:05:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:10:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:10:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:15:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:15:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:15:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:15:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:20:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:20:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 1:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 1:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 1:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 1:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MAX_OPERATING_MW,0,
4/13/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/13/2026 12:01:00 AM,4/13/2026 9:00:00 AM,MIN_OPERATING_MW,0,
4/13/2026 2:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MAX_OPERATING_MW,0.90,
4/13/2026 2:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 1:01:00 AM,4/13/2026 2:00:00 AM,MIN_OPERATING_MW,0.90,
4/13/2026 2:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 2:01:00 AM,4/13/2026 3:00:00 AM,MAX_OPERATING_MW,1,
4/13/2026 2:00:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 2:01:00 AM,4/13/2026 3:00:00 AM,MIN_OPERATING_MW,1,
4/13/2026 2:00:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
