RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/4/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:16:00 AM,8/4/2026 12:20:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:16:00 AM,8/4/2026 12:20:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:21:00 AM,8/4/2026 12:25:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:21:00 AM,8/4/2026 12:25:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:20:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
8/4/2026 12:20:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-1,
8/4/2026 12:20:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MAX_OPERATING_MW,6.30,
8/4/2026 12:20:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MIN_OPERATING_MW,6.30,
8/4/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:21:00 AM,8/4/2026 12:25:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:21:00 AM,8/4/2026 12:25:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:26:00 AM,8/4/2026 12:30:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:26:00 AM,8/4/2026 12:30:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:25:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
8/4/2026 12:25:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-1,
8/4/2026 12:25:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MAX_OPERATING_MW,6.30,
8/4/2026 12:25:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MIN_OPERATING_MW,6.30,
8/4/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:26:00 AM,8/4/2026 12:30:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:26:00 AM,8/4/2026 12:30:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:31:00 AM,8/4/2026 12:35:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:31:00 AM,8/4/2026 12:35:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:30:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
8/4/2026 12:30:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-1,
8/4/2026 12:30:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MAX_OPERATING_MW,6.30,
8/4/2026 12:30:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MIN_OPERATING_MW,6.30,
8/4/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:31:00 AM,8/4/2026 12:35:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:31:00 AM,8/4/2026 12:35:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:36:00 AM,8/4/2026 12:40:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:36:00 AM,8/4/2026 12:40:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:35:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
8/4/2026 12:35:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-1,
8/4/2026 12:35:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MAX_OPERATING_MW,6.30,
8/4/2026 12:35:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MIN_OPERATING_MW,6.30,
8/4/2026 12:35:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:35:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/3/2026 11:20:00 PM,8/5/2026,MAX_OPERATING_MW,45,
8/4/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/3/2026 11:20:00 PM,8/5/2026,MIN_OPERATING_MW,45,
8/4/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:36:00 AM,8/4/2026 12:40:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:36:00 AM,8/4/2026 12:40:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:41:00 AM,8/4/2026 12:45:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:41:00 AM,8/4/2026 12:45:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:40:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
8/4/2026 12:40:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-1,
8/4/2026 12:40:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MAX_OPERATING_MW,6.30,
8/4/2026 12:40:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MIN_OPERATING_MW,6.30,
8/4/2026 12:40:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:40:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/3/2026 11:20:00 PM,8/5/2026,MAX_OPERATING_MW,45,
8/4/2026 12:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/3/2026 11:20:00 PM,8/5/2026,MIN_OPERATING_MW,45,
8/4/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:41:00 AM,8/4/2026 12:45:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:41:00 AM,8/4/2026 12:45:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:46:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:46:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:45:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
8/4/2026 12:45:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-1,
8/4/2026 12:45:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MAX_OPERATING_MW,6.30,
8/4/2026 12:45:00 AM,RTD,CVIS,05CPPC_U08,G,8/3/2026 2:01:00 PM,8/10/2026 5:00:00 PM,MIN_OPERATING_MW,6.30,
8/4/2026 12:45:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-13,
8/4/2026 12:45:00 AM,RTD,CVIS,05EAUC_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MIN_OPERATING_MW,-13,
8/4/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/4/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,8/4/2026 12:05:00 AM,8/4/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/4/2026 12:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/3/2026 11:20:00 PM,8/5/2026,MAX_OPERATING_MW,45,
8/4/2026 12:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/3/2026 11:20:00 PM,8/5/2026,MIN_OPERATING_MW,45,
8/4/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MAX_OPERATING_MW,115,
8/4/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/3/2026 7:01:00 PM,8/5/2026,MIN_OPERATING_MW,115,
8/4/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,225,
8/4/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:11:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,225,
8/4/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:51:00 AM,8/4/2026 12:55:00 AM,MAX_OPERATING_MW,100,
8/4/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/4/2026 12:51:00 AM,8/4/2026 12:55:00 AM,MIN_OPERATING_MW,100,
8/4/2026 12:50:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:46:00 AM,8/4/2026 12:50:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:50:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:46:00 AM,8/4/2026 12:50:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:50:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:51:00 AM,8/4/2026 12:55:00 AM,MAX_OPERATING_MW,1,
8/4/2026 12:50:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/4/2026 12:51:00 AM,8/4/2026 12:55:00 AM,MIN_OPERATING_MW,1,
8/4/2026 12:50:00 AM,RTD,CVIS,04TABAN_BAT,G,8/3/2026 11:01:00 PM,8/4/2026 1:00:00 AM,MAX_OPERATING_MW,-1,
