RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/12/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 2:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 2:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 2:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 2:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 3:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 3:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 3:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/12/2026 3:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 12:01:00 AM,5/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/12/2026 3:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MAX_OPERATING_MW,-4.40,
5/12/2026 3:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MIN_OPERATING_MW,-4.40,
5/12/2026 3:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 3:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 3:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MAX_OPERATING_MW,-4.40,
5/12/2026 3:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MIN_OPERATING_MW,-4.40,
5/12/2026 3:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 3:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 3:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MAX_OPERATING_MW,-4.40,
5/12/2026 3:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MIN_OPERATING_MW,-4.40,
5/12/2026 3:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
5/12/2026 3:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MIN_OPERATING_MW,36.30,
5/12/2026 3:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MAX_OPERATING_MW,-4.40,
5/12/2026 3:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/12/2026 3:01:00 AM,5/12/2026 1:00:00 PM,MIN_OPERATING_MW,-4.40,
5/12/2026 3:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/12/2026 12:01:00 AM,5/12/2026 6:00:00 AM,MAX_OPERATING_MW,36.30,
