RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/20/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/20/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/19/2026 9:01:00 PM,5/20/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/20/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 12:56:00 AM,5/20/2026 1:00:00 AM,MAX_OPERATING_MW,60,
5/20/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 12:56:00 AM,5/20/2026 1:00:00 AM,MIN_OPERATING_MW,60,
5/20/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 12:56:00 AM,5/20/2026 1:00:00 AM,MAX_OPERATING_MW,60,
5/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 12:56:00 AM,5/20/2026 1:00:00 AM,MIN_OPERATING_MW,60,
5/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:10:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 1:10:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:15:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
5/20/2026 1:15:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MIN_OPERATING_MW,3,
5/20/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MAX_OPERATING_MW,34.30,
5/20/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/20/2026 12:01:00 AM,5/20/2026 6:00:00 AM,MIN_OPERATING_MW,34.30,
5/20/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MAX_OPERATING_MW,88,
5/20/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/20/2026 12:01:00 AM,5/20/2026 9:59:59 AM,MIN_OPERATING_MW,88,
5/20/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 1:01:00 AM,5/20/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/20/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/20/2026 12:01:00 AM,5/20/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/20/2026 1:20:00 AM,RTD,CVIS,06VMC_G03,G,5/20/2026 12:01:00 AM,5/21/2026,MAX_OPERATING_MW,3,
