RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/31/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:35:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:35:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:40:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:40:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:45:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:45:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:50:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:50:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 12:55:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 12:55:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:00:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:00:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:15:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:15:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:20:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:20:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:25:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:25:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:30:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:30:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:35:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:35:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:40:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
7/31/2026 1:40:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
7/31/2026 1:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MAX_OPERATING_MW,3,
7/31/2026 1:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:01:00 AM,7/31/2026 8:00:00 AM,MIN_OPERATING_MW,3,
7/31/2026 1:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MAX_OPERATING_MW,114,
7/31/2026 1:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/1/2026,MIN_OPERATING_MW,114,
7/31/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MAX_OPERATING_MW,0,
7/31/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/31/2026 12:01:00 AM,7/31/2026 7:00:00 AM,MIN_OPERATING_MW,0,
7/31/2026 1:45:00 AM,RTD,CVIS,05EAUC_BAT,G,7/30/2026 11:01:00 PM,7/31/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
