RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/24/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MAX_OPERATING_MW,280,
6/24/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MIN_OPERATING_MW,280,
6/24/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MAX_OPERATING_MW,280,
6/24/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MIN_OPERATING_MW,280,
6/24/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MAX_OPERATING_MW,280,
6/24/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MIN_OPERATING_MW,280,
6/24/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MAX_OPERATING_MW,280,
6/24/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MIN_OPERATING_MW,280,
6/24/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 12:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 12:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MAX_OPERATING_MW,280,
6/24/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MIN_OPERATING_MW,280,
6/24/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 12:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 12:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MAX_OPERATING_MW,280,
6/24/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:01:00 AM,6/24/2026 12:50:00 AM,MIN_OPERATING_MW,280,
6/24/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MAX_OPERATING_MW,190,
6/24/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MIN_OPERATING_MW,190,
6/24/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 12:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 12:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MAX_OPERATING_MW,190,
6/24/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MIN_OPERATING_MW,190,
6/24/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 1:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 1:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MAX_OPERATING_MW,190,
6/24/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MIN_OPERATING_MW,190,
6/24/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 1:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 1:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MAX_OPERATING_MW,190,
6/24/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MIN_OPERATING_MW,190,
6/24/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 1:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 1:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MAX_OPERATING_MW,190,
6/24/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MIN_OPERATING_MW,190,
6/24/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 1:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 1:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MAX_OPERATING_MW,190,
6/24/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 12:51:00 AM,6/24/2026 1:15:00 AM,MIN_OPERATING_MW,190,
6/24/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 1:16:00 AM,6/24/2026 5:20:00 AM,MAX_OPERATING_MW,205,
6/24/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 1:16:00 AM,6/24/2026 5:20:00 AM,MIN_OPERATING_MW,205,
6/24/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 1:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 1:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
6/24/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,87.50,
6/24/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 1:16:00 AM,6/24/2026 5:20:00 AM,MAX_OPERATING_MW,205,
6/24/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/24/2026 1:16:00 AM,6/24/2026 5:20:00 AM,MIN_OPERATING_MW,205,
6/24/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,-5.50,
6/24/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/24/2026 12:01:00 AM,6/24/2026 8:00:00 AM,MIN_OPERATING_MW,-5.50,
6/24/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/24/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/24/2026 1:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MAX_OPERATING_MW,60,
6/24/2026 1:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/24/2026 12:01:00 AM,6/24/2026 1:00:00 PM,MIN_OPERATING_MW,60,
6/24/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026,6/24/2026 8:00:00 AM,MAX_OPERATING_MW,87.50,
