RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/22/2026 12:20:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:21:00 AM,5/22/2026 12:25:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:25:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:21:00 AM,5/22/2026 12:25:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:25:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:21:00 AM,5/22/2026 12:25:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:25:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:26:00 AM,5/22/2026 12:30:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:25:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:26:00 AM,5/22/2026 12:30:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:30:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:26:00 AM,5/22/2026 12:30:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:30:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:26:00 AM,5/22/2026 12:30:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:30:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:31:00 AM,5/22/2026 12:35:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:30:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:31:00 AM,5/22/2026 12:35:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:35:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:31:00 AM,5/22/2026 12:35:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:35:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:31:00 AM,5/22/2026 12:35:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:35:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:36:00 AM,5/22/2026 12:40:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:35:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:36:00 AM,5/22/2026 12:40:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:40:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:36:00 AM,5/22/2026 12:40:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:40:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:36:00 AM,5/22/2026 12:40:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:40:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:41:00 AM,5/22/2026 12:45:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:40:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:41:00 AM,5/22/2026 12:45:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:45:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:41:00 AM,5/22/2026 12:45:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:45:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:41:00 AM,5/22/2026 12:45:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:45:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:46:00 AM,5/22/2026 12:50:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:45:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:46:00 AM,5/22/2026 12:50:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:50:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:46:00 AM,5/22/2026 12:50:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:50:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:46:00 AM,5/22/2026 12:50:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:50:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:51:00 AM,5/22/2026 12:55:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:50:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:51:00 AM,5/22/2026 12:55:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 12:55:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:51:00 AM,5/22/2026 12:55:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:55:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:51:00 AM,5/22/2026 12:55:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:55:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:56:00 AM,5/22/2026 1:00:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 12:55:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:56:00 AM,5/22/2026 1:00:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 1:00:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:56:00 AM,5/22/2026 1:00:00 AM,MAX_OPERATING_MW,408.30,
5/22/2026 1:00:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 12:56:00 AM,5/22/2026 1:00:00 AM,MIN_OPERATING_MW,408.30,
5/22/2026 1:00:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:01:00 AM,5/22/2026 1:05:00 AM,MAX_OPERATING_MW,350,
5/22/2026 1:00:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:01:00 AM,5/22/2026 1:05:00 AM,MIN_OPERATING_MW,350,
5/22/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 1:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:01:00 AM,5/22/2026 1:05:00 AM,MAX_OPERATING_MW,350,
5/22/2026 1:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:01:00 AM,5/22/2026 1:05:00 AM,MIN_OPERATING_MW,350,
5/22/2026 1:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:06:00 AM,5/22/2026 1:10:00 AM,MAX_OPERATING_MW,300,
5/22/2026 1:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:06:00 AM,5/22/2026 1:10:00 AM,MIN_OPERATING_MW,300,
5/22/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
5/22/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MIN_OPERATING_MW,33.30,
5/22/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MAX_OPERATING_MW,175,
5/22/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/22/2026 12:01:00 AM,5/22/2026 7:00:00 PM,MIN_OPERATING_MW,175,
5/22/2026 1:10:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:06:00 AM,5/22/2026 1:10:00 AM,MAX_OPERATING_MW,300,
5/22/2026 1:10:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:06:00 AM,5/22/2026 1:10:00 AM,MIN_OPERATING_MW,300,
5/22/2026 1:10:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:11:00 AM,5/22/2026 1:15:00 AM,MAX_OPERATING_MW,250,
5/22/2026 1:10:00 AM,RTD,CLUZ,03SNGAB_G01,G,5/22/2026 1:11:00 AM,5/22/2026 1:15:00 AM,MIN_OPERATING_MW,250,
5/22/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:10:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MAX_OPERATING_MW,0,
5/22/2026 1:10:00 AM,RTD,CVIS,06VMC_G03,G,5/22/2026 12:01:00 AM,5/23/2026,MIN_OPERATING_MW,0,
5/22/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/22/2026 12:01:00 AM,5/22/2026 6:00:00 AM,MAX_OPERATING_MW,33.30,
