RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/8/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:06:00 AM,6/8/2026 1:10:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:11:00 AM,6/8/2026 1:15:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:11:00 AM,6/8/2026 1:15:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:11:00 AM,6/8/2026 1:15:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:11:00 AM,6/8/2026 1:15:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:16:00 AM,6/8/2026 1:20:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:16:00 AM,6/8/2026 1:20:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:16:00 AM,6/8/2026 1:20:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:16:00 AM,6/8/2026 1:20:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:21:00 AM,6/8/2026 1:25:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:21:00 AM,6/8/2026 1:25:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:21:00 AM,6/8/2026 1:25:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:21:00 AM,6/8/2026 1:25:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:26:00 AM,6/8/2026 1:30:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:26:00 AM,6/8/2026 1:30:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:26:00 AM,6/8/2026 1:30:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:26:00 AM,6/8/2026 1:30:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:31:00 AM,6/8/2026 1:35:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:31:00 AM,6/8/2026 1:35:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:31:00 AM,6/8/2026 1:35:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:31:00 AM,6/8/2026 1:35:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:36:00 AM,6/8/2026 1:40:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:36:00 AM,6/8/2026 1:40:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:36:00 AM,6/8/2026 1:40:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:36:00 AM,6/8/2026 1:40:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:41:00 AM,6/8/2026 1:45:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:41:00 AM,6/8/2026 1:45:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:41:00 AM,6/8/2026 1:45:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:41:00 AM,6/8/2026 1:45:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:46:00 AM,6/8/2026 1:50:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:46:00 AM,6/8/2026 1:50:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:46:00 AM,6/8/2026 1:50:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:46:00 AM,6/8/2026 1:50:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:51:00 AM,6/8/2026 1:55:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:51:00 AM,6/8/2026 1:55:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:51:00 AM,6/8/2026 1:55:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:51:00 AM,6/8/2026 1:55:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:56:00 AM,6/8/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/8/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:56:00 AM,6/8/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/8/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MAX_OPERATING_MW,-4.89,
6/8/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/8/2026 1:01:00 AM,6/8/2026 10:00:00 AM,MIN_OPERATING_MW,-4.89,
6/8/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MAX_OPERATING_MW,28.20,
6/8/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/8/2026 12:01:00 AM,6/9/2026,MIN_OPERATING_MW,28.20,
6/8/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:56:00 AM,6/8/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/8/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 1:56:00 AM,6/8/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/8/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/8/2026 2:01:00 AM,6/8/2026 2:05:00 AM,MAX_OPERATING_MW,0,
