RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/15/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:00:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:01:00 AM,5/15/2026 1:05:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:00:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:01:00 AM,5/15/2026 1:05:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:01:00 AM,5/15/2026 1:05:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:01:00 AM,5/15/2026 1:05:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:06:00 AM,5/15/2026 1:10:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:06:00 AM,5/15/2026 1:10:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:06:00 AM,5/15/2026 1:10:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:06:00 AM,5/15/2026 1:10:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:11:00 AM,5/15/2026 1:15:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:11:00 AM,5/15/2026 1:15:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:10:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 1:10:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:11:00 AM,5/15/2026 1:15:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:11:00 AM,5/15/2026 1:15:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:16:00 AM,5/15/2026 1:20:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:16:00 AM,5/15/2026 1:20:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:15:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 1:15:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:16:00 AM,5/15/2026 1:20:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:16:00 AM,5/15/2026 1:20:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:21:00 AM,5/15/2026 1:25:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:21:00 AM,5/15/2026 1:25:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:20:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 1:20:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:21:00 AM,5/15/2026 1:25:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:21:00 AM,5/15/2026 1:25:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:26:00 AM,5/15/2026 1:30:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:26:00 AM,5/15/2026 1:30:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:25:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
5/15/2026 1:25:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,18,
5/15/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MAX_OPERATING_MW,35.10,
5/15/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/15/2026 12:01:00 AM,5/15/2026 6:00:00 AM,MIN_OPERATING_MW,35.10,
5/15/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/14/2026 11:31:00 PM,5/15/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:30:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:26:00 AM,5/15/2026 1:30:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:30:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:26:00 AM,5/15/2026 1:30:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:30:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:31:00 AM,5/15/2026 1:35:00 AM,MAX_OPERATING_MW,3,
5/15/2026 1:30:00 AM,RTD,CLUZ,03AVION_U02,G,5/15/2026 1:31:00 AM,5/15/2026 1:35:00 AM,MIN_OPERATING_MW,3,
5/15/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,0,
5/15/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MIN_OPERATING_MW,0,
5/15/2026 1:30:00 AM,RTD,CVIS,06VMC_G03,G,5/15/2026 12:01:00 AM,5/15/2026 4:00:00 AM,MAX_OPERATING_MW,18,
