RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/2/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:06:00 AM,6/2/2026 12:10:00 AM,MIN_OPERATING_MW,180,
6/2/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:11:00 AM,6/2/2026 12:15:00 AM,MAX_OPERATING_MW,150,
6/2/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:11:00 AM,6/2/2026 12:15:00 AM,MIN_OPERATING_MW,150,
6/2/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:11:00 AM,6/2/2026 12:15:00 AM,MAX_OPERATING_MW,150,
6/2/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:11:00 AM,6/2/2026 12:15:00 AM,MIN_OPERATING_MW,150,
6/2/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:16:00 AM,6/2/2026 12:20:00 AM,MAX_OPERATING_MW,150,
6/2/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:16:00 AM,6/2/2026 12:20:00 AM,MIN_OPERATING_MW,150,
6/2/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:16:00 AM,6/2/2026 12:20:00 AM,MAX_OPERATING_MW,150,
6/2/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:16:00 AM,6/2/2026 12:20:00 AM,MIN_OPERATING_MW,150,
6/2/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:21:00 AM,6/2/2026 12:25:00 AM,MAX_OPERATING_MW,120,
6/2/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:21:00 AM,6/2/2026 12:25:00 AM,MIN_OPERATING_MW,120,
6/2/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:21:00 AM,6/2/2026 12:25:00 AM,MAX_OPERATING_MW,120,
6/2/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:21:00 AM,6/2/2026 12:25:00 AM,MIN_OPERATING_MW,120,
6/2/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:26:00 AM,6/2/2026 12:30:00 AM,MAX_OPERATING_MW,120,
6/2/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:26:00 AM,6/2/2026 12:30:00 AM,MIN_OPERATING_MW,120,
6/2/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:26:00 AM,6/2/2026 12:30:00 AM,MAX_OPERATING_MW,120,
6/2/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:26:00 AM,6/2/2026 12:30:00 AM,MIN_OPERATING_MW,120,
6/2/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:31:00 AM,6/2/2026 12:35:00 AM,MAX_OPERATING_MW,90,
6/2/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:31:00 AM,6/2/2026 12:35:00 AM,MIN_OPERATING_MW,90,
6/2/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:31:00 AM,6/2/2026 12:35:00 AM,MAX_OPERATING_MW,177,
6/2/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:31:00 AM,6/2/2026 12:35:00 AM,MIN_OPERATING_MW,177,
6/2/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:36:00 AM,6/2/2026 12:40:00 AM,MAX_OPERATING_MW,177,
6/2/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:36:00 AM,6/2/2026 12:40:00 AM,MIN_OPERATING_MW,177,
6/2/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:36:00 AM,6/2/2026 12:40:00 AM,MAX_OPERATING_MW,177,
6/2/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:36:00 AM,6/2/2026 12:40:00 AM,MIN_OPERATING_MW,177,
6/2/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:41:00 AM,6/2/2026 12:45:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:41:00 AM,6/2/2026 12:45:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:41:00 AM,6/2/2026 12:45:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:41:00 AM,6/2/2026 12:45:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:46:00 AM,6/2/2026 12:50:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:46:00 AM,6/2/2026 12:50:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:46:00 AM,6/2/2026 12:50:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:46:00 AM,6/2/2026 12:50:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:51:00 AM,6/2/2026 12:55:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:51:00 AM,6/2/2026 12:55:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:51:00 AM,6/2/2026 12:55:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:51:00 AM,6/2/2026 12:55:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:56:00 AM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,207,
6/2/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:56:00 AM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,207,
6/2/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:56:00 AM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:56:00 AM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:01:00 AM,6/2/2026 1:05:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:01:00 AM,6/2/2026 1:05:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:01:00 AM,6/2/2026 1:05:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:01:00 AM,6/2/2026 1:05:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:06:00 AM,6/2/2026 1:10:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:06:00 AM,6/2/2026 1:10:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:06:00 AM,6/2/2026 1:10:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:06:00 AM,6/2/2026 1:10:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:11:00 AM,6/2/2026 1:15:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:11:00 AM,6/2/2026 1:15:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:11:00 AM,6/2/2026 1:15:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:11:00 AM,6/2/2026 1:15:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:16:00 AM,6/2/2026 1:20:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:16:00 AM,6/2/2026 1:20:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:16:00 AM,6/2/2026 1:20:00 AM,MAX_OPERATING_MW,207,
6/2/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:16:00 AM,6/2/2026 1:20:00 AM,MIN_OPERATING_MW,207,
6/2/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:21:00 AM,6/2/2026 1:25:00 AM,MAX_OPERATING_MW,177,
6/2/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:21:00 AM,6/2/2026 1:25:00 AM,MIN_OPERATING_MW,177,
6/2/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:21:00 AM,6/2/2026 1:25:00 AM,MAX_OPERATING_MW,177,
6/2/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:21:00 AM,6/2/2026 1:25:00 AM,MIN_OPERATING_MW,177,
6/2/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:26:00 AM,6/2/2026 1:30:00 AM,MAX_OPERATING_MW,177,
6/2/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:26:00 AM,6/2/2026 1:30:00 AM,MIN_OPERATING_MW,177,
6/2/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:26:00 AM,6/2/2026 1:30:00 AM,MAX_OPERATING_MW,177,
6/2/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:26:00 AM,6/2/2026 1:30:00 AM,MIN_OPERATING_MW,177,
6/2/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:31:00 AM,6/2/2026 1:35:00 AM,MAX_OPERATING_MW,147,
6/2/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:31:00 AM,6/2/2026 1:35:00 AM,MIN_OPERATING_MW,147,
6/2/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:31:00 AM,6/2/2026 1:35:00 AM,MAX_OPERATING_MW,147,
6/2/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:31:00 AM,6/2/2026 1:35:00 AM,MIN_OPERATING_MW,147,
6/2/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:36:00 AM,6/2/2026 1:40:00 AM,MAX_OPERATING_MW,147,
6/2/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:36:00 AM,6/2/2026 1:40:00 AM,MIN_OPERATING_MW,147,
6/2/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MAX_OPERATING_MW,-6.30,
6/2/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/2/2026 1:01:00 AM,6/2/2026 8:00:00 AM,MIN_OPERATING_MW,-6.30,
6/2/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:36:00 AM,6/2/2026 1:40:00 AM,MAX_OPERATING_MW,147,
6/2/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:36:00 AM,6/2/2026 1:40:00 AM,MIN_OPERATING_MW,147,
6/2/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 1:41:00 AM,6/2/2026 1:45:00 AM,MAX_OPERATING_MW,117,
