RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/21/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 1:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
6/21/2026 2:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MAX_OPERATING_MW,9.95,
6/21/2026 2:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/21/2026 12:01:00 AM,6/22/2026,MIN_OPERATING_MW,9.95,
6/21/2026 2:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MAX_OPERATING_MW,205,
6/21/2026 2:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/21/2026 1:21:00 AM,6/21/2026 5:05:00 AM,MIN_OPERATING_MW,205,
6/21/2026 2:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MAX_OPERATING_MW,0,
6/21/2026 2:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/21/2026 12:01:00 AM,6/21/2026 5:00:00 AM,MIN_OPERATING_MW,0,
