RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/29/2026 5:15:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:11:00 AM,4/29/2026 5:15:00 AM,MIN_OPERATING_MW,0,
4/29/2026 5:15:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:16:00 AM,4/29/2026 5:20:00 AM,MAX_OPERATING_MW,0,
4/29/2026 5:15:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:16:00 AM,4/29/2026 5:20:00 AM,MIN_OPERATING_MW,0,
4/29/2026 5:15:00 AM,RTD,CLUZ,01LIMSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MAX_OPERATING_MW,0.39,
4/29/2026 5:15:00 AM,RTD,CLUZ,01LIMSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MIN_OPERATING_MW,0.39,
4/29/2026 5:15:00 AM,RTD,CLUZ,01PASBUSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MAX_OPERATING_MW,0.20,
4/29/2026 5:15:00 AM,RTD,CLUZ,01PASBUSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MIN_OPERATING_MW,0.20,
4/29/2026 5:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/29/2026 5:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/29/2026 5:20:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:16:00 AM,4/29/2026 5:20:00 AM,MAX_OPERATING_MW,0,
4/29/2026 5:20:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:16:00 AM,4/29/2026 5:20:00 AM,MIN_OPERATING_MW,0,
4/29/2026 5:20:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:21:00 AM,4/29/2026 5:25:00 AM,MAX_OPERATING_MW,0,
4/29/2026 5:20:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:21:00 AM,4/29/2026 5:25:00 AM,MIN_OPERATING_MW,0,
4/29/2026 5:20:00 AM,RTD,CLUZ,01LIMSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MAX_OPERATING_MW,0.39,
4/29/2026 5:20:00 AM,RTD,CLUZ,01LIMSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MIN_OPERATING_MW,0.39,
4/29/2026 5:20:00 AM,RTD,CLUZ,01PASBUSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MAX_OPERATING_MW,0.20,
4/29/2026 5:20:00 AM,RTD,CLUZ,01PASBUSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MIN_OPERATING_MW,0.20,
4/29/2026 5:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/29/2026 5:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/29/2026 5:25:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:21:00 AM,4/29/2026 5:25:00 AM,MAX_OPERATING_MW,0,
4/29/2026 5:25:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:21:00 AM,4/29/2026 5:25:00 AM,MIN_OPERATING_MW,0,
4/29/2026 5:25:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:26:00 AM,4/29/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/29/2026 5:25:00 AM,RTD,CLUZ,01CONSOL_G01,G,4/29/2026 5:26:00 AM,4/29/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/29/2026 5:25:00 AM,RTD,CLUZ,01LIMSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MAX_OPERATING_MW,0.39,
4/29/2026 5:25:00 AM,RTD,CLUZ,01LIMSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MIN_OPERATING_MW,0.39,
4/29/2026 5:25:00 AM,RTD,CLUZ,01PASBUSOL_G01,G,4/29/2026 5:01:00 AM,4/29/2026 6:00:00 AM,MAX_OPERATING_MW,0.20,
