RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/27/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:10:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:10:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:15:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:15:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:15:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:15:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:20:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:20:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:25:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:25:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:30:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:30:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:35:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:35:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:35:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:40:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:40:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:40:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:45:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:45:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:45:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:50:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:50:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:50:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 12:55:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 12:55:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 12:55:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 1:00:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 1:00:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 1:00:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
5/27/2026 1:05:00 AM,RTD,CVIS,06VMC_G03,G,5/26/2026 9:01:00 AM,5/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
5/27/2026 1:05:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MAX_OPERATING_MW,-20,
5/27/2026 1:05:00 AM,RTD,CVIS,07UBAY_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 3:00:00 AM,MIN_OPERATING_MW,-20,
5/27/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MAX_OPERATING_MW,31.80,
5/27/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/27/2026 12:01:00 AM,5/27/2026 6:00:00 AM,MIN_OPERATING_MW,31.80,
5/27/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MAX_OPERATING_MW,88,
5/27/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/26/2026 8:56:00 PM,5/28/2026,MIN_OPERATING_MW,88,
5/27/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,112.50,
5/27/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/26/2026 11:31:00 PM,5/27/2026 2:00:00 AM,MIN_OPERATING_MW,112.50,
5/27/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/27/2026 12:01:00 AM,5/27/2026 2:00:00 AM,MAX_OPERATING_MW,0,
