RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:06:00 AM,8/22/2026 12:10:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:06:00 AM,8/22/2026 12:10:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:06:00 AM,8/22/2026 12:10:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:06:00 AM,8/22/2026 12:10:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:06:00 AM,8/22/2026 12:10:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:06:00 AM,8/22/2026 12:10:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:11:00 AM,8/22/2026 12:15:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:16:00 AM,8/22/2026 12:20:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:21:00 AM,8/22/2026 12:25:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:30:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:26:00 AM,8/22/2026 12:30:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:30:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:35:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:31:00 AM,8/22/2026 12:35:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:35:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:40:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:36:00 AM,8/22/2026 12:40:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:40:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MAX_OPERATING_MW,271,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MIN_OPERATING_MW,271,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MAX_OPERATING_MW,268,
8/22/2026 12:45:00 AM,RTD,CLUZ,03STA-RI_G04,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MIN_OPERATING_MW,268,
8/22/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:41:00 AM,8/22/2026 12:45:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MAX_OPERATING_MW,1.50,
8/22/2026 12:45:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MIN_OPERATING_MW,1.50,
8/22/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/22/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,8/22/2026 12:05:00 AM,8/22/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/22/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MAX_OPERATING_MW,319,
8/22/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/22/2026 12:01:00 AM,8/23/2026,MIN_OPERATING_MW,319,
8/22/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/22/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/22/2026 12:01:00 AM,8/22/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/22/2026 12:50:00 AM,RTD,CLUZ,03STA-RI_G03,G,8/22/2026 12:46:00 AM,8/22/2026 12:50:00 AM,MAX_OPERATING_MW,271,
