RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/22/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:50:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MAX_OPERATING_MW,46,
7/22/2026 12:50:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MIN_OPERATING_MW,46,
7/22/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 12:55:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MAX_OPERATING_MW,46,
7/22/2026 12:55:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MIN_OPERATING_MW,46,
7/22/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:00:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MAX_OPERATING_MW,46,
7/22/2026 1:00:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MIN_OPERATING_MW,46,
7/22/2026 1:00:00 AM,RTD,CLUZ,03AVION_U02,G,7/22/2026 12:01:00 AM,7/22/2026 1:00:00 AM,MAX_OPERATING_MW,46,
7/22/2026 1:00:00 AM,RTD,CLUZ,03AVION_U02,G,7/22/2026 12:01:00 AM,7/22/2026 1:00:00 AM,MIN_OPERATING_MW,46,
7/22/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:05:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MAX_OPERATING_MW,46,
7/22/2026 1:05:00 AM,RTD,CLUZ,03AVION_U01,G,7/22/2026 12:01:00 AM,7/22/2026 1:05:00 AM,MIN_OPERATING_MW,46,
7/22/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
7/22/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MIN_OPERATING_MW,400,
7/22/2026 1:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MAX_OPERATING_MW,3,
7/22/2026 1:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/22/2026 12:01:00 AM,7/22/2026 9:00:00 AM,MIN_OPERATING_MW,3,
7/22/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
7/22/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/22/2026 12:01:00 AM,7/22/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
7/22/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MAX_OPERATING_MW,319,
7/22/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/22/2026 12:01:00 AM,7/23/2026,MIN_OPERATING_MW,319,
7/22/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/22/2026 12:01:00 AM,7/22/2026 3:25:00 AM,MAX_OPERATING_MW,400,
