RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/12/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MAX_OPERATING_MW,225,
6/12/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 12:51:00 AM,6/12/2026 4:40:00 AM,MIN_OPERATING_MW,225,
6/12/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 1:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
