RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/10/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MAX_OPERATING_MW,360,
7/10/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MIN_OPERATING_MW,360,
7/10/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MAX_OPERATING_MW,360,
7/10/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MIN_OPERATING_MW,360,
7/10/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MAX_OPERATING_MW,360,
7/10/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MIN_OPERATING_MW,360,
7/10/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MAX_OPERATING_MW,360,
7/10/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 11:11:00 PM,7/10/2026 12:40:00 AM,MIN_OPERATING_MW,360,
7/10/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:41:00 AM,7/10/2026 12:46:00 AM,MAX_OPERATING_MW,260,
7/10/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:41:00 AM,7/10/2026 12:46:00 AM,MIN_OPERATING_MW,260,
7/10/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 12:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:41:00 AM,7/10/2026 12:46:00 AM,MAX_OPERATING_MW,260,
7/10/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:41:00 AM,7/10/2026 12:46:00 AM,MIN_OPERATING_MW,260,
7/10/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MAX_OPERATING_MW,155,
7/10/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MIN_OPERATING_MW,155,
7/10/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 12:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MAX_OPERATING_MW,155,
7/10/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MIN_OPERATING_MW,155,
7/10/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 12:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 12:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MAX_OPERATING_MW,155,
7/10/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MIN_OPERATING_MW,155,
7/10/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MAX_OPERATING_MW,155,
7/10/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 12:46:00 AM,7/10/2026 1:00:00 AM,MIN_OPERATING_MW,155,
7/10/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,360,
7/10/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,360,
7/10/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:50:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 1:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 1:55:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 2:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 2:00:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 2:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 2:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 2:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 2:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 2:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 2:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MAX_OPERATING_MW,155,
7/10/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 1:01:00 AM,7/10/2026 2:15:00 AM,MIN_OPERATING_MW,155,
7/10/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 2:16:00 AM,7/10/2026 2:20:00 AM,MAX_OPERATING_MW,100,
7/10/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 2:16:00 AM,7/10/2026 2:20:00 AM,MIN_OPERATING_MW,100,
7/10/2026 2:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 2:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 2:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 2:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
7/10/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 2:16:00 AM,7/10/2026 2:20:00 AM,MAX_OPERATING_MW,100,
7/10/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 2:16:00 AM,7/10/2026 2:20:00 AM,MIN_OPERATING_MW,100,
7/10/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 2:21:00 AM,7/10/2026 4:51:00 AM,MAX_OPERATING_MW,0,
7/10/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/10/2026 2:21:00 AM,7/10/2026 4:51:00 AM,MIN_OPERATING_MW,0,
7/10/2026 2:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MAX_OPERATING_MW,9.95,
7/10/2026 2:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/10/2026 12:01:00 AM,7/11/2026,MIN_OPERATING_MW,9.95,
7/10/2026 2:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MAX_OPERATING_MW,45,
7/10/2026 2:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/9/2026 10:30:00 AM,7/11/2026,MIN_OPERATING_MW,45,
