RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/6/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:20:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:20:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:25:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:25:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:30:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:30:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:35:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:35:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:40:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:40:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:45:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:45:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:45:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:50:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:50:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:50:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 12:55:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 12:55:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 12:55:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:00:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:00:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MAX_OPERATING_MW,110,
6/6/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 12:01:00 AM,6/6/2026 1:00:00 AM,MIN_OPERATING_MW,110,
6/6/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:01:00 AM,6/6/2026 1:05:00 AM,MAX_OPERATING_MW,60,
6/6/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:01:00 AM,6/6/2026 1:05:00 AM,MIN_OPERATING_MW,60,
6/6/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:00:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:05:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:05:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:01:00 AM,6/6/2026 1:05:00 AM,MAX_OPERATING_MW,60,
6/6/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:01:00 AM,6/6/2026 1:05:00 AM,MIN_OPERATING_MW,60,
6/6/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:10:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:10:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:15:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:15:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:20:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:20:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:25:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:25:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:30:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:30:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:35:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
6/6/2026 1:35:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MIN_OPERATING_MW,37.50,
6/6/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,28.80,
6/6/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,28.80,
6/6/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MAX_OPERATING_MW,0,
6/6/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/6/2026 1:06:00 AM,6/6/2026 5:30:00 AM,MIN_OPERATING_MW,0,
6/6/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/6/2026 1:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/6/2026 12:01:00 AM,6/6/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/6/2026 1:40:00 AM,RTD,CLUZ,01AMBUK_U02,G,6/6/2026 12:01:00 AM,6/6/2026 9:15:00 AM,MAX_OPERATING_MW,37.50,
