RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/26/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:10:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:10:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 1:00:00 AM,MAX_OPERATING_MW,-7.50,
7/26/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 1:00:00 AM,MIN_OPERATING_MW,-7.50,
7/26/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 7:59:59 AM,MAX_OPERATING_MW,6,
7/26/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 7:59:59 AM,MIN_OPERATING_MW,6,
7/26/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:15:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:15:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 1:00:00 AM,MAX_OPERATING_MW,-7.50,
7/26/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 1:00:00 AM,MIN_OPERATING_MW,-7.50,
7/26/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 7:59:59 AM,MAX_OPERATING_MW,6,
7/26/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 7:59:59 AM,MIN_OPERATING_MW,6,
7/26/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:20:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:20:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 7:59:59 AM,MAX_OPERATING_MW,6,
7/26/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 7:59:59 AM,MIN_OPERATING_MW,6,
7/26/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:25:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:25:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:30:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:30:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:35:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:35:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:35:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:35:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:40:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:40:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:40:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:40:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:45:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:45:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:45:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:45:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:50:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:50:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:50:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:50:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 12:55:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 12:55:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 12:55:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 12:55:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 1:00:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 1:00:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 1:00:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MAX_OPERATING_MW,-7,
7/26/2026 1:00:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:00:00 AM,MIN_OPERATING_MW,-7,
7/26/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 1:05:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 1:05:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 1:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:30:00 AM,MAX_OPERATING_MW,-8,
7/26/2026 1:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:30:00 AM,MIN_OPERATING_MW,-8,
7/26/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/26/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MAX_OPERATING_MW,9.50,
7/26/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/26/2026 12:01:00 AM,7/27/2026,MIN_OPERATING_MW,9.50,
7/26/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MAX_OPERATING_MW,130,
7/26/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 8:16:00 PM,7/27/2026,MIN_OPERATING_MW,130,
7/26/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MAX_OPERATING_MW,0,
7/26/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/26/2026 12:01:00 AM,7/26/2026 5:50:00 AM,MIN_OPERATING_MW,0,
7/26/2026 1:10:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MAX_OPERATING_MW,220,
7/26/2026 1:10:00 AM,RTD,CLUZ,03PAGBIL_G03,G,7/26/2026 12:01:00 AM,7/26/2026 3:00:00 AM,MIN_OPERATING_MW,220,
7/26/2026 1:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:30:00 AM,MAX_OPERATING_MW,-8,
7/26/2026 1:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/26/2026 12:01:00 AM,7/26/2026 2:30:00 AM,MIN_OPERATING_MW,-8,
7/26/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/26/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
