RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/19/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MAX_OPERATING_MW,402,
7/19/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MIN_OPERATING_MW,402,
7/19/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MAX_OPERATING_MW,402,
7/19/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MIN_OPERATING_MW,402,
7/19/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MAX_OPERATING_MW,402,
7/19/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MIN_OPERATING_MW,402,
7/19/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 2:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 2:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 2:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 2:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 3:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 3:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 3:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 3:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 3:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 3:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 3:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 3:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 3:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 3:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
7/19/2026 3:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 3:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 3:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MAX_OPERATING_MW,357,
7/19/2026 3:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:31:00 AM,7/19/2026 4:00:00 AM,MIN_OPERATING_MW,357,
