RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/28/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:06:00 AM,7/28/2026 12:10:00 AM,MIN_OPERATING_MW,400,
7/28/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:50:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 12:55:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:00:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:15:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:20:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:25:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:30:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:35:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
7/28/2026 1:40:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MIN_OPERATING_MW,6,
7/28/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,9.50,
7/28/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,9.50,
7/28/2026 1:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MAX_OPERATING_MW,319,
7/28/2026 1:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/28/2026 12:01:00 AM,7/29/2026,MIN_OPERATING_MW,319,
7/28/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MAX_OPERATING_MW,500,
7/28/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/28/2026 12:11:00 AM,7/28/2026 2:00:00 AM,MIN_OPERATING_MW,500,
7/28/2026 1:45:00 AM,RTD,CMIN,10LIAN_G02,G,7/26/2026 12:01:00 AM,7/30/2026 8:00:00 AM,MAX_OPERATING_MW,6,
