RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,GWAP,
7/14/2026 6:10:00 PM,DIPC,7/14/2026 6:15:00 PM,CVIS,32587.9885,
7/14/2026 6:10:00 PM,DIPC,7/14/2026 6:15:00 PM,CLUZ,15905.6037,
7/14/2026 6:20:00 PM,DIPC,7/14/2026 6:25:00 PM,CLUZ_CVIS,18285.4590,
7/14/2026 6:10:00 PM,DIPC,7/14/2026 6:15:00 PM,System,20738.0499,
7/14/2026 6:10:00 PM,DIPC,7/14/2026 6:15:00 PM,CLUZ_CVIS,18193.7343,
7/14/2026 6:05:00 PM,DIPC,7/14/2026 6:10:00 PM,CMIN,32340.3024,
7/14/2026 6:05:00 PM,DIPC,7/14/2026 6:10:00 PM,CVIS,32003.4727,
7/14/2026 6:05:00 PM,DIPC,7/14/2026 6:10:00 PM,CLUZ,15910.6113,
7/14/2026 6:05:00 PM,DIPC,7/14/2026 6:10:00 PM,System,20661.4497,
7/14/2026 6:05:00 PM,DIPC,7/14/2026 6:10:00 PM,CLUZ_CVIS,18097.2812,
7/14/2026 6:00:00 PM,DIPC,7/14/2026 6:05:00 PM,CMIN,32312.2258,
7/14/2026 6:00:00 PM,DIPC,7/14/2026 6:05:00 PM,CVIS,31834.9056,
7/14/2026 6:00:00 PM,DIPC,7/14/2026 6:05:00 PM,CLUZ,15907.8802,
7/14/2026 6:00:00 PM,DIPC,7/14/2026 6:05:00 PM,System,20623.4760,
7/14/2026 6:00:00 PM,DIPC,7/14/2026 6:05:00 PM,CLUZ_CVIS,18061.8319,
7/14/2026 4:50:00 PM,DIPC,7/14/2026 4:55:00 PM,CMIN,32284.7434,
7/14/2026 4:50:00 PM,DIPC,7/14/2026 4:55:00 PM,CVIS,32035.1762,
7/14/2026 4:50:00 PM,DIPC,7/14/2026 4:55:00 PM,CLUZ,20965.5699,
7/14/2026 4:50:00 PM,DIPC,7/14/2026 4:55:00 PM,System,24144.9167,
7/14/2026 4:50:00 PM,DIPC,7/14/2026 4:55:00 PM,CLUZ_CVIS,22478.0737,
7/14/2026 4:45:00 PM,DIPC,7/14/2026 4:50:00 PM,CMIN,32341.0597,
7/14/2026 4:45:00 PM,DIPC,7/14/2026 4:50:00 PM,CVIS,32150.7314,
7/14/2026 4:45:00 PM,DIPC,7/14/2026 4:50:00 PM,CLUZ,27937.0421,
7/14/2026 4:45:00 PM,DIPC,7/14/2026 4:50:00 PM,System,29161.6611,
7/14/2026 4:45:00 PM,DIPC,7/14/2026 4:50:00 PM,CLUZ_CVIS,28512.6659,
7/14/2026 4:40:00 PM,DIPC,7/14/2026 4:45:00 PM,CMIN,32256.2759,
7/14/2026 4:40:00 PM,DIPC,7/14/2026 4:45:00 PM,CVIS,32013.5255,
7/14/2026 4:40:00 PM,DIPC,7/14/2026 4:45:00 PM,CLUZ,15939.5499,
7/14/2026 4:40:00 PM,DIPC,7/14/2026 4:45:00 PM,System,20536.4034,
7/14/2026 4:40:00 PM,DIPC,7/14/2026 4:45:00 PM,CLUZ_CVIS,18141.7236,
7/14/2026 4:35:00 PM,DIPC,7/14/2026 4:40:00 PM,CMIN,32259.7254,
7/14/2026 4:35:00 PM,DIPC,7/14/2026 4:40:00 PM,CVIS,32018.1668,
7/14/2026 4:35:00 PM,DIPC,7/14/2026 4:40:00 PM,CLUZ,15933.5169,
7/14/2026 4:35:00 PM,DIPC,7/14/2026 4:40:00 PM,System,20540.9219,
7/14/2026 4:35:00 PM,DIPC,7/14/2026 4:40:00 PM,CLUZ_CVIS,18145.0124,
7/14/2026 4:30:00 PM,DIPC,7/14/2026 4:35:00 PM,CMIN,32597.5020,
7/14/2026 11:35:00 PM,DIPC,7/14/2026 11:40:00 PM,CMIN,8440,
7/14/2026 11:35:00 PM,DIPC,7/14/2026 11:40:00 PM,CVIS,8440,
7/14/2026 11:35:00 PM,DIPC,7/14/2026 11:40:00 PM,CLUZ,8440,
7/14/2026 11:35:00 PM,DIPC,7/14/2026 11:40:00 PM,System,8440,
7/14/2026 11:35:00 PM,DIPC,7/14/2026 11:40:00 PM,CLUZ_CVIS,8440,
7/14/2026 11:30:00 PM,DIPC,7/14/2026 11:35:00 PM,CMIN,7490.30,
7/14/2026 11:30:00 PM,DIPC,7/14/2026 11:35:00 PM,CVIS,7490.30,
7/14/2026 11:30:00 PM,DIPC,7/14/2026 11:35:00 PM,CLUZ,7490.30,
7/14/2026 11:30:00 PM,DIPC,7/14/2026 11:35:00 PM,System,7490.30,
7/14/2026 11:30:00 PM,DIPC,7/14/2026 11:35:00 PM,CLUZ_CVIS,7490.30,
7/14/2026 11:25:00 PM,DIPC,7/14/2026 11:30:00 PM,CMIN,7490.30,
7/14/2026 11:25:00 PM,DIPC,7/14/2026 11:30:00 PM,CVIS,7490.30,
7/14/2026 11:25:00 PM,DIPC,7/14/2026 11:30:00 PM,CLUZ,7490.30,
7/14/2026 11:25:00 PM,DIPC,7/14/2026 11:30:00 PM,System,7490.30,
7/14/2026 11:25:00 PM,DIPC,7/14/2026 11:30:00 PM,CLUZ_CVIS,7490.30,
7/14/2026 4:30:00 PM,DIPC,7/14/2026 4:35:00 PM,CVIS,32196.3856,
7/14/2026 4:30:00 PM,DIPC,7/14/2026 4:35:00 PM,CLUZ,20965.8516,
7/14/2026 4:30:00 PM,DIPC,7/14/2026 4:35:00 PM,System,24226.8348,
7/14/2026 4:30:00 PM,DIPC,7/14/2026 4:35:00 PM,CLUZ_CVIS,22506.3793,
7/14/2026 4:25:00 PM,DIPC,7/14/2026 4:30:00 PM,CMIN,32278.5632,
7/14/2026 4:25:00 PM,DIPC,7/14/2026 4:30:00 PM,CVIS,31973.8970,
7/14/2026 4:25:00 PM,DIPC,7/14/2026 4:30:00 PM,CLUZ,15911.8789,
7/14/2026 4:25:00 PM,DIPC,7/14/2026 4:30:00 PM,System,20538.8998,
7/14/2026 4:25:00 PM,DIPC,7/14/2026 4:30:00 PM,CLUZ_CVIS,18111.8938,
7/14/2026 4:20:00 PM,DIPC,7/14/2026 4:25:00 PM,CMIN,32559.9027,
7/14/2026 4:20:00 PM,DIPC,7/14/2026 4:25:00 PM,CVIS,32217.0283,
7/14/2026 4:20:00 PM,DIPC,7/14/2026 4:25:00 PM,CLUZ,15897.3447,
7/14/2026 4:20:00 PM,DIPC,7/14/2026 4:25:00 PM,System,20603.6190,
7/14/2026 4:20:00 PM,DIPC,7/14/2026 4:25:00 PM,CLUZ_CVIS,18137.9059,
7/14/2026 11:40:00 AM,DIPC,7/14/2026 11:45:00 AM,CMIN,4187.2987,
7/14/2026 11:40:00 AM,DIPC,7/14/2026 11:45:00 AM,CVIS,4210.3952,
7/14/2026 11:40:00 AM,DIPC,7/14/2026 11:45:00 AM,CLUZ,4118.8021,
7/14/2026 11:40:00 AM,DIPC,7/14/2026 11:45:00 AM,System,4141.8458,
7/14/2026 11:40:00 AM,DIPC,7/14/2026 11:45:00 AM,CLUZ_CVIS,4132.8355,
7/14/2026 8:30:00 PM,DIPC,7/14/2026 8:35:00 PM,CMIN,28855.5991,
7/14/2026 8:30:00 PM,DIPC,7/14/2026 8:35:00 PM,CVIS,28178.5336,
7/14/2026 8:30:00 PM,DIPC,7/14/2026 8:35:00 PM,CLUZ,27364.2107,
7/14/2026 8:30:00 PM,DIPC,7/14/2026 8:35:00 PM,System,27696.8530,
7/14/2026 8:30:00 PM,DIPC,7/14/2026 8:35:00 PM,CLUZ_CVIS,27467.9679,
7/14/2026 8:25:00 PM,DIPC,7/14/2026 8:30:00 PM,CMIN,32268.29,
7/14/2026 8:25:00 PM,DIPC,7/14/2026 8:30:00 PM,CVIS,31677.2342,
7/14/2026 8:25:00 PM,DIPC,7/14/2026 8:30:00 PM,CLUZ,24159.2892,
7/14/2026 8:25:00 PM,DIPC,7/14/2026 8:30:00 PM,System,26331.5442,
7/14/2026 8:25:00 PM,DIPC,7/14/2026 8:30:00 PM,CLUZ_CVIS,25128.2552,
7/14/2026 8:20:00 PM,DIPC,7/14/2026 8:25:00 PM,CMIN,32295.7316,
7/14/2026 8:20:00 PM,DIPC,7/14/2026 8:25:00 PM,CVIS,31707.1377,
7/14/2026 8:20:00 PM,DIPC,7/14/2026 8:25:00 PM,CLUZ,10502.4541,
7/14/2026 8:20:00 PM,DIPC,7/14/2026 8:25:00 PM,System,16448.5410,
7/14/2026 8:20:00 PM,DIPC,7/14/2026 8:25:00 PM,CLUZ_CVIS,13236.1639,
7/14/2026 8:15:00 PM,DIPC,7/14/2026 8:20:00 PM,CMIN,33993.5493,
7/14/2026 8:15:00 PM,DIPC,7/14/2026 8:20:00 PM,CVIS,33246.9987,
7/14/2026 8:15:00 PM,DIPC,7/14/2026 8:20:00 PM,CLUZ,31176.9962,
7/14/2026 8:15:00 PM,DIPC,7/14/2026 8:20:00 PM,System,31866.0543,
7/14/2026 8:15:00 PM,DIPC,7/14/2026 8:20:00 PM,CLUZ_CVIS,31443.5280,
7/14/2026 8:00:00 PM,DIPC,7/14/2026 8:05:00 PM,CMIN,32354.7042,
7/14/2026 8:00:00 PM,DIPC,7/14/2026 8:05:00 PM,CVIS,31776.9118,
7/14/2026 8:00:00 PM,DIPC,7/14/2026 8:05:00 PM,CLUZ,30688.9863,
7/14/2026 8:00:00 PM,DIPC,7/14/2026 8:05:00 PM,System,31083.5259,
7/14/2026 8:00:00 PM,DIPC,7/14/2026 8:05:00 PM,CLUZ_CVIS,30828.7112,
7/14/2026 7:55:00 PM,DIPC,7/14/2026 8:00:00 PM,CMIN,32564.1809,
7/14/2026 7:55:00 PM,DIPC,7/14/2026 8:00:00 PM,CVIS,31968.4930,
7/14/2026 7:55:00 PM,DIPC,7/14/2026 8:00:00 PM,CLUZ,31160.6569,
7/14/2026 7:55:00 PM,DIPC,7/14/2026 8:00:00 PM,System,31480.3362,
7/14/2026 7:55:00 PM,DIPC,7/14/2026 8:00:00 PM,CLUZ_CVIS,31264.7606,
7/14/2026 8:35:00 AM,DIPC,7/14/2026 8:40:00 AM,CVIS,8464.8175,
7/14/2026 8:35:00 AM,DIPC,7/14/2026 8:40:00 AM,CLUZ,8259.0221,
7/14/2026 8:35:00 AM,DIPC,7/14/2026 8:40:00 AM,System,7579.2490,
7/14/2026 8:35:00 AM,DIPC,7/14/2026 8:40:00 AM,CLUZ_CVIS,8290.8202,
7/14/2026 8:40:00 AM,DIPC,7/14/2026 8:45:00 AM,CMIN,4534.9827,
7/14/2026 8:40:00 AM,DIPC,7/14/2026 8:45:00 AM,CVIS,8465.4418,
7/14/2026 8:40:00 AM,DIPC,7/14/2026 8:45:00 AM,CLUZ,8259.2182,
7/14/2026 8:40:00 AM,DIPC,7/14/2026 8:45:00 AM,System,7678.8952,
7/14/2026 8:40:00 AM,DIPC,7/14/2026 8:45:00 AM,CLUZ_CVIS,8291.1538,
7/14/2026 9:30:00 AM,DIPC,7/14/2026 9:35:00 AM,CMIN,5078.4971,
7/14/2026 5:55:00 PM,DIPC,7/14/2026 6:00:00 PM,CMIN,32628.7225,
7/14/2026 5:55:00 PM,DIPC,7/14/2026 6:00:00 PM,CVIS,31917.9870,
7/14/2026 5:55:00 PM,DIPC,7/14/2026 6:00:00 PM,CLUZ,15917.0559,
7/14/2026 5:55:00 PM,DIPC,7/14/2026 6:00:00 PM,System,20654.9132,
7/14/2026 5:55:00 PM,DIPC,7/14/2026 6:00:00 PM,CLUZ_CVIS,18079.6185,
7/14/2026 5:50:00 PM,DIPC,7/14/2026 5:55:00 PM,CMIN,32623.1945,
7/14/2026 5:50:00 PM,DIPC,7/14/2026 5:55:00 PM,CVIS,31921.9031,
7/14/2026 5:50:00 PM,DIPC,7/14/2026 5:55:00 PM,CLUZ,20938.5029,
7/14/2026 5:50:00 PM,DIPC,7/14/2026 5:55:00 PM,System,24212.5669,
7/14/2026 5:50:00 PM,DIPC,7/14/2026 5:55:00 PM,CLUZ_CVIS,22414.0527,
7/14/2026 5:45:00 PM,DIPC,7/14/2026 5:50:00 PM,CMIN,33050.6422,
7/14/2026 5:45:00 PM,DIPC,7/14/2026 5:50:00 PM,CVIS,32450.6326,
7/14/2026 5:45:00 PM,DIPC,7/14/2026 5:50:00 PM,CLUZ,15912.0512,
7/14/2026 5:45:00 PM,DIPC,7/14/2026 5:50:00 PM,System,20792.1777,
7/14/2026 5:45:00 PM,DIPC,7/14/2026 5:50:00 PM,CLUZ_CVIS,18174.8618,
7/14/2026 5:40:00 PM,DIPC,7/14/2026 5:45:00 PM,CMIN,32498.0453,
7/14/2026 5:40:00 PM,DIPC,7/14/2026 5:45:00 PM,CVIS,31977.3063,
7/14/2026 5:40:00 PM,DIPC,7/14/2026 5:45:00 PM,CLUZ,15903.3258,
7/14/2026 5:40:00 PM,DIPC,7/14/2026 5:45:00 PM,System,20620.2107,
7/14/2026 5:40:00 PM,DIPC,7/14/2026 5:45:00 PM,CLUZ_CVIS,18083.5008,
7/14/2026 5:35:00 PM,DIPC,7/14/2026 5:40:00 PM,CMIN,32363.6481,
7/14/2026 5:35:00 PM,DIPC,7/14/2026 5:40:00 PM,CVIS,31868.3328,
7/14/2026 5:35:00 PM,DIPC,7/14/2026 5:40:00 PM,CLUZ,14825.4534,
7/14/2026 5:35:00 PM,DIPC,7/14/2026 5:40:00 PM,System,19812.6853,
7/14/2026 5:35:00 PM,DIPC,7/14/2026 5:40:00 PM,CLUZ_CVIS,17138.4466,
7/14/2026 5:30:00 PM,DIPC,7/14/2026 5:35:00 PM,CMIN,32408.7890,
7/14/2026 5:30:00 PM,DIPC,7/14/2026 5:35:00 PM,CVIS,31984.6056,
7/14/2026 5:30:00 PM,DIPC,7/14/2026 5:35:00 PM,CLUZ,14826.5210,
7/14/2026 5:30:00 PM,DIPC,7/14/2026 5:35:00 PM,System,19816.3240,
7/14/2026 5:30:00 PM,DIPC,7/14/2026 5:35:00 PM,CLUZ_CVIS,17150.1773,
7/14/2026 8:10:00 PM,DIPC,7/14/2026 8:15:00 PM,CMIN,32323.7547,
7/14/2026 8:10:00 PM,DIPC,7/14/2026 8:15:00 PM,CVIS,31608.4071,
7/14/2026 8:10:00 PM,DIPC,7/14/2026 8:15:00 PM,CLUZ,31196.6965,
7/14/2026 8:10:00 PM,DIPC,7/14/2026 8:15:00 PM,System,31427.9197,
7/14/2026 8:10:00 PM,DIPC,7/14/2026 8:15:00 PM,CLUZ_CVIS,31249.4897,
7/14/2026 8:05:00 PM,DIPC,7/14/2026 8:10:00 PM,CMIN,32340.2176,
7/14/2026 8:05:00 PM,DIPC,7/14/2026 8:10:00 PM,CVIS,31601.36,
7/14/2026 8:05:00 PM,DIPC,7/14/2026 8:10:00 PM,CLUZ,31206.0231,
7/14/2026 8:05:00 PM,DIPC,7/14/2026 8:10:00 PM,System,31440.4757,
7/14/2026 8:05:00 PM,DIPC,7/14/2026 8:10:00 PM,CLUZ_CVIS,31256.7209,
7/14/2026 7:50:00 PM,DIPC,7/14/2026 7:55:00 PM,CMIN,32355.9240,
7/14/2026 7:50:00 PM,DIPC,7/14/2026 7:55:00 PM,CVIS,32054.3756,
7/14/2026 7:50:00 PM,DIPC,7/14/2026 7:55:00 PM,CLUZ,30062.1436,
7/14/2026 7:50:00 PM,DIPC,7/14/2026 7:55:00 PM,System,30667.4155,
7/14/2026 7:50:00 PM,DIPC,7/14/2026 7:55:00 PM,CLUZ_CVIS,30321.7440,
7/14/2026 7:45:00 PM,DIPC,7/14/2026 7:50:00 PM,CMIN,32341.8798,
7/14/2026 7:45:00 PM,DIPC,7/14/2026 7:50:00 PM,CVIS,32054.9019,
7/14/2026 7:45:00 PM,DIPC,7/14/2026 7:50:00 PM,CLUZ,31009.5530,
7/14/2026 7:45:00 PM,DIPC,7/14/2026 7:50:00 PM,System,31346.5621,
7/14/2026 7:45:00 PM,DIPC,7/14/2026 7:50:00 PM,CLUZ_CVIS,31146.0085,
7/14/2026 7:40:00 PM,DIPC,7/14/2026 7:45:00 PM,CMIN,32341.1776,
7/14/2026 7:40:00 PM,DIPC,7/14/2026 7:45:00 PM,CVIS,32055.1261,
7/14/2026 7:40:00 PM,DIPC,7/14/2026 7:45:00 PM,CLUZ,27326.5798,
7/14/2026 7:40:00 PM,DIPC,7/14/2026 7:45:00 PM,System,28701.0995,
7/14/2026 7:40:00 PM,DIPC,7/14/2026 7:45:00 PM,CLUZ_CVIS,27946.2356,
7/14/2026 9:30:00 AM,DIPC,7/14/2026 9:35:00 AM,CVIS,5027.2813,
7/14/2026 9:30:00 AM,DIPC,7/14/2026 9:35:00 AM,CLUZ,4462.6522,
7/14/2026 9:30:00 AM,DIPC,7/14/2026 9:35:00 AM,System,4631.6894,
7/14/2026 9:30:00 AM,DIPC,7/14/2026 9:35:00 AM,CLUZ_CVIS,4548.7514,
7/14/2026 9:35:00 AM,DIPC,7/14/2026 9:40:00 AM,CMIN,4104.3837,
7/14/2026 9:35:00 AM,DIPC,7/14/2026 9:40:00 AM,CVIS,4056.7265,
7/14/2026 9:35:00 AM,DIPC,7/14/2026 9:40:00 AM,CLUZ,3980.7032,
7/14/2026 9:35:00 AM,DIPC,7/14/2026 9:40:00 AM,System,4009.9143,
7/14/2026 9:35:00 AM,DIPC,7/14/2026 9:40:00 AM,CLUZ_CVIS,3992.2269,
7/14/2026 10:45:00 AM,DIPC,7/14/2026 10:50:00 AM,CMIN,4113.3826,
7/14/2026 10:45:00 AM,DIPC,7/14/2026 10:50:00 AM,CVIS,4110.8198,
7/14/2026 10:45:00 AM,DIPC,7/14/2026 10:50:00 AM,CLUZ,3976.4517,
7/14/2026 10:45:00 AM,DIPC,7/14/2026 10:50:00 AM,System,4015.6084,
7/14/2026 10:45:00 AM,DIPC,7/14/2026 10:50:00 AM,CLUZ_CVIS,3996.8412,
7/14/2026 11:15:00 AM,DIPC,7/14/2026 11:20:00 AM,CMIN,4229.3785,
7/14/2026 11:15:00 AM,DIPC,7/14/2026 11:20:00 AM,CVIS,4243.2045,
7/14/2026 11:15:00 AM,DIPC,7/14/2026 11:20:00 AM,CLUZ,4138.2580,
7/14/2026 11:15:00 AM,DIPC,7/14/2026 11:20:00 AM,System,4166.4070,
7/14/2026 11:15:00 AM,DIPC,7/14/2026 11:20:00 AM,CLUZ_CVIS,4154.1113,
7/14/2026 2:30:00 PM,DIPC,7/14/2026 2:35:00 PM,CMIN,28459.3238,
7/14/2026 2:30:00 PM,DIPC,7/14/2026 2:35:00 PM,CVIS,28017.0617,
7/14/2026 2:30:00 PM,DIPC,7/14/2026 2:35:00 PM,CLUZ,8551.4497,
7/14/2026 2:30:00 PM,DIPC,7/14/2026 2:35:00 PM,System,14257.4402,
7/14/2026 2:30:00 PM,DIPC,7/14/2026 2:35:00 PM,CLUZ_CVIS,11315.8770,
7/14/2026 5:45:00 AM,DIPC,7/14/2026 5:50:00 AM,CMIN,4531.9733,
7/14/2026 5:45:00 AM,DIPC,7/14/2026 5:50:00 AM,CVIS,4615.8247,
7/14/2026 5:45:00 AM,DIPC,7/14/2026 5:50:00 AM,CLUZ,4539.1632,
7/14/2026 5:45:00 AM,DIPC,7/14/2026 5:50:00 AM,System,4546.6975,
7/14/2026 5:45:00 AM,DIPC,7/14/2026 5:50:00 AM,CLUZ_CVIS,4549.9750,
7/14/2026 7:50:00 AM,DIPC,7/14/2026 7:55:00 AM,CMIN,3842.5821,
7/14/2026 7:50:00 AM,DIPC,7/14/2026 7:55:00 AM,CVIS,5714.8829,
7/14/2026 7:50:00 AM,DIPC,7/14/2026 7:55:00 AM,CLUZ,5595.9715,
7/14/2026 7:50:00 AM,DIPC,7/14/2026 7:55:00 AM,System,5329.2907,
7/14/2026 7:50:00 AM,DIPC,7/14/2026 7:55:00 AM,CLUZ_CVIS,5612.8525,
7/14/2026 8:15:00 AM,DIPC,7/14/2026 8:20:00 AM,CMIN,3907.4364,
7/14/2026 8:15:00 AM,DIPC,7/14/2026 8:20:00 AM,CVIS,4529.3911,
7/14/2026 8:15:00 AM,DIPC,7/14/2026 8:20:00 AM,CLUZ,4413.5310,
7/14/2026 8:15:00 AM,DIPC,7/14/2026 8:20:00 AM,System,4345.5033,
7/14/2026 8:15:00 AM,DIPC,7/14/2026 8:20:00 AM,CLUZ_CVIS,4430.9858,
7/14/2026 3:55:00 PM,DIPC,7/14/2026 4:00:00 PM,CMIN,31914.5437,
7/14/2026 3:55:00 PM,DIPC,7/14/2026 4:00:00 PM,CVIS,31768.1848,
7/14/2026 3:55:00 PM,DIPC,7/14/2026 4:00:00 PM,CLUZ,14811.5142,
7/14/2026 3:55:00 PM,DIPC,7/14/2026 4:00:00 PM,System,19746.4245,
7/14/2026 3:55:00 PM,DIPC,7/14/2026 4:00:00 PM,CLUZ_CVIS,17190.9430,
7/14/2026 3:40:00 PM,DIPC,7/14/2026 3:45:00 PM,CMIN,31055.3704,
7/14/2026 3:40:00 PM,DIPC,7/14/2026 3:45:00 PM,CVIS,30952.1050,
7/14/2026 3:40:00 PM,DIPC,7/14/2026 3:45:00 PM,CLUZ,14778.1014,
7/14/2026 3:40:00 PM,DIPC,7/14/2026 3:45:00 PM,System,19481.7518,
7/14/2026 3:40:00 PM,DIPC,7/14/2026 3:45:00 PM,CLUZ_CVIS,17038.1688,
7/14/2026 2:25:00 AM,DIPC,7/14/2026 2:30:00 AM,CMIN,3789.4926,
7/14/2026 2:25:00 AM,DIPC,7/14/2026 2:30:00 AM,CVIS,3864.2965,
7/14/2026 2:25:00 AM,DIPC,7/14/2026 2:30:00 AM,CLUZ,3799.1567,
7/14/2026 2:25:00 AM,DIPC,7/14/2026 2:30:00 AM,System,3804.2268,
7/14/2026 2:25:00 AM,DIPC,7/14/2026 2:30:00 AM,CLUZ_CVIS,3807.4783,
7/14/2026 2:55:00 AM,DIPC,7/14/2026 3:00:00 AM,CMIN,3244.6360,
7/14/2026 2:55:00 AM,DIPC,7/14/2026 3:00:00 AM,CVIS,3298.9550,
7/14/2026 2:55:00 AM,DIPC,7/14/2026 3:00:00 AM,CLUZ,3245.3911,
7/14/2026 2:55:00 AM,DIPC,7/14/2026 3:00:00 AM,System,3250.86,
7/14/2026 2:55:00 AM,DIPC,7/14/2026 3:00:00 AM,CLUZ_CVIS,3252.2165,
7/14/2026 11:55:00 AM,DIPC,7/14/2026 12:00:00 PM,CMIN,0,
7/14/2026 11:55:00 AM,DIPC,7/14/2026 12:00:00 PM,CVIS,0,
7/14/2026 11:55:00 AM,DIPC,7/14/2026 12:00:00 PM,CLUZ,-9723.9760,
7/14/2026 11:55:00 AM,DIPC,7/14/2026 12:00:00 PM,System,-6894.6304,
7/14/2026 11:55:00 AM,DIPC,7/14/2026 12:00:00 PM,CLUZ_CVIS,-8259.9330,
7/14/2026 9:20:00 PM,DIPC,7/14/2026 9:25:00 PM,CVIS,21820.41,
7/14/2026 9:20:00 PM,DIPC,7/14/2026 9:25:00 PM,CLUZ,21820.41,
7/14/2026 9:20:00 PM,DIPC,7/14/2026 9:25:00 PM,System,21820.41,
7/14/2026 9:20:00 PM,DIPC,7/14/2026 9:25:00 PM,CLUZ_CVIS,21820.41,
7/14/2026 9:15:00 PM,DIPC,7/14/2026 9:20:00 PM,CMIN,8682.60,
7/14/2026 9:15:00 PM,DIPC,7/14/2026 9:20:00 PM,CVIS,8682.60,
7/14/2026 9:15:00 PM,DIPC,7/14/2026 9:20:00 PM,CLUZ,8682.60,
7/14/2026 9:15:00 PM,DIPC,7/14/2026 9:20:00 PM,System,8682.60,
7/14/2026 9:15:00 PM,DIPC,7/14/2026 9:20:00 PM,CLUZ_CVIS,8682.60,
7/14/2026 9:10:00 PM,DIPC,7/14/2026 9:15:00 PM,CMIN,14000.08,
7/14/2026 9:10:00 PM,DIPC,7/14/2026 9:15:00 PM,CVIS,14000.08,
7/14/2026 9:10:00 PM,DIPC,7/14/2026 9:15:00 PM,CLUZ,14000.08,
7/14/2026 9:10:00 PM,DIPC,7/14/2026 9:15:00 PM,System,14000.08,
7/14/2026 9:10:00 PM,DIPC,7/14/2026 9:15:00 PM,CLUZ_CVIS,14000.08,
7/14/2026 9:05:00 PM,DIPC,7/14/2026 9:10:00 PM,CMIN,22000,
7/14/2026 9:05:00 PM,DIPC,7/14/2026 9:10:00 PM,CVIS,22000,
7/14/2026 9:05:00 PM,DIPC,7/14/2026 9:10:00 PM,CLUZ,22000,
7/14/2026 9:05:00 PM,DIPC,7/14/2026 9:10:00 PM,System,22000,
7/14/2026 9:05:00 PM,DIPC,7/14/2026 9:10:00 PM,CLUZ_CVIS,22000,
7/14/2026 1:50:00 AM,DIPC,7/14/2026 1:55:00 AM,CMIN,3991.9193,
7/14/2026 1:50:00 AM,DIPC,7/14/2026 1:55:00 AM,CVIS,4118.1415,
7/14/2026 1:50:00 AM,DIPC,7/14/2026 1:55:00 AM,CLUZ,4043.2490,
7/14/2026 1:50:00 AM,DIPC,7/14/2026 1:55:00 AM,System,4042.0443,
7/14/2026 1:50:00 AM,DIPC,7/14/2026 1:55:00 AM,CLUZ_CVIS,4053.0586,
7/14/2026 3:45:00 AM,DIPC,7/14/2026 3:50:00 AM,CMIN,3581.7691,
7/14/2026 3:45:00 AM,DIPC,7/14/2026 3:50:00 AM,CVIS,3607.5885,
7/14/2026 3:45:00 AM,DIPC,7/14/2026 3:50:00 AM,CLUZ,3558.3595,
7/14/2026 3:45:00 AM,DIPC,7/14/2026 3:50:00 AM,System,3567.6872,
7/14/2026 3:45:00 AM,DIPC,7/14/2026 3:50:00 AM,CLUZ_CVIS,3564.6672,
7/14/2026 8:25:00 AM,DIPC,7/14/2026 8:30:00 AM,CMIN,3846.2789,
7/14/2026 8:25:00 AM,DIPC,7/14/2026 8:30:00 AM,CVIS,5661.4132,
7/14/2026 8:25:00 AM,DIPC,7/14/2026 8:30:00 AM,CLUZ,5515.0090,
7/14/2026 8:25:00 AM,DIPC,7/14/2026 8:30:00 AM,System,5261.8013,
7/14/2026 8:25:00 AM,DIPC,7/14/2026 8:30:00 AM,CLUZ_CVIS,5537.3186,
7/14/2026 1:10:00 AM,DIPC,7/14/2026 1:15:00 AM,CMIN,3999.4432,
7/14/2026 1:10:00 AM,DIPC,7/14/2026 1:15:00 AM,CVIS,4093.0284,
7/14/2026 1:10:00 AM,DIPC,7/14/2026 1:15:00 AM,CLUZ,4032.1048,
7/14/2026 1:10:00 AM,DIPC,7/14/2026 1:15:00 AM,System,4032.6024,
7/14/2026 1:10:00 AM,DIPC,7/14/2026 1:15:00 AM,CLUZ_CVIS,4039.9702,
7/14/2026 2:05:00 AM,DIPC,7/14/2026 2:10:00 AM,CMIN,3933.4890,
7/14/2026 2:05:00 AM,DIPC,7/14/2026 2:10:00 AM,CVIS,4023.8871,
7/14/2026 2:05:00 AM,DIPC,7/14/2026 2:10:00 AM,CLUZ,3956.6125,
7/14/2026 2:05:00 AM,DIPC,7/14/2026 2:10:00 AM,System,3959.5690,
7/14/2026 2:05:00 AM,DIPC,7/14/2026 2:10:00 AM,CLUZ_CVIS,3965.3103,
7/14/2026 3:10:00 AM,DIPC,7/14/2026 3:15:00 AM,CMIN,3499.9358,
7/14/2026 3:10:00 AM,DIPC,7/14/2026 3:15:00 AM,CVIS,3538.0730,
7/14/2026 3:10:00 AM,DIPC,7/14/2026 3:15:00 AM,CLUZ,3482.5410,
7/14/2026 3:10:00 AM,DIPC,7/14/2026 3:15:00 AM,System,3491.4708,
7/14/2026 3:10:00 AM,DIPC,7/14/2026 3:15:00 AM,CLUZ_CVIS,3489.6346,
7/14/2026 3:50:00 AM,DIPC,7/14/2026 3:55:00 AM,CMIN,3587.2990,
7/14/2026 3:50:00 AM,DIPC,7/14/2026 3:55:00 AM,CVIS,3605.0749,
7/14/2026 3:50:00 AM,DIPC,7/14/2026 3:55:00 AM,CLUZ,3559.0065,
