TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
04/16/2026 16:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:50,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:55,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:00,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:05,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:10,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:15,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:20,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:25,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:50,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:55,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:00,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:05,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:10,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:15,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:20,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:25,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:50,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:55,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:00,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:05,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:10,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:15,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:20,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:25,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:50,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:55,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:00,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:05,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:10,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:15,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:20,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:25,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:50,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:55,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:00,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:05,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:10,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:15,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:20,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:25,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 14:50,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 14:55,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:00,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:05,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:10,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:15,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:20,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:25,CLUZ,01LIMAY_U02,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:30,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:35,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:40,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:45,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:50,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:55,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:00,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:05,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:10,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:15,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:20,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:25,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:30,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:35,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:40,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:45,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:50,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:55,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:00,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:05,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:10,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:15,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:20,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:25,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:30,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:35,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:40,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:45,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:50,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:55,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:00,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:05,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:10,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:15,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:20,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:25,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:30,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:35,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:40,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:45,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:50,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:55,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:00,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:05,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:10,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:15,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:20,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:25,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:30,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:35,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:40,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:45,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:50,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 19:55,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:00,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:05,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:10,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:15,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:20,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:25,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:30,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:35,CLUZ,01LIMAY_U02,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:40,CLUZ,01LIMAY_U02,0,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:45,CLUZ,01LIMAY_U02,0,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:50,CLUZ,01LIMAY_U02,0,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 20:55,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:00,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:05,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:10,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:15,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:20,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:25,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:30,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:35,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:40,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 21:45,CLUZ,01LIMAY_U02,22,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 14:50,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 14:55,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:00,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:05,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:10,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:15,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:20,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:25,CLUZ,01LIMAY_U03,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:30,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:35,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:40,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:45,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:50,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:55,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:00,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:05,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:10,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:15,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:20,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:25,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:30,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:35,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:40,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:45,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:50,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:55,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:00,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:05,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:10,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:15,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:20,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:25,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:30,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:35,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:40,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:45,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:50,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 17:55,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 18:00,CLUZ,01LIMAY_U03,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
