Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06CENPRI_U03,"RESERVE MARKET UTILIZATION",06/26/2026 1:37:00 PM,0,4.1,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U03,"FOLLOW RTD",06/26/2026 2:55:00 PM,4.4,4.4,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
06CENPRI_U03,"RAISE LOAD",06/27/2026 10:44:00 PM,3.9,4.4,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=3.9"
06CENPRI_U03,"FOLLOW RTD",06/28/2026 1:23:00 AM,4.4,1.73,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",06/22/2026 9:51:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",06/22/2026 10:03:00 AM,4.2,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",06/22/2026 10:21:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
06CENPRI_U04,"ADVISED TO CUT IN",06/24/2026 1:20:00 PM,0,6,MOT RAISE,"Advised to cut in unit as RMS dispatch., Unit cut in at 1327H. Real power balancing."
06CENPRI_U04,"FOLLOW RTD",06/24/2026 1:36:00 PM,6,0.5,RTD,"Advised to follow RTD energy schedule = 0.5 MW. from previous RMS dispatch."
06CENPRI_U04,"ADVICE TO CUT IN",06/25/2026 1:24:00 PM,0,6,MOT RAISE,"Advice to cut in under MOT-Raise dispatch. Real power balancing. Cut in time 1333H."
06CENPRI_U04,"FOLLOW RTD",06/25/2026 1:53:00 PM,0,6,RTD,"Advice to follow RTD from MOT-Raise dispatch."
06CENPRI_U04,"ADVISE TO CUT IN",06/26/2026 1:35:00 PM,0,6,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte Cebu line limitation. Cut in time 1344H."
06CENPRI_U04,"RESERVE MARKET UTILIZATION",06/26/2026 1:37:00 PM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U04,"FOLLOW RTD",06/26/2026 2:55:00 PM,6.5,6,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
06CENPRI_U04,"RAISE LOAD",06/27/2026 10:44:00 PM,5.5,5.5,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=5.5"
06CENPRI_U04,"FOLLOW RTD",06/28/2026 1:47:00 AM,5.5,0.9,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",06/22/2026 9:51:00 AM,0,3.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",06/22/2026 10:03:00 AM,3.5,5.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U05,"RAISE LOAD",06/22/2026 10:11:00 AM,3,3,MOT RAISE,"Advise to continue under MOT Rase in excess of RTD"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",06/22/2026 10:21:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
06CENPRI_U05,"ADVISED TO CUT IN",06/24/2026 1:20:00 PM,0,5.5,MOT RAISE,"Advised to cut in unit as RMS dispatch., Unit cut in at 1326H. Real power balancing."
06CENPRI_U05,"FOLLOW RTD",06/24/2026 1:36:00 PM,5.5,2.5,RTD,"Advised to follow RTD energy schedule = 2.5 MW. from previous RMS dispatch."
06CENPRI_U05,"ADVICE TO CUT IN",06/25/2026 1:24:00 PM,0,5.5,MOT RAISE,"Advice to cut in under MOT-Raise dispatch. Real power balancing. Cut in time 1333H."
06CENPRI_U05,"FOLLOW RTD",06/25/2026 1:53:00 PM,0,5.5,RTD,"Advice to follow RTD from MOT-Raise dispatch."
06CENPRI_U05,"ADVISE TO CUT IN",06/26/2026 1:35:00 PM,0,5.5,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte Cebu line limitation. Cut in time 1344H."
06CENPRI_U05,"RESERVE MARKET UTILIZATION",06/26/2026 1:37:00 PM,0,5.1,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
06CENPRI_U05,"FOLLOW RTD",06/26/2026 2:55:00 PM,5.5,5.5,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
06CENPRI_U05,"RAISE LOAD",06/27/2026 10:44:00 PM,5,5.5,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=5.0"
06CENPRI_U05,"FOLLOW RTD",06/28/2026 1:47:00 AM,5,0.34,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 8:23:00 AM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real Power Balancing"
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 8:24:00 AM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 9:36:00 AM,-10,0,REGULATING RESERVE,"Advice to set to manual mode (0MW) under manual RR dispatch. Preservation of SOC"
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 9:36:00 AM,-10,0,REGULATING RESERVE,"Advice to manual mode under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 12:43:00 PM,0,10,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 12:53:00 PM,10,0,REGULATING RESERVE,"Advice to set to manual mode (0MW) under manual RR dispatch. Real power balancing"
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 1:02:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real Power Balancing"
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 1:02:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 1:06:00 PM,-10,-20,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real Power Balancing"
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 1:06:00 PM,0,-20,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 1:11:00 PM,-20,0,REGULATING RESERVE,"Advice to set to manual mode (0MW) under manual RR dispatch. Real power balancing"
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 1:34:00 PM,0,10,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 1:35:00 PM,10,20,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 1:44:00 PM,20,0,REGULATING RESERVE,"Advice to set to manual mode (0MW) under manual RR dispatch. Real power balancing"
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 1:52:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode (0MW) under manual RR dispatch. Real power balancing"
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 1:57:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/22/2026 2:19:00 PM,-10,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 2:40:00 PM,0,10,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 2:49:00 PM,10,20,REGULATING RESERVE,"Advice to raise manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 3:12:00 PM,10,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC."
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 3:41:00 PM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 4:09:00 PM,-5,-10,REGULATING RESERVE,"Advice to raise manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 4:20:00 PM,-10,-20,REGULATING RESERVE,"Advice to raise manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE OPERATION",06/22/2026 4:43:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 6:12:00 PM,0,10,REGULATING RESERVE,"Advice to set manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 6:21:00 PM,10,20,REGULATING RESERVE,"Advice to raise manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL DISCHARGE",06/22/2026 6:24:00 PM,20,5,REGULATING RESERVE,"Advice to reduce manual discharge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/22/2026 7:08:00 PM,5,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/22/2026 9:03:00 PM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/22/2026 10:07:00 PM,-5,0,REGULATING RESERVE,"Advice to set to APFC mode from Manual RR Dispatch."
06KABAN_BAT,"MANUAL CHARGING",06/23/2026 6:42:00 AM,0,-15,REGULATING RESERVE,"Advised switching to manual and manually charge by -15 MW. Real power balancing."
06KABAN_BAT,"MANUAL MODE",06/23/2026 7:44:00 AM,15,0,REGULATING RESERVE,"Advised to stop manual charging and remain to 0 MW idle."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 8:09:00 AM,0,15,REGULATING RESERVE,"Advised to discharge manually by 15 MW. Line limitation of 230kV Leyte - Cebu Line = 353 MW."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 8:23:00 AM,15,5,REGULATING RESERVE,"Advised to reduce the discharge load by 5 MW. Line limitation of 230kV Leyte - Cebu Line = 315 MW."
06KABAN_BAT,"MANUAL MODE",06/23/2026 8:26:00 AM,5,0,REGULATING RESERVE,"Advised to stop the manual discharge and remain to idle."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 8:40:00 AM,0,10,REGULATING RESERVE,"Advised to discharge manually by 10 MW. Line limitation of 230kV Leyte - Cebu Lie = 350 MW."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 8:43:00 AM,10,20,REGULATING RESERVE,"Advised to increased manual discharging by 10 MW. Line limitation of 230kV Leyte - Cebu Line = 357 MW."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 9:15:00 AM,20,5,REGULATING RESERVE,"Advised to lower the manual discharge output to 5 MW. Real power balancing."
06KABAN_BAT,"MANUAL CHARGING",06/23/2026 9:16:00 AM,5,-5,REGULATING RESERVE,"Advised to manually charge by -5MW. Real power balancing."
06KABAN_BAT,"MANUAL CHARGING",06/23/2026 10:08:00 AM,-5,-10,REGULATING RESERVE,"Advised to increase the charging load to -10 MW. Rela power balancing."
06KABAN_BAT,"MANUAL CHARGING",06/23/2026 10:47:00 AM,-10,-20,REGULATING RESERVE,"Advised to increase the charging load to -20 MW. Real power balancing."
06KABAN_BAT,"MANUAL MODE",06/23/2026 11:05:00 AM,-20,0,REGULATING RESERVE,"Advised to manually stop the charging and remain to 0 MW idle."
06KABAN_BAT,"MANUAL CHARGING",06/23/2026 2:04:00 PM,-5,-10,REGULATING RESERVE,"Advised to raise manual charging. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGING",06/23/2026 4:07:00 PM,0,-10,REGULATING RESERVE,"Advised to set to manual charging. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE OPERATION",06/23/2026 4:13:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 6:22:00 PM,0,10,REGULATING RESERVE,"Advice to set to manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 6:25:00 PM,10,20,REGULATING RESERVE,"Advice to raise manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL DISCHARGE",06/23/2026 6:57:00 PM,20,10,REGULATING RESERVE,"Advice to reduce manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06KABAN_BAT,"APFC MODE OPERATION",06/23/2026 7:03:00 PM,10,0,REGULATING RESERVE,"Advice to set to APFC mode from Manual RR Dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/24/2026 7:31:00 AM,0,-10,REGULATING RESERVE,"Advised to manual charge by -10MW. Real power balancing."
06KABAN_BAT,"MANUAL DISCHARGE",06/24/2026 12:21:00 PM,0,15,REGULATING RESERVE,"Advised to discharge 15 MW, Line limitation of 230kV Leyte - Cebu Line = 353 MW."
06KABAN_BAT,"MANUAL MODE",06/24/2026 12:25:00 PM,15,0,REGULATING RESERVE,"Advised to stop discharge and set to idle 0 MW."
06KABAN_BAT,"MANUAL DISCHARGE",06/24/2026 12:59:00 PM,0,15,REGULATING RESERVE,"Advised to manual discharge by 15 MW. Line limitation of 230kV Leyte - Cebu Line = 340 MW."
06KABAN_BAT,"MANUAL DISCHARGE",06/24/2026 1:30:00 PM,15,5,REGULATING RESERVE,"Advised to lower discharge to 5 MW. Real power balancing."
06KABAN_BAT,"MANUAL MODE",06/24/2026 1:35:00 PM,5,0,REGULATING RESERVE,"Advised to stop discharging and set to idle 0 Mw."
06KABAN_BAT,"MANUAL MODE",06/24/2026 1:36:00 PM,5,0,CONTINGENCY RESERVE,"Advised to stop discharging and set to idle 0 Mw."
06KABAN_BAT,"MANUAL CHARGE",06/24/2026 1:41:00 PM,0,-5,REGULATING RESERVE,"Advised to manual charge by -5 MW, Real power balancing."
06KABAN_BAT,"MANUAL CHARGING",06/24/2026 2:04:00 PM,-5,-10,REGULATING RESERVE,"Advice to set to raise manual charge. Preservation of SOC; preparation for peak demand."
06KABAN_BAT,"MANUAL MODE OPERATION",06/24/2026 2:59:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
06KABAN_BAT,"APFC MODE OPERATION",06/24/2026 7:46:00 PM,0,0,REGULATING RESERVE,"Advice to set to APFC mode."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 9:22:00 AM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/25/2026 9:30:00 AM,-10,0,REGULATING RESERVE,"Advice to se to APFC mode from manual RR dispatch.."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 9:38:00 AM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANAUAL CHARGE",06/25/2026 10:39:00 AM,-10,-20,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch."
06KABAN_BAT,"APFC MODE OPERATION",06/25/2026 10:43:00 AM,-20,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 10:58:00 AM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/25/2026 11:05:00 AM,-10,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 11:52:00 AM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 12:01:00 PM,-5,-15,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 12:08:00 PM,-15,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 12:13:00 PM,-5,-15,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 12:16:00 PM,-15,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/25/2026 12:21:00 PM,-5,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 12:25:00 PM,0,15,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Leyte -Cebu line management."
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 12:31:00 PM,15,5,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Leyte -Cebu line management."
06KABAN_BAT,"APFC MODE OPERATION",06/25/2026 12:36:00 PM,5,0,REGULATING RESERVE,"Advice to set to APFC mode from manual CR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 12:43:00 PM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 12:53:00 PM,-5,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE OPERATION",06/25/2026 1:19:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANAUAL DISCHARGE",06/25/2026 3:21:00 PM,0,10,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL MODE",06/25/2026 3:39:00 PM,10,0,REGULATING RESERVE,"Advise to lower load as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 4:30:00 PM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"MANUAL MODE",06/25/2026 4:39:00 PM,-5,0,REGULATING RESERVE,"Advise to lower load as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 4:41:00 PM,0,10,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 5:03:00 PM,10,5,REGULATING RESERVE,"Advise to lower load (discharge) as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 5:06:00 PM,5,0,REGULATING RESERVE,"Advise to lower load (discharge) as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL CHARGE",06/25/2026 5:16:00 PM,0,-5,REGULATING RESERVE,"Advise to raise load (charge) as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"MANUAL MODE",06/25/2026 5:34:00 PM,-5,0,REGULATING RESERVE,"Advise to lower load (charge) as manual RR dispatch; Real power balancing"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 5:54:00 PM,0,10,REGULATING RESERVE,"Advice to discharge as manual RR dispatch. Real power balancing"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 6:15:00 PM,10,20,REGULATING RESERVE,"Advice to raise load (discharge) as manual RR dispatch. Real power balancing"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 6:37:00 PM,20,15,REGULATING RESERVE,"Advice to lower load (discharge) as manual RR dispatch. SOC preservation"
06KABAN_BAT,"MANUAL DISCHARGE",06/25/2026 6:41:00 PM,15,10,REGULATING RESERVE,"Advice to lower load (discharge) as manual RR dispatch. SOC preservation"
06KABAN_BAT,"CONTINUE RUNNING",06/25/2026 6:46:00 PM,10,10,MARKET INTERVENTION/SUSPENSION,"Advise to continue running as SO dispatch under Market Intervention"
06KABAN_BAT,"MANUAL MODE",06/25/2026 6:46:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advice to lower load (discharge) as manual RR dispatch, SOC depleted"
06KABAN_BAT,"APFC MODE OPERATION",06/25/2026 8:12:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 6:28:00 AM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/26/2026 7:34:00 AM,-5,0,REGULATING RESERVE,"Advise to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 9:34:00 AM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 10:06:00 AM,-5,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/26/2026 10:12:00 AM,-10,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 10:48:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 10:56:00 AM,-5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/26/2026 11:19:00 AM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 11:43:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 12:06:00 PM,-5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"APFC MODE OPERATION",06/26/2026 12:13:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/26/2026 12:53:00 PM,-5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",06/26/2026 1:12:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual RR dispatch."
06KABAN_BAT,"DISCHARGE",06/26/2026 1:25:00 PM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu line management."
06KABAN_BAT,"DISCHARGE",06/26/2026 1:53:00 PM,20,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte- Cebu line management."
06KABAN_BAT,"MANAUAL MODE",06/26/2026 2:00:00 PM,10,0,REGULATING RESERVE,"Advise to switch to manual mode under manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANAUAL CHARGE",06/26/2026 2:01:00 PM,0,-10,REGULATING RESERVE,"Advise to switch to manual charge under manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANAUAL CHARGE",06/26/2026 2:36:00 PM,-10,-20,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANAUAL MODE",06/26/2026 3:03:00 PM,-20,0,REGULATING RESERVE,"Advise to switch to manual mode under manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"APFC MODE OPERATION",06/26/2026 7:19:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode dispatch."
06KABAN_BAT,"MANUAL CHARGE",06/27/2026 12:44:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for Peak Demand."
06KABAN_BAT,"MANUAL CHARGE",06/27/2026 12:57:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise manual charge under manual RR dispatch. Preparation for Peak Demand."
06KABAN_BAT,"MANUAL CHARGE",06/27/2026 1:13:00 PM,-10,-20,REGULATING RESERVE,"Advise to raise manual charge under manual RR dispatch. Preparation for Peak Demand."
06KABAN_BAT,"MANUAL CHARGE",06/27/2026 1:44:00 PM,-20,-10,REGULATING RESERVE,"Advise to reduce manual charge under manual RR dispatch. Preparation for Peak Demand."
06KABAN_BAT,"MANUAL MODE",06/27/2026 1:45:00 PM,-10,0,REGULATING RESERVE,"Advise to switch to manual mode under manual RR dispatch. Preservation of SOC; preparation for Peak Demand."
06KABAN_BAT,"APFC MODE OPERATION",06/27/2026 6:31:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06PAL1A_U01,"LOWER LOAD",06/27/2026 8:01:00 AM,35.2,22.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=35.2MW)"
06PAL1A_U01,"HOLD LOAD",06/27/2026 8:02:00 AM,35.2,35.2,SECURITY - LOWER,"Advise to hold load under Security Lower dispatch. In preparation for blocking of HVDC Vis-Luz  due to high frequency of Visayas a"
06PAL1A_U01,"FOLLOW RTD",06/27/2026 8:20:00 AM,22.9,35.2,RTD,"Advise to follow RTD from Security lower dispatch. (RTD-EN=35.2MW)"
06PAL1A_U03,"LOWER LOAD",06/25/2026 6:48:00 AM,35.3,22.9,MOT LOWER,"Advice to lower under MOT-Lower dispatch. Real power balancing,"
06PAL1A_U03,"FOLLOW RTD",06/25/2026 7:07:00 AM,22.9,35.3,RTD,"Advice to follow RTD from MOT-Lower dispatch."
06PAL1A_U03,"LOWER LOAD",06/26/2026 7:04:00 AM,35.3,23,MOT LOWER,"Advice to lower load under MOT-lower dispatch. Real power balancing."
06PAL1A_U03,"LOWER LOAD",06/26/2026 7:24:00 AM,23,35.3,MOT LOWER,"Advice to follow RTD from MOT-lower dispatch."
06PAL1A_U03,"LOWER LOAD",06/27/2026 7:57:00 AM,35.3,22.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=35.3MW)"
06PAL1A_U03,"FOLLOW RTD",06/27/2026 8:20:00 AM,22.9,35.3,RTD,"Advise to follow RTD from Security lower dispatch. (RTD-EN=35.3MW)"
06PAL1A_U03,"LOWER LOAD",06/28/2026 6:23:00 AM,35.3,22.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=35.3MW)"
06PAL1A_U03,"FOLLOW RTD",06/28/2026 6:31:00 AM,22.9,35.3,RTD,"Advise to follow RTD-EN; from Security lower dispatch."
06PAL1A_U03,"LOWER LOAD",06/28/2026 6:54:00 AM,35.3,22.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=35.3MW)"
