Luzon System Operations
Dispatch Instruction Report
15Jun2026-21Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"FOLLOW RTD",06/20/2026 7:48:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE         LOAD",06/20/2026 9:03:00 PM,3,35,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 280MW/ ACT = 90MW), Frequency 59.72Hz"
01AMBUK_U02,"FOLLOW RTD",06/20/2026 10:02:00 PM,35,5,RTD,"Re-armed CR."
01AMBUK_U02,"RAISE LOAD",06/21/2026 1:07:00 PM,5,36,CONTINGENCY RESERVE,"due to solar variance (RTD/ actual : 2548/2390)"
01AMBUK_U02,"FOLLOW RTD",06/21/2026 1:28:00 PM,31,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"FOLLOW RTD",06/21/2026 1:28:00 PM,32,2,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/15/2026 1:17:00 AM,5,35,CONTINGENCY RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01AMBUK_U03,"FOLLOW RTD",06/15/2026 3:23:00 AM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/15/2026 4:01:00 AM,5,35,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 1 ON-LINE AS PUMP"
01AMBUK_U03,"FOLLOW RTD",06/15/2026 5:47:00 AM,31,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",06/15/2026 11:16:00 AM,10,35,CONTINGENCY RESERVE,"UTILIZED DUE TO solar variance  (RTD/ACTUAL)(2454/2019MW)"
01AMBUK_U03,"FOLLOW RTD",06/15/2026 11:37:00 AM,35,5,CONTINGENCY RESERVE,"REARMED CR"
01AMBUK_U03,"RAISE LOAD",06/15/2026 1:32:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED CR DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1729/1354MW)"
01AMBUK_U03,"FOLLOW RTD",06/15/2026 2:05:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/15/2026 2:57:00 PM,5,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1513/ACT=1089)"
01AMBUK_U03,"FOLLOW RTD",06/15/2026 4:06:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/15/2026 9:09:00 PM,5,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=372/ACT=279)"
01AMBUK_U03,"FOLLOW RTD",06/15/2026 9:45:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/16/2026 10:12:00 AM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2439/2287MW)"
01AMBUK_U03,"FOLLOW RTD",06/16/2026 10:34:00 AM,31,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",06/16/2026 11:05:00 AM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2472/2285MW)"
01AMBUK_U03,"FOLLOW RTD",06/16/2026 11:20:00 AM,32,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",06/16/2026 1:19:00 PM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2451/2325MW)"
01AMBUK_U03,"FOLLOW RTD",06/16/2026 1:41:00 PM,33,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",06/16/2026 3:38:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF STA. RITA MOD 40 (263:0MW)"
01AMBUK_U03,"FOLLOW RTD",06/16/2026 3:54:00 PM,30,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/16/2026 7:43:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12097:12174MW) & HVDC (-50:-153MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",06/16/2026 8:42:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/17/2026 12:43:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF SUAL 1 (550:472MW) & 2 (523:444MW)"
01AMBUK_U03,"FOLLOW RTD",06/17/2026 1:54:00 AM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/17/2026 4:01:00 AM,5,37,CONTINGENCY RESERVE,"Utilize CR due to emergency load down of GNPD 2 RTD/ACTUAL: 668/523"
01AMBUK_U03,"FOLLOW RTD",06/17/2026 6:08:00 AM,36,5,RTD,"Re arm CR"
01AMBUK_U03,"RAISE LOAD",06/17/2026 6:51:00 PM,5,36,CONTINGENCY RESERVE,"Due to HVDC Variance (RTD=-50/ACT=-167)"
01AMBUK_U03,"FOLLOW RTD",06/18/2026,35,0,RTD,"End of CR schedule. Shifted to DR."
01AMBUK_U03,"RAISE LOAD",06/20/2026 12:41:00 PM,5,35,CONTINGENCY RESERVE,"due to solar variance (Rtd/actual : 2696/2454)"
01AMBUK_U03,"FOLLOW RTD",06/20/2026 1:38:00 PM,29,5,RTD,"re arm CR"
01AMBUK_U03,"RAISE         LOAD",06/20/2026 2:21:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,331MW/ ACT= 2,181MW)"
01AMBUK_U03,"FOLLOW RTD",06/20/2026 4:06:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",06/20/2026 6:25:00 PM,5,35,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= 0MW/ ACT= 147MW)"
01AMBUK_U03,"FOLLOW RTD",06/20/2026 7:48:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",06/20/2026 9:03:00 PM,3,35,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 280MW/ ACT = 90MW), Frequency 59.72Hz"
01AMBUK_U03,"FOLLOW RTD",06/21/2026 12:06:00 AM,35,0,RTD,"Re-armed CR."
01AMBUK_U03,"OFFLINE AS CR",06/21/2026 12:08:00 AM,0,0,RTD,"End of schedule as CR and declared not available due to OMC."
01ANDA_G01,"FOLLOW RTD",06/16/2026 7:04:00 AM,38,38,RTD,"Lifted constrain-off instruction"
01ANDA_G01,"LOWER LOAD",06/16/2026 1:44:00 PM,58,38,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 2344/2600MW)"
01ANDA_G01,"FOLLOW RTD",06/16/2026 2:18:00 PM,41,59,RTD,"MOT LIFTED"
01BAKSIP_G01,"TRIPPED",06/19/2026 3:32:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unplanned outage, Reason to follow."
01BAKUN_G01,"TRIPPED",06/16/2026 10:20:00 AM,25,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unit 2, unplanned outage (root cause TBD) c/o Mr. Real"
01BAKUN_G01,"CONNECTED BACK TO THE GIRD",06/16/2026 11:18:00 AM,0,0,GENERATOR START-UP,"From unplanned outage"
01BAKUN_G01,"ONLINE",06/16/2026 11:42:00 AM,0,9,GENERATOR START-UP,"Unit 2, from unplanned outage"
01BAUANG_GS1,"ADVISED TO START AS DR",06/15/2026 2:54:00 PM,0,70,DISPATCHABLE RESERVE,"Due to VRE variance (RTD=1513/ACT=1089)"
01BAUANG_GS1,"LOWER LOAD",06/15/2026 3:14:00 PM,70,50,DISPATCHABLE RESERVE,"Re-arm DR."
01BAUANG_GS1,"FOLLOW RTD",06/15/2026 3:38:00 PM,50,0,RTD,"End of DR schedule."
01BAUANG_GS1,"ADVICE TO START",06/16/2026 3:42:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF STA. RITA MOD 40 (263:0MW)"
01BAUANG_GS1,"RAISE LOAD",06/16/2026 3:47:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF STA. RITA MOD 40 (263:0MW)"
01BAUANG_GS1,"FOLLOW RTD",06/16/2026 4:18:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"FOLLOW RTD",06/15/2026 12:08:00 AM,70,10,RTD,"END OF RMS"
01BAUANG_GS2,"ADVICE TO START",06/15/2026 1:41:00 AM,0,0,DISPATCHABLE RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS2,"RAISE LOAD",06/15/2026 1:54:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS2,"FOLLOW RTD",06/15/2026 2:01:00 AM,44,0,RTD,"END OF RMS"
01BAUANG_GS2,"ADVISED TO START AS DR",06/15/2026 2:54:00 PM,0,70,DISPATCHABLE RESERVE,"Due to VRE variance (RTD=1513/ACT=1089)"
01BAUANG_GS2,"LOWER LOAD",06/15/2026 3:14:00 PM,70,50,DISPATCHABLE RESERVE,"Re-arm DR."
01BAUANG_GS2,"ADVISED TO SHUTDOWN",06/15/2026 7:22:00 PM,50,0,DISPATCHABLE RESERVE,"End of DR utilization."
01BAUANG_GS2,"ADVISE TO START",06/19/2026 1:31:00 PM,0,70,DISPATCHABLE RESERVE,"to re arm CR , RTD + RM (scheduled DR)"
01BAUANG_GS2,"ONLINE",06/19/2026 1:40:00 PM,0,70,DISPATCHABLE RESERVE,"first unit online"
01BAUANG_GS2,"LOWER LOAD",06/19/2026 2:49:00 PM,70,20,DISPATCHABLE RESERVE,"Re-arm DR."
01BAUANG_GS2,"RAISE LOAD",06/19/2026 4:11:00 PM,20,70,DISPATCHABLE RESERVE,"Due to solar variance (RDT=1302/ACT=1156)"
01BAUANG_GS2,"LOWER LOAD",06/19/2026 5:02:00 PM,70,20,DISPATCHABLE RESERVE,"Re-arm DR."
01BAUANG_GS2,"FOLLOW RTD",06/19/2026 5:37:00 PM,20,0,RTD,"Advised to shutdown. End of DR utilization."
01BAUANG_GS2,"ADVICE TO START",06/21/2026 2:01:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2343:2041MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",06/21/2026 2:09:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (2343:2041MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",06/21/2026 2:24:00 PM,70,0,RTD,"END OF RMS"
01BAUANG_GS3,"FOLLOW RTD",06/15/2026 3:31:00 AM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"ADVISED TO START AS DR",06/15/2026 2:58:00 PM,0,70,DISPATCHABLE RESERVE,"Due to VRE variance (RTD=1513/ACT=1089)"
01BAUANG_GS3,"HOLD LOAD",06/15/2026 3:14:00 PM,50,50,DISPATCHABLE RESERVE,"Re-arm DR."
01BAUANG_GS3,"FOLLOW RTD",06/15/2026 3:38:00 PM,50,0,RTD,"End of DR schedule."
01BAUANG_GS3,"ADVICE TO START",06/16/2026 3:42:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF STA. RITA MOD 40 (263:0MW)"
01BAUANG_GS3,"RAISE LOAD",06/16/2026 3:47:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF STA. RITA MOD 40 (263:0MW)"
01BAUANG_GS3,"FOLLOW RTD",06/16/2026 5:04:00 PM,70,40,RTD,"END OF RMS"
01BAUANG_GS3,"ADVISE TO START",06/21/2026 1:06:00 PM,0,70,DISPATCHABLE RESERVE,"due to solar variance (RTD/ actual : 2548/2390) and to re arm CR"
01BAUANG_GS3,"ONLINE",06/21/2026 1:14:00 PM,0,70,DISPATCHABLE RESERVE,"online"
01BAUANG_GS3,"FOLLOW RTD",06/21/2026 4:09:00 PM,70,9,DISPATCHABLE RESERVE,"RE-ARMED"
01BINENG_G01,"TRIPPED",06/21/2026 1:03:00 AM,2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to cooling water bearing not ok as per Mr. Sanadan - PO."
01BINENG_G01,"ONLINE",06/21/2026 1:34:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G03,"SHUTDOWN",06/17/2026 11:55:00 PM,2,0,GENERATOR SHUTDOWN,"Insufficient water supply."
01BINGA_U01,"RAISE LOAD",06/15/2026 1:20:00 AM,1,34,CONTINGENCY RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BINGA_U01,"FOLLOW RTD",06/15/2026 2:54:00 AM,35,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",06/15/2026 11:12:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO solar variance  (RTD/ACTUAL)(2454/2019MW)"
01BINGA_U01,"FOLLOW RTD",06/15/2026 11:37:00 AM,35,1,CONTINGENCY RESERVE,"REARMED CR"
01BINGA_U01,"RAISE LOAD",06/15/2026 1:31:00 PM,2,35,CONTINGENCY RESERVE,"UTILIZED CR DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1729/1354MW)"
01BINGA_U01,"RAISE LOAD",06/15/2026 1:32:00 PM,2,35,CONTINGENCY RESERVE,"UTILIZED CR DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1729/1354MW)"
01BINGA_U01,"FOLLOW RTD",06/15/2026 2:06:00 PM,35,1,RTD,"Re-arm CR."
01BINGA_U01,"RAISE LOAD",06/15/2026 2:49:00 PM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1413/ACT=1227)"
01BINGA_U01,"FOLLOW RTD",06/15/2026 7:11:00 PM,35,1,RTD,"Re-arm CR."
01BINGA_U01,"RAISE LOAD",06/16/2026 1:01:00 AM,1,35,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
01BINGA_U01,"FOLLOW RTD",06/16/2026 1:44:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U01,"ONLINE AS CR",06/16/2026 7:47:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U01,"RAISE LOAD",06/16/2026 9:43:00 AM,1,33,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2294/2085MW)"
01BINGA_U01,"FOLLOW RTD",06/16/2026 9:52:00 AM,31,1,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",06/16/2026 10:09:00 AM,1,33,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2428/2303MW)"
01BINGA_U01,"FOLLOW RTD",06/16/2026 11:31:00 AM,34,0,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",06/17/2026 12:39:00 AM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U01,"FOLLOW RTD",06/17/2026 1:29:00 AM,29,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",06/17/2026 1:32:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U01,"FOLLOW RTD",06/17/2026 3:13:00 AM,26,1,RTD,"Re-arm CR"
01BINGA_U01,"ON-LINE",06/17/2026 11:52:00 PM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U01,"RAISE LOAD",06/18/2026 1:58:00 AM,1,34,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unti 1 as pump."
01BINGA_U01,"FOLLOW RTD",06/18/2026 2:26:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"FOLLOW RTD",06/18/2026 2:26:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/18/2026 2:33:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01BINGA_U01,"FOLLOW RTD",06/18/2026 2:42:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/18/2026 2:47:00 AM,1,34,CONTINGENCY RESERVE,"Due to tripping of Sual 1 (471MW)"
01BINGA_U01,"FOLLOW RTD",06/18/2026 2:55:00 AM,32,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/18/2026 9:33:00 AM,1,34,CONTINGENCY RESERVE,"Due to solar variance (RTD/actual : 2310/2236)"
01BINGA_U01,"FOLLOW RTD",06/18/2026 11:35:00 AM,34,1,RTD,"Re arm CR"
01BINGA_U01,"SHUTDOWN",06/18/2026 2:01:00 PM,1,0,GENERATOR SHUTDOWN,"SHIFT TO DR SCHEDULE"
01BINGA_U01,"ONLINE",06/18/2026 11:49:00 PM,0,0,GENERATOR START-UP,"WITH CR SCHEDULE"
01BINGA_U01,"SHUTDOWN",06/19/2026 2:01:00 PM,1,0,GENERATOR SHUTDOWN,"End of CR schedule."
01BINGA_U01,"SHUTDOWN",06/20/2026 2:01:00 PM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U01,"ONLINE AS CR",06/20/2026 11:47:00 PM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
01BINGA_U01,"SHUTDOWN",06/21/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U01,"RAISE LOAD",06/21/2026 1:07:00 PM,2,34,CONTINGENCY RESERVE,"due to solar variance (RTD/ actual : 2548/2390)"
01BINGA_U01,"FOLLOW RTD",06/21/2026 1:28:00 PM,32,2,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",06/15/2026 1:20:00 AM,1,34,CONTINGENCY RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BINGA_U02,"FOLLOW RTD",06/15/2026 3:06:00 AM,35,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"LOWER LOAD",06/15/2026 9:12:00 AM,30,1,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1940/2047MW)"
01BINGA_U02,"FOLLOW RTD",06/15/2026 9:21:00 AM,1,1,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01BINGA_U02,"RAISE LOAD",06/15/2026 11:12:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO solar variance  (RTD/ACTUAL)(2454/2019MW)"
01BINGA_U02,"FOLLOW RTD",06/15/2026 11:37:00 AM,35,1,CONTINGENCY RESERVE,"REARMED CR"
01BINGA_U02,"RAISE LOAD",06/15/2026 1:31:00 PM,2,35,CONTINGENCY RESERVE,"UTILIZED CR DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1729/1354MW)"
01BINGA_U02,"RAISE LOAD",06/15/2026 1:32:00 PM,2,35,CONTINGENCY RESERVE,"UTILIZED CR DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1729/1354MW)"
01BINGA_U02,"FOLLOW RTD",06/15/2026 2:06:00 PM,35,1,RTD,"Re-arm CR."
01BINGA_U02,"RAISE LOAD",06/15/2026 2:49:00 PM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1413/ACT=1227)"
01BINGA_U02,"FOLLOW RTD",06/15/2026 5:39:00 PM,35,1,RTD,"Re-arm CR."
01BINGA_U02,"RAISE LOAD",06/16/2026 1:01:00 AM,1,35,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
01BINGA_U02,"FOLLOW RTD",06/16/2026 1:30:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U02,"ONLINE AS CR",06/16/2026 7:47:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U02,"RAISE LOAD",06/16/2026 9:43:00 AM,1,33,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2294/2085MW)"
01BINGA_U02,"FOLLOW RTD",06/16/2026 9:54:00 AM,34,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",06/16/2026 10:09:00 AM,1,33,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2428/2303MW)"
01BINGA_U02,"FOLLOW RTD",06/16/2026 11:31:00 AM,34,0,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",06/16/2026 3:37:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF STA. RITA MOD 40 (263:0MW)"
01BINGA_U02,"FOLLOW RTD",06/16/2026 3:57:00 PM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"ON-LINE",06/16/2026 8:52:00 PM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U02,"RAISE LOAD",06/16/2026 10:15:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11804:11857MW)"
01BINGA_U02,"FOLLOW RTD",06/16/2026 11:28:00 PM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",06/17/2026 12:27:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U02,"FOLLOW RTD",06/17/2026 4:01:00 AM,35,0,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",06/17/2026 1:05:00 PM,0,34,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2761/2664)"
01BINGA_U02,"FOLLOW RTD",06/17/2026 1:57:00 PM,32,1,RTD,"Re arm CR"
01BINGA_U02,"RAISE LOAD",06/17/2026 10:01:00 PM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12352/DEM=12431)"
01BINGA_U02,"FOLLOW RTD",06/18/2026 12:02:00 AM,35,2,RTD,"Re-arm CR."
01BINGA_U02,"RAISE LOAD",06/18/2026 1:58:00 AM,1,35,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unti 1 as pump."
