Mindanao System Operations
Dispatch Instruction Report
25May2026-31May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U03,"FOLLOW RTD",05/26/2026 3:11:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dedong "
09WMPC_U04,"MO DISPATCH (RTD)",05/25/2026 9:55:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U04,"MO DISPATCH (RTD)",05/25/2026 9:29:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U04,"MO DISPATCH (RTD)",05/26/2026 9:00:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U04,"MO DISPATCH (RTD)",05/26/2026 8:58:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U04,"MO DISPATCH (RTD)",05/28/2026 12:51:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U04,"MO DISPATCH (RTD)",05/28/2026 7:04:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U04,"MO DISPATCH (RTD)",05/29/2026 11:12:00 AM,0,9,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U04,"MO DISPATCH (RTD)",05/29/2026 4:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U05,"RAISE LOAD",05/26/2026 2:18:00 PM,3.8,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz  | ON DUTY: Dedong "
09WMPC_U05,"FOLLOW RTD",05/26/2026 3:11:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dedong "
09WMPC_U06,"DECLARED AVAILABLE",05/26/2026 12:40:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U06,"MO DISPATCH (RTD)",05/26/2026 11:05:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U06,"DECLARED FORCED OUTAGE",05/26/2026 11:21:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to oil mist concentration high stop. (Forced Outage). "
09WMPC_U06,"DECLARED AVAILABLE",05/26/2026 3:00:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U06,"RAISE LOAD",05/26/2026 4:54:00 PM,1.8,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz  | ON DUTY: Dedong "
09WMPC_U06,"FOLLOW RTD",05/26/2026 6:12:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dedong "
09WMPC_U06,"MO DISPATCH (RTD)",05/28/2026 2:06:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U06,"DECLARED FORCED OUTAGE",05/28/2026 3:57:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to HT Low Pressure Stop. Unplanned Outage "
09WMPC_U06,"DECLARED AVAILABLE",05/28/2026 11:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Angeles "
09WMPC_U06,"MO DISPATCH (RTD)",05/29/2026 1:47:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"DECLARED FORCED OUTAGE",05/25/2026 10:29:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due Oil mist concentration high stop. Unplanned Outage "
09WMPC_U07,"DECLARED AVAILABLE",05/25/2026 11:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U07,"MO DISPATCH (RTD)",05/25/2026 11:18:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/25/2026 8:26:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U07,"MO DISPATCH (RTD)",05/26/2026 9:28:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/26/2026 7:46:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U07,"MO DISPATCH (RTD)",05/27/2026 2:09:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/27/2026 3:14:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U07,"MO DISPATCH (RTD)",05/28/2026 1:06:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/28/2026 6:43:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U07,"MO DISPATCH (RTD)",05/29/2026 12:40:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/29/2026 4:47:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U08,"MO DISPATCH (RTD)",05/25/2026 10:45:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U08,"MO DISPATCH (RTD)",05/25/2026 7:18:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U08,"MO DISPATCH (RTD)",05/26/2026 10:11:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U08,"DECLARED FORCED OUTAGE",05/26/2026 10:15:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to vacuum breaker problem. (Forced Outage). "
09WMPC_U08,"DECLARED AVAILABLE",05/26/2026 11:25:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U08,"MO DISPATCH (RTD)",05/26/2026 11:41:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U08,"RAISE LOAD",05/26/2026 4:54:00 PM,7.9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz  | ON DUTY: Dedong "
09WMPC_U08,"FOLLOW RTD",05/26/2026 6:12:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dedong "
09WMPC_U08,"MO DISPATCH (RTD)",05/26/2026 7:33:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U08,"MO DISPATCH (RTD)",05/28/2026 1:51:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U08,"MO DISPATCH (RTD)",05/28/2026 6:04:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U08,"MO DISPATCH (RTD)",05/29/2026 1:14:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U08,"MO DISPATCH (RTD)",05/29/2026 4:42:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/25/2026 9:28:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/25/2026 9:28:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/25/2026 10:00:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U09,"MO DISPATCH (RTD)",05/26/2026 8:39:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/26/2026 9:04:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U09,"MO DISPATCH (RTD)",05/27/2026 1:23:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/27/2026 3:22:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U09,"FAILED TO CUT - IN",05/28/2026 11:52:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to reverse power. Unplanned Outage "
09WMPC_U09,"DECLARED AVAILABLE",05/28/2026 12:10:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Agting "
09WMPC_U09,"MO DISPATCH (RTD)",05/28/2026 12:29:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/28/2026 7:09:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U09,"MO DISPATCH (RTD)",05/29/2026 10:30:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/29/2026 4:57:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/29/2026 5:53:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/29/2026 6:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/30/2026 3:15:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/30/2026 3:52:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/30/2026 5:57:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/30/2026 7:47:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U10,"MO DISPATCH (RTD)",05/25/2026 10:32:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U10,"MO DISPATCH (RTD)",05/25/2026 7:58:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U10,"MO DISPATCH (RTD)",05/26/2026 9:48:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U10,"MO DISPATCH (RTD)",05/26/2026 8:16:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U10,"MO DISPATCH (RTD)",05/28/2026 1:15:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U10,"MO DISPATCH (RTD)",05/28/2026 6:43:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U10,"MO DISPATCH (RTD)",05/29/2026 1:09:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U10,"MO DISPATCH (RTD)",05/29/2026 3:16:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
10AGUS1_U01,"TRIPPED",05/30/2026 6:08:00 AM,26.95,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to cooling system problem. (Unplanned Outage) "
10AGUS1_U01,"ONLINE",05/30/2026 6:38:00 AM,0,12,GENERATOR SHUTDOWN,"Online at 0638H from forced outage. "
10AGUS2_U01,"SHUTDOWN",05/30/2026 8:01:00 AM,30,0,GENERATOR SHUTDOWN,"Shutdown at 0801H. PMS(GOMP) "
10AGUS4_U01,"ONLINE",05/29/2026 4:34:00 PM,0,20,GENERATOR START-UP,"Agus 4 Unit 1 HEPP online at 1634H from Forced Outage since October 4, 2025 (Unplanned Outage) "
10AGUS6_U01,"ONLINE",05/27/2026 4:04:00 PM,0,12,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Agus 6 Unit 1 HEPP online at 1604H from Extended GOMP Outage (Unplanned Outage) "
10GNPK_U01,"LOWER LOAD",05/25/2026 5:02:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz.  | ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/25/2026 5:13:00 AM,102,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz.  | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",05/25/2026 5:53:00 AM,107,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",05/25/2026 7:30:00 AM,97,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-284 vs ACTUAL=-355 | "
10GNPK_U01,"RAISE LOAD",05/25/2026 7:49:00 AM,107,115,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-288 "
10GNPK_U01,"RAISE LOAD",05/25/2026 8:39:00 AM,115,125,MOT RAISE,"MOT constrained ON (from MOT Raise)  due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-299 "
10GNPK_U01,"RAISE LOAD",05/25/2026 8:55:00 AM,125,133,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-339 "
10GNPK_U01,"RAISE LOAD",05/25/2026 9:16:00 AM,133,136,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-332 "
10GNPK_U01,"FOLLOW RTD",05/25/2026 10:28:00 AM,136,136,RTD,"From MOT Raise to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",05/25/2026 12:45:00 PM,133,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",05/25/2026 1:05:00 PM,125,130.7,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/25/2026 5:29:00 PM,131.3,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2348 vs ACTUAL=2374 | O "
10GNPK_U01,"FOLLOW RTD",05/25/2026 6:19:00 PM,135,134.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",05/25/2026 9:56:00 PM,124.6,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2232 vs ACTUAL=2199 | O "
10GNPK_U01,"LOWER LOAD",05/25/2026 10:16:00 PM,110,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.12Hz.  | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/25/2026 10:26:00 PM,95,97,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",05/25/2026 11:17:00 PM,89.2,99,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-250 vs ACTUAL=-314 | "
10GNPK_U01,"RAISE LOAD",05/25/2026 11:27:00 PM,99,110,MOT RAISE,"MOT constrained ON (from MOT raise) due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-250 "
10GNPK_U01,"FOLLOW RTD",05/25/2026 11:38:00 PM,110,102.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",05/26/2026 6:32:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC variation of RTD=-380 vs ACTUAL=-395  | ON DUTY "
10GNPK_U01,"RAISE LOAD",05/26/2026 7:39:00 AM,102,110,MOT RAISE,"MOT Raise. Raised load to 110MW | ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/26/2026 8:17:00 AM,110,115,MOT RAISE,"MOT Raise. Raised load to 115MW | ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/26/2026 8:26:00 AM,115,125,MOT RAISE,"MOT Raise. Raised load to 125MW | ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/26/2026 8:37:00 AM,125,135,MOT RAISE,"MOT Raise. Raised load to 135MW | ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/26/2026 9:06:00 AM,135,136,MOT RAISE,"MOT Raise. Raised load to 136MW | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",05/26/2026 11:50:00 AM,136,135,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/27/2026 3:33:00 AM,102,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz  from MO forecast variation of RTD=1735 vs ACTUAL=1748 |  "
10GNPK_U01,"RAISE LOAD",05/27/2026 3:56:00 AM,105,112,MOT RAISE,"MOT Raise. Raised load to 112MW | ON DUTY: Molde "
10GNPK_U01,"FOLLOW RTD",05/27/2026 5:53:00 AM,112,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Molde "
10GNPK_U01,"RAISE LOAD",05/27/2026 6:50:00 AM,90.3,95,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz.  | ON DUTY: Molde "
10GNPK_U01,"RAISE LOAD",05/27/2026 7:53:00 AM,95,100,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-232 vs ACTUAL=-304 |  "
10GNPK_U01,"RAISE LOAD",05/27/2026 8:16:00 AM,100,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-237 vs ACTUAL=-253 | "
10GNPK_U01,"FOLLOW RTD",05/27/2026 9:02:00 AM,110,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pajente "
10GNPK_U01,"RAISE LOAD",05/27/2026 10:01:00 AM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-300 vs ACTUAL=-314 | "
10GNPK_U01,"RAISE LOAD",05/27/2026 10:37:00 AM,110,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.92Hz from HVDC forecast variation of RTD=-271 vs ACTUAL=-304 | "
10GNPK_U01,"FOLLOW RTD",05/27/2026 11:56:00 AM,120,105.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pajente "
10GNPK_U01,"RAISE LOAD",05/27/2026 1:07:00 PM,110,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz.  | ON DUTY: Pajente "
10GNPK_U01,"RAISE LOAD",05/27/2026 1:19:00 PM,125,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz.  | ON DUTY: Pajente "
10GNPK_U01,"FOLLOW RTD",05/27/2026 3:00:00 PM,136,135.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pajente "
10GNPK_U01,"LOWER LOAD",05/27/2026 3:33:00 PM,130.2,116,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz from MO forecast variation of RTD=2294 vs ACTUAL=2265 | O "
10GNPK_U01,"LOWER LOAD",05/27/2026 3:53:00 PM,116,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.18Hz.  | ON DUTY: Pajente "
10GNPK_U01,"FOLLOW RTD",05/27/2026 4:42:00 PM,100,96.8,RTD,"From MOT Lower to Follow RTD| ON DUTY: Pajente "
10GNPK_U01,"RAISE LOAD",05/27/2026 5:30:00 PM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2210 vs ACTUAL=2218 | O "
10GNPK_U01,"RAISE LOAD",05/27/2026 5:43:00 PM,110,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Pajente "
10GNPK_U01,"FOLLOW RTD",05/27/2026 10:43:00 PM,120,105.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/28/2026 3:06:00 AM,78.7,88,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=1704 vs ACTUAL=1728 | O "
10GNPK_U01,"FOLLOW RTD",05/28/2026 4:02:00 AM,88,77.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/28/2026 4:39:00 AM,77.6,85,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz from MO forecast variation of RTD=1692 vs ACTUAL=1704 | O "
10GNPK_U01,"RAISE LOAD",05/28/2026 4:50:00 AM,85,95,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=1691 vs ACTUAL=1712 | O "
10GNPK_U01,"FOLLOW RTD",05/28/2026 6:03:00 AM,95,90.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/28/2026 7:09:00 AM,97,104,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/28/2026 7:43:00 AM,104,115,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/28/2026 7:58:00 AM,115,120,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=-343 "
10GNPK_U01,"RAISE LOAD",05/28/2026 9:28:00 AM,120,125,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2249 v "
10GNPK_U01,"FOLLOW RTD",05/28/2026 10:39:00 AM,125,126,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",05/28/2026 10:09:00 PM,107,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",05/28/2026 10:25:00 PM,95,90,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",05/28/2026 11:05:00 PM,90,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",05/29/2026 3:08:00 AM,102,94,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.20Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",05/29/2026 4:28:00 AM,94,99.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",05/29/2026 5:37:00 AM,104.2,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",05/29/2026 6:15:00 AM,95,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/29/2026 6:51:00 AM,97,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-377 vs ACTUAL=-426 | "
10GNPK_U01,"FOLLOW RTD",05/29/2026 7:53:00 AM,110,107.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",05/29/2026 8:13:00 AM,117.3,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz from MO forecast variation of RTD=2145 vs ACTUAL=2117 | O "
10GNPK_U01,"LOWER LOAD",05/29/2026 8:24:00 AM,110,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.28Hz from MO forecast variation of RTD=2140 vs ACTUAL=2120 | O "
10GNPK_U01,"FOLLOW RTD",05/29/2026 8:36:00 AM,100,107,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/29/2026 5:16:00 PM,124.4,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=2345 vs ACTUAL=2351 | O "
10GNPK_U01,"FOLLOW RTD",05/29/2026 8:06:00 PM,136,121.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pajente "
10GNPK_U01,"RAISE LOAD",05/30/2026 4:09:00 AM,91.5,100,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=1756 vs ACTUAL=1766 | O "
10GNPK_U01,"RAISE LOAD",05/30/2026 4:35:00 AM,100.2,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz.  | ON DUTY: Pajente "
10GNPK_U01,"FOLLOW RTD",05/30/2026 5:11:00 AM,105,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pajente "
10GNPK_U01,"RAISE LOAD",05/30/2026 6:15:00 AM,94.3,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=1781 vs ACTUAL=1796 | O "
10GNPK_U01,"FOLLOW RTD",05/30/2026 8:10:00 AM,105,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
