Luzon System Operations
Dispatch Instruction Report
08Jun2026-14Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"ADVICE TO START",06/14/2026 10:22:00 PM,0,0,DISPATCHABLE RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01AMBUK_U02,"RAISE LOAD",06/14/2026 10:24:00 PM,0,35,DISPATCHABLE RESERVE,"ON-LINE / CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01AMBUK_U03,"RAISE LOAD",06/08/2026 4:29:00 PM,5,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Terra RTD variance (RTD/ACTUAL : 146/28MW)"
01AMBUK_U03,"FOLLOW RTD",06/08/2026 4:41:00 PM,36,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/09/2026 9:45:00 AM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1921MW ; ACT: 1637MW)"
01AMBUK_U03,"FOLLOW RTD",06/09/2026 9:56:00 AM,35,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",06/09/2026 10:09:00 AM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2092MW ; ACT: 1710MW)"
01AMBUK_U03,"FOLLOW RTD",06/09/2026 11:02:00 AM,35,5,RTD,"Rer-armed CR."
01AMBUK_U03,"RAISE LOAD",06/09/2026 1:42:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2096MW ; ACT: 1964MW)"
01AMBUK_U03,"FOLLOW RTD",06/09/2026 2:07:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/09/2026 6:35:00 PM,5,35,CONTINGENCY RESERVE,"(RTD+CR) Due to HVDC variance (RTD/ACTUAL : -100/-192MW)"
01AMBUK_U03,"FOLLOW RTD",06/09/2026 6:54:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/09/2026 10:54:00 PM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 11661/11682MW)"
01AMBUK_U03,"FOLLOW RTD",06/09/2026 11:44:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/10/2026 12:10:00 AM,5,35,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 3"
01AMBUK_U03,"FOLLOW RTD",06/10/2026 1:04:00 AM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE         LOAD",06/10/2026 1:51:00 PM,5,35,CONTINGENCY RESERVE,"Due to tripping of GN Power 1. Lowest System Frequency 59.49Hz"
01AMBUK_U03,"FOLLOW RTD",06/10/2026 2:05:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",06/10/2026 4:07:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,023MW/ ACT= 806MW)"
01AMBUK_U03,"FOLLOW RTD",06/10/2026 5:40:00 PM,35,1,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",06/10/2026 10:02:00 PM,5,35,CONTINGENCY RESERVE,"Due to High system demand (RTD= 12,204MW/ ACT= 12,253MW)"
01AMBUK_U03,"FOLLOW RTD",06/11/2026 12:46:00 AM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",06/11/2026 10:47:00 PM,5,35,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 11,556MW/ ACT= 11,653MW)"
01AMBUK_U03,"FOLLOW RTD",06/11/2026 10:58:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",06/11/2026 11:36:00 PM,5,35,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 11,211MW/ ACT= 11,325MW)"
01AMBUK_U03,"FOLLOW RTD",06/12/2026 3:23:00 AM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/12/2026 4:11:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01AMBUK_U03,"FOLLOW RTD",06/12/2026 4:42:00 PM,35,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",06/12/2026 8:07:00 PM,5,35,CONTINGENCY RESERVE,"Due to tripping of QPPL (392MW). Freq.: 59.52Hz"
01AMBUK_U03,"FOLLOW RTD",06/12/2026 9:08:00 PM,35,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",06/13/2026 12:04:00 AM,5,35,CONTINGENCY RESERVE,"Due to Magat 3 variance (RTD: 74MW ; ACT: 0MW)"
01AMBUK_U03,"FOLLOW RTD",06/13/2026 2:50:00 AM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",06/14/2026 10:12:00 AM,5,35,CONTINGENCY RESERVE,"Due to tripping of Masinloc 1 with 286MW. Lowest Freq=59.43Hz."
01AMBUK_U03,"FOLLOW RTD",06/14/2026 10:32:00 AM,35,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/14/2026 12:37:00 PM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9956/DEM=10116)"
01AMBUK_U03,"FOLLOW RTD",06/14/2026 1:32:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/14/2026 3:27:00 PM,3,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10370:10465MW) & VRE SOLAR (1908:1573MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",06/14/2026 3:52:00 PM,30,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/14/2026 9:44:00 PM,5,35,CONTINGENCY RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01AMBUK_U03,"FOLLOW RTD",06/14/2026 10:49:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01ANGAT_A,"TRIPPED",06/11/2026 3:36:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"For unit 4, due to Generator governor fault"
01ANGAT_A,"ONLINE",06/11/2026 4:11:00 AM,0,4.5,GENERATOR START-UP,"For unit 4, from tripping due to Generator governor fault"
01ANGAT_A,"TRIPPED",06/11/2026 11:43:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Angat Auxiliary U8 tripped due to governor fault trip"
01ANGAT_A,"FOLLOW RTD",06/14/2026 6:49:00 AM,20,19,RTD,"From MOT Lower. Follow 5-min RTD."
01ANGAT_A,"LOWER LOAD",06/14/2026 8:53:00 AM,26,20,MOT LOWER,"Due to solar variance (RTD=16021/ACT=1850)"
01ANGAT_A,"FOLLOW RTD",06/14/2026 9:58:00 AM,20,19,RTD,"From MOT Lower. Follow 5-min RTD."
01ANGAT_A,"LOWER LOAD",06/14/2026 2:58:00 PM,26,20,MOT LOWER,"Constrain-off due to tripping of Kalayaan unit 3 as pump (RTD/ACT: -157/0MW)"
01ANGAT_A,"FOLLOW RTD",06/14/2026 3:20:00 PM,20,26,RTD,"MOT LIFTED"
01ARESOL_G01,"SHUTDOWN",06/13/2026 4:39:00 PM,7,0,GENERATOR SHUTDOWN,"Momentary planned shutdown of Concepcion-Camiling 69kV L as requested by TARELCO 1."
01ARESOL_G01,"ONLINE",06/13/2026 5:07:00 PM,0,0,GENERATOR START-UP,"From planned shutdown"
01BAKUN_G01,"ONLINE",06/10/2026 2:28:00 PM,0,1,GENERATOR START-UP,"Bakun HEPP Unit 1 online from unplanned outage"
01BAUANG_GS1,"ADVISED TO START AS DR",06/09/2026 10:27:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2173MW ; ACT: 1829MW)"
01BAUANG_GS1,"ONLINE AS DR",06/09/2026 10:36:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2173MW ; ACT: 1829MW)"
01BAUANG_GS1,"FOLLOW RTD",06/09/2026 11:09:00 AM,30,0,RTD,"Rer-armed DR. End of schedule as DR."
01BAUANG_GS1,"ADVISED TO START AS DR",06/10/2026 1:22:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 1722/1581MW"
01BAUANG_GS1,"ONLINE AS DR",06/10/2026 1:30:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 1722/1581MW"
01BAUANG_GS1,"RAISE         LOAD",06/10/2026 1:52:00 PM,30,70,DISPATCHABLE RESERVE,"Due to tripping of GN Power 1. Lowest System Frequency 59.49Hz"
01BAUANG_GS1,"FOLLOW RTD",06/10/2026 2:25:00 PM,70,10,RTD,"Re-arm DR"
01BAUANG_GS1,"ADVISE TO START AS DR",06/12/2026 4:14:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BAUANG_GS1,"ONLINE AS DR",06/12/2026 4:21:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BAUANG_GS1,"FOLLOW RTD",06/12/2026 4:37:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS1,"OFFLINE AS DR",06/12/2026 4:42:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS1,"ADVISE TO START",06/13/2026 12:45:00 PM,0,70,DISPATCHABLE RESERVE,"RTD Energy + scheduled DR"
01BAUANG_GS1,"ONLINE",06/13/2026 12:52:00 PM,0,70,DISPATCHABLE RESERVE,"RTD Energy + scheduled DR, first unit online"
01BAUANG_GS1,"ADVISE TO START",06/13/2026 12:52:00 PM,0,70,DISPATCHABLE RESERVE,"RTD Energy + scheduled DR"
01BAUANG_GS1,"LOWER LOAD",06/13/2026 1:22:00 PM,70,30,DISPATCHABLE RESERVE,"Re-arm DR."
01BAUANG_GS1,"ADVISE TO SHUTDOWN",06/13/2026 1:40:00 PM,30,0,DISPATCHABLE RESERVE,"end of schedule as DR, no RTD energy also, advise to shutdown"
01BAUANG_GS2,"ADVISED TO START AS DR",06/09/2026 10:27:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2173MW ; ACT: 1829MW)"
01BAUANG_GS2,"ONLINE AS DR",06/09/2026 10:36:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2173MW ; ACT: 1829MW)"
01BAUANG_GS2,"FOLLOW RTD",06/09/2026 11:39:00 AM,30,0,RTD,"Rer-armed DR."
01BAUANG_GS2,"ADVISE TO START AS DR",06/12/2026 4:14:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BAUANG_GS2,"ONLINE AS DR",06/12/2026 4:21:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BAUANG_GS2,"FOLLOW RTD",06/12/2026 4:37:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS2,"LOWER         LOAD",06/12/2026 8:26:00 PM,20,10,SECURITY - LOWER,"Due to overloading of Bauang-Payocpoc 230kV L"
01BAUANG_GS2,"FOLLOW RTD",06/12/2026 8:39:00 PM,10,0,RTD,"Reset security low, follow RTD."
01BAUANG_GS2,"ADVISED TO START AS DR",06/14/2026 10:18:00 AM,0,70,DISPATCHABLE RESERVE,"Due to tripping of Masinloc 1 with 286MW. Lowest Freq=59.43Hz."
01BAUANG_GS2,"ON-LINE AND RAISE LOAD",06/14/2026 10:25:00 AM,0,70,DISPATCHABLE RESERVE,"Due to tripping of Masinloc 1 with 286MW. Lowest Freq=59.43Hz."
01BAUANG_GS2,"FOLLOW RTD",06/14/2026 11:23:00 AM,70,9,RTD,"End of DR schedule."
01BAUANG_GS2,"ADVICE TO START",06/14/2026 10:28:00 PM,0,0,DISPATCHABLE RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS2,"RAISE LOAD",06/14/2026 10:36:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS2,"RAISE LOAD",06/14/2026 11:06:00 PM,10,60,MOT RAISE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS2,"RAISE LOAD",06/14/2026 11:25:00 PM,6,66,DISPATCHABLE RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS3,"ADVISED TO START AS DR",06/09/2026 10:27:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2173MW ; ACT: 1829MW)"
01BAUANG_GS3,"ONLINE AS DR",06/09/2026 10:34:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2173MW ; ACT: 1829MW)"
01BAUANG_GS3,"FOLLOW RTD",06/09/2026 11:09:00 AM,30,0,RTD,"Rer-armed DR. End of schedule as DR."
01BAUANG_GS3,"ADVISE TO START AS DR",06/12/2026 4:14:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BAUANG_GS3,"ONLINE AS DR",06/12/2026 4:23:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BAUANG_GS3,"OFFLINE AS DR",06/12/2026 4:43:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS3,"RAISE         LOAD",06/12/2026 8:07:00 PM,30,70,DISPATCHABLE RESERVE,"Due to tripping of QPPL. System Frequency 59.52Hz"
01BAUANG_GS3,"LOWER LOAD",06/12/2026 8:35:00 PM,70,50,DISPATCHABLE RESERVE,"Re-armed DR."
01BAUANG_GS3,"FOLLOW RTD",06/12/2026 9:21:00 PM,50,0,RTD,"Re-armed DR."
01BAUANG_GS3,"ADVISED TO START AS DR",06/14/2026 10:18:00 AM,0,70,DISPATCHABLE RESERVE,"Due to tripping of Masinloc 1 with 286MW. Lowest Freq=59.43Hz."
01BAUANG_GS3,"ON-LINE AND RAISE LOAD",06/14/2026 10:28:00 AM,0,70,DISPATCHABLE RESERVE,"Due to tripping of Masinloc 1 with 286MW. Lowest Freq=59.43Hz."
01BAUANG_GS3,"FOLLOW RTD",06/14/2026 12:05:00 PM,70,19,RTD,"End of DR utilization."
01BAUANG_GS3,"ADVICE TO START",06/14/2026 10:28:00 PM,0,0,DISPATCHABLE RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BAUANG_GS3,"RAISE LOAD",06/14/2026 10:36:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01BINGA_U01,"SHUTDOWN",06/08/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"SHIFTED TO DR SCHEDULE."
01BINGA_U01,"RAISE LOAD",06/08/2026 8:12:00 AM,1,33,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 984/886MW)"
01BINGA_U01,"FOLLOW RTD",06/08/2026 8:36:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/08/2026 9:22:00 AM,1,33,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1368/1193MW)"
01BINGA_U01,"FOLLOW RTD",06/08/2026 9:33:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/08/2026 12:23:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2253/1840MW)"
01BINGA_U01,"FOLLOW RTD",06/08/2026 12:37:00 PM,32,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"SHUTDOWN",06/09/2026 4:02:00 AM,0,0,GENERATOR SHUTDOWN,"End of CR schedule."
01BINGA_U01,"RAISE LOAD",06/10/2026 12:59:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01BINGA_U01,"FOLLOW RTD",06/10/2026 1:05:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"ONLINE AS CR",06/10/2026 7:50:00 AM,0,1,GENERATOR START-UP,"With AS schedule as CR for next interval."
01BINGA_U01,"RAISE         LOAD",06/10/2026 1:51:00 PM,1,34,CONTINGENCY RESERVE,"Due to tripping of GN Power 1. Lowest System Frequency 59.49Hz"
01BINGA_U01,"FOLLOW RTD",06/10/2026 2:04:00 PM,34,22,RTD,"Re-arm CR"
01BINGA_U01,"RAISE         LOAD",06/10/2026 4:20:00 PM,1,34,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -50MW/ ACT= -123MW)"
01BINGA_U01,"FOLLOW RTD",06/10/2026 6:02:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",06/11/2026 3:04:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01BINGA_U01,"FOLLOW RTD",06/11/2026 3:07:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/11/2026 11:55:00 AM,1,33,RTD,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (1249:12721MW) & VRE SOLAR (2440:2258MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",06/11/2026 12:16:00 PM,33,1,RTD,"RE-ARMED"
01BINGA_U01,"RAISE         LOAD",06/12/2026 12:27:00 AM,1,34,CONTINGENCY RESERVE,"To assist Kalayaan U3 cut-in as pump"
01BINGA_U01,"FOLLOW RTD",06/12/2026 4:01:00 AM,35,0,RTD,"End of CR schedule"
01BINGA_U01,"ON-LINE",06/12/2026 7:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U01,"RAISE LOAD",06/12/2026 4:11:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01BINGA_U01,"FOLLOW RTD",06/12/2026 4:42:00 PM,34,1,RTD,"Re-armed CR."
01BINGA_U01,"RAISE LOAD",06/12/2026 8:07:00 PM,1,34,CONTINGENCY RESERVE,"Due to tripping of QPPL (392MW). Freq.: 59.52Hz"
01BINGA_U01,"FOLLOW RTD",06/12/2026 9:08:00 PM,29,1,RTD,"Re-armed CR."
