Luzon System Operations
Dispatch Instruction Report
01Jun2026-07Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"RAISE LOAD",06/06/2026 6:15:00 PM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 10355/10453MW)"
01AMBUK_U01,"FOLLOW RTD",06/06/2026 7:06:00 PM,34,5,RTD,"Re-arm CR"
01AMBUK_U01,"ONLINE",06/07/2026 5:00:00 AM,0,5,GENERATOR START-UP,"With CR schedule"
01AMBUK_U01,"RAISE LOAD",06/07/2026 10:12:00 AM,5,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9612:9727MW) & VRE SOLAR (2094:1948MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",06/07/2026 10:47:00 AM,30,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"RAISE LOAD",06/07/2026 12:52:00 PM,5,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1925:1608MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",06/07/2026 1:24:00 PM,29,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"RAISE         LOAD",06/07/2026 3:12:00 PM,5,35,CONTINGENCY RESERVE,"Due to tripping of Sta. Rita 10 (162MW), Calaca 1(250MW), SLTEC 1(115MW), SLTEC 2(123MW), SLPGC 1(150MW), SLPGC 2(150MW), Run-back Sta. Rita Module 20/30/40 (66MW/65MW/67MW), Lowest System Frequency 58.95Hz"
01AMBUK_U01,"FOLLOW RTD",06/07/2026 3:24:00 PM,35,5,RTD,"Reset CR"
01AMBUK_U01,"RAISE         LOAD",06/07/2026 4:31:00 PM,5,35,CONTINGENCY RESERVE,"Due to Sta. Rita 20/30/40 on-going normalization after run-back incident"
01AMBUK_U01,"FOLLOW RTD",06/07/2026 7:27:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U02,"LOWER LOAD",06/06/2026 8:50:00 AM,37,5,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 986/1180MW)"
01AMBUK_U02,"FOLLOW RTD",06/06/2026 9:01:00 AM,5,0,RTD,"Lifted MOT lower"
01AMBUK_U03,"RAISE LOAD",06/03/2026 11:04:00 AM,5,36,CONTINGENCY RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01AMBUK_U03,"FOLLOW RTD",06/03/2026 11:25:00 AM,36,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",06/03/2026 12:08:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1842MW ; ACT: 1227MW)"
01AMBUK_U03,"FOLLOW RTD",06/03/2026 2:07:00 PM,36,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/04/2026 7:16:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (11:-28MW) & VRE SOLAR (689:406MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",06/04/2026 7:35:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"SHUTDOWN",06/05/2026 8:02:00 AM,5,0,GENERATOR SHUTDOWN,"With DR Schedule."
01AMBUK_U03,"ONLINE",06/05/2026 1:52:00 PM,0,5,GENERATOR START-UP,"With CR schedule for next interval"
01AMBUK_U03,"RAISE         LOAD",06/05/2026 2:07:00 PM,5,36,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 313MW/ ACT= 35MW)"
01AMBUK_U03,"RAISE         LOAD",06/05/2026 2:10:00 PM,5,36,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 313MW/ ACT= 35MW)"
01AMBUK_U03,"FOLLOW RTD",06/05/2026 3:32:00 PM,36,5,RTD,"Re-arm CR"
01AMBUK_U03,"SHUTDOWN",06/06/2026 12:01:00 AM,5,0,GENERATOR SHUTDOWN,"End of CR schedule"
01AMBUK_U03,"ADVISED TO START",06/06/2026 7:10:00 AM,0,5,DISPATCHABLE RESERVE,"Utilized as DR due to solar variance (RTD/ACT: 602/461MW)"
01AMBUK_U03,"ONLINE AS DR",06/06/2026 7:20:00 AM,0,5,GENERATOR START-UP,"Start of DR schedule and raise load to 36MW"
01AMBUK_U03,"FOLLOW RTD",06/06/2026 8:42:00 AM,36,0,RTD,"Re-arm DR"
01AMBUK_U03,"SHUTDOWN AS DR",06/06/2026 8:45:00 AM,5,0,GENERATOR SHUTDOWN,"End of DR schedule"
01AMBUK_U03,"ONLINE AS CR",06/06/2026 9:55:00 AM,0,5,GENERATOR START-UP,"Start of CR schedule"
01AMBUK_U03,"RAISE LOAD",06/06/2026 2:56:00 PM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1547/1368MW)"
01AMBUK_U03,"FOLLOW RTD",06/06/2026 4:46:00 PM,29,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",06/06/2026 6:15:00 PM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 10355/10453MW)"
01AMBUK_U03,"FOLLOW RTD",06/06/2026 7:13:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"ONLINE",06/07/2026 5:18:00 AM,0,5,GENERATOR START-UP,"With CR schedule"
01AMBUK_U03,"RAISE LOAD",06/07/2026 10:12:00 AM,5,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9612:9727MW) & VRE SOLAR (2094:1948MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",06/07/2026 10:47:00 AM,30,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/07/2026 12:52:00 PM,5,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1925:1608MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",06/07/2026 1:24:00 PM,29,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE         LOAD",06/07/2026 3:12:00 PM,5,35,CONTINGENCY RESERVE,"Due to tripping of Sta. Rita 10 (162MW), Calaca 1(250MW), SLTEC 1(115MW), SLTEC 2(123MW), SLPGC 1(150MW), SLPGC 2(150MW), Run-back Sta. Rita Module 20/30/40 (66MW/65MW/67MW), Lowest System Frequency 58.95Hz"
01AMBUK_U03,"FOLLOW RTD",06/07/2026 3:24:00 PM,35,5,RTD,"Reset CR"
01AMBUK_U03,"RAISE         LOAD",06/07/2026 4:31:00 PM,5,35,CONTINGENCY RESERVE,"Due to Sta. Rita 20/30/40 on-going normalization after run-back incident"
01AMBUK_U03,"FOLLOW RTD",06/07/2026 7:27:00 PM,35,5,RTD,"Re-arm CR"
01ANGAT_A,"ONLINE",06/04/2026 4:29:00 PM,0,0,GENERATOR START-UP,"Angat Aux unit 6 online, from unplanned outage."
01APEC_G01,"TRIPPED",06/07/2026 3:11:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by  tripping of Sta. Rita 10 (162MW), Calaca 1(250MW), SLTEC 1(115MW), SLTEC 2(123MW), SLPGC 1(150MW), SLPGC 2(150MW), Run-back Sta. Rita Module 20/30/40 (66MW/65MW/67MW), Lowest System Frequency 58.95Hz"
01APEC_G01,"ONLINE",06/07/2026 3:45:00 PM,0,1,GENERATOR START-UP,"From unplanned outage"
01ARESOL_G01,"ISOLATED FROM GRID",06/07/2026 2:11:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Concepcion-Camiling 69kV L"
01ARESOL_G01,"ONLINE",06/07/2026 2:45:00 PM,0,1,GENERATOR START-UP,"From unplanned outage"
01BAKUN_G01,"ONLINE",06/02/2026 3:47:00 PM,0,3.5,GENERATOR START-UP,"From IWS"
01BAKUN_G01,"TRIPPED",06/05/2026 10:41:00 AM,35,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to high winding temperature"
01BAKUN_G01,"ONLINE",06/05/2026 12:21:00 PM,0,8.5,GENERATOR START-UP,"From unplanned outage"
01BARBASOL_G01,"CONNECTED TO THE GRID",06/06/2026 2:51:00 PM,0,0,GENERATOR START-UP,"From planned outage"
01BAUANG_GS1,"FOLLOW RTD",06/01/2026 12:31:00 AM,70,9,RTD,"END OF RMS"
01BAUANG_GS1,"ADVICE TO START",06/01/2026 2:58:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1329:878MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",06/01/2026 3:03:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / DUE TO VRE SOLAR (1329:878MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",06/01/2026 4:36:00 PM,60,0,RTD,"END OF RMS"
01BAUANG_GS1,"ADVISED TO START  AS DR",06/03/2026 11:07:00 AM,0,30,DISPATCHABLE RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BAUANG_GS1,"ONLINE AS DR",06/03/2026 11:13:00 AM,0,30,DISPATCHABLE RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BAUANG_GS1,"FOLLOW RTD",06/03/2026 12:10:00 PM,30,0,RTD,"Re-armed DR. End of schedule as DR."
01BAUANG_GS1,"OFFLINE AS DR",06/03/2026 12:16:00 PM,0,0,RTD,"Re-armed DR. End of schedule as DR."
01BAUANG_GS1,"ADVISED TO START AS DR",06/03/2026 1:02:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1712MW ; ACT: 1060MW)"
01BAUANG_GS1,"ONLINE AS DR",06/03/2026 1:09:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1712MW ; ACT: 1060MW)"
01BAUANG_GS1,"FOLLOW RTD",06/03/2026 1:47:00 PM,30,0,RTD,"Re-armed DR. End of schedule as DR."
01BAUANG_GS1,"ADVICE TO START",06/04/2026 8:47:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (-16:-67MW) & VRE SOLAR (1259:939MW) VARIANCE"
01BAUANG_GS1,"RAISE OAD",06/04/2026 8:55:00 AM,0,70,DISPATCHABLE RESERVE,"ONLINE / UTILIZED DUE TO HVDC (-16:-67MW) & VRE SOLAR (1259:939MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",06/04/2026 9:39:00 AM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS1,"ADVISED TO START AS DR",06/05/2026 2:31:00 PM,0,70,DISPATCHABLE RESERVE,"Due to MO forecast error (RTD= 11,130MW/ ACT= 11,212MW)"
01BAUANG_GS1,"ONLINE AS  DR",06/05/2026 2:39:00 PM,0,70,DISPATCHABLE RESERVE,"Due to MO forecast error (RTD= 11,130MW/ ACT= 11,212MW)"
01BAUANG_GS1,"FOLLOW RTD",06/05/2026 2:51:00 PM,70,8,RTD,"End of DR schedule"
01BAUANG_GS1,"ADVICE TO START",06/07/2026 1:01:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1949:1374MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",06/07/2026 1:10:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1949:1374MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",06/07/2026 1:23:00 PM,67,0,RTD,"END OF RMS"
01BAUANG_GS1,"ADVISED TO START AS DR",06/07/2026 3:15:00 PM,0,70,DISPATCHABLE RESERVE,"Due to tripping of Sta. Rita 10 (162MW), Calaca 1(250MW), SLTEC 1(115MW), SLTEC 2(123MW), SLPGC 1(150MW), SLPGC 2(150MW), Run-back Sta. Rita Module 20/30/40 (66MW/65MW/67MW), Lowest System Frequency 58.95Hz"
01BAUANG_GS1,"FOLLOW RTD",06/07/2026 3:34:00 PM,70,10,RTD,"Re-arm DR"
01BAUANG_GS2,"RAISE LOAD",06/01/2026 1:09:00 PM,2,70,DISPATCHABLE RESERVE,"UTILIZED DUE TO VRE SOLAR (1316:991MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",06/01/2026 2:50:00 PM,70,10,RTD,"END OF RMS"
01BAUANG_GS2,"ADVISED TO START  AS DR",06/03/2026 11:07:00 AM,0,30,DISPATCHABLE RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BAUANG_GS2,"ONLINE AS DR",06/03/2026 11:13:00 AM,0,30,DISPATCHABLE RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BAUANG_GS2,"FOLLOW RTD",06/03/2026 12:10:00 PM,30,0,RTD,"Re-armed DR. End of schedule as DR."
01BAUANG_GS2,"ADVISED TO START AS DR",06/03/2026 1:02:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1712MW ; ACT: 1060MW)"
01BAUANG_GS2,"ONLINE AS DR",06/03/2026 1:09:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1712MW ; ACT: 1060MW)"
01BAUANG_GS2,"FOLLOW RTD",06/03/2026 1:47:00 PM,30,0,RTD,"Re-armed DR. End of schedule as DR."
01BAUANG_GS2,"ADVICE TO START",06/04/2026 7:20:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (11:-28MW) & VRE SOLAR (689:406MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",06/04/2026 7:27:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (11:-28MW) & VRE SOLAR (689:406MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",06/04/2026 8:39:00 AM,70,10,RTD,"END OF RMS"
01BAUANG_GS2,"ADVICE TO START",06/04/2026 1:06:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (-3:-77MW) & VRE SOLAR (1028:826MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",06/04/2026 1:18:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (-3:-77MW) & VRE SOLAR (1028:826MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",06/04/2026 2:27:00 PM,60,9,RTD,"End of DR schedule"
01BAUANG_GS2,"ADVICE TO START",06/07/2026 10:19:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (9679:9786MW) & VRE SOLAR (2108:1877MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",06/07/2026 10:27:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9679:9786MW) & VRE SOLAR (2108:1877MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",06/07/2026 10:46:00 AM,70,10,RTD,"END OF RMS"
01BAUANG_GS3,"ADVICE TO START",06/01/2026 12:51:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1783:1244MW) VARIANCE"
01BAUANG_GS3,"RAISE LOAD",06/01/2026 1:00:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1783:1244MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",06/01/2026 1:09:00 PM,70,60,RTD,"END OF RMS"
01BAUANG_GS3,"ADVISED TO START  AS DR",06/03/2026 11:07:00 AM,0,30,DISPATCHABLE RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BAUANG_GS3,"ONLINE AS DR",06/03/2026 11:13:00 AM,0,30,DISPATCHABLE RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BAUANG_GS3,"FOLLOW RTD",06/03/2026 3:35:00 PM,30,0,RTD,"Re-arm DR and follow RTD"
01BAUANG_GS3,"ADVICE TO START",06/04/2026 9:32:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (-6:-60MW) & VRE SOLAR (1354:1057MW) VARIANCE"
01BAUANG_GS3,"RAISE LOAD",06/04/2026 9:40:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (-6:-60MW) & VRE SOLAR (1354:1057MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",06/04/2026 5:10:00 PM,70,10,RTD,"Re-arm DR"
01BAUANG_GS3,"ADVICE TO START",06/07/2026 10:19:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (9679:9786MW) & VRE SOLAR (2108:1877MW) VARIANCE"
01BAUANG_GS3,"RAISE LOAD",06/07/2026 10:27:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9679:9786MW) & VRE SOLAR (2108:1877MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",06/07/2026 11:09:00 AM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"RAISE LOAD",06/07/2026 11:24:00 AM,5,70,DISPATCHABLE RESERVE,"UTILIZED DUE TO VRE SOLAR (2146:1728MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",06/07/2026 12:13:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"ADVICE TO START",06/07/2026 1:01:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1949:1374MW) VARIANCE"
01BAUANG_GS3,"RAISE LOAD",06/07/2026 1:10:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1949:1374MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",06/07/2026 1:48:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BINENG_G01,"ONLINE",06/02/2026 8:52:00 PM,0,0.6,GENERATOR START-UP,"From IWS"
01BINENG_G03,"SHUTDOWN",06/03/2026 5:18:00 AM,0,0,GENERATOR SHUTDOWN,"IWS"
01BINGA_U01,"ONLINE AS CR",06/03/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U01,"RAISE LOAD",06/03/2026 11:04:00 AM,1,33,CONTINGENCY RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BINGA_U01,"FOLLOW RTD",06/03/2026 11:20:00 AM,31,1,RTD,"Re-armed CR."
01BINGA_U01,"RAISE LOAD",06/03/2026 12:08:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1842MW ; ACT: 1227MW)"
01BINGA_U01,"SHUTDOWN",06/03/2026 2:04:00 PM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U01,"ONLINE",06/03/2026 11:59:00 PM,0,1,GENERATOR START-UP,"With CR schedule next interval"
01BINGA_U01,"SHUTDOWN",06/04/2026 4:02:00 AM,4,0,GENERATOR SHUTDOWN,"SHIFTED TO DR SCHEDULE"
01BINGA_U01,"ON-LINE",06/04/2026 7:51:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U01,"RAISE LOAD",06/04/2026 10:10:00 AM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1449:1134MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",06/04/2026 12:06:00 PM,28,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"ON-LINE",06/05/2026 7:49:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U01,"RAISE LOAD",06/05/2026 1:18:00 PM,1,33,CONTINGENCY RESERVE,"Due to solar variance (RTD=1088/ACT=895)"
01BINGA_U01,"FOLLOW RTD",06/05/2026 3:34:00 PM,33,1,RTD,"Re-arm CR"
01BINGA_U01,"RAISE         LOAD",06/05/2026 9:17:00 PM,1,33,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 320MW/ ACT= 218MW)"
01BINGA_U01,"FOLLOW RTD",06/06/2026 2:17:00 AM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"RAISE LOAD",06/06/2026 3:24:00 AM,1,33,CONTINGENCY RESERVE,"Due to high actual system demand."
01BINGA_U01,"FOLLOW RTD",06/06/2026 3:39:00 AM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"ADVISED TO START",06/06/2026 2:58:00 PM,0,33,DISPATCHABLE RESERVE,"Utilized as DR due to solar variance (RTD/ACT: 1547/1368MW)"
01BINGA_U01,"ONLINE AS CR",06/06/2026 3:03:00 PM,0,1,GENERATOR START-UP,"Start of DR schedule and raise load to 33MW"
01BINGA_U01,"ADVISED TO SHUTDOWN",06/06/2026 5:00:00 PM,33,0,RTD,"Re-arm DR"
01BINGA_U01,"SHUTDOWN AS DR",06/06/2026 5:03:00 PM,1,0,GENERATOR SHUTDOWN,"End of DR schedule"
01BINGA_U01,"ONLINE AS CR",06/06/2026 11:49:00 PM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U01,"SHUTDOWN",06/07/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U01,"ON-LINE",06/07/2026 7:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U01,"RAISE LOAD",06/07/2026 10:16:00 AM,1,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9612:9727MW) & VRE SOLAR (2094:1948MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",06/07/2026 10:29:00 AM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",06/07/2026 1:00:00 PM,7,34,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1949/1369MW)"
01BINGA_U01,"FOLLOW RTD",06/07/2026 1:19:00 PM,28,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"ADVISED TO START AS DR",06/07/2026 3:16:00 PM,0,33,DISPATCHABLE RESERVE,"Due to tripping of Sta. Rita 10 (162MW), Calaca 1(250MW), SLTEC 1(115MW), SLTEC 2(123MW), SLPGC 1(150MW), SLPGC 2(150MW), Run-back Sta. Rita Module 20/30/40 (66MW/65MW/67MW), Lowest System Frequency 58.95Hz"
01BINGA_U01,"ONLINE AS  DR",06/07/2026 3:21:00 PM,1,33,DISPATCHABLE RESERVE,"Due to tripping of Sta. Rita 10 (162MW), Calaca 1(250MW), SLTEC 1(115MW), SLTEC 2(123MW), SLPGC 1(150MW), SLPGC 2(150MW), Run-back Sta. Rita Module 20/30/40 (66MW/65MW/67MW), Lowest System Frequency 58.95Hz"
01BINGA_U01,"ADVISED TO SHUTDOWN AS DR",06/07/2026 3:35:00 PM,33,0,DISPATCHABLE RESERVE,"Re-arm DR"
01BINGA_U01,"SHUTDOWN AS DR",06/07/2026 3:37:00 PM,1,0,DISPATCHABLE RESERVE,"Re-arm DR"
01BINGA_U01,"ONLINE",06/07/2026 11:48:00 PM,0,1,GENERATOR START-UP,"With CR schedule for next interval"
01BINGA_U02,"ONLINE",06/02/2026 9:25:00 AM,0,1,GENERATOR START-UP,"Declare available and start of CR schedule"
01BINGA_U02,"SHUTDOWN AS CR",06/02/2026 2:04:00 PM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U02,"ONLINE AS CR",06/02/2026 8:52:00 PM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U02,"SHUTDOWN",06/03/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"SHIFTED TO DR"
01BINGA_U02,"ONLINE AS CR",06/03/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U02,"RAISE LOAD",06/03/2026 11:04:00 AM,1,34,CONTINGENCY RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01BINGA_U02,"FOLLOW RTD",06/03/2026 11:20:00 AM,33,1,RTD,"Re-armed CR."
01BINGA_U02,"SHUTDOWN",06/03/2026 2:04:00 PM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U02,"ONLINE",06/03/2026 8:53:00 PM,0,1,GENERATOR START-UP,"With CR schedule next interval"
01BINGA_U02,"SHUTDOWN",06/04/2026 4:02:00 AM,4,0,GENERATOR SHUTDOWN,"SHIFTED TO DR SCHEDULE"
01BINGA_U02,"ON-LINE",06/04/2026 7:51:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U02,"RAISE LOAD",06/04/2026 10:14:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1449:1134MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",06/04/2026 12:10:00 PM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"SHUTDOWN",06/04/2026 2:01:00 PM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U02,"ONLINE",06/04/2026 8:57:00 PM,0,1,GENERATOR START-UP,"With CR schedule for next interval"
01BINGA_U02,"ON-LINE",06/05/2026 7:49:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U02,"SHUTDOWN",06/05/2026 2:12:00 PM,1,0,GENERATOR SHUTDOWN,"End CR schedule"
01BINGA_U02,"ONLINE",06/05/2026 8:58:00 PM,0,1,GENERATOR START-UP,"With CR schedule next interval"
