Mindanao System Operations
Dispatch Instruction Report
19May2026-19May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U01,"FOLLOW RTD",05/19/2026 5:54:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Talandron"
10GNPK_U01,"RAISE LOAD",05/19/2026 7:05:00 AM,92.1,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-293 vs ACTUAL=-324 | ON DUTY: Marci"
10GNPK_U01,"FOLLOW RTD",05/19/2026 7:48:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U01,"RAISE LOAD",05/19/2026 8:58:00 AM,110.7,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-336 vs ACTUAL=-365 | ON DUTY: Marci"
10GNPK_U01,"FOLLOW RTD",05/19/2026 9:46:00 AM,120,130,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U01,"RAISE LOAD",05/19/2026 11:02:00 AM,130.9,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2471 vs ACTUAL=2484 | ON DUTY: Marci"
10GNPK_U01,"FOLLOW RTD",05/19/2026 11:49:00 AM,136,134.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U01,"LOWER LOAD",05/19/2026 6:43:00 PM,135.2,129,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2470 vs ACTUAL=2438 | ON DUTY: Marci"
10GNPK_U01,"LOWER LOAD",05/19/2026 7:05:00 PM,129,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Marci"
10GNPK_U01,"FOLLOW RTD",05/19/2026 8:02:00 PM,125,125.3,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",05/19/2026 8:21:00 PM,117.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",05/19/2026 8:50:00 PM,125,121.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"LOWER LOAD",05/19/2026 9:06:00 PM,130.2,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | ON DUTY: Gerenia"
10GNPK_U01,"LOWER LOAD",05/19/2026 9:30:00 PM,120,110,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",05/19/2026 9:45:00 PM,110,112.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",05/19/2026 10:08:00 PM,107.3,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2145 vs ACTUAL=2164 | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",05/19/2026 10:27:00 PM,115,106.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"LOWER LOAD",05/19/2026 12:05:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Talandron"
10GNPK_U02,"LOWER LOAD",05/19/2026 3:54:00 AM,90,80,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz and outage of KID-BGN 69kV STL with 28.7MW load drop at 03:34H | ON DUTY: Talandron"
10GNPK_U02,"FOLLOW RTD",05/19/2026 4:50:00 AM,80,93.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Talandron"
10GNPK_U02,"RAISE LOAD",05/19/2026 5:10:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | ON DUTY: Talandron"
10GNPK_U02,"FOLLOW RTD",05/19/2026 5:54:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Talandron"
10GNPK_U02,"RAISE LOAD",05/19/2026 7:05:00 AM,92.1,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-293 vs ACTUAL=-324 | ON DUTY: Marci"
10GNPK_U02,"FOLLOW RTD",05/19/2026 7:48:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U02,"RAISE LOAD",05/19/2026 8:58:00 AM,110.7,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-336 vs ACTUAL=-365 | ON DUTY: Marci"
10GNPK_U02,"FOLLOW RTD",05/19/2026 9:46:00 AM,120,124,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U02,"LOWER LOAD",05/19/2026 7:05:00 PM,120,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Marci"
10GNPK_U02,"FOLLOW RTD",05/19/2026 8:02:00 PM,115,116,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",05/19/2026 8:21:00 PM,116.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",05/19/2026 8:50:00 PM,125,117.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"LOWER LOAD",05/19/2026 9:06:00 PM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | ON DUTY: Gerenia"
10GNPK_U02,"LOWER LOAD",05/19/2026 9:30:00 PM,110,100,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",05/19/2026 9:41:00 PM,100,105.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",05/19/2026 10:08:00 PM,107.3,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2145 vs ACTUAL=2164 | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",05/19/2026 10:27:00 PM,115,106.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",05/19/2026 11:03:00 PM,102,113,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2076 vs ACTUAL=2100 | ON DUTY: Gerenia"
10GNPK_U03,"LOWER LOAD",05/19/2026 12:05:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Talandron"
10GNPK_U03,"LOWER LOAD",05/19/2026 3:54:00 AM,90,80,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz and outage of KID-BGN 69kV STL with 28.7MW load drop at 03:34H | ON DUTY: Talandron"
10GNPK_U03,"FOLLOW RTD",05/19/2026 4:50:00 AM,80,95,RTD,"From MOT Lower to Follow RTD| ON DUTY: Talandron"
10GNPK_U03,"RAISE LOAD",05/19/2026 5:10:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | ON DUTY: Talandron"
10GNPK_U03,"FOLLOW RTD",05/19/2026 5:54:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Talandron"
10GNPK_U03,"RAISE LOAD",05/19/2026 7:05:00 AM,92.1,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-293 vs ACTUAL=-324 | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/19/2026 7:48:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"RAISE LOAD",05/19/2026 8:58:00 AM,110.7,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-336 vs ACTUAL=-365 | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/19/2026 9:46:00 AM,120,130,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"RAISE LOAD",05/19/2026 11:02:00 AM,120,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2471 vs ACTUAL=2484 | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/19/2026 11:46:00 AM,135,120.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"RAISE LOAD",05/19/2026 12:47:00 PM,132.4,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-323.8 vs ACTUAL=-355 | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/19/2026 1:16:00 PM,138,138,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"RAISE LOAD",05/19/2026 4:09:00 PM,122.1,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2481 vs ACTUAL=2500 | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/19/2026 6:10:00 PM,138,138,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"LOWER LOAD",05/19/2026 6:43:00 PM,134.7,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2470 vs ACTUAL=2438 | ON DUTY: Marci"
10GNPK_U03,"LOWER LOAD",05/19/2026 7:05:00 PM,120,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/19/2026 8:02:00 PM,115,116,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",05/19/2026 8:21:00 PM,116.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",05/19/2026 8:50:00 PM,125,117.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"LOWER LOAD",05/19/2026 9:06:00 PM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | ON DUTY: Gerenia"
10GNPK_U03,"LOWER LOAD",05/19/2026 9:30:00 PM,110,100,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",05/19/2026 9:41:00 PM,100,105.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",05/19/2026 10:08:00 PM,107.3,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2145 vs ACTUAL=2164 | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",05/19/2026 10:27:00 PM,115,106.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",05/19/2026 11:03:00 PM,102,113,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2076 vs ACTUAL=2100 | ON DUTY: Gerenia"
10GNPK_U04,"LOWER LOAD",05/19/2026 12:05:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Talandron"
10GNPK_U04,"LOWER LOAD",05/19/2026 3:54:00 AM,90,80,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz and outage of KID-BGN 69kV STL with 28.7MW load drop at 03:34H | ON DUTY: Talandron"
10GNPK_U04,"FOLLOW RTD",05/19/2026 4:50:00 AM,80,96,RTD,"From MOT Lower to Follow RTD| ON DUTY: Talandron"
10GNPK_U04,"RAISE LOAD",05/19/2026 5:10:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | ON DUTY: Talandron"
10GNPK_U04,"FOLLOW RTD",05/19/2026 5:54:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Talandron"
10GNPK_U04,"RAISE LOAD",05/19/2026 7:05:00 AM,92.1,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-293 vs ACTUAL=-324 | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/19/2026 7:48:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"RAISE LOAD",05/19/2026 8:58:00 AM,110.7,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-336 vs ACTUAL=-365 | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/19/2026 9:46:00 AM,120,130,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"RAISE LOAD",05/19/2026 11:02:00 AM,120,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2471 vs ACTUAL=2484 | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/19/2026 11:49:00 AM,135,121.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"RAISE LOAD",05/19/2026 12:47:00 PM,134.7,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-323.8 vs ACTUAL=-355 | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/19/2026 1:16:00 PM,138,137.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"RAISE LOAD",05/19/2026 4:09:00 PM,122.1,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2481 vs ACTUAL=2500 | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/19/2026 6:10:00 PM,138,138,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"LOWER LOAD",05/19/2026 6:43:00 PM,134.7,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2470 vs ACTUAL=2438 | ON DUTY: Marci"
10GNPK_U04,"LOWER LOAD",05/19/2026 7:05:00 PM,120,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/19/2026 8:02:00 PM,115,116,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U04,"RAISE LOAD",05/19/2026 8:21:00 PM,116.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Gerenia"
10GNPK_U04,"FOLLOW RTD",05/19/2026 8:50:00 PM,125,117.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U04,"LOWER LOAD",05/19/2026 9:06:00 PM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | ON DUTY: Gerenia"
10GNPK_U04,"LOWER LOAD",05/19/2026 9:30:00 PM,110,100,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Gerenia"
10GNPK_U04,"FOLLOW RTD",05/19/2026 9:41:00 PM,100,105.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U04,"RAISE LOAD",05/19/2026 10:08:00 PM,107.3,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2145 vs ACTUAL=2164 | ON DUTY: Gerenia"
10GNPK_U04,"FOLLOW RTD",05/19/2026 10:27:00 PM,115,106.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U04,"RAISE LOAD",05/19/2026 11:03:00 PM,102,113,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2076 vs ACTUAL=2100 | ON DUTY: Gerenia"
10IDP1_U01,"ONLINE",05/19/2026 1:05:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U01,"MO DISPATCH (RTD)",05/19/2026 4:50:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U01,"ONLINE",05/19/2026 6:04:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U01,"MO DISPATCH (RTD)",05/19/2026 6:51:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U02,"ONLINE",05/19/2026 1:55:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U02,"MO DISPATCH (RTD)",05/19/2026 4:17:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U03,"ONLINE",05/19/2026 9:50:00 AM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U03,"MO DISPATCH (RTD)",05/19/2026 10:29:00 AM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U03,"ONLINE",05/19/2026 12:48:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U03,"MO DISPATCH (RTD)",05/19/2026 4:57:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U03,"ONLINE",05/19/2026 5:49:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U03,"MO DISPATCH (RTD)",05/19/2026 6:54:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U04,"ONLINE",05/19/2026 12:55:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U04,"MO DISPATCH (RTD)",05/19/2026 4:58:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U04,"ONLINE",05/19/2026 5:55:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U04,"MO DISPATCH (RTD)",05/19/2026 6:53:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U05,"ONLINE",05/19/2026 1:22:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U05,"MO DISPATCH (RTD)",05/19/2026 4:45:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U05,"ONLINE",05/19/2026 6:10:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U05,"MO DISPATCH (RTD)",05/19/2026 6:48:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U06,"ONLINE",05/19/2026 1:28:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U06,"MO DISPATCH (RTD)",05/19/2026 4:22:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U07,"ONLINE",05/19/2026 1:31:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U07,"MO DISPATCH (RTD)",05/19/2026 4:20:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U08,"ONLINE",05/19/2026 1:36:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U08,"MO DISPATCH (RTD)",05/19/2026 4:14:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U10,"ONLINE",05/19/2026 1:47:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U10,"MO DISPATCH (RTD)",05/19/2026 4:07:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U11,"ONLINE",05/19/2026 1:50:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U11,"MO DISPATCH (RTD)",05/19/2026 4:08:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10IDP1_U12,"ONLINE",05/19/2026 1:51:00 PM,0,4.9,GENERATOR START-UP,"Online as MO Dispatch."
10IDP1_U12,"MO DISPATCH (RTD)",05/19/2026 4:10:00 PM,4.9,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
11FDC_U02,"RAISE LOAD",05/19/2026 5:06:00 AM,95.6,106,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | ON DUTY: Valle"
11FDC_U02,"FOLLOW RTD",05/19/2026 5:26:00 AM,106,107.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Valle"
11FDC_U03,"RAISE LOAD",05/19/2026 5:06:00 AM,95.3,106,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | ON DUTY: Valle"
11FDC_U03,"FOLLOW RTD",05/19/2026 5:26:00 AM,106,107.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Valle"
