Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10IDP1_U07,"RAISE LOAD",08/12/2026 8:38:00 AM,3.1,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.7266Hz from MO forecast variation of RTD=2375 vs ACTUAL=2354 | "
10IDP1_U07,"FOLLOW RTD",08/12/2026 4:57:00 PM,5,5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP1_U07,"RAISE LOAD",08/13/2026 9:44:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+28.5 vs ACTUAL=-46.7 "
10IDP1_U07,"FOLLOW RTD",08/13/2026 11:57:00 AM,4.7,4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U07,"RAISE LOAD",08/14/2026 11:03:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.875Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-143 | "
10IDP1_U07,"TRIP",08/14/2026 12:21:00 PM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Trip due to high EGT,(Unplanned Outage). "
10IDP1_U07,"AVAILABLE",08/14/2026 2:10:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Available from forced outage, (Unplanned Outage). "
10IDP1_U07,"RAISE LOAD",08/14/2026 2:41:00 PM,1.1,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-150 vs ACTUAL=-213 | "
10IDP1_U07,"FOLLOW RTD",08/14/2026 5:35:00 PM,5,5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U07,"RAISE LOAD",08/14/2026 10:16:00 PM,1.5,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.99Hz from MO forecast variation of RTD=2312 vs ACTUAL=2341 | O "
10IDP1_U07,"FOLLOW RTD",08/14/2026 11:35:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U07,"RAISE LOAD",08/16/2026 10:06:00 PM,0.1,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U07,"FOLLOW RTD",08/16/2026 11:55:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U08,"RAISE LOAD",08/10/2026 10:45:00 PM,1.3,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=-60.1Hz from HVDC forecast variation of RTD=-255 vs ACTUAL=-284 | "
10IDP1_U08,"FOLLOW RTD",08/10/2026 11:35:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U08,"RAISE LOAD",08/11/2026 8:41:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U08,"FOLLOW RTD",08/11/2026 10:54:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U08,"RAISE LOAD",08/12/2026 8:38:00 AM,3.1,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.7266Hz from MO forecast variation of RTD=2375 vs ACTUAL=2354 | "
10IDP1_U08,"FOLLOW RTD",08/12/2026 4:57:00 PM,4.8,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP1_U08,"TRIPPED",08/12/2026 7:54:00 PM,4.9,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Plant trip due high  exhaust gas temperature for all valves. (Forced Outage) "
10IDP1_U08,"DECLARED AVAILABLE",08/14/2026 11:35:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U08,"RAISE LOAD",08/16/2026 10:06:00 PM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U08,"FOLLOW RTD",08/16/2026 11:55:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U09,"SHUTDOWN",08/10/2026 5:52:00 PM,4.8,0,GENERATOR SHUTDOWN,"IDP1 unit9 Emergency shutdown at 1212H due to capillary tube water leak at turbo charger. (Unplanned Outage) "
10IDP1_U09,"AVAILABLE",08/11/2026 10:55:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U09,"RAISE LOAD",08/12/2026 8:38:00 AM,3.1,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.7266Hz from MO forecast variation of RTD=2375 vs ACTUAL=2354 | "
10IDP1_U09,"FOLLOW RTD",08/12/2026 4:57:00 PM,4.9,4.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP1_U09,"RAISE LOAD",08/13/2026 9:44:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+28.5 vs ACTUAL=-46.7 "
10IDP1_U09,"FOLLOW RTD",08/13/2026 11:57:00 AM,4.7,3.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U09,"RAISE LOAD",08/14/2026 11:03:00 AM,0,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.875Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-143 | "
10IDP1_U09,"FOLLOW RTD",08/14/2026 12:51:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U09,"RAISE LOAD",08/14/2026 2:41:00 PM,1,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-150 vs ACTUAL=-213 | "
10IDP1_U09,"FOLLOW RTD",08/14/2026 5:35:00 PM,4.8,4.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U09,"RAISE LOAD",08/14/2026 10:04:00 PM,1.8,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP1_U09,"FOLLOW RTD",08/14/2026 11:35:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U09,"RAISE LOAD",08/16/2026 10:06:00 PM,0,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U09,"FOLLOW RTD",08/16/2026 11:55:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U10,"RAISE LOAD",08/11/2026 8:41:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U10,"TRIP",08/11/2026 10:15:00 PM,4.9,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to Excessive Liner Water Leak. (Forced Outage) "
10IDP1_U10,"DECLARED AVAILABLE",08/16/2026 11:14:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP2_U01,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U01,"FOLLOW RTD",08/10/2026 11:23:00 AM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U01,"RAISE LOAD",08/10/2026 12:21:00 PM,3.5,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP2_U01,"FOLLOW RTD",08/10/2026 1:01:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U01,"RAISE LOAD",08/10/2026 9:55:00 PM,2.8,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U01,"FOLLOW RTD",08/10/2026 10:17:00 PM,5.9,1.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U01,"RAISE LOAD",08/11/2026 10:44:00 AM,0,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U01,"FOLLOW RTD",08/11/2026 10:40:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP2_U01,"RAISE LOAD",08/12/2026 10:18:00 AM,0,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U01,"FOLLOW RTD",08/12/2026 4:52:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP2_U01,"RAISE LOAD",08/13/2026 9:04:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+16.7 vs ACTUAL=-46.7 "
10IDP2_U01,"FOLLOW RTD",08/13/2026 11:45:00 AM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: ABEJO "
10IDP2_U01,"RAISE LOAD",08/13/2026 1:09:00 PM,1.3,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10IDP2_U01,"FOLLOW RTD",08/13/2026 11:04:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP2_U01,"RAISE LOAD",08/14/2026 1:22:00 PM,0,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U01,"FOLLOW RTD",08/14/2026 5:35:00 PM,5.9,5.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U01,"RAISE LOAD",08/14/2026 10:04:00 PM,3.9,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP2_U01,"FOLLOW RTD",08/14/2026 11:09:00 PM,5.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP2_U01,"RAISE LOAD",08/15/2026 3:55:00 PM,2.3,5.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U01,"FOLLOW RTD",08/15/2026 11:25:00 PM,5.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U01,"UTILIZED AS DR",08/16/2026 5:56:00 PM,0,5.9,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U01,"DERATED",08/16/2026 9:42:00 PM,5.9,4.6,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated to 4.6MW due to change over from HFO to LFO. (Forced Derating) "
10IDP2_U01,"END OF DR",08/16/2026 9:42:00 PM,5.9,0,DISPATCHABLE RESERVE,"End of DR due to forced derating | ON DUTY: Yuzon "
10IDP2_U01,"UTILIZED AS DR",08/16/2026 9:43:00 PM,0,4.6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U01,"DERATED STATE LIFTED",08/16/2026 10:31:00 PM,4.6,5.9,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Deration lifted, declared full capability. "
10IDP2_U01,"END OF DR",08/16/2026 10:36:00 PM,4.6,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 22:31| SHUTDOWN TIME: 22:36| ON DUTY: Yuzon "
10IDP2_U02,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U02,"FOLLOW RTD",08/10/2026 11:23:00 AM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U02,"FOLLOW RTD",08/10/2026 1:01:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U02,"RAISE LOAD",08/10/2026 9:55:00 PM,2.5,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U02,"FOLLOW RTD",08/10/2026 10:17:00 PM,5.6,1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U02,"RAISE LOAD",08/11/2026 10:44:00 AM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U02,"FOLLOW RTD",08/11/2026 10:40:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP2_U02,"RAISE LOAD",08/12/2026 10:18:00 AM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U02,"FOLLOW RTD",08/12/2026 4:52:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP2_U02,"RAISE LOAD",08/12/2026 10:30:00 PM,3.6,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.91Hz from HVDC forecast variation of RTD=-243 vs ACTUAL=-264 | "
10IDP2_U02,"FOLLOW RTD",08/12/2026 11:58:00 PM,6,0.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tanghal "
10IDP2_U02,"RAISE LOAD",08/13/2026 9:04:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+16.7 vs ACTUAL=-46.7 "
10IDP2_U02,"FOLLOW RTD",08/13/2026 11:45:00 AM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: ABEJO "
10IDP2_U02,"RAISE LOAD",08/13/2026 1:09:00 PM,1.8,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10IDP2_U02,"FOLLOW RTD",08/13/2026 11:04:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP2_U02,"RAISE LOAD",08/14/2026 1:22:00 PM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U02,"FOLLOW RTD",08/14/2026 5:35:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U02,"RAISE LOAD",08/14/2026 10:04:00 PM,3.6,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP2_U02,"FOLLOW RTD",08/14/2026 11:09:00 PM,5.6,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP2_U02,"RAISE LOAD",08/15/2026 3:55:00 PM,2.2,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U02,"FOLLOW RTD",08/15/2026 11:25:00 PM,5.6,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U02,"UTILIZED AS DR",08/16/2026 5:55:00 PM,0,5.6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U02,"END OF DR",08/16/2026 11:24:00 PM,5.6,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 23:20| SHUTDOWN TIME: 23:24| ON DUTY: Yuzon "
10IDP2_U03,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U03,"FOLLOW RTD",08/10/2026 11:23:00 AM,6,6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U03,"RAISE LOAD",08/10/2026 12:21:00 PM,3.2,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP2_U03,"FOLLOW RTD",08/10/2026 1:01:00 PM,6,6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U03,"RAISE LOAD",08/10/2026 9:55:00 PM,2.9,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U03,"FOLLOW RTD",08/10/2026 11:35:00 PM,6,0.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U03,"RAISE LOAD",08/11/2026 10:44:00 AM,0,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U03,"FOLLOW RTD",08/11/2026 10:40:00 PM,6,6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP2_U03,"RAISE LOAD",08/12/2026 10:18:00 AM,0,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U03,"FOLLOW RTD",08/12/2026 4:52:00 PM,6,6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP2_U03,"RAISE LOAD",08/12/2026 10:30:00 PM,4,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.91Hz from HVDC forecast variation of RTD=-243 vs ACTUAL=-264 | "
10IDP2_U03,"FOLLOW RTD",08/12/2026 11:58:00 PM,5.6,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tanghal "
10IDP2_U03,"RAISE LOAD",08/13/2026 9:04:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+16.7 vs ACTUAL=-46.7 "
10IDP2_U03,"FOLLOW RTD",08/13/2026 12:18:00 PM,5,0.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: ABEJO "
10IDP2_U03,"RAISE LOAD",08/13/2026 1:09:00 PM,1.8,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10IDP2_U03,"FOLLOW RTD",08/13/2026 11:04:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP2_U03,"RAISE LOAD",08/14/2026 1:22:00 PM,0,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U03,"FOLLOW RTD",08/14/2026 5:35:00 PM,6,6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U03,"RAISE LOAD",08/14/2026 10:04:00 PM,4,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP2_U03,"FOLLOW RTD",08/14/2026 11:09:00 PM,6,0.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP2_U03,"RAISE LOAD",08/15/2026 3:55:00 PM,2.4,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U03,"FOLLOW RTD",08/15/2026 11:25:00 PM,6,0.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U03,"UTILIZED AS DR",08/16/2026 5:52:00 PM,0,6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U03,"SHUTDOWN AS DR",08/16/2026 7:50:00 PM,6,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved due to forced outage|  ON DUTY: Yuzon "
10IDP2_U03,"SHUTDOWN",08/16/2026 7:50:00 PM,5.6,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to lube oil leak centrifugal filter. (Forced Outage) "
10IDP2_U03,"DECLARED AVAILABLE",08/16/2026 10:03:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP2_U04,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U04,"FOLLOW RTD",08/10/2026 11:23:00 AM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U04,"RAISE LOAD",08/10/2026 12:21:00 PM,3.2,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP2_U04,"FOLLOW RTD",08/10/2026 1:01:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U04,"RAISE LOAD",08/10/2026 9:55:00 PM,2.6,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U04,"FOLLOW RTD",08/10/2026 11:35:00 PM,5.6,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U04,"RAISE LOAD",08/11/2026 10:44:00 AM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U04,"FOLLOW RTD",08/11/2026 10:40:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP2_U04,"RAISE LOAD",08/12/2026 10:18:00 AM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.781Hz from HVDC forecast variation of RTD=+83.4 vs ACTUAL=-46. "
10IDP2_U04,"FOLLOW RTD",08/12/2026 4:52:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP2_U04,"RAISE LOAD",08/12/2026 10:30:00 PM,3.6,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.91Hz from HVDC forecast variation of RTD=-243 vs ACTUAL=-264 | "
10IDP2_U04,"RAISE LOAD",08/13/2026 9:04:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+16.7 vs ACTUAL=-46.7 "
10IDP2_U04,"FOLLOW RTD",08/13/2026 11:45:00 AM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: ABEJO "
10IDP2_U04,"RAISE LOAD",08/13/2026 1:09:00 PM,1.4,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10IDP2_U04,"DECLARED FORCED OUTAGE",08/13/2026 9:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage due to broken exhaust gas bellows. "
10IDP2_U04,"AVAILABLE",08/13/2026 11:20:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP2_U04,"RAISE LOAD",08/14/2026 1:22:00 PM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10IDP2_U04,"FAILED START - UP",08/14/2026 1:47:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to excessive smoke.
| ON DUTY: Nubio "
10IDP2_U04,"AVAILABLE",08/14/2026 11:30:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP2_U04,"RAISE LOAD",08/15/2026 3:55:00 PM,2.2,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2444 vs ACTUAL=2471 | O "
10IDP2_U04,"FOLLOW RTD",08/15/2026 11:25:00 PM,5.6,0.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U04,"UTILIZED AS DR",08/16/2026 5:52:00 PM,0,5.6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to HVDC forecast variation of RTD=-319 vs ACTUAL=-355. Visayas needed HVDC export, no more plants to MO "
10IDP2_U04,"END OF DR",08/16/2026 11:30:00 PM,5.6,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 23:20| SHUTDOWN TIME: 23:30| ON DUTY: Yuzon "
10IDP2_U05,"RAISE LOAD",08/10/2026 9:11:00 AM,2.7,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
10IDP2_U05,"FOLLOW RTD",08/10/2026 11:23:00 AM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U05,"RAISE LOAD",08/10/2026 12:21:00 PM,3.2,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP2_U05,"FOLLOW RTD",08/10/2026 1:01:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP2_U05,"RAISE LOAD",08/10/2026 9:55:00 PM,2.6,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from HVDC forecast variation of RTD=-215 vs ACTUAL=-263 | "
10IDP2_U05,"FOLLOW RTD",08/10/2026 11:35:00 PM,5.6,0.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP2_U05,"RAISE LOAD",08/11/2026 10:44:00 AM,0,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+6 vs ACTUAL=-23  | ON DUTY:  "
10IDP2_U05,"FOLLOW RTD",08/11/2026 10:40:00 PM,5.6,5.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
