Mindanao System Operations
Dispatch Instruction Report
26Jun2026-26Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U02,"RAISE LOAD",06/26/2026 12:35:00 PM,104.6,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-289.1 vs ACTUAL=-325 | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",06/26/2026 1:13:00 PM,125,125,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"LOWER LOAD",06/26/2026 2:56:00 PM,125,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",06/26/2026 3:40:00 PM,115,120.4,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",06/26/2026 3:48:00 PM,120,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.778Hz from MO forecast variation of RTD=2361.58 vs ACTUAL=2384 | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",06/26/2026 6:06:00 PM,125,125,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",06/26/2026 7:23:00 PM,116.9,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz.  | ON DUTY: Jagmoc"
10GNPK_U02,"FOLLOW RTD",06/26/2026 7:37:00 PM,125,120,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U02,"LOWER LOAD",06/26/2026 7:59:00 PM,120.4,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz from MO forecast variation of RTD=2389 vs ACTUAL=2346 | ON DUTY: Jagmoc"
10GNPK_U02,"LOWER LOAD",06/26/2026 8:06:00 PM,110,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=2375 vs ACTUAL=2327 | ON DUTY: Jagmoc"
10GNPK_U02,"FOLLOW RTD",06/26/2026 8:24:00 PM,100,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U02,"RAISE LOAD",06/26/2026 8:50:00 PM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2291 vs ACTUAL=23111 | ON DUTY: Jagmoc"
10GNPK_U02,"FOLLOW RTD",06/26/2026 10:32:00 PM,110,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U03,"RAISE LOAD",06/26/2026 6:36:00 AM,79.8,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=1834 vs ACTUAL=1848 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",06/26/2026 6:47:00 AM,90,69.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",06/26/2026 7:27:00 AM,68,75,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-253.7 vs ACTUAL=-304.4 | ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 7:37:00 AM,75,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-263.3 vs ACTUAL=-294.4 | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",06/26/2026 7:56:00 AM,90,94.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 9:55:00 AM,102,115,MOT RAISE,"MOT constrained ON due to frequency=59.695Hz from forced outage of Mt Apo 2. | ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 10:08:00 AM,115,130,MOT RAISE,"MOT constrained ON due to frequency=59.695Hz from forced outage of Mt Apo 2. | ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 10:53:00 AM,130,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-245.9 vs ACTUAL=-304.7 | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",06/26/2026 11:54:00 AM,138,123,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 12:35:00 PM,110,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-289.1 vs ACTUAL=-325 | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",06/26/2026 1:13:00 PM,130,131.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"LOWER LOAD",06/26/2026 2:56:00 PM,138,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",06/26/2026 3:30:00 PM,125,134.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 3:48:00 PM,120,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.778Hz from MO forecast variation of RTD=2361.58 vs ACTUAL=2384 | ON DUTY: Gerenia"
10GNPK_U03,"FOLLOW RTD",06/26/2026 6:06:00 PM,135,136,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U03,"RAISE LOAD",06/26/2026 7:23:00 PM,116.9,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz.  | ON DUTY: Jagmoc"
10GNPK_U03,"FOLLOW RTD",06/26/2026 7:37:00 PM,130,120,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U03,"LOWER LOAD",06/26/2026 7:59:00 PM,121.9,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz from MO forecast variation of RTD=2389 vs ACTUAL=2346 | ON DUTY: Jagmoc"
10GNPK_U03,"LOWER LOAD",06/26/2026 8:06:00 PM,110,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=2375 vs ACTUAL=2327 | ON DUTY: Jagmoc"
10GNPK_U03,"FOLLOW RTD",06/26/2026 8:24:00 PM,100,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U03,"RAISE LOAD",06/26/2026 8:50:00 PM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2291 vs ACTUAL=23111 | ON DUTY: Jagmoc"
10GNPK_U03,"RAISE LOAD",06/26/2026 9:09:00 PM,110,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2264 vs ACTUAL=2290 | ON DUTY: Jagmoc"
10GNPK_U03,"FOLLOW RTD",06/26/2026 11:14:00 PM,120,105.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U04,"RAISE LOAD",06/26/2026 6:36:00 AM,79.8,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=1834 vs ACTUAL=1848 | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",06/26/2026 6:52:00 AM,90,75.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",06/26/2026 7:27:00 AM,69.9,80,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-253.7 vs ACTUAL=-304.4 | ON DUTY: Gerenia"
10GNPK_U04,"RAISE LOAD",06/26/2026 7:37:00 AM,80,88,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-263.3 vs ACTUAL=-294.4 | ON DUTY: Gerenia"
10GNPK_U04,"FOLLOW RTD",06/26/2026 7:56:00 AM,88,94.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U04,"RAISE LOAD",06/26/2026 4:56:00 PM,119.6,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2333 vs ACTUAL=2355 | ON DUTY: Gerenia"
10GNPK_U04,"FOLLOW RTD",06/26/2026 6:06:00 PM,135,134,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U04,"RAISE LOAD",06/26/2026 8:50:00 PM,102,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2291 vs ACTUAL=23111 | ON DUTY: Jagmoc"
10GNPK_U04,"FOLLOW RTD",06/26/2026 11:14:00 PM,120,104.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10IDP1_U03,"DECLARED AVAILABLE",06/26/2026 5:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
10IDP1_U08,"FAILED TO CUT-IN",06/26/2026 2:00:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to fuel leak at pump filter."
10IDP1_U08,"DECLARED AVAILABLE",06/26/2026 5:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
10IDP1_U09,"DECLARED AVAILABLE",06/26/2026 5:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
10IDP2_U01,"DECLARED AVAILABLE",06/26/2026 5:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
11PULA4_U02,"ONLINE",06/26/2026 4:03:00 PM,0,20,GENERATOR START-UP,"Online from PMS-GOMP. (Planned Outage)"
11STEAG_U01,"LOWER LOAD",06/26/2026 6:57:00 AM,103,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.31Hz.  | ON DUTY: Fernandez"
11STEAG_U01,"FOLLOW RTD",06/26/2026 7:09:00 AM,90,103.3,RTD,"From MOT Lower to Follow RTD| ON DUTY: Monta'ez"
11STEAG_U01,"LOWER LOAD",06/26/2026 7:38:00 PM,105,90,MOT LOWER,"MOT constrained OFF due to frequency=60.46Hz from load reduction of 63.5MW from both GSACC and DACC AOR due to magnitude 6.7 earthquake.  | ON DUTY: Fernandez"
11STEAG_U01,"FOLLOW RTD",06/26/2026 7:47:00 PM,90,105,RTD,"From MOT Lower to Follow RTD| ON DUTY: Fernandez"
11STEAG_U02,"LOWER LOAD",06/26/2026 6:57:00 AM,103.1,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.31Hz.  | ON DUTY: Fernandez"
11STEAG_U02,"FOLLOW RTD",06/26/2026 7:09:00 AM,90,103.6,RTD,"From MOT Lower to Follow RTD| ON DUTY: Monta'ez"
11STEAG_U02,"LOWER LOAD",06/26/2026 7:38:00 PM,105,90,MOT LOWER,"MOT constrained OFF due to frequency=60.46Hz from load reduction of 63.5MW from both GSACC and DACC AOR due to magnitude 6.7 earthquake.  | ON DUTY: Fernandez"
11STEAG_U02,"FOLLOW RTD",06/26/2026 7:47:00 PM,90,105,RTD,"From MOT Lower to Follow RTD| ON DUTY: Fernandez"
12NACSUR_G01,"RAISE LOAD",06/26/2026 1:30:00 PM,0,7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz.  | ON DUTY: Destajo"
12NACSUR_G01,"FOLLOW RTD",06/26/2026 2:53:00 PM,7,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Destajo"
13DCPP_U01,"RAISE LOAD",06/26/2026 8:01:00 AM,115,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Carillo"
13DCPP_U01,"FOLLOW RTD",06/26/2026 8:13:00 AM,130,115,RTD,"From MOT Raised to Follow RTD| ON DUTY: Carillo"
13DCPP_U01,"LOWER LOAD",06/26/2026 7:39:00 PM,151.4,135,MOT LOWER,"MOT constrained OFF due to frequency=60.46Hz from load reduction of 63.5MW from both GSACC and DACC AOR due to magnitude 6.7 earthquake.  | ON DUTY: Barioga"
13DCPP_U01,"FOLLOW RTD",06/26/2026 7:52:00 PM,135,151.4,RTD,"From MOT Lower to Follow RTD| ON DUTY: Barioga"
13DCPP_U02,"RAISE LOAD",06/26/2026 8:01:00 AM,115,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz.  | ON DUTY: Carillo"
13DCPP_U02,"FOLLOW RTD",06/26/2026 8:13:00 AM,130,115,RTD,"From MOT Raised to Follow RTD| ON DUTY: Carillo"
13DCPP_U02,"LOWER LOAD",06/26/2026 7:39:00 PM,138.2,125,MOT LOWER,"MOT constrained OFF due to frequency=60.46Hz from load reduction of 63.5MW from both GSACC and DACC AOR due to magnitude 6.7 earthquake.  | ON DUTY: Barioga"
13DCPP_U02,"FOLLOW RTD",06/26/2026 7:45:00 PM,125,145,RTD,"From MOT Lower to Follow RTD| ON DUTY: Barioga"
13MPCDIG_G01,"RAISE LOAD",06/26/2026 1:44:00 PM,0,15.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz.  | ON DUTY: Phori"
13MPCDIG_G01,"FOLLOW RTD",06/26/2026 2:37:00 PM,15.7,14.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Phori"
13MPCDIG_G01,"RAISE LOAD",06/26/2026 5:55:00 PM,0,15.7,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz.  | ON DUTY: Phori"
13MPCDIG_G01,"FOLLOW RTD",06/26/2026 7:04:00 PM,15.7,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Phori"
14MTAPO_U02,"TRIPPED",06/26/2026 9:53:00 AM,48,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped. Ind: Hotwell pump trip"
14MTAPO_U02,"ONLINE",06/26/2026 6:07:00 PM,0,45,GENERATOR START-UP,"Online from forced outage."
14PKPSOC_G01,"RAISE LOAD",06/26/2026 1:22:00 PM,0,34.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz.  | ON DUTY: Tajala"
14PKPSOC_G01,"FOLLOW RTD",06/26/2026 2:37:00 PM,34.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tajala"
14PKPSOC_G01,"RAISE LOAD",06/26/2026 5:51:00 PM,0,34.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz.  | ON DUTY: Tajala"
14PKPSOC_G01,"FOLLOW RTD",06/26/2026 6:53:00 PM,34.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tajala"
14SARANG_U02,"RAISE LOAD",06/26/2026 7:29:00 AM,65.6,80,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-253.7 vs ACTUAL=-304.4 | ON DUTY: Delfin"
14SARANG_U02,"FOLLOW RTD",06/26/2026 7:45:00 AM,80,79.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Delfin"
EOF
