Visayas System Operations
Dispatch Instruction Report
20Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CPPC_U01,"ADVISE TO CUT - IN",07/24/2026 3:17:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1523H"
05CPPC_U01,"FOLLOW RTD",07/24/2026 6:03:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U02,"ADVISE TO CUT IN",07/21/2026 1:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1357H"
05CPPC_U02,"FOLLOW RTD",07/21/2026 2:36:00 PM,6.3,1.5,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U02,"LOWER LOAD",07/21/2026 2:55:00 PM,6.3,3,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real Power balancing."
05CPPC_U02,"FOLLOW RTD",07/21/2026 3:08:00 PM,3,6.3,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U02,"ADVISE TO CUT OUT",07/21/2026 4:22:00 PM,6.3,0,MOT LOWER,"Advise to cut out under MOT lower dispatch. Real Power Balancing."
05CPPC_U02,"FOLLOW RTD",07/21/2026 5:11:00 PM,0,0,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U02,"ADVISE TO CUT IN",07/23/2026 6:02:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in as DR-RMS dispatch. Real power balancing. Cut-in: 1810H"
05CPPC_U02,"FOLLOW RTD",07/23/2026 8:13:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/20/2026 12:45:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1251H"
05CPPC_U03,"LOWER LOAD",07/20/2026 1:16:00 PM,6.3,3,DISPATCHABLE RESERVE,"Advise to  lower load under DR-RMS dispatch. Real Power Balancing."
05CPPC_U03,"FOLLOW DR SCHEDULE",07/20/2026 1:20:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U03,"FOLLOW RTD",07/20/2026 2:37:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"LOWER LOAD",07/21/2026 2:55:00 PM,6.3,3,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real Power balancing."
05CPPC_U03,"FOLLOW RTD",07/21/2026 3:08:00 PM,3,6.3,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U03,"ADVISE TO CUT OUT",07/21/2026 4:22:00 PM,6.3,0,MOT LOWER,"Advise to cut out under MOT lower dispatch. Real Power Balancing."
05CPPC_U03,"FOLLOW RTD",07/21/2026 5:11:00 PM,0,0,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/22/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1027H"
05CPPC_U03,"FOLLOW RTD",07/22/2026 10:51:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/22/2026 1:44:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1355H"
05CPPC_U03,"FOLLOW RTD",07/22/2026 2:08:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",07/23/2026 11:02:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1112H. Real power balancing."
05CPPC_U03,"FOLLOW RTD",07/23/2026 11:56:00 AM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"LOWER LOAD",07/23/2026 2:49:00 PM,6.2,5.3,MOT LOWER,"Advised to lower load as MOT Lower dispatch; from RTD-EN dispatch. Real power balancing."
05CPPC_U03,"FOLLOW RTD",07/23/2026 3:17:00 PM,5.3,6.2,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=6.2MW)"
05CPPC_U03,"ADVISED TO CUT IN",07/24/2026 7:28:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0740H."
05CPPC_U03,"FOLLOW RTD",07/24/2026 7:46:00 AM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/26/2026 11:05:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1110H"
05CPPC_U03,"FOLLOW RTD",07/26/2026 12:00:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",07/20/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0951H"
05CPPC_U04,"FOLLOW RTD",07/20/2026 11:47:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",07/20/2026 12:09:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1217H"
05CPPC_U04,"LOWER LOAD",07/20/2026 1:16:00 PM,6.3,3,DISPATCHABLE RESERVE,"Advise to  lower load under DR-RMS dispatch. Real Power Balancing."
05CPPC_U04,"FOLLOW DR SCHEDULE",07/20/2026 1:20:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U04,"FOLLOW RTD",07/20/2026 3:25:00 PM,6.3,6.3,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",07/21/2026 1:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1357H"
05CPPC_U04,"FOLLOW RTD",07/21/2026 2:47:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",07/22/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1031H"
05CPPC_U04,"FOLLOW RTD",07/22/2026 10:51:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",07/22/2026 1:44:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1355H"
05CPPC_U04,"FOLLOW RTD",07/22/2026 2:08:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",07/23/2026 11:02:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1112H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/23/2026 11:56:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"LOWER LOAD",07/23/2026 2:49:00 PM,6.3,5.3,MOT LOWER,"Advised to lower load as MOT Lower dispatch; from RTD-EN dispatch. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/23/2026 3:17:00 PM,5.3,6.3,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=6.3MW)"
05CPPC_U04,"ADVISED TO CUT IN",07/24/2026 7:28:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0739H."
05CPPC_U04,"FOLLOW RTD",07/24/2026 10:21:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",07/24/2026 12:31:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1241H."
05CPPC_U04,"FOLLOW RTD",07/24/2026 1:41:00 PM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISE TO CUT - IN",07/24/2026 3:17:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1528H"
05CPPC_U04,"FOLLOW RTD",07/24/2026 6:03:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT IN",07/26/2026 10:36:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1045H"
05CPPC_U04,"FOLLOW RTD",07/26/2026 12:00:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U05,"ADVISE TO CUT IN",07/20/2026 2:15:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Cut-in: 1420H"
05CPPC_U05,"FOLLOW RTD",07/20/2026 3:25:00 PM,6.3,6.3,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U05,"ADVISE TO CUT IN",07/21/2026 1:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1400H"
05CPPC_U05,"FOLLOW RTD",07/21/2026 2:47:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U05,"ADVISE TO CUT IN",07/23/2026 3:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 1540H"
05CPPC_U05,"FOLLOW RTD",07/23/2026 4:58:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U05,"ADVISE TO CUT IN",07/23/2026 5:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in as DR-RMS dispatch. Real power balancing. Cut-in: 1758H"
05CPPC_U05,"FOLLOW RTD",07/23/2026 8:13:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U06,"ADVISE TO CUT IN",07/20/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0954H"
05CPPC_U06,"FOLLOW RTD",07/20/2026 11:41:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U06,"ADVISE TO CUT IN",07/20/2026 12:45:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1251H"
05CPPC_U06,"LOWER LOAD",07/20/2026 1:16:00 PM,6.3,3,DISPATCHABLE RESERVE,"Advise to  lower load under DR-RMS dispatch. Real Power Balancing."
05CPPC_U06,"FOLLOW DR SCHEDULE",07/20/2026 1:20:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U06,"FOLLOW RTD",07/20/2026 3:25:00 PM,6.3,6.3,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U06,"ADVISE TO CUT IN",07/20/2026 9:27:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Cut-in: 2133H"
05CPPC_U06,"FOLLOW RTD",07/20/2026 9:50:00 PM,10,0,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U07,"ADVISE TO CUT IN",07/20/2026 2:15:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Cut-in: 1420H"
05CPPC_U07,"FOLLOW DR SCHEDULE",07/20/2026 2:37:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U07,"FOLLOW RTD",07/20/2026 3:18:00 PM,6.3,0,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U07,"ADVISE TO CUT IN",07/20/2026 9:27:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Cut-in: 2133H"
05CPPC_U07,"FOLLOW RTD",07/20/2026 9:50:00 PM,10,0,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U07,"ADVISE TO CUT IN",07/21/2026 1:17:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1322H"
05CPPC_U07,"FOLLOW RTD",07/21/2026 1:26:00 PM,6,1.5,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U07,"LOWER LOAD",07/21/2026 2:55:00 PM,6.3,3,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real Power balancing."
05CPPC_U07,"FOLLOW RTD",07/21/2026 3:08:00 PM,3,6.3,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U07,"ADVISE TO CUT OUT",07/21/2026 4:22:00 PM,6.3,0,MOT LOWER,"Advise to cut out under MOT lower dispatch. Real Power Balancing."
05CPPC_U07,"FOLLOW RTD",07/21/2026 5:11:00 PM,0,0,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U07,"ADVISE TO CUT IN",07/22/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1031H"
05CPPC_U07,"FOLLOW RTD",07/22/2026 10:51:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U07,"ADVISE TO CUT IN",07/22/2026 1:44:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1355H"
05CPPC_U07,"FOLLOW RTD",07/22/2026 2:08:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U07,"ADVISED TO CUT IN",07/23/2026 11:02:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1112H. Real power balancing."
05CPPC_U07,"FOLLOW RTD",07/23/2026 11:56:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U07,"LOWER LOAD",07/23/2026 2:49:00 PM,6.3,5.3,MOT LOWER,"Advised to lower load as MOT Lower dispatch; from RTD-EN dispatch. Real power balancing."
05CPPC_U07,"FOLLOW RTD",07/23/2026 3:17:00 PM,5.3,6.3,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=6.3MW)"
05CPPC_U07,"ADVISED TO CUT IN",07/24/2026 7:28:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0739H."
05CPPC_U07,"FOLLOW RTD",07/24/2026 7:46:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U07,"ADVISED TO CUT IN",07/24/2026 12:31:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1241H."
05CPPC_U07,"FOLLOW RTD",07/24/2026 1:41:00 PM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U07,"ADVISE TO CUT - IN",07/24/2026 3:17:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1528H"
05CPPC_U07,"FOLLOW RTD",07/24/2026 6:03:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U08,"ADVISE TO CUT IN",07/20/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0954H"
05CPPC_U08,"FOLLOW RTD",07/20/2026 11:41:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U08,"ADVISE TO CUT IN",07/20/2026 12:45:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1253H"
05CPPC_U08,"LOWER LOAD",07/20/2026 1:16:00 PM,6.3,3,DISPATCHABLE RESERVE,"Advise to  lower load under DR-RMS dispatch. Real Power Balancing."
05CPPC_U08,"FOLLOW DR SCHEDULE",07/20/2026 1:20:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U08,"FOLLOW RTD",07/20/2026 3:18:00 PM,6.3,0,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U08,"ADVISE TO CUT IN",07/21/2026 1:17:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1325H"
05CPPC_U08,"FOLLOW RTD",07/21/2026 2:30:00 PM,6.3,4.6,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U08,"LOWER LOAD",07/21/2026 2:55:00 PM,6.3,3,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real Power balancing."
05CPPC_U08,"FOLLOW RTD",07/21/2026 3:08:00 PM,3,6.3,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U08,"ADVISE TO CUT OUT",07/21/2026 4:22:00 PM,6.3,0,MOT LOWER,"Advise to cut out under MOT lower dispatch. Real Power Balancing."
05CPPC_U08,"FOLLOW RTD",07/21/2026 5:11:00 PM,0,0,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U08,"ADVISE TO CUT IN",07/23/2026 3:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 1542H"
05CPPC_U08,"FOLLOW RTD",07/23/2026 4:58:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U08,"ADVISE TO CUT IN",07/23/2026 5:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in as DR-RMS dispatch. Real power balancing. Cut-in: 1758H"
05CPPC_U08,"FOLLOW RTD",07/23/2026 8:27:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U08,"ADVISED TO CUT IN",07/24/2026 7:28:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0741H."
05CPPC_U08,"FOLLOW RTD",07/24/2026 7:46:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U10,"ADVISE TO CUT IN",07/20/2026 12:45:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1252H"
05CPPC_U10,"LOWER LOAD",07/20/2026 1:16:00 PM,6.3,3,DISPATCHABLE RESERVE,"Advise to  lower load under DR-RMS dispatch. Real Power Balancing."
05CPPC_U10,"FOLLOW DR SCHEDULE",07/20/2026 1:20:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U10,"FOLLOW RTD",07/20/2026 2:37:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U10,"ADVISE TO CUT IN",07/21/2026 1:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1400H"
05CPPC_U10,"FOLLOW RTD",07/21/2026 2:47:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U10,"ADVISE TO CUT IN",07/23/2026 3:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 1544H"
05CPPC_U10,"FOLLOW RTD",07/23/2026 4:58:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U10,"ADVISE TO CUT IN",07/23/2026 5:53:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in as DR-RMS dispatch. Real power balancing. Cut-in: 1759H"
05CPPC_U10,"FOLLOW RTD",07/23/2026 8:22:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"ADVISED TO CUT IN",07/21/2026 12:14:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0026H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",07/21/2026 1:00:00 AM,6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U02,"ADVISE TO CUT IN",07/23/2026 4:31:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut-in: 0443H"
05EAUC_U02,"FOLLOW RTD",07/23/2026 4:55:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"ADVISED TO CUT IN",07/23/2026 7:01:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0714H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",07/23/2026 8:01:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U02,"FOLLOW RTD",07/23/2026 11:01:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U02,"FOLLOW RTD",07/23/2026 11:46:00 AM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U02,"ADVISED TO CUT IN",07/24/2026 6:43:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0654H. Real power balancing."
05EAUC_U02,"FOLLOW RTD",07/24/2026 9:01:00 AM,9,3,RTD,"Advised to follow RTD energy schedule = 3 MW, from previous RMS dispatch."
05EAUC_U02,"ADVISE TO CUT IN",07/25/2026 1:11:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1322H"
05EAUC_U02,"FOLLOW RTD",07/25/2026 1:37:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"RAISE LOAD",07/25/2026 1:39:00 PM,3,9,DISPATCHABLE RESERVE,"Advise to raise load under DR-RMS dispatch. Real power balancing."
05EAUC_U02,"FOLLOW RTD",07/25/2026 1:55:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"ADVISE TO CUT IN",07/26/2026 5:45:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
05EAUC_U02,"FOLLOW RTD",07/26/2026 5:54:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch. (RTD-EN=0MW)"
05EAUC_U02,"ADVISE TO CUT IN",07/26/2026 10:31:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1041H"
05EAUC_U02,"FOLLOW RTD",07/26/2026 11:01:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVISED TO CUT IN",07/21/2026 12:14:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0026H. Real power balancing."
05EAUC_U03,"FOLLOW RTD",07/21/2026 1:00:00 AM,6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05EAUC_U03,"ADVISE TO CUT IN",07/21/2026 7:36:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 0751H"
05EAUC_U03,"FOLLOW RTD",07/21/2026 8:36:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVISE TO CUT IN",07/22/2026 8:02:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 0821H"
05EAUC_U03,"FOLLOW RTD",07/22/2026 8:30:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVISED TO CUT IN",07/23/2026 7:01:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0714H. Real power balancing."
05EAUC_U03,"FOLLOW RTD",07/23/2026 8:26:00 AM,11.5,7.3,RTD,"Advised to follow RTD energy schedule = 7.3 MW, from previous RMS dispatch."
05EAUC_U03,"ADVISED TO CUT IN",07/24/2026 6:43:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing."
05EAUC_U03,"UNABLE TO CUT IN",07/24/2026 6:52:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut in unit due to jacket water leak."
05EAUC_U03,"ADVISED TO CUT IN",07/24/2026 7:45:00 AM,0,11.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0754H."
05EAUC_U03,"FOLLOW RTD",07/24/2026 8:11:00 AM,11.5,3,RTD,"Advised to follow RTD energy schedule = 3 MW, from previous RMS dispatch."
05EAUC_U03,"ADVISE TO CUT IN",07/26/2026 5:45:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
05EAUC_U03,"FOLLOW RTD",07/26/2026 5:54:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch. (RTD-EN=0MW)"
05EAUC_U04,"ADVISE TO CUT IN",07/21/2026 7:26:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 0737H"
05EAUC_U04,"FOLLOW RTD",07/21/2026 8:06:00 AM,9,4.5,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U04,"ADVISED TO CUT IN",07/24/2026 6:43:00 AM,0,9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0654H. Real power balancing."
05EAUC_U04,"FOLLOW RTD",07/24/2026 7:32:00 AM,11.5,8.7,RTD,"Advised to follow RTD energy schedule = 8.7 MW, from previous RMS dispatch."
05EAUC_U04,"ADVISE TO CUT IN",07/25/2026 1:11:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1323H"
05EAUC_U04,"FOLLOW RTD",07/25/2026 1:37:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U04,"RAISE LOAD",07/25/2026 1:39:00 PM,3,9,DISPATCHABLE RESERVE,"Advise to raise load under DR-RMS dispatch. Real power balancing."
05EAUC_U04,"FOLLOW RTD",07/25/2026 1:55:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05KSPC_G01,"LOWER LOAD",07/20/2026 6:40:00 AM,103,90,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real Power Balancing."
