Luzon System Operations
Dispatch Instruction Report
27Apr2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U03,"ONLINE",04/30/2026 7:50:00 AM,0,5,GENERATOR START-UP,"FROM DR TO CR"
01AMBUK_U03,"RAISE LOAD",04/30/2026 9:46:00 AM,8,35,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2407/2342MW)"
01AMBUK_U03,"FOLLOW RTD",04/30/2026 10:02:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01AMBUK_U03,"RAISE LOAD",04/30/2026 10:30:00 AM,10,35,CONTINGENCY RESERVE,"UTILIZED DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11876/11747MW)"
01AMBUK_U03,"FOLLOW RTD",04/30/2026 11:29:00 AM,31,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01AMBUK_U03,"HOLD LOAD",04/30/2026 8:23:00 PM,6,6,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF TO PRESERVE WATER ELEVATION, WITH RTD AT 18MW"
01AMBUK_U03,"FOLLOW RTD",05/01/2026 12:02:00 AM,5,0,RTD,"From hold load due to market suspension."
01AMBUK_U03,"ON-LINE",05/01/2026 7:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO UNIT 1 DECLARED AVAILABLE"
01AMBUK_U03,"ONLINE AS CR",05/02/2026 7:51:00 AM,0,5,GENERATOR START-UP,"Start of CR schedule"
01AMBUK_U03,"RAISE LOAD",05/02/2026 10:39:00 AM,0,30,CONTINGENCY RESERVE,"Utilized as CR due to Terra Solar variance (RTD/ACT: 230/150MW)"
01AMBUK_U03,"FOLLOW RTD",05/02/2026 11:23:00 AM,27,3,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",05/02/2026 12:57:00 PM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2715/2433MW)"
01AMBUK_U03,"FOLLOW RTD",05/02/2026 1:31:00 PM,37,5,RTD,"Re-arm CR"
01AMBUK_U03,"SHUTDOWN",05/03/2026 12:02:00 AM,0,0,GENERATOR SHUTDOWN,"Due to low water level"
01AMBUK_U03,"ON-LINE",05/03/2026 7:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / BINGA UNIT 3 DECLARED AVAILABLE"
01AMBUK_U03,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01AMBUK_U03,"FOLLOW RTD",05/03/2026 1:02:00 PM,31,0,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE         LOAD",05/03/2026 3:49:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01AMBUK_U03,"FOLLOW RTD",05/03/2026 4:01:00 PM,36,5,RTD,"Re-arm CR"
01AMPHAW_G01,"ONLINE",04/30/2026 5:54:00 PM,0,0.33,GENERATOR START-UP,"FROM PLANNED SHUTDOWN"
01AMPHAW_G01,"SHUTDOWN",04/30/2026 9:21:00 PM,0,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMPHAW_G01,"SHUTDOWN",04/30/2026 9:21:00 PM,0,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMPHAW_G01,"ONLINE",05/02/2026 9:46:00 AM,0,2,GENERATOR START-UP,"From reserved shutdown"
01AMPHAW_G01,"SHUTDOWN",05/02/2026 1:58:00 PM,0,0,GENERATOR SHUTDOWN,"Due to insufficient water supply"
01ANDA_G01,"RAISE LOAD",04/27/2026 10:46:00 AM,41,72,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ ON: Due to Solar Variance (RTD/Actual : 2731/2587)"
01ANDA_G01,"FOLLOW RTD",04/27/2026 11:38:00 AM,72,72,RTD,"From market suspension instruction."
01ANDA_G01,"FOLLOW RTD",04/27/2026 11:38:00 PM,72,72,RTD,"From market suspension instruction."
01ANDA_G01,"FOLLOW RTD",04/28/2026 3:00:00 AM,70,67,RTD,"Lifted instruction from Market Suspension."
01ANDA_G01,"RAISE LOAD",04/28/2026 10:03:00 AM,25,50,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2403/2234MW)"
01ANDA_G01,"RAISE LOAD",04/28/2026 10:08:00 AM,27,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2428/2230MW)"
01ANDA_G01,"FOLLOW RTD",04/29/2026 6:05:00 AM,71,70,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION, CONSTRAIN OFF INSTRUCTION LIFTED"
01ANDA_G01,"RAISE LOAD",04/29/2026 7:48:00 AM,25,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLARARIANCE (RTD/ACTUAL) (1253/1189MW)"
01ANDA_G01,"FOLLOW RTD",04/30/2026 1:24:00 AM,72,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01ANDA_G01,"RAISE LOAD",04/30/2026 9:56:00 AM,25,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2437/2275MW)"
01ANDA_G01,"FOLLOW RTD",04/30/2026 8:52:00 PM,72,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01ANDA_G01,"LOWER LOAD",05/01/2026 1:55:00 AM,67,25,MOT LOWER,"Due to VRE variance (RTD=114/ACT=167)"
01ANDA_G01,"FOLLOW RTD",05/01/2026 2:36:00 AM,47,52,RTD,"From MOT LOWER"
01ANDA_G01,"LOWER LOAD",05/02/2026 1:36:00 AM,62,30,MOT LOWER,"Due to SLTEC 1 & 2 variance (RTD: 4MW ; ACT: 123MW)"
01ANDA_G01,"FOLLOW RTD",05/02/2026 1:59:00 AM,52,52,RTD,"Reset MOT low, follow RTD."
01ANGAT_M,"ADVISED TO START",04/28/2026 2:40:00 PM,0,79,MARKET INTERVENTION/SUSPENSION,"Constrained ON (market suspension)"
01ANGAT_M,"FOLLOW RTD",04/28/2026 3:57:00 PM,79,79,RTD,"From market suspension instruction."
01ANGAT_M,"LOWER         LOAD",05/03/2026 6:19:00 PM,66,60,MOT LOWER,"Loss of MERALCO load due to tripped/reclosed Malabon-Grace Park 115kV L. (RTD= 11,139MW/ ACT= 10,857MW) Frequency 60.31Hz"
01ANGAT_M,"FOLLOW RTD",05/03/2026 6:33:00 PM,60,62,RTD,"Reset MOT lower"
01APEC_G01,"RAISE LOAD",04/28/2026 10:12:00 AM,1,10,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2465/2240MW)"
01APEC_G01,"RAISE LOAD",04/28/2026 10:43:00 AM,10,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2554/2381MW)"
01APEC_G01,"FOLLOW RTD",04/29/2026 6:06:00 AM,18,16,RTD,"Market Suspension: follow 5min RTD"
01APEC_G01,"RAISE LOAD",04/29/2026 8:46:00 AM,8,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL) (2053/1901MW)"
01APEC_G01,"FOLLOW RTD",04/29/2026 11:04:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01APEC_G01,"RAISE LOAD",04/30/2026 9:56:00 AM,2,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2437/2275MW)"
01APEC_G01,"FOLLOW RTD",04/30/2026 8:51:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01APEC_G01,"LOWER LOAD",05/02/2026 6:19:00 AM,19,1,MOT LOWER,"MOT lower due to HVDC variance (RTD/ACT: 112/188MW) and solar variance (RTD/ACT: 187/253MW)"
01APEC_G01,"FOLLOW RTD",05/02/2026 9:32:00 AM,1,1,RTD,"From MOT lower"
01BAKUN_G01,"TRIPPED",04/29/2026 8:04:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO DIFFERENTIAL EARTH FAULT"
01BAUANG_GS1,"HOLD LOAD",04/27/2026 12:01:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"RTD=10, as per DOE SOG"
01BAUANG_GS1,"FOLLOW RTD",04/27/2026 12:01:00 AM,0,0,RTD,"Market Suspension: follow RTD schedule from MO"
01BAUANG_GS1,"ADVISED NOT TO START",04/27/2026 5:32:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS1,"FOLLOW RTD",04/27/2026 5:55:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS1,"ADVISED NOT TO START",04/27/2026 6:17:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS1,"ADVISED NOT TO START",04/27/2026 8:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS1,"FOLLOW RTD",04/27/2026 8:40:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS1,"ADVISED NOT TO START",04/27/2026 9:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS1,"FOLLOW RTD",04/27/2026 9:50:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS1,"ADVISED TO START",04/28/2026 2:42:00 PM,0,30,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (market suspension)"
01BAUANG_GS1,"ONLINE AS GEN",04/28/2026 2:58:00 PM,0,30,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (market suspension)"
01BAUANG_GS1,"FOLLOW RTD",04/28/2026 5:06:00 PM,30,16,RTD,"Re-armed DR."
01BAUANG_GS1,"LOWER LOAD",04/28/2026 5:44:00 PM,65,30,DISPATCHABLE RESERVE,"Due to Market Suspension."
01BAUANG_GS1,"LOWER LOAD",04/28/2026 6:20:00 PM,30,20,MARKET INTERVENTION/SUSPENSION,"Due to market suspension."
01BAUANG_GS1,"ADVISED TO SHUTDOWN",04/28/2026 11:00:00 PM,20,0,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. RTD: 64MW"
01BAUANG_GS1,"FOLLOW RTD",04/29/2026 1:38:00 AM,0,0,RTD,"Lifted instruction from Market Suspension."
01BAUANG_GS1,"ADVISE NOT TO START",04/29/2026 3:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS1,"HOLD LOAD",04/29/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION / RTD=10MW"
01BAUANG_GS1,"ADVISE NOT TO START",04/30/2026 3:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS1,"LOWER LOAD",05/01/2026 6:03:00 PM,38,20,MOT LOWER,"Due to Solar variance (RTD: 42MW ; ACT: 163MW), & low actual system demand (RTD:11106MW; ACT: 11011MW)"
01BAUANG_GS1,"FOLLOW RTD",05/01/2026 8:07:00 PM,20,20,RTD,"Reset MOT low, follow RTD."
01BAUANG_GS2,"FOLLOW RTD",04/27/2026 12:01:00 AM,0,0,RTD,"Market Suspension: follow RTD schedule from MO"
01BAUANG_GS2,"HOLD LOAD",04/27/2026 12:01:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"RTD=10, as per DOE SOG"
01BAUANG_GS2,"ADVISED NOT TO START",04/27/2026 4:55:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS2,"ADVISED NOT TO START",04/27/2026 5:32:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS2,"FOLLOW RTD",04/27/2026 5:55:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS2,"ADVISED NOT TO START",04/27/2026 6:17:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS2,"ADVISED NOT TO START",04/27/2026 8:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS2,"FOLLOW RTD",04/27/2026 8:40:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS2,"ADVISED NOT TO START",04/27/2026 9:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS2,"FOLLOW RTD",04/27/2026 9:50:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS2,"ADVISED TO START",04/28/2026 2:42:00 PM,0,30,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (market suspension)"
01BAUANG_GS2,"LOWER LOAD",04/28/2026 5:44:00 PM,70,30,MARKET INTERVENTION/SUSPENSION,"Due to Market suspension."
01BAUANG_GS2,"LOWER LOAD",04/28/2026 6:20:00 PM,30,20,MARKET INTERVENTION/SUSPENSION,"Due to market suspension."
01BAUANG_GS2,"ADVISED TO SHUTDOWN",04/28/2026 11:00:00 PM,20,0,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. RTD: 64MW"
01BAUANG_GS2,"FOLLOW RTD",04/29/2026 1:38:00 AM,0,0,RTD,"Lifted instruction from Market Suspension."
01BAUANG_GS2,"ADVISE NOT TO START",04/29/2026 3:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS2,"HOLD LOAD",04/29/2026 3:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION / RTD=10MW"
01BAUANG_GS2,"ADVISE NOT TO START",04/30/2026 3:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS2,"LOWER LOAD",05/01/2026 6:03:00 PM,28,10,MOT LOWER,"Due to Solar variance (RTD: 42MW ; ACT: 163MW), & low actual system demand (RTD:11106MW; ACT: 11011MW)"
01BAUANG_GS2,"FOLLOW RTD",05/01/2026 6:12:00 PM,10,0,RTD,"Reset MOT low, follow RTD."
01BAUANG_GS3,"FOLLOW RTD",04/27/2026 12:01:00 AM,0,0,RTD,"Market Suspension: follow RTD schedule from MO"
01BAUANG_GS3,"HOLD LOAD",04/27/2026 12:01:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"RTD=10, as per DOE SOG"
01BAUANG_GS3,"ADVISED NOT TO START",04/27/2026 4:55:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS3,"ADVISED NOT TO START",04/27/2026 5:32:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS3,"FOLLOW RTD",04/27/2026 5:55:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS3,"ADVISED NOT TO START",04/27/2026 6:17:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS3,"ADVISED NOT TO START",04/27/2026 8:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS3,"FOLLOW RTD",04/27/2026 8:40:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS3,"ADVISED NOT TO START",04/27/2026 9:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension)"
01BAUANG_GS3,"FOLLOW RTD",04/27/2026 9:50:00 PM,0,0,RTD,"From market suspension instruction."
01BAUANG_GS3,"ADVISED TO START",04/28/2026 2:42:00 PM,0,30,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (market suspension)"
01BAUANG_GS3,"FOLLOW RTD",04/28/2026 5:29:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS3,"ADVISED NOT TO START",04/28/2026 6:18:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Due to Market suspension. RTD: 10MW"
01BAUANG_GS3,"FOLLOW RTD",04/29/2026 1:38:00 AM,0,0,RTD,"Lifted instruction from Market Suspension."
01BAUANG_GS3,"ADVISE NOT TO START",04/29/2026 3:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS3,"HOLD LOAD",04/29/2026 3:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION / RTD=10MW"
01BAUANG_GS3,"ADVISE NOT TO START",04/30/2026 3:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BINGA_U01,"ONLINE",04/30/2026 7:54:00 PM,0,1,GENERATOR START-UP,"FROM OMC OUTAGE"
01BINGA_U01,"ON-LINE",05/01/2026 11:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U01,"RAISE LOAD",05/01/2026 3:28:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1725MW ; ACT: 1605MW), & active steel mills cyclic operation (60MW)"
01BINGA_U01,"FOLLOW RTD",05/01/2026 3:53:00 PM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"ONLINE AS CR",05/02/2026 11:56:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U01,"RAISE LOAD",05/03/2026 3:02:00 AM,1,33,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U01,"FOLLOW RTD",05/03/2026 3:22:00 AM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"ON-LINE",05/03/2026 11:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U01,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01BINGA_U01,"FOLLOW RTD",05/03/2026 1:22:00 PM,32,0,RTD,"Re-arm CR"
01BINGA_U01,"RAISE         LOAD",05/03/2026 3:49:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01BINGA_U01,"FOLLOW RTD",05/03/2026 4:01:00 PM,33,1,RTD,"Re-arm CR"
01BINGA_U02,"SHUTDOWN",04/27/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"End of ASPA schedule as CR"
01BINGA_U02,"RAISE LOAD",04/27/2026 2:44:00 PM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2097/1986MW. (market suspension)"
01BINGA_U02,"FOLLOW RTD",04/27/2026 3:46:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U02,"OFFLINE AS CR",04/28/2026 4:02:00 AM,0,0,CONTINGENCY RESERVE,"End of schedule as CR."
01BINGA_U02,"RAISE LOAD",04/28/2026 1:24:00 PM,6,35,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2392/2340MW)"
01BINGA_U02,"FOLLOW RTD",04/28/2026 1:29:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U02,"RAISE LOAD",04/28/2026 2:21:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2037MW ; ACT: 1876MW)"
01BINGA_U02,"FOLLOW RTD",04/28/2026 5:00:00 PM,29,1,RTD,"Re-armed CR."
01BINGA_U02,"RAISE LOAD",04/29/2026 1:06:00 PM,1,34,CONTINGENCY RESERVE,"Utilized CR due to Solar Plants variance"
01BINGA_U02,"FOLLOW RTD",04/29/2026 1:40:00 PM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"LOWER LOAD",04/29/2026 5:00:00 PM,35,1,CONTINGENCY RESERVE,"FIRM CR / UTILIZED AS ENERGY"
01BINGA_U02,"FOLLOW RTD",04/30/2026 4:01:00 AM,1,0,RTD,"From MARKET SUSPENSION instruction"
01BINGA_U02,"SHUTDOWN",04/30/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U02,"ONLINE",04/30/2026 7:50:00 AM,0,1,GENERATOR START-UP,"FROM DR TO CR"
01BINGA_U02,"ON-LINE",05/01/2026 7:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO UNIT 1 DECLARED AVAILABLE"
01BINGA_U02,"ONLINE AS CR",05/02/2026 7:51:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U02,"RAISE LOAD",05/02/2026 10:39:00 AM,0,33,CONTINGENCY RESERVE,"Utilized as CR due to Terra Solar variance (RTD/ACT: 230/150MW)"
01BINGA_U02,"FOLLOW RTD",05/02/2026 11:23:00 AM,30,0,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/02/2026 12:57:00 PM,0,33,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2715/2433MW)"
01BINGA_U02,"FOLLOW RTD",05/02/2026 1:34:00 PM,31,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/03/2026 3:02:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U02,"FOLLOW RTD",05/03/2026 3:22:00 AM,34,1,RTD,"Re-armed CR."
01BINGA_U02,"ON-LINE",05/03/2026 7:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / BINGA UNIT 3 DECLARED AVAILABLE"
01BINGA_U02,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01BINGA_U02,"FOLLOW RTD",05/03/2026 1:22:00 PM,33,0,RTD,"Re-arm CR"
01BINGA_U02,"RAISE         LOAD",05/03/2026 3:49:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01BINGA_U02,"FOLLOW RTD",05/03/2026 4:01:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U03,"SHUTDOWN",04/27/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"End of ASPA schedule as CR"
01BINGA_U03,"FOLLOW RTD",04/27/2026 3:46:00 PM,35,1,RTD,"Re-arm CR"
01BINGA_U03,"OFFLINE AS CR",04/28/2026 4:02:00 AM,0,0,CONTINGENCY RESERVE,"End of schedule as CR."
01BINGA_U03,"RAISE LOAD",04/28/2026 2:21:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2037MW ; ACT: 1876MW)"
