Luzon System Operations
Dispatch Instruction Report
30Apr2026-30Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BINGA_U02,"FOLLOW RTD",04/30/2026 4:01:00 AM,1,0,RTD,"From MARKET SUSPENSION instruction"
01BINGA_U02,"SHUTDOWN",04/30/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U02,"ONLINE",04/30/2026 7:50:00 AM,0,1,GENERATOR START-UP,"FROM DR TO CR"
01BINGA_U03,"FOLLOW RTD",04/30/2026 4:01:00 AM,1,0,RTD,"From MARKET SUSPENSION instruction"
01BINGA_U03,"SHUTDOWN",04/30/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U03,"ONLINE",04/30/2026 7:50:00 AM,0,1,GENERATOR START-UP,"FROM DR TO CR"
01BINGA_U04,"HOLD LOAD",04/30/2026 9:03:00 PM,1,1,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 11968/11909MW)"
01CIP2_G01,"ADVISED NOT TO START",04/30/2026 3:33:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF  WITH RTD OF 2MW."
01CIP2_G01,"FOLLOW RTD",04/30/2026 3:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED WITH RTD OF 0 MW."
01CNCEP_BAT,"RAISE LOAD",04/30/2026 9:50:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2417/2289MW)"
01CNCEP_BAT,"FOLLOW RTD",04/30/2026 10:02:00 AM,49,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01CNCEP_BAT,"RAISE LOAD",04/30/2026 10:30:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11934/11765MW)"
01CNCEP_BAT,"FOLLOW RTD",04/30/2026 10:54:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01GNPD_U01,"FOLLOW RTD",04/30/2026 3:21:00 AM,654,616,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"LOWER LOAD",04/30/2026 6:19:00 AM,0,2,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(195/328MW)"
01GNPD_U01,"LOWER LOAD",04/30/2026 6:45:00 AM,534,500,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(487/585MW)"
01GNPD_U01,"FOLLOW RTD",04/30/2026 7:07:00 AM,503,539,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01GNPD_U01,"LOWER LOAD",04/30/2026 7:32:00 AM,503,539,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW)"
01GNPD_U01,"FOLLOW RTD",04/30/2026 7:55:00 AM,527,568,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",04/30/2026 8:34:00 AM,606,570,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1927/1960MW) AND HVDC VARIANCE (RTD/ACTUAL)(80/146MW)"
01GNPD_U01,"FOLLOW RTD",04/30/2026 8:46:00 AM,571,638,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01GNPD_U01,"RAISE LOAD",04/30/2026 8:59:00 AM,607,640,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2194/2152MW) AND HVDC VARIANCE (RTD/ACTUAL)(72/32MW)"
01GNPD_U01,"LOWER LOAD",04/30/2026 9:36:00 AM,335,289,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/87MW)"
01GNPD_U01,"FOLLOW RTD",04/30/2026 9:48:00 AM,607,665,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01GNPD_U01,"RAISE LOAD",04/30/2026 10:26:00 AM,626,668,CONTINGENCY RESERVE,"UTILIZED DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11876/11740MW)"
01GNPD_U01,"FOLLOW RTD",04/30/2026 9:15:00 PM,654,668,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01MAGAT_U01,"SYCHRONIZED",04/30/2026 7:15:00 PM,0,2,GENERATOR START-UP,"UNDER SYCHRONIZATION TESTING."
01MAGAT_U01,"SHUTDOWN",04/30/2026 7:20:00 PM,0,2,GENERATOR SHUTDOWN,"UNDER SYCHRONIZATION TESTING."
01MAGAT_U01,"ON-LINE",04/30/2026 11:51:00 PM,0,2,GENERATOR START-UP,"With CR schedule next interval."
01MAGAT_U02,"ON-LINE",04/30/2026 1:03:00 AM,0,0,CONTINGENCY RESERVE,"CR"
01MAGAT_U02,"ONLINE",04/30/2026 6:02:00 AM,0,2,GENERATOR START-UP,"FROM OMC OUTAGE"
01MAGAT_U02,"SHUTDOWN",04/30/2026 9:03:00 AM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MAGAT_U04,"ON-LINE",04/30/2026 1:03:00 AM,0,0,CONTINGENCY RESERVE,"CR"
01MAGAT_U04,"ONLINE",04/30/2026 6:02:00 AM,0,2,GENERATOR START-UP,"FROM OMC OUTAGE"
01MAGAT_U04,"SHUTDOWN",04/30/2026 9:08:00 AM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 3:23:00 AM,310,286,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G01,"LOWER LOAD",04/30/2026 5:48:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
01MARVEL_G01,"LOWER LOAD",04/30/2026 6:20:00 AM,269,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/338MW)"
01MARVEL_G01,"LOWER LOAD",04/30/2026 6:47:00 AM,239,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(488/598MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 7:06:00 AM,214,247,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G01,"LOWER LOAD",04/30/2026 7:33:00 AM,231,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9703/9760MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 7:58:00 AM,198,226,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G01,"LOWER LOAD",04/30/2026 8:34:00 AM,238,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1927/1960MW) AND HVDC VARIANCE (RTD/ACTUAL)(80/146MW)"
01MARVEL_G01,"LOWER LOAD",04/30/2026 9:36:00 AM,273,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/87MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 9:49:00 AM,258,298,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G01,"RAISE LOAD",04/30/2026 10:32:00 AM,298,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11934/11765MW)"
01MARVEL_G01,"FOLLOW RTD",04/30/2026 9:14:00 PM,308,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01MARVEL_G01,"HOLD LOAD",04/30/2026 11:11:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01MARVEL_G02,"FOLLOW RTD",04/30/2026 3:23:00 AM,310,286,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G02,"LOWER LOAD",04/30/2026 5:48:00 AM,286,270,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
01MARVEL_G02,"LOWER LOAD",04/30/2026 6:20:00 AM,268,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(238/338MW)"
01MARVEL_G02,"LOWER LOAD",04/30/2026 6:47:00 AM,237,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(488/598MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 7:06:00 AM,215,228,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G02,"LOWER LOAD",04/30/2026 7:33:00 AM,222,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1119/1223MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9703/9760MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 7:58:00 AM,197,230,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G02,"LOWER LOAD",04/30/2026 8:34:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1927/1960MW) AND HVDC VARIANCE (RTD/ACTUAL)(80/146MW)"
01MARVEL_G02,"LOWER LOAD",04/30/2026 9:36:00 AM,273,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(9/87MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 9:49:00 AM,259,286,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MARVEL_G02,"RAISE LOAD",04/30/2026 10:32:00 AM,298,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11934/11765MW)"
01MARVEL_G02,"FOLLOW RTD",04/30/2026 9:14:00 PM,308,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01MARVEL_G02,"HOLD LOAD",04/30/2026 11:11:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01MPGC_U01,"LOWER LOAD",04/30/2026 6:26:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/406MW)"
01MPGC_U01,"FOLLOW RTD",04/30/2026 7:05:00 AM,120,131,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MPGC_U02,"LOWER LOAD",04/30/2026 6:26:00 AM,133,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/406MW)"
01MPGC_U02,"FOLLOW RTD",04/30/2026 7:05:00 AM,120,131,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MPGC_U03,"LOWER LOAD",04/30/2026 6:26:00 AM,133,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/406MW)"
01MPGC_U03,"FOLLOW RTD",04/30/2026 7:05:00 AM,120,131,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MPGC_U04,"LOWER LOAD",04/30/2026 6:26:00 AM,133,120,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/406MW)"
01MPGC_U04,"FOLLOW RTD",04/30/2026 7:05:00 AM,122,131,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED."
01MSINLO_G02,"TRIPPED",04/30/2026 10:31:00 AM,158,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO WINDAGE PROTECTION"
01MSINLO_G02,"ONLINE",04/30/2026 1:27:00 PM,0,8,GENERATOR START-UP,"FROM GENERATOR TRIPPING."
01PNTBNG_U01,"ONLINE",04/30/2026 2:59:00 PM,0,23,GENERATOR START-UP,"FROM OMC OUTAGE"
01SUAL_G02,"SHUTDOWN",04/30/2026 11:36:00 PM,53,0,GENERATOR SHUTDOWN,"Maintenance Outage due to boiler tube leak (May 1-5, 2026)"
01VSGRIP_G01,"ONLINE",04/30/2026 12:01:00 PM,0,1,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01VSGRIP_G01,"TRIPPED",04/30/2026 1:57:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO BOILER TUBE LEAK."
02TMOBIL_G01,"ADVISED NOT TO START",04/30/2026 3:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; ADVISED NOT TO START WITH RTD OF 3 MW"
02TMOBIL_G01,"FOLLOW RTD",04/30/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION ADVISE NOT TO START INSTRUCTION LIFTED. WITH 0 RTD"
02TMOBIL_G01,"FOLLOW RTD",04/30/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
02TMOBIL_G03,"ADVISED NOT TO START",04/30/2026 3:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; ADVISED NOT TO START WITH RTD OF 3 MW"
02TMOBIL_G03,"FOLLOW RTD",04/30/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION ADVISE NOT TO START INSTRUCTION LIFTED. WITH 0 RTD"
02TMOBIL_G03,"FOLLOW RTD",04/30/2026 3:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03AVION_U01,"LOWER LOAD",04/30/2026 3:15:00 AM,46,10,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03AVION_U01,"FOLLOW RTD",04/30/2026 5:26:00 AM,10,10,RTD,"From MARKET SUSPENSION instruction"
03AVION_U01,"SHUTDOWN",04/30/2026 5:51:00 AM,10,0,GENERATOR SHUTDOWN,"Zero RTD"
03AVION_U01,"ADVISE TO START",04/30/2026 1:41:00 PM,0,46,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2493/2333MW)"
03AVION_U01,"ONLINE",04/30/2026 1:56:00 PM,0,46,GENERATOR START-UP,"MARKET SUSPENSION DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2493/2333MW)"
03AVION_U01,"FOLLOW RTD",04/30/2026 2:34:00 PM,46,46,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03AVION_U01,"HOLD LOAD",04/30/2026 2:48:00 PM,46,46,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION."
03AVION_U02,"LOWER LOAD",04/30/2026 3:15:00 AM,46,10,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03AVION_U02,"FOLLOW RTD",04/30/2026 5:26:00 AM,10,10,RTD,"From MARKET SUSPENSION instruction"
03AVION_U02,"SHUTDOWN",04/30/2026 5:51:00 AM,10,0,GENERATOR SHUTDOWN,"Zero RTD"
03AVION_U02,"ADVISE TO START",04/30/2026 1:41:00 PM,0,46,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2493/2333MW)"
03AVION_U02,"ONLINE",04/30/2026 1:56:00 PM,0,46,GENERATOR START-UP,"MARKET SUSPENSION DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2493/2333MW)"
03AVION_U02,"FOLLOW RTD",04/30/2026 2:34:00 PM,46,46,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION LIFTED"
03AVION_U02,"HOLD LOAD",04/30/2026 2:48:00 PM,46,46,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION."
03BACMAN_U01,"ONLINE",04/30/2026 11:21:00 AM,0,30,GENERATOR START-UP,"FROM UNPLANNED SHUTDOWN"
03BOTOCA_G01,"ONLINE",04/30/2026 10:31:00 AM,0,10,GENERATOR START-UP,"FROM OMC SHUTDOWN"
03BOTOCA_G01,"HOLD LOAD",04/30/2026 12:01:00 PM,10,10,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION"
03BOTOCA_G01,"FOLLOW RTD",04/30/2026 12:07:00 PM,10,10,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION LIFTED"
03BOTOCA_G01,"SHUTDOWN",04/30/2026 8:11:00 PM,10,0,GENERATOR SHUTDOWN,"WITH 0 RTD"
03CALACA_G01,"LOWER LOAD",04/30/2026 5:50:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9217/9158MW)"
03CALACA_G01,"LOWER LOAD",04/30/2026 6:24:00 AM,208,180,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(239/449MW)"
03CALACA_G01,"RAISE LOAD",04/30/2026 10:28:00 AM,179,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11876/11747MW)"
03CALACA_G01,"FOLLOW RTD",04/30/2026 9:10:00 PM,233,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03CALACA_G02,"LOWER LOAD",04/30/2026 6:24:00 AM,285,270,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(239/449MW)"
03CALACA_G02,"RAISE LOAD",04/30/2026 10:28:00 AM,273,290,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON INSTRUCTION DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11876/11747MW)"
03CALACA_G02,"FOLLOW RTD",04/30/2026 9:10:00 PM,290,290,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03CALIRY_G01,"HOLD LOAD",04/30/2026 12:01:00 PM,28,28,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION"
03CALIRY_G01,"FOLLOW RTD",04/30/2026 12:07:00 PM,28,28,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION LIFTED"
03EERI_G01,"LOWER LOAD",04/30/2026 12:15:00 AM,210,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/30/2026 12:39:00 AM,205,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"FOLLOW RTD",04/30/2026 3:48:00 AM,195,195,RTD,"From MARKET SUSPENSION instruction"
03EERI_G01,"HOLD LOAD",04/30/2026 1:31:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF  WITH RTD OF 200MW"
03EERI_G01,"FOLLOW RTD",04/30/2026 3:20:00 PM,196,201,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF  INSTRUCTION LIFTED."
03EERI_G01,"HOLD LOAD",04/30/2026 9:01:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03EERI_G01,"FOLLOW RTD",04/30/2026 9:52:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03EERI_G01,"HOLD LOAD",04/30/2026 10:01:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"Hold load due to market suspension. ERC SOG."
03EERI_G02,"LOWER LOAD",04/30/2026 12:31:00 AM,267,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G02,"RAISE LOAD",04/30/2026 1:09:00 AM,195,202,MARKET INTERVENTION/SUSPENSION,"RTD & RR"
03EERI_G02,"FOLLOW RTD",04/30/2026 3:48:00 AM,195,195,RTD,"From MARKET SUSPENSION instruction"
03EERI_G02,"HOLD LOAD",04/30/2026 1:31:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF  WITH RTD OF 202MW"
03EERI_G02,"FOLLOW RTD",04/30/2026 3:18:00 PM,210,308,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF INSTRUCTION LIFTED"
03EERI_G02,"HOLD LOAD",04/30/2026 8:06:00 PM,280,280,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION HOLD LOAD INSTRUCTION WITH RTD OF 296MW."
03EERI_G02,"FOLLOW RTD",04/30/2026 8:46:00 PM,277,222,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
03EERI_G02,"HOLD LOAD",04/30/2026 9:01:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03EERI_G02,"FOLLOW RTD",04/30/2026 9:52:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
