Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05TOLEDO_BAT,"MANUAL MODE",05/20/2026 4:06:00 PM,10,0,CONTINGENCY RESERVE,"Advise to manual mode due to Leyte-Cebu line limitation."
05TOLEDO_BAT,"MANUAL CHARGING",05/20/2026 4:46:00 PM,0,-2,CONTINGENCY RESERVE,"Advise to charge as manual CR dispatch. Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL CHARGING",05/20/2026 4:57:00 PM,-2,-10,CONTINGENCY RESERVE,"Advise to increase charging as manual CR dispatch. Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL CHARGING",05/20/2026 5:04:00 PM,-10,-15,CONTINGENCY RESERVE,"Advise to increase charging as manual CR dispatch. Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL CHARGING",05/20/2026 5:07:00 PM,-15,-20,CONTINGENCY RESERVE,"Advise to increase charging as manual CR dispatch. Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL DISCHARGING",05/20/2026 6:25:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under manual CR dispatch. Leyte-Cebu load management."
05TOLEDO_BAT,"APFC MODE OPERATION",05/20/2026 7:05:00 PM,10,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode from manual CR dispatch."
05TOLEDO_BAT,"MANUAL CHARGE",05/21/2026 11:09:00 AM,0,-5,CONTINGENCY RESERVE,"Advise to charge as manual CR dispatch; Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL CHARGE",05/21/2026 11:35:00 AM,-5,-15,CONTINGENCY RESERVE,"Advise to raise load (charge) as manual CR dispatch; Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL CHARGE",05/21/2026 11:37:00 AM,-15,-20,CONTINGENCY RESERVE,"Advise to raise load (charge) as manual CR dispatch; Preparation for Peak Demand"
05TOLEDO_BAT,"APFC MODE OPERATION",05/21/2026 12:06:00 PM,-20,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
05TOLEDO_BAT,"MANUAL DISCHARGE",05/21/2026 3:53:00 PM,0,5,CONTINGENCY RESERVE,"Advise to manual discharge under Manual CR dispatch. Leyte - Cebu load management."
05TOLEDO_BAT,"MANUAL DISCHARGE",05/21/2026 4:16:00 PM,5,20,CONTINGENCY RESERVE,"Advise to manual discharge under Manual CR dispatch. Leyte - Cebu load management."
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/21/2026 4:55:00 PM,20,10,CONTINGENCY RESERVE,"Advise to set to Manual mode under Manual CR dispatch. Leyte - Cebu load management."
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/21/2026 4:57:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advice to set to Manual mode under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interv"
05TOLEDO_BAT,"MANUAL CHARGE",05/21/2026 5:38:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advice to Manual charge under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 16"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/21/2026 5:48:00 PM,-5,0,MARKET INTERVENTION/SUSPENSION,"Advice to set to Manual mode under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interv"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/21/2026 8:46:00 PM,0,0,CONTINGENCY RESERVE,"Advise to set to Manual mode under Manual CR dispatch from previous SO-Initiated Market Intervention. Market resume at 2050H inter"
05TOLEDO_BAT,"APFC MODE",05/21/2026 9:32:00 PM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual mode CR dispatch."
05TOLEDO_BAT,"MANUAL CHARGE",05/22/2026 7:57:00 AM,0,-5,CONTINGENCY RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; CR = 19.3 MW; SOC = 30.9%"
05TOLEDO_BAT,"MANUAL CHARGE",05/22/2026 8:22:00 AM,-5,-10,CONTINGENCY RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; CR = 19.3 MW; SOC = 38.71%"
05TOLEDO_BAT,"MANUAL CHARGE",05/22/2026 8:26:00 AM,-10,-15,CONTINGENCY RESERVE,"Advise to charge manually by (-15) MW for Real Power Balancing and in preparation for peak demand; CR = 19.3 MW; SOC = 41.26%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/22/2026 9:20:00 AM,-10,0,CONTINGENCY RESERVE,"Advise to set to zero and remain manual mode operation; CR = 19.3 MW; SOC = 89.8%"
05TOLEDO_BAT,"MANUAL CHARGE",05/22/2026 2:44:00 PM,0,-5,CONTINGENCY RESERVE,"Advise to manual charge under Manual CR dispatch. Preparation to peak load."
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/22/2026 3:02:00 PM,-5,0,CONTINGENCY RESERVE,"Advise to set to Manual mode under Manual CR dispatch. Preparation to peak load."
05TOLEDO_BAT,"MANUAL DISCHARGE",05/22/2026 6:25:00 PM,10,20,CONTINGENCY RESERVE,"Advise to manual discharge under Manual CR dispatch. Real Power balancing"
05TOLEDO_BAT,"MANUAL DISCHARGE",05/22/2026 6:48:00 PM,20,15,CONTINGENCY RESERVE,"Advise to manual discharge under Manual CR dispatch. Real Power balancing"
05TOLEDO_BAT,"MANUAL DISCHARGE",05/22/2026 6:58:00 PM,15,10,CONTINGENCY RESERVE,"Advise to manual discharge under Manual CR dispatch. Real Power balancing"
05TOLEDO_BAT,"APFC MODE",05/22/2026 7:03:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual mode CR dispatch."
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/23/2026 1:40:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode under manual CR dispatch. AS testing of Carmen BESS."
05TOLEDO_BAT,"APFC MODE OPERATION",05/23/2026 3:10:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual mode dispatch. AS testing of Carmen BESS."
05TOLEDO_BAT,"MANUAL DISCHARGE",05/23/2026 9:33:00 AM,0,10,CONTINGENCY RESERVE,"Advise to discharge manually by 10 MW due to Leyte-Cebu Line Limitation and peak demand period; CR = 19.3 MW; SOC = 30.22%"
05TOLEDO_BAT,"APFC MODE OPERATION",05/23/2026 9:47:00 AM,5,-5,CONTINGENCY RESERVE,"Advise to set to APFC mode then charge manually by -5 MW due to Leyte-Cebu Line Limitation and peak demand period; CR = 19.3 MW; S"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/23/2026 10:13:00 AM,-5,-10,CONTINGENCY RESERVE,"Advise to charge manually by -10 MW due to Leyte-Cebu Line Limitation and peak demand period; CR = 19.3 MW; SOC = 30.7%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/23/2026 10:49:00 AM,-15,-10,CONTINGENCY RESERVE,"Advise to charge manually by -10 MW due to Leyte-Cebu Line Limitation and preparation for peak period; SOC: 67.6%; SOC = 67.6%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/23/2026 11:01:00 AM,-10,-5,REGULATING RESERVE,"Advise to charge manually by -5 MW due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 19.3 MW;; SOC = 76.2%"
05TOLEDO_BAT,"MANUAL MODE OPERATION",05/23/2026 11:03:00 AM,-5,0,CONTINGENCY RESERVE,"Advise to set to zero and manual mode due to Leyte-Cebu Line Limitation and preparation for peak period; CR = 3 MW;; SOC = 77.5%"
05TOLEDO_BAT,"APFC MODE OPERATION",05/23/2026 11:38:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode due to Leyte-Cebu Line Limitation and peak demand period; CR = 19.3 MW; SOC = 90%"
05TOLEDO_BAT,"MANUAL CHARGING",05/23/2026 3:14:00 PM,0,-5,REGULATING RESERVE,"Advise to charge as manual CR dispatch. Preparation for Peak Demand"
05TOLEDO_BAT,"MANUAL CHARGING",05/23/2026 3:19:00 PM,-5,-10,REGULATING RESERVE,"Advise to increase charging as manual CR dispatch. Preparation for Peak Demand"
05TOLEDO_BAT,"APFC MODE OPERATION",05/23/2026 3:37:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging. Preparation for peak demand."
05TOLEDO_BAT,"MANUAL DISCHARGE",05/24/2026 6:35:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge under Manual CR dispatch. Leyte-Cebu line limitation."
05TOLEDO_BAT,"MANUAL DISCHARGE",05/24/2026 7:03:00 PM,10,20,CONTINGENCY RESERVE,"Advise to increase manual discharge under Manual CR dispatch. Leyte-Cebu line limitation."
05TOLEDO_BAT,"MANUAL DISCHARGE",05/24/2026 7:29:00 PM,20,10,CONTINGENCY RESERVE,"Advise to reduce manual discharge under Manual CR dispatch. Leyte-Cebu line limitation."
05TOLEDO_BAT,"APFC MODE OPERATION",05/24/2026 7:39:00 PM,10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging."
05TPC_G02,"RAISE LOAD",05/20/2026 6:04:00 AM,77,78.6,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=77"
05TPC_G02,"FOLLOW RTD",05/20/2026 6:49:00 AM,78.6,77,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05TPC_G02,"RAISE LOAD",05/22/2026 7:03:00 AM,77,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77 MW"
05TPC_G02,"FOLLOW RTD",05/22/2026 7:25:00 AM,81.6,82,RTD,"Advise to follow RTD schedule; RTD = 82 MW"
05TPC_G02,"RAISE LOAD",05/22/2026 7:35:00 AM,77,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77 MW"
05TPC_G02,"FOLLOW RTD",05/22/2026 7:59:00 AM,82.3,83.6,RTD,"Advise to follow RTD schedule; RTD = 83.6 MW"
05TPC_G02,"LOWER LOAD",05/22/2026 8:20:00 AM,83,77,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",05/22/2026 8:48:00 AM,77,83.6,RTD,"Advise to follow RTD schedule; RTD = 83.6 MW"
05TPC_G02,"LOWER LOAD",05/23/2026 2:52:00 AM,83.6,77,MOT LOWER,"Advised to lower load under MOT Lower  dsipatch. Real Power Balancing. (RTD-EN=83.6MW)"
05TPC_G02,"FOLLOW RTD",05/23/2026 5:03:00 AM,77,78.6,RTD,"Advised to follow RTD from MOT Lower dispatch. (RTD-EN=78.6MW)"
05TPC_G02,"RAISE LOAD",05/23/2026 7:18:00 AM,77,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77MW"
05TPC_G02,"FOLLOW RTD",05/23/2026 7:29:00 AM,82,77,RTD,"Advise to follow RTD schedule; RTD = 77 MW; RM = 82 MW;"
05TPC_G02,"RAISE LOAD",05/23/2026 7:49:00 AM,77,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77 MW"
05TPC_G02,"FOLLOW RTD",05/23/2026 8:30:00 AM,82,78.6,RTD,"Advise to follow RTD schedule; RTD = 78.6 MW"
05TPC_G02,"RAISE LOAD",05/23/2026 8:58:00 AM,77,83.6,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77 MW"
05TPC_G02,"FOLLOW RTD",05/23/2026 9:04:00 AM,82,82,RTD,"Advise to follow RTD schedule; RTD = 82 MW"
05TPC_G02,"RAISE LOAD",05/23/2026 9:41:00 AM,77,82,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77 MW"
05TPC_G02,"FOLLOW RTD",05/23/2026 10:22:00 AM,82,83.6,RTD,"Advise to follow RTD schedule; RTD = 83.6 MW"
05TPC_G02,"LOWER LOAD",05/23/2026 10:25:00 AM,83.6,70,SECURITY - LOWER,"Advise to lower load under Security Lower due to Carcon-Sangi line limitation-; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",05/23/2026 1:25:00 PM,70,83.6,RTD,"Advise to follow RTD schedule; RTD = 83.6 MW"
05TPC_G02,"RAISE LOAD",05/24/2026 10:11:00 AM,77,83.6,MOT RAISE,"Advised to raise load by 6.6 MW as MOT raise dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",05/24/2026 11:35:00 AM,83.6,77,RTD,"Advised to follow RTD energy schedule = 77 MW, from previous MOT raise dispatch."
06CALASOL_G01,"PPC CONTROLLER "ON"",05/23/2026 6:24:00 AM,137.48,137.48,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC ON' and setpoint to maximum capacity as contingency measure of 138kV Amlan-Samboan Line 1 shutdown."
06CALASOL_G01,"PPC CONTROLLER "OFF"",05/23/2026 6:11:00 PM,137.48,137.48,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' and setpoint to maximum capacity as contingency measure of 138kV Amlan-Samboan Line 1 shutdown."
06CARSOL_G01,"PPC CONTROLLER "ON"",05/23/2026 6:24:00 AM,27.2,27.2,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC ON' and setpoint to maximum capacity as contingency measure of 138kV Amlan-Samboan Line 1 shutdown."
06CARSOL_G01,"PPC CONTROLLER "OFF"",05/23/2026 6:11:00 PM,27.2,27.2,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' and setpoint to maximum capacity as contingency measure of 138kV Amlan-Samboan Line 1 shutdown."
06CENPRI_U01,"ADVISE TO CUT IN",05/18/2026 9:40:00 AM,0,2.66,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 0951H)."
06CENPRI_U01,"FOLLOW RTD",05/18/2026 10:01:00 AM,2.66,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U01,"ADVISE TO CUT IN",05/19/2026 7:00:00 AM,0,2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0703H)."
06CENPRI_U01,"FOLLOW RTD",05/19/2026 7:15:00 AM,2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
06CENPRI_U01,"RAISE LOAD",05/19/2026 11:03:00 AM,1.5,4.4,MOT RAISE,"Advise to continue running under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD=1.5  MW"
06CENPRI_U01,"ADVICE TO CUT IN",05/21/2026 6:41:00 PM,0,4.4,MARKET INTERVENTION/SUSPENSION,"Advice to cut-in under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 1655H res"
06CENPRI_U01,"FOLLOW RTD",05/21/2026 8:46:00 PM,4.4,4.4,RTD,"Advise to follow RTD from previous SO-initiated Market Intervention. Market resume at 2050H interval. RTD=4.4"
06CENPRI_U01,"ADVISE TO CUT IN",05/22/2026 12:09:00 AM,0,2.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. (Cut-in: 0015H)."
06CENPRI_U01,"CONTINUE AS - DR SCHEDULE",05/22/2026 12:17:00 AM,2.3,2.2,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch. Leyte-Cebu line limitation."
06CENPRI_U01,"FOLLOW RTD",05/22/2026 12:31:00 AM,2.2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",05/22/2026 6:56:00 AM,0,2.8,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 2.8 MW; Cut-in time 0707H"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",05/22/2026 7:01:00 AM,2.8,4.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.3 MW"
06CENPRI_U01,"FOLLOW RTD",05/22/2026 7:10:00 AM,1.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0717H"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",05/23/2026 7:51:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U01,"FOLLOW RTD",05/23/2026 8:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Did not cut-in, no RMS on the next interval"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",05/23/2026 8:16:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",05/23/2026 9:36:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U01,"FOLLOW RTD",05/23/2026 9:46:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; No rms schedule on the next interval"
06CENPRI_U01,"RESERVE MARKET UTILIZATION",05/23/2026 9:51:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U01,"FOLLOW RTD",05/23/2026 10:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; No rms schedule on the next interval"
06CENPRI_U01,"RAISE LOAD",05/23/2026 10:11:00 AM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 4.4 MW"
06CENPRI_U01,"FOLLOW RTD",05/23/2026 12:29:00 PM,4.4,1.7,RTD,"Advise to follow RTD schedule; RTD = 1.7 MW; RM = 0 MW"
06CENPRI_U01,"ADVISED TO CUT IN",05/24/2026 12:14:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1223H. Real power balancing."
06CENPRI_U01,"FOLLOW RTD",05/24/2026 12:31:00 PM,4.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
06CENPRI_U02,"ADVISE TO CUT IN",05/18/2026 9:40:00 AM,0,2.65,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 0950H)."
06CENPRI_U02,"FOLLOW RTD",05/18/2026 10:01:00 AM,2.65,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U02,"ADVISE TO CUT IN",05/19/2026 7:00:00 AM,0,2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0702H)."
06CENPRI_U02,"FOLLOW RTD",05/19/2026 7:15:00 AM,2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
06CENPRI_U02,"RAISE LOAD",05/19/2026 11:03:00 AM,1.5,4.4,MOT RAISE,"Advise to continue running under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD=1.5  MW"
06CENPRI_U02,"ADVICE TO CUT IN",05/21/2026 6:56:00 PM,0,4.4,MARKET INTERVENTION/SUSPENSION,"Advice to cut-in under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 1655H res"
06CENPRI_U02,"FOLLOW RTD",05/21/2026 8:46:00 PM,4.4,4.4,RTD,"Advise to follow RTD from previous SO-initiated Market Intervention. Market resume at 2050H interval. RTD=4.4"
06CENPRI_U02,"ADVISE TO CUT IN",05/22/2026 12:09:00 AM,0,2.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. (Cut-in: 0016H)."
06CENPRI_U02,"CONTINUE AS - DR SCHEDULE",05/22/2026 12:17:00 AM,2.3,2.2,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch. Leyte-Cebu line limitation."
06CENPRI_U02,"RESERVE MARKET UTILIZATION",05/22/2026 6:56:00 AM,0,2.8,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 2.8 MW; Cut-in time 0706H"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",05/22/2026 7:01:00 AM,2.8,4.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.3 MW"
06CENPRI_U02,"FOLLOW RTD",05/22/2026 7:10:00 AM,2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0718H"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",05/23/2026 7:51:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U02,"FOLLOW RTD",05/23/2026 8:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Did not cut-in, no RMS on the next interval"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",05/23/2026 8:16:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",05/23/2026 9:36:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U02,"FOLLOW RTD",05/23/2026 9:46:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; No rms schedule on the next interval"
06CENPRI_U02,"RESERVE MARKET UTILIZATION",05/23/2026 9:51:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U02,"FOLLOW RTD",05/23/2026 10:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; No rms schedule on the next interval"
06CENPRI_U02,"RAISE LOAD",05/23/2026 10:11:00 AM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 4.4 MW"
06CENPRI_U02,"FOLLOW RTD",05/23/2026 12:29:00 PM,4.4,1.6,RTD,"Advise to follow RTD schedule; RTD = 1.6 MW; RM = 0 MW"
06CENPRI_U02,"ADVISED TO CUT IN",05/24/2026 12:14:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1224H. Real power balancing."
06CENPRI_U02,"FOLLOW RTD",05/24/2026 12:31:00 PM,4.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
06CENPRI_U03,"ADVISE TO CUT IN",05/18/2026 9:40:00 AM,0,2.65,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 0949H)."
06CENPRI_U03,"FOLLOW RTD",05/18/2026 10:01:00 AM,2.65,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U03,"ADVISE TO CUT IN",05/19/2026 7:00:00 AM,0,2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0701H)."
06CENPRI_U03,"FOLLOW RTD",05/19/2026 7:15:00 AM,2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
06CENPRI_U03,"RAISE LOAD",05/19/2026 11:03:00 AM,1.5,4.4,MOT RAISE,"Advise to continue running under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD=1.5  MW"
06CENPRI_U03,"ADVICE TO CUT IN",05/21/2026 7:11:00 PM,0,4.4,MARKET INTERVENTION/SUSPENSION,"Advice to cut-in under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 1655H res"
06CENPRI_U03,"FOLLOW RTD",05/21/2026 8:46:00 PM,4.4,4.4,RTD,"Advise to follow RTD from previous SO-initiated Market Intervention. Market resume at 2050H interval. RTD=4.4"
06CENPRI_U03,"ADVISE TO CUT IN",05/22/2026 12:09:00 AM,0,2.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. (Cut-in: 0016H)."
06CENPRI_U03,"CONTINUE AS - DR SCHEDULE",05/22/2026 12:17:00 AM,2.3,2.2,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch. Leyte-Cebu line limitation."
06CENPRI_U03,"FOLLOW RTD",05/22/2026 12:26:00 AM,2.2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U03,"RESERVE MARKET UTILIZATION",05/22/2026 6:56:00 AM,0,2.8,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 2.8 MW; Cut-in time 0705H"
06CENPRI_U03,"RESERVE MARKET UTILIZATION",05/22/2026 7:01:00 AM,2.8,4.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.3 MW"
06CENPRI_U03,"FOLLOW RTD",05/22/2026 7:10:00 AM,2.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0718H"
06CENPRI_U03,"RESERVE MARKET UTILIZATION",05/23/2026 7:51:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U03,"FOLLOW RTD",05/23/2026 8:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Did not cut-in, no RMS on the next interval"
06CENPRI_U03,"RESERVE MARKET UTILIZATION",05/23/2026 8:16:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U03,"RESERVE MARKET UTILIZATION",05/23/2026 9:36:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U03,"FOLLOW RTD",05/23/2026 9:46:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; No rms schedule on the next interval"
06CENPRI_U03,"RESERVE MARKET UTILIZATION",05/23/2026 9:51:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.4 MW"
06CENPRI_U03,"FOLLOW RTD",05/23/2026 10:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; No rms schedule on the next interval"
