Luzon System Operations
Dispatch Instruction Report
03Aug2026-09Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03KAL_G02,"FOLLOW RTD",08/04/2026 10:27:00 PM,130,90,RTD,"Re-arm CR"
03KAL_G02,"SHUTDOWN AS CR",08/04/2026 10:51:00 PM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ONLINE AS PUMP",08/05/2026 12:32:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"SHUTDOWN AS PUMP",08/05/2026 9:52:00 AM,-147,0,RTD,"End of pumping operation."
03KAL_G02,"ADVISED TO START AS DR",08/05/2026 11:19:00 AM,0,70,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL 2258/2077MW."
03KAL_G02,"ONLINE AS DR",08/05/2026 11:23:00 AM,0,70,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL 2258/2077MW."
03KAL_G02,"FOLLOW RTD",08/05/2026 11:52:00 AM,70,0,RTD,"Re-arm DR"
03KAL_G02,"ADVISED TO START AS DR",08/05/2026 1:36:00 PM,0,70,DISPATCHABLE RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1119MW."
03KAL_G02,"ONLINE AS DR",08/05/2026 1:40:00 PM,0,70,DISPATCHABLE RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1119MW."
03KAL_G02,"FOLLOW RTD",08/05/2026 2:06:00 PM,71,0,RTD,"Re-armed DR."
03KAL_G02,"OFFLINE AS DR",08/05/2026 2:07:00 PM,71,0,RTD,"Re-armed DR."
03KAL_G02,"ADVISED TO START  AS DR",08/05/2026 2:42:00 PM,0,70,DISPATCHABLE RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03KAL_G02,"ONLINE  AS DR",08/05/2026 2:46:00 PM,0,70,DISPATCHABLE RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03KAL_G02,"FOLLOW RTD",08/05/2026 3:01:00 PM,70,95,RTD,"Re-armed DR. End of schedule as DR."
03KAL_G02,"HOLD LOAD",08/05/2026 3:07:00 PM,70,70,DISPATCHABLE RESERVE,"From energy to DR. Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03KAL_G02,"FOLLOW RTD",08/05/2026 3:41:00 PM,71,181,RTD,"Re-armed DR. End of schedule as DR."
03KAL_G02,"HOLD LOAD",08/05/2026 3:50:00 PM,70,70,DISPATCHABLE RESERVE,"From energy shift to DR. Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03KAL_G02,"FOLLOW RTD",08/05/2026 5:22:00 PM,72,0,RTD,"Re-armed DR."
03KAL_G02,"OFFLINE AS DR",08/05/2026 5:24:00 PM,72,0,RTD,"Re-armed DR."
03KAL_G02,"RAISE LOAD",08/05/2026 7:12:00 PM,91,126,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -100MW; ACT: -152MW)"
03KAL_G02,"FOLLOW RTD",08/05/2026 9:05:00 PM,132,91,RTD,"Re-armed CR."
03KAL_G02,"OFFLINE AS CR",08/05/2026 9:22:00 PM,93,0,RTD,"End of schedule as CR"
03KAL_G02,"ONLINE AS PUMP",08/06/2026 12:32:00 AM,0,-148,RTD,"Start operation as pump."
03KAL_G02,"SHTDOWN AS PUMP",08/06/2026 10:01:00 AM,-148,0,RTD,"END OF PUMPING OPERATION"
03KAL_G02,"ONLINE AS GEN",08/06/2026 5:21:00 PM,0,91,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE"
03KAL_G02,"SHUTDOWN AS GEN",08/06/2026 11:36:00 PM,70,0,GENERATOR SHUTDOWN,"ZERO (0MW)RTD"
03KAL_G02,"ONLINE AS PUMP",08/07/2026 1:31:00 AM,0,-148,RTD,"START OF PUMPING OPERATION."
03KAL_G02,"ONLINE  & R/L",08/07/2026 4:41:00 PM,0,90,GENERATOR START-UP,"With CR schedule"
03KAL_G02,"RAISE         LOAD",08/07/2026 5:56:00 PM,146,181,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -50MW/ ACT= -125MW)"
03KAL_G02,"FOLLOW RTD",08/07/2026 7:25:00 PM,181,141,RTD,"Re-arm CR"
03KAL_G02,"SHUTDOWN",08/08/2026 12:02:00 AM,72,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ONLINE AS PUMP",08/08/2026 1:32:00 AM,0,-144,GENERATOR START-UP,"Start of pumping operation, RTD"
03KAL_G02,"SHUTDOWN AS PUMP",08/08/2026 9:36:00 AM,-148,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G02,"ONLINE AS GEN",08/08/2026 6:01:00 PM,0,91,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE"
03KAL_G02,"SHUTDOWN AS GEN",08/08/2026 8:47:00 PM,91,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD"
03KAL_G04,"ON-LINE AS PUMP",08/03/2026 1:35:00 AM,0,-160,RTD,"RTD"
03KAL_G04,"OFFLINE AS PUMP",08/03/2026 7:46:00 AM,-161,0,RTD,"End operation as pump, zero RTD."
03KAL_G04,"ONLINE AS RR",08/03/2026 9:14:00 AM,0,95,REGULATING RESERVE,"Start-up, with schedule as RR."
03KAL_G04,"ON-LINE AS PUMP",08/04/2026 1:02:00 AM,0,-160,RTD,"RTD"
03KAL_G04,"SHUTDOWN AS PUMP",08/04/2026 8:03:00 AM,-160,0,RTD,"End of pumping operation"
03KAL_G04,"ON-LINE AS GEN",08/04/2026 2:21:00 PM,0,95,GENERATOR START-UP,"With RR schedule."
03KAL_G04,"SHUTDOWN AS RR",08/05/2026 12:04:00 AM,100,0,GENERATOR SHUTDOWN,"End of RR schedule"
03KAL_G04,"ON-LINE AS PUMP",08/05/2026 2:02:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation."
03KAL_G04,"SHUTDOWN AS PUMP",08/05/2026 5:44:00 AM,-160,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G04,"ONLINE AS RR",08/06/2026 1:06:00 PM,0,95,GENERATOR START-UP,"With schedule as RR for the interval."
03KAL_G04,"ONLINE  & R/L",08/07/2026 4:00:00 PM,0,90,GENERATOR START-UP,"With CR schedule"
03KAL_G04,"RAISE         LOAD",08/07/2026 5:54:00 PM,130,185,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -50MW/ ACT= -125MW)"
03KAL_G04,"FOLLOW RTD",08/07/2026 9:39:00 PM,185,130,RTD,"Re-arm CR"
03KAL_G04,"RAISE         LOAD",08/08/2026 1:42:00 AM,90,170,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 150MW)"
03KAL_G04,"FOLLOW RTD",08/08/2026 1:52:00 AM,170,90,RTD,"Re-arm CR"
03KAL_G04,"SHUTDOWN AS GEN",08/08/2026 3:42:00 AM,90,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW)RTD"
03KAL_G04,"ONLINE AS PUMP",08/08/2026 4:41:00 AM,0,-160,RTD,"START OF PUMPING OPERATION"
03KAL_G04,"SHUTDOWN AS PUMP",08/08/2026 8:24:00 AM,-160,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G04,"ON-LINE",08/08/2026 10:28:00 AM,0,90,GENERATOR START-UP,"With CR schedule"
03KAL_G04,"RAISE LOAD",08/08/2026 10:29:00 AM,95,180,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1109/ACT=867) and high actual system demand (RTD=10015/DEM=10130)"
03KAL_G04,"FOLLOW RTD",08/08/2026 10:57:00 AM,180,95,RTD,"Re-arm CR."
03KAL_G04,"SHUTDOWN",08/08/2026 12:28:00 PM,95,0,GENERATOR SHUTDOWN,"End of schedule."
03KAL_G04,"ONLINE AS GEN",08/08/2026 5:35:00 PM,0,95,GENERATOR START-UP,"WITH RTD AND RR SCHEDULE"
03KAL_G04,"RAISE LOAD",08/08/2026 9:08:00 PM,90,180,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-152MW)"
03KAL_G04,"FOLLOW RTD",08/08/2026 10:10:00 PM,180,90,RTD,"REARMED CR"
03KAL_G04,"SHUTDOWN AS GEN",08/08/2026 11:28:00 PM,90,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW)RTD"
03KAL_G04,"ONLINE AS CR",08/09/2026 6:00:00 PM,0,50,GENERATOR START-UP,"Start of CR schedule"
03LWERLAB_G01,"SYCHRONIZED",08/09/2026 9:56:00 AM,0,1.4,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
03PAGBIL_G01,"FOLLOW RTD",08/05/2026 11:52:00 AM,296,275,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",08/03/2026 6:55:00 AM,247,273,CONTINGENCY RESERVE,"Due to forecast error (RTD:8241MW; ACT: 8351MW)"
03PAGBIL_G02,"FOLLOW RTD",08/03/2026 8:18:00 AM,374,346,RTD,"Re-armed CR."
03PAGBIL_G02,"RAISE LOAD",08/03/2026 10:11:00 AM,333,369,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 971MW ; ACT: 623MW)"
03PAGBIL_G02,"LOWER LOAD",08/03/2026 11:25:00 AM,337,300,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
03PAGBIL_G02,"FOLLOW RTD",08/03/2026 12:00:00 PM,300,290,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G02,"RAISE LOAD",08/03/2026 1:21:00 PM,290,326,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 989MW ; ACT: 859MW)"
03PAGBIL_G02,"FOLLOW RTD",08/03/2026 2:04:00 PM,359,324,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",08/03/2026 4:50:00 PM,346,382,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 10488/10595MW."
03PAGBIL_G02,"FOLLOW RTD",08/03/2026 5:12:00 PM,370,346,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",08/03/2026 6:06:00 PM,346,382,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance, RTD/ACTUAL: -100/-149MW"
03PAGBIL_G02,"FOLLOW RTD",08/03/2026 9:46:00 PM,373,336,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"LOWER LOAD",08/03/2026 9:54:00 PM,335,300,MOT LOWER,"DUE TO VRE WIND (161:215MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/03/2026 10:20:00 PM,305,290,RTD,"MOT LIFTED"
03PAGBIL_G02,"RAISE LOAD",08/04/2026 3:37:00 AM,182,220,CONTINGENCY RESERVE,"Utilize CR due to Terra BESS variance RTD/ACTUAL: 225/100MW."
03PAGBIL_G02,"FOLLOW RTD",08/04/2026 6:26:00 AM,373,331,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G02,"RAISE LOAD",08/04/2026 9:30:00 AM,346,382,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1086/861MW)"
03PAGBIL_G02,"FOLLOW RTD",08/04/2026 10:23:00 AM,380,346,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G02,"LOWER LOAD",08/04/2026 11:13:00 AM,341,310,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1317/1553MW)"
03PAGBIL_G02,"LOWER LOAD",08/04/2026 11:28:00 AM,310,300,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1384/1558MW)"
03PAGBIL_G02,"LOWER LOAD",08/04/2026 12:09:00 PM,300,270,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1446/1524MW)"
03PAGBIL_G02,"FOLLOW RTD",08/04/2026 12:16:00 PM,290,267,RTD,"From MOT LOWER"
03PAGBIL_G02,"RAISE LOAD",08/04/2026 1:54:00 PM,322,371,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance"
03PAGBIL_G02,"FOLLOW RTD",08/04/2026 2:24:00 PM,370,331,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G02,"RAISE LOAD",08/04/2026 3:24:00 PM,343,382,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 828/710MW)"
03PAGBIL_G02,"FOLLOW RTD",08/04/2026 9:00:00 PM,377,338,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G02,"LOWER LOAD",08/04/2026 10:23:00 PM,341,300,MOT LOWER,"Constrain-off due to Terra solar variance (RTD/ACT: 0/94MW)"
03PAGBIL_G02,"FOLLOW RTD",08/04/2026 11:37:00 PM,298,290,RTD,"Constrain-off lifted"
03PAGBIL_G02,"RAISE LOAD",08/05/2026 4:03:00 AM,233,269,CONTINGENCY RESERVE,"Due to high actual system demand."
03PAGBIL_G02,"FOLLOW RTD",08/05/2026 5:35:00 AM,377,336,RTD,"Re-arm CR."
03PAGBIL_G02,"RAISE LOAD",08/05/2026 11:11:00 AM,197,233,CONTINGENCY RESERVE,"Utilize RR due to solar variance RTD/ACTUAL 2089/1976MW."
03PAGBIL_G02,"FOLLOW RTD",08/05/2026 11:52:00 AM,181,169,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",08/05/2026 1:35:00 PM,290,326,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1231MW."
03PAGBIL_G02,"FOLLOW RTD",08/05/2026 2:05:00 PM,344,316,RTD,"Re-armed CR."
03PAGBIL_G02,"RAISE LOAD",08/05/2026 2:30:00 PM,292,328,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03PAGBIL_G02,"FOLLOW RTD",08/05/2026 3:04:00 PM,350,319,RTD,"Re-armed CR."
03PAGBIL_G02,"RAISE LOAD",08/05/2026 3:25:00 PM,295,321,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03PAGBIL_G02,"FOLLOW RTD",08/05/2026 5:20:00 PM,363,365,RTD,"Re-armed CR."
03PAGBIL_G02,"LOWER LOAD",08/06/2026 12:04:00 AM,285,270,MOT LOWER,"Due to HVDC variance, (RTD: -250MW; ACT: -110MW)"
03PAGBIL_G02,"FOLLOW RTD",08/06/2026 1:57:00 AM,270,270,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G02,"RAISE LOAD",08/06/2026 2:38:00 AM,269,306,CONTINGENCY RESERVE,"Due to Wind PP Generation variance (RTD/ACTUAL : 141/83MW)"
03PAGBIL_G02,"FOLLOW RTD",08/06/2026 7:37:00 AM,310,270,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",08/06/2026 8:17:00 AM,341,387,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:373MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/06/2026 9:50:00 AM,374,358,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"LOWER LOAD",08/06/2026 12:50:00 PM,334,290,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10300:10110MW) & VRE SOLAR (1181:1581MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/06/2026 1:09:00 PM,290,301,RTD,"MOT LIFTED"
03PAGBIL_G02,"LOWER LOAD",08/06/2026 10:24:00 PM,305,280,MOT LOWER,"MOT CONSTRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(158/184MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9368/9354MW)"
03PAGBIL_G02,"FOLLOW RTD",08/06/2026 10:30:00 PM,294,290,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"RAISE LOAD",08/07/2026 7:21:00 AM,270,306,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (413:193MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/07/2026 8:43:00 AM,374,343,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",08/07/2026 10:40:00 AM,270,306,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2124:1855MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/07/2026 11:23:00 AM,361,342,RTD,"Re-arm CR"
03PAGBIL_G02,"LOWER LOAD",08/07/2026 10:53:00 PM,331,300,MOT LOWER,"Due to Wind variance (RTD= 262MW/ ACT= 305MW)"
03PAGBIL_G02,"FOLLOW RTD",08/07/2026 11:26:00 PM,300,290,RTD,"Reset MOT lower"
03PAGBIL_G02,"RAISE         LOAD",08/08/2026 1:37:00 AM,320,356,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 150MW)"
03PAGBIL_G02,"FOLLOW RTD",08/08/2026 1:53:00 AM,344,311,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",08/08/2026 7:33:00 AM,346,382,CONTINGENCY RESERVE,"Due to VRE variance (RTD=706/ACT=588)"
03PAGBIL_G02,"FOLLOW RTD",08/08/2026 10:56:00 AM,379,346,RTD,"Re-arm CR."
03PAGBIL_G02,"LOWER LOAD",08/08/2026 12:00:00 PM,331,300,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
03PAGBIL_G02,"LOWER LOAD",08/08/2026 12:15:00 PM,300,290,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=117) and low actual system demand (RTD=9733/DEM=9593)"
03PAGBIL_G02,"FOLLOW RTD",08/08/2026 1:30:00 PM,290,290,RTD,"From MOT Lower. Follow 5-min RTD."
03PAGBIL_G02,"RAISE LOAD",08/08/2026 3:44:00 PM,289,326,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1299/1148MW), WIND VARIANCE (250/197MW) AND HVDC VARIANCE (-50/-119MW)"
03PAGBIL_G02,"FOLLOW RTD",08/08/2026 4:11:00 PM,324,328,RTD,"REARMED CR"
03PAGBIL_G02,"RAISE LOAD",08/09/2026 7:08:00 AM,272,306,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(285/115MW)"
03PAGBIL_G02,"FOLLOW RTD",08/09/2026 8:23:00 AM,306,270,RTD,"REARMED CR"
03PAGBIL_G02,"RAISE LOAD",08/09/2026 10:50:00 AM,267,306,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(741/472MW)"
03PAGBIL_G02,"FOLLOW RTD",08/09/2026 3:54:00 PM,306,270,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"RAISE LOAD",08/03/2026 6:55:00 AM,156,190,CONTINGENCY RESERVE,"Due to forecast error (RTD:8241MW; ACT: 8351MW)"
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 8:18:00 AM,391,378,RTD,"Re-armed CR."
03PAGBIL_G03,"RAISE LOAD",08/03/2026 10:11:00 AM,357,398,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 971MW ; ACT: 623MW)"
03PAGBIL_G03,"LOWER LOAD",08/03/2026 11:25:00 AM,369,320,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 12:00:00 PM,320,270,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"RAISE LOAD",08/03/2026 1:21:00 PM,255,276,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 989MW ; ACT: 859MW)"
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 2:04:00 PM,302,278,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",08/03/2026 2:50:00 PM,249,220,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 3:07:00 PM,219,262,RTD,"From MOT instruction."
03PAGBIL_G03,"RAISE LOAD",08/03/2026 4:50:00 PM,368,409,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 10488/10595MW."
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 5:12:00 PM,396,381,RTD,"Re-arm CR"
03PAGBIL_G03,"RAISE LOAD",08/03/2026 6:06:00 PM,400,420,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance, RTD/ACTUAL: -100/-149MW"
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 9:46:00 PM,403,373,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",08/03/2026 9:54:00 PM,371,340,MOT LOWER,"DUE TO VRE WIND (161:215MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/03/2026 10:20:00 PM,341,297,RTD,"MOT LIFTED"
03PAGBIL_G03,"RAISE LOAD",08/04/2026 3:37:00 AM,131,172,CONTINGENCY RESERVE,"Utilize CR due to Terra BESS variance RTD/ACTUAL: 225/100MW."
03PAGBIL_G03,"FOLLOW RTD",08/04/2026 8:01:00 AM,412,382,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/04/2026 9:30:00 AM,389,421,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1086/861MW)"
03PAGBIL_G03,"FOLLOW RTD",08/04/2026 10:23:00 AM,420,400,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"LOWER LOAD",08/04/2026 11:13:00 AM,402,350,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1317/1553MW)"
03PAGBIL_G03,"LOWER LOAD",08/04/2026 11:28:00 AM,347,300,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1384/1558MW)"
03PAGBIL_G03,"LOWER LOAD",08/04/2026 12:09:00 PM,300,270,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1446/1524MW)"
03PAGBIL_G03,"FOLLOW RTD",08/04/2026 12:16:00 PM,280,261,RTD,"From MOT LOWER"
03PAGBIL_G03,"RAISE LOAD",08/04/2026 1:54:00 PM,287,315,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance"
03PAGBIL_G03,"FOLLOW RTD",08/04/2026 2:27:00 PM,358,342,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/04/2026 3:24:00 PM,301,332,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 828/710MW)"
03PAGBIL_G03,"FOLLOW RTD",08/04/2026 8:15:00 PM,419,400,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"LOWER LOAD",08/04/2026 10:23:00 PM,258,230,MOT LOWER,"Constrain-off due to Terra solar variance (RTD/ACT: 0/94MW)"
03PAGBIL_G03,"FOLLOW RTD",08/04/2026 11:37:00 PM,232,249,RTD,"Constrain-off lifted"
03PAGBIL_G03,"RAISE LOAD",08/05/2026 4:03:00 AM,257,288,CONTINGENCY RESERVE,"Due to high actual system demand."
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 5:38:00 AM,415,382,RTD,"Re-arm CR."
03PAGBIL_G03,"LOWER LOAD",08/05/2026 6:58:00 AM,258,220,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8849/8756MW."
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 8:19:00 AM,223,232,RTD,"From MOT instruction."
03PAGBIL_G03,"LOWER LOAD",08/05/2026 10:24:00 AM,201,170,MOT LOWER,"Constrained OFF due to San Lorenzo 50/60 variance, RTD/ACTUAL: 116/161MW."
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 10:39:00 AM,172,153,RTD,"From MOT instruction."
03PAGBIL_G03,"RAISE LOAD",08/05/2026 11:11:00 AM,131,152,CONTINGENCY RESERVE,"Utilize RR due to solar variance RTD/ACTUAL 2089/1976MW."
03PAGBIL_G03,"RAISE LOAD",08/05/2026 1:35:00 PM,258,291,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1385/1231MW."
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 2:05:00 PM,283,263,RTD,"Re-armed CR."
03PAGBIL_G03,"RAISE LOAD",08/05/2026 2:30:00 PM,224,265,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 3:04:00 PM,275,238,RTD,"Re-armed CR."
03PAGBIL_G03,"RAISE LOAD",08/05/2026 3:25:00 PM,209,230,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 20MW)"
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 5:20:00 PM,232,221,RTD,"Re-armed CR."
03PAGBIL_G03,"FOLLOW RTD",08/05/2026 5:20:00 PM,363,366,RTD,"Re-armed CR."
03PAGBIL_G03,"RAISE LOAD",08/06/2026 2:38:00 AM,130,162,CONTINGENCY RESERVE,"Due to Wind PP Generation variance (RTD/ACTUAL : 141/83MW)"
03PAGBIL_G03,"FOLLOW RTD",08/06/2026 4:20:00 AM,161,131,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/06/2026 5:46:00 AM,131,162,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 7974/8135MW)"
03PAGBIL_G03,"FOLLOW RTD",08/06/2026 7:37:00 AM,197,189,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"RAISE LOAD",08/06/2026 8:17:00 AM,310,331,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:373MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/06/2026 9:50:00 AM,392,379,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",08/06/2026 12:50:00 PM,232,195,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10300:10110MW) & VRE SOLAR (1181:1581MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/06/2026 1:09:00 PM,199,220,RTD,"MOT LIFTED"
03PAGBIL_G03,"LOWER LOAD",08/06/2026 10:24:00 PM,265,240,MOT LOWER,"MOT CONSTRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(158/184MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9368/9354MW)"
03PAGBIL_G03,"FOLLOW RTD",08/06/2026 10:30:00 PM,238,240,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",08/06/2026 10:43:00 PM,213,170,MOT LOWER,"MOT CONSTRAIN OFF DUE TO BINENG RTD/ACTUAL VARIANCE (20/70MW)
AND LOW ACTUAL SYSTEM DEMAND (9201/9107MW)"
03PAGBIL_G03,"FOLLOW RTD",08/06/2026 11:11:00 PM,168,152,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",08/07/2026 7:21:00 AM,131,172,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (413:193MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/07/2026 8:43:00 AM,304,264,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",08/07/2026 9:28:00 AM,210,180,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10267:10142MW) & HVDC (-100:-59MW) VARIANCE"
