Luzon System Operations
Dispatch Instruction Report
30Jun2026-30Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01GNPD_U02,"RAISE LOAD",06/30/2026 7:39:00 AM,608,632,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (876:462MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",06/30/2026 8:33:00 AM,608,608,RTD,"END OF RMS"
01GNPD_U02,"RAISE LOAD",06/30/2026 1:56:00 PM,623,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
01GNPD_U02,"RAISE LOAD",06/30/2026 1:56:00 PM,623,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
01GNPD_U02,"FOLLOW RTD",06/30/2026 3:38:00 PM,663,663,RTD,"Re-arm CR."
01LIMAY_U03,"ADVICE TO START",06/30/2026 8:24:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1085:517MW) VARIANCE"
01LIMAY_U03,"RAISE LOAD",06/30/2026 8:43:00 AM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1085:517MW) VARIANCE"
01LIMAY_U06,"ADVICE TO START",06/30/2026 8:24:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1085:517MW) VARIANCE"
01LIMAY_U06,"RAISE LOAD",06/30/2026 8:39:00 AM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1085:517MW) VARIANCE"
01LIMAY_U07,"ADVICE TO START",06/30/2026 8:24:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1085:517MW) VARIANCE"
01LIMAY_U07,"RAISE LOAD",06/30/2026 8:49:00 AM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1085:517MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",06/30/2026 12:02:00 AM,58,0,RTD,"Rer-armed CR. End of schedule."
01MAGAT_U01,"ON-LINE",06/30/2026 11:52:00 PM,1,1,GENERATOR START-UP,"With CR schedule next interval."
01MAGAT_U02,"RAISE LOAD",06/30/2026 7:33:00 AM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (838:470MW) VARIANCE"
01MAGAT_U02,"RAISE LOAD",06/30/2026 7:38:00 AM,2,59,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (876:462MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",06/30/2026 7:57:00 AM,59,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",06/30/2026 8:25:00 AM,2,59,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1063:538MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",06/30/2026 8:36:00 AM,40,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"FOLLOW RTD",06/30/2026 2:27:00 PM,58,2,RTD,"Re-arm CR."
01MAGAT_U02,"RAISE LOAD",06/30/2026 3:13:00 PM,2,59,CONTINGENCY RESERVE,"Due to solar variance (RTD=1082/ACT=574)"
01MAGAT_U02,"FOLLOW RTD",06/30/2026 3:35:00 PM,58,2,RTD,"Re-arm CR."
01MAGAT_U03,"FOLLOW RTD",06/30/2026 12:44:00 AM,59,2,RTD,"Re-armed CR."
01MAGAT_U03,"RAISE LOAD",06/30/2026 7:33:00 AM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (838:470MW) VARIANCE"
01MAGAT_U03,"RAISE LOAD",06/30/2026 7:38:00 AM,2,59,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (876:462MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",06/30/2026 7:59:00 AM,60,2,RTD,"RE-ARMED CR"
01MAGAT_U03,"RAISE LOAD",06/30/2026 8:25:00 AM,2,59,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1063:538MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",06/30/2026 8:47:00 AM,43,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",06/30/2026 7:33:00 AM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (838:470MW) VARIANCE"
01MAGAT_U04,"RAISE LOAD",06/30/2026 7:38:00 AM,2,59,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (876:462MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",06/30/2026 8:32:00 AM,54,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"FOLLOW RTD",06/30/2026 2:34:00 PM,55,8,RTD,"Re-arm CR. Maris Elevation getting higher."
01MARVEL_G01,"RAISE LOAD",06/30/2026 5:22:00 AM,284,316,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(104/21MW)"
01MARVEL_G01,"FOLLOW RTD",06/30/2026 5:58:00 AM,312,286,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G01,"LOWER LOAD",06/30/2026 6:46:00 AM,244,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9389:9337MW) & HVDC (-46:30MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",06/30/2026 7:17:00 AM,200,227,RTD,"MOT LIFTED"
01MARVEL_G01,"RAISE LOAD",06/30/2026 7:29:00 AM,227,257,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (781:515MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",06/30/2026 8:34:00 AM,289,286,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G01,"RAISE LOAD",06/30/2026 1:54:00 PM,248,278,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
01MARVEL_G01,"FOLLOW RTD",06/30/2026 3:38:00 PM,313,286,RTD,"Re-arm CR."
01MARVEL_G01,"RAISE LOAD",06/30/2026 6:12:00 PM,286,316,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-87)"
01MARVEL_G01,"FOLLOW RTD",06/30/2026 9:35:00 PM,311,286,RTD,"Re-arm CR."
01MARVEL_G02,"RAISE LOAD",06/30/2026 5:22:00 AM,276,305,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(104/21MW)"
01MARVEL_G02,"LOWER LOAD",06/30/2026 6:46:00 AM,219,180,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9389:9337MW) & HVDC (-46:30MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/30/2026 7:17:00 AM,182,211,RTD,"MOT LIFTED"
01MARVEL_G02,"FOLLOW RTD",06/30/2026 7:17:00 AM,182,211,RTD,"MOT LIFTED"
01MARVEL_G02,"RAISE LOAD",06/30/2026 7:29:00 AM,206,236,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (781:515MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",06/30/2026 8:34:00 AM,300,275,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",06/30/2026 1:54:00 PM,280,305,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
01MARVEL_G02,"FOLLOW RTD",06/30/2026 3:38:00 PM,302,275,RTD,"Re-arm CR."
01MPGC_U02,"LOWER LOAD",06/30/2026 12:01:00 PM,133,120,MOT LOWER,"Due to MO forecast error (RTD= 11,027MW/ ACT= 10,888MW) & HVDC variance (RTD= -213MW/ ACT= -70MW), System Frequency 60.40Hz"
01MPGC_U03,"LOWER LOAD",06/30/2026 12:01:00 PM,133,120,MOT LOWER,"Due to MO forecast error (RTD= 11,027MW/ ACT= 10,888MW) & HVDC variance (RTD= -213MW/ ACT= -70MW), System Frequency 60.40Hz"
01MPGC_U04,"LOWER LOAD",06/30/2026 12:01:00 PM,137,120,MOT LOWER,"Due to MO forecast error (RTD= 11,027MW/ ACT= 10,888MW) & HVDC variance (RTD= -213MW/ ACT= -70MW), System Frequency 60.40Hz"
01SMC_G02,"LOWER LOAD",06/30/2026 12:01:00 PM,134,120,MOT LOWER,"Due to MO forecast error (RTD= 11,027MW/ ACT= 10,888MW) & HVDC variance (RTD= -213MW/ ACT= -70MW), System Frequency 60.40Hz"
01SMC_G03,"LOWER LOAD",06/30/2026 12:01:00 PM,134,120,MOT LOWER,"Due to MO forecast error (RTD= 11,027MW/ ACT= 10,888MW) & HVDC variance (RTD= -213MW/ ACT= -70MW), System Frequency 60.40Hz"
01SMC_G04,"LOWER LOAD",06/30/2026 12:01:00 PM,134,120,MOT LOWER,"Due to MO forecast error (RTD= 11,027MW/ ACT= 10,888MW) & HVDC variance (RTD= -213MW/ ACT= -70MW), System Frequency 60.40Hz"
01SUAL_G02,"LOWER LOAD",06/30/2026 6:42:00 AM,341,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9380:9334MW) & HVDC (-62:34MW) VARIANCE"
01SUAL_G02,"FOLLOW RTD",06/30/2026 7:04:00 AM,299,334,RTD,"MOT LIFTED"
01SUAL_G02,"RAISE LOAD",06/30/2026 2:11:00 PM,409,440,MOT RAISE,"Due to solar variance (RTD=1565/ACT=1148)"
01SUAL_G02,"FOLLOW RTD",06/30/2026 2:42:00 PM,442,460,RTD,"From MOT Raise. Follow 5-min RTD."
01S_ENRO_G01,"ADVICE TO START",06/30/2026 7:41:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (911:471MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",06/30/2026 7:50:00 AM,0,110,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (911:471MW) VARIANCE"
01S_ENRO_G01,"LOWER LOAD",06/30/2026 9:55:00 AM,82,40,DISPATCHABLE RESERVE,"Re-armed DR."
01S_ENRO_G01,"RAISE LOAD",06/30/2026 10:08:00 AM,40,79,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)"
01S_ENRO_G01,"ADVISED TO START AS DR",06/30/2026 2:08:00 PM,0,75,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
01S_ENRO_G01,"ON-LINE AND RAISE LOAD",06/30/2026 2:17:00 PM,0,75,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
01S_ENRO_G01,"FOLLOW RTD",06/30/2026 3:01:00 PM,96,24,RTD,"End of DR utilization. No DR schedule."
01T_ASIA_G01,"ADVICE TO START",06/30/2026 7:54:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (979:537MW) VARIANCE"
01T_ASIA_G01,"RAISE LOAD",06/30/2026 8:03:00 AM,0,48,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (979:537MW) VARIANCE"
02TMOBIL_G01,"ADVICE TO START",06/30/2026 7:46:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (950:496MW) VARIANCE"
02TMOBIL_G01,"RAISE LOAD",06/30/2026 8:00:00 AM,0,45,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (950:496MW) VARIANCE"
02TMOBIL_G01,"FOLLOW RTD",06/30/2026 8:47:00 AM,46,33,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G01,"ADVISED TO START AS DR",06/30/2026 2:09:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
02TMOBIL_G01,"ON-LINE AND RAISE LOAD",06/30/2026 2:22:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
02TMOBIL_G01,"LOWER LOAD",06/30/2026 4:11:00 PM,40,10,DISPATCHABLE RESERVE,"Re-arm DR."
02TMOBIL_G01,"ADVISED TO SHUTDOWN",06/30/2026 4:45:00 PM,10,0,DISPATCHABLE RESERVE,"Re-arm DR."
02TMOBIL_G03,"ADVICE TO START",06/30/2026 7:46:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (950:496MW) VARIANCE"
02TMOBIL_G03,"RAISE LOAD",06/30/2026 8:00:00 AM,0,45,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (950:496MW) VARIANCE"
02TMOBIL_G03,"FOLLOW RTD",06/30/2026 8:47:00 AM,40,28,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"ADVISED TO START AS DR",06/30/2026 2:09:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
02TMOBIL_G03,"ON-LINE AND RAISE LOAD",06/30/2026 2:22:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
02TMOBIL_G03,"LOWER LOAD",06/30/2026 4:11:00 PM,40,10,DISPATCHABLE RESERVE,"Re-arm DR."
02TMOBIL_G03,"ADVISED TO SHUTDOWN",06/30/2026 4:45:00 PM,10,0,DISPATCHABLE RESERVE,"Re-arm DR."
03EERI_G01,"LOWER LOAD",06/30/2026 11:23:00 AM,200,195,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03EERI_G02,"LOWER LOAD",06/30/2026 11:23:00 AM,200,195,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03EERI_G03,"LOWER LOAD",06/30/2026 11:23:00 AM,200,195,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03ILIJAN_G01,"LOWER LOAD",06/30/2026 11:23:00 AM,380,370,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03ILIJAN_G02,"LOWER LOAD",06/30/2026 11:23:00 AM,380,370,MOT LOWER,"Due to MO forecast error (RTD= 11,741MW/ ACT= 11,278MW), System Frequency 60.47Hz"
03INGRID_GS1,"ON-LINE",06/30/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",06/30/2026 8:58:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF SUAL 1 (357:240MW)"
03INGRID_GS1,"FOLLOW RTD",06/30/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"FOLLOW RTD",06/30/2026 9:38:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",06/30/2026 10:10:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)D."
03INGRID_GS1,"FOLLOW RTD",06/30/2026 3:37:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",06/30/2026 6:15:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-87)"
03INGRID_GS1,"FOLLOW RTD",06/30/2026 10:50:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS2,"ON-LINE",06/30/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS2,"FOLLOW RTD",06/30/2026 9:39:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",06/30/2026 10:12:00 AM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)"
03INGRID_GS2,"FOLLOW RTD",06/30/2026 3:35:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"FOLLOW RTD",06/30/2026 9:39:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS3,"RAISE LOAD",06/30/2026 10:12:00 AM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)"
03INGRID_GS4,"ON-LINE",06/30/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",06/30/2026 8:58:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF SUAL 1 (357:240MW)"
03INGRID_GS4,"FOLLOW RTD",06/30/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"FOLLOW RTD",06/30/2026 9:38:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",06/30/2026 10:10:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)D."
03INGRID_GS4,"FOLLOW RTD",06/30/2026 3:37:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",06/30/2026 6:15:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-87)"
03INGRID_GS4,"FOLLOW RTD",06/30/2026 9:13:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS5,"FOLLOW RTD",06/30/2026 9:39:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS5,"RAISE LOAD",06/30/2026 10:12:00 AM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)"
03INGRID_GS6,"ON-LINE",06/30/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",06/30/2026 8:58:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF SUAL 1 (357:240MW)"
03INGRID_GS6,"FOLLOW RTD",06/30/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"FOLLOW RTD",06/30/2026 9:38:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",06/30/2026 10:10:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10678MW; ACT: 10776MW)D."
03INGRID_GS6,"FOLLOW RTD",06/30/2026 3:37:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",06/30/2026 6:15:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-87)"
03INGRID_GS6,"FOLLOW RTD",06/30/2026 9:08:00 PM,14,0,RTD,"Re-arm CR."
03KAL_G01,"ONLINE AS PUMP",06/30/2026 2:00:00 AM,0,-158,RTD,"Start operation as pump."
03KAL_G02,"OFFLINE AS CR",06/30/2026 12:01:00 AM,90,0,GENERATOR SHUTDOWN,"End of schedule as CR.."
03KAL_G02,"ONLINE AS PUMP",06/30/2026 2:30:00 AM,0,-146,RTD,"START OF PUMPING OPERATION"
03KAL_G02,"OFFLINE AS PUMP",06/30/2026 9:40:00 AM,-147,0,RTD,"End operation as pump, zero RTD."
03KAL_G02,"ON-LINE",06/30/2026 5:00:00 PM,0,90,GENERATOR START-UP,"On-line as generator."
03KAL_G04,"OFFLINE AS CR",06/30/2026 1:32:00 AM,90,0,GENERATOR SHUTDOWN,"End of schedule as CR.."
03KAL_G04,"ONLINE AS PUMP",06/30/2026 3:02:00 AM,0,-158,RTD,"START OF PUMPING OPERATION"
03KAL_G04,"AS PUMP",06/30/2026 9:02:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G04,"ON-LINE",06/30/2026 4:00:00 PM,0,90,GENERATOR START-UP,"On-line as generator."
03PAGBIL_G01,"RAISE LOAD",06/30/2026 5:28:00 AM,351,382,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (152:28MW) VARIANCE"
03PAGBIL_G01,"FOLLOW RTD",06/30/2026 6:03:00 AM,375,331,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G01,"RAISE LOAD",06/30/2026 7:23:00 AM,290,346,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (751:573MW) VARIANCE"
03PAGBIL_G01,"FOLLOW RTD",06/30/2026 8:45:00 AM,375,372,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G01,"RAISE LOAD",06/30/2026 1:57:00 PM,240,275,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
