Luzon System Operations
Dispatch Instruction Report
23Jun2026-23Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01CNCEP_BAT,"RAISE LOAD",06/23/2026 1:33:00 PM,49,0,CONTINGENCY RESERVE,"RE ARMED CR"
01GAMU_BAT,"RAISE LOAD",06/23/2026 1:21:00 PM,1,36,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2415/2229MW)"
01GAMU_BAT,"FOLLOW RTD",06/23/2026 1:26:00 PM,36,1,CONTINGENCY RESERVE,"REARMED CR"
01GNPD_U01,"RAISE LOAD",06/23/2026 10:35:00 AM,645,668,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/2396MW)"
01GNPD_U01,"FOLLOW RTD",06/23/2026 10:55:00 AM,658,626,CONTINGENCY RESERVE,"RE-ARMED CR"
01GNPD_U01,"FOLLOW RTD",06/23/2026 12:06:00 PM,573,668,CONTINGENCY RESERVE,"UTILZIED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2627/2320MW)"
01GNPD_U01,"FOLLOW RTD",06/23/2026 2:56:00 PM,656,616,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",06/23/2026 1:19:00 AM,2,64,CONTINGENCY RESERVE,"due to high actual demand, RTD + CR (RM schedule)"
01MAGAT_U01,"FOLLOW RTD",06/23/2026 5:08:00 AM,64,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",06/23/2026 10:41:00 AM,14,64,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2206/1794MW)"
01MAGAT_U01,"FOLLOW RTD",06/23/2026 10:48:00 AM,56,2,CONTINGENCY RESERVE,"RE-ARMED CR"
01MAGAT_U01,"EMERGENCY SHUTDOWN",06/23/2026 2:13:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MAGAT_U01,"ON-LINE AND DECLARED AVAILABLE",06/23/2026 3:33:00 PM,0,2,GENERATOR START-UP,"From unplanned outage."
01MAGAT_U01,"LOWER LOAD",06/23/2026 3:40:00 PM,52,2,MOT LOWER,"To sustain elevation of Maris HEPP and avoid OMC outage of Magat HEPP which is needed to improve voltage condition at Cagayan Area."
01MAGAT_U01,"FOLLOW RTD",06/23/2026 5:06:00 PM,2,2,RTD,"From MOT Lower. Follow 5-min RTD."
01MAGAT_U02,"RAISE LOAD",06/23/2026 1:19:00 AM,2,64,CONTINGENCY RESERVE,"due to high actual demand, RTD + CR (RM schedule)"
01MAGAT_U02,"FOLLOW RTD",06/23/2026 2:36:00 AM,64,2,RTD,"Re-armed CR."
01MAGAT_U02,"EMERGENCY SHUTDOWN",06/23/2026 2:13:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MAGAT_U02,"ON-LINE AND DECLARED AVAILABLE",06/23/2026 5:00:00 PM,0,2,GENERATOR START-UP,"From OMC."
01MAGAT_U02,"LOWER LOAD",06/23/2026 5:06:00 PM,35,2,MOT LOWER,"To sustain elevation of Maris HEPP and avoid OMC outage of Magat HEPP which is needed to improve voltage condition at Cagayan Area."
01MAGAT_U02,"FOLLOW RTD",06/23/2026 5:29:00 PM,2,2,RTD,"From MOT Lower. Follow 5-min RTD."
01MAGAT_U03,"LOWER LOAD",06/23/2026 11:00:00 AM,64,30,MOT LOWER,"MOT CONSTRAIN OFF DUE TOWIND VARIANCE (RTD/ACTUAL)(164/236MW)"
01MAGAT_U03,"FOLLOW RTD",06/23/2026 11:09:00 AM,40,8,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MAGAT_U03,"EMERGENCY SHUTDOWN",06/23/2026 2:07:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MAGAT_U04,"EMERGENCY SHUTDOWN",06/23/2026 2:12:00 PM,2,0,GENERATOR SHUTDOWN,"OMC OUTAGE DUE TO CRITICAL ELEVATION OF MARIS"
01MARVEL_G02,"RAISE LOAD",06/23/2026 9:11:00 AM,281,301,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1843/1648MW)"
01MARVEL_G02,"FOLLOW RTD",06/23/2026 10:28:00 AM,300,282,CONTINGENCY RESERVE,"RE-ARMED CR"
01MARVEL_G02,"RAISE LOAD",06/23/2026 10:39:00 AM,288,318,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2243/1886MW)"
01MARVEL_G02,"FOLLOW RTD",06/23/2026 10:55:00 AM,301,275,CONTINGENCY RESERVE,"RE ARMED CR"
01MARVEL_G02,"RAISE LOAD",06/23/2026 1:17:00 PM,275,305,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2476/2245MW)"
01MARVEL_G02,"FOLLOW RTD",06/23/2026 5:26:00 PM,298,292,RTD,"Re-arm CR."
01MPGC_U01,"LOWER LOAD",06/23/2026 6:43:00 AM,134,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01MPGC_U01,"FOLLOW RTD",06/23/2026 7:06:00 AM,121,130,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U02,"LOWER LOAD",06/23/2026 6:43:00 AM,131,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01MPGC_U02,"FOLLOW RTD",06/23/2026 7:06:00 AM,121,132,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U03,"LOWER LOAD",06/23/2026 6:43:00 AM,132,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01MPGC_U03,"FOLLOW RTD",06/23/2026 7:06:00 AM,121,126,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U04,"LOWER LOAD",06/23/2026 6:43:00 AM,136,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01MPGC_U04,"FOLLOW RTD",06/23/2026 7:06:00 AM,121,127,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G02,"LOWER LOAD",06/23/2026 6:46:00 AM,133,115,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01SMC_G02,"FOLLOW RTD",06/23/2026 7:02:00 AM,122,131,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G03,"LOWER LOAD",06/23/2026 6:46:00 AM,133,115,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01SMC_G03,"FOLLOW RTD",06/23/2026 7:02:00 AM,115,131,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SMC_G04,"LOWER LOAD",06/23/2026 6:46:00 AM,133,115,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01SMC_G04,"FOLLOW RTD",06/23/2026 7:02:00 AM,114,134,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G01,"LOWER LOAD",06/23/2026 6:40:00 AM,592,560,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01SUAL_G01,"FOLLOW RTD",06/23/2026 7:07:00 AM,562,586,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",06/23/2026 6:40:00 AM,518,480,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-42MW)"
01SUAL_G02,"FOLLOW RTD",06/23/2026 7:07:00 AM,480,492,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01S_ENRO_G01,"ADVISED TO START",06/23/2026 1:18:00 PM,0,79,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2476/2245MW)"
01S_ENRO_G01,"ONLINE AND RAISE LOAD",06/23/2026 1:30:00 PM,0,79,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2476/2245MW)"
01S_ENRO_G01,"LOWER LOAD",06/23/2026 11:00:00 PM,79,40,DISPATCHABLE RESERVE,"Re-arm DR."
02TMOBIL_G01,"ADVISED TO START",06/23/2026 1:20:00 PM,0,40,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2476/2245MW)"
02TMOBIL_G01,"ONLINE AND RAISE LOAD",06/23/2026 1:35:00 PM,0,40,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2476/2245MW)"
02TMOBIL_G01,"FOLLOW RTD",06/23/2026 10:16:00 PM,40,7,RTD,"End of DR utilization. Follow 5-min RTD."
03AVION_U02,"ONLINE",06/23/2026 7:00:00 AM,0,5,GENERATOR START-UP,"WITH CR schedule"
03BOTOCA_G01,"ONLINE",06/23/2026 1:02:00 PM,0,3,GENERATOR START-UP,"WITH RTD"
03CLBATO_G01,"TRIPPED",06/23/2026 6:05:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE  TO GENERATOR SPEED TOO LOW ALARM"
03CLBATO_G01,"SYCHRONIZED",06/23/2026 7:03:00 AM,0,0.25,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
03INARI_G01,"SYNCHCRONIZED",06/23/2026 11:00:00 AM,0,1.2,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 12:04:00 AM,28,0,RTD,"re arm CR"
03INGRID_GS1,"RAISE LOAD",06/23/2026 7:18:00 AM,0,23,CONTINGENCY RESERVE,"UTILZIED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(763/603MW)"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 10:03:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE LOAD",06/23/2026 10:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/1950MW)"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 10:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE LOAD",06/23/2026 11:40:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2599/2437MW)"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 12:33:00 PM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",06/23/2026 1:04:00 PM,0,28,CONTINGENCY RESERVE,"UTILZIED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2452/2057MW)"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 1:47:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS1,"RAISE LOAD",06/23/2026 2:10:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2173/1835MW)"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 3:39:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",06/23/2026 6:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-189)"
03INGRID_GS1,"FOLLOW RTD",06/23/2026 9:54:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS2,"ONLINE",06/23/2026 8:58:00 AM,0,0,GENERATOR START-UP,"With CR schedule next hourly interval"
03INGRID_GS2,"RAISE LOAD",06/23/2026 9:12:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1843/1648MW)"
03INGRID_GS2,"FOLLOW RTD",06/23/2026 10:28:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS2,"RAISE LOAD",06/23/2026 10:35:00 AM,0,22,REGULATING RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/2396MW)"
03INGRID_GS2,"FOLLOW RTD",06/23/2026 10:49:00 AM,22,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS2,"RAISE LOAD",06/23/2026 12:04:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2639/2306MW)"
03INGRID_GS2,"RAISE LOAD",06/23/2026 1:32:00 PM,22,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS2,"RAISE LOAD",06/23/2026 2:39:00 PM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
03INGRID_GS2,"FOLLOW RTD",06/23/2026 3:35:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",06/23/2026 9:10:00 PM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
03INGRID_GS2,"FOLLOW RTD",06/23/2026 9:39:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"RAISE LOAD",06/23/2026 10:35:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/2396MW)"
03INGRID_GS3,"FOLLOW RTD",06/23/2026 10:49:00 AM,22,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS3,"RAISE LOAD",06/23/2026 12:04:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2639/2306MW)"
03INGRID_GS3,"RAISE LOAD",06/23/2026 1:32:00 PM,22,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS3,"RAISE LOAD",06/23/2026 2:39:00 PM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
03INGRID_GS3,"FOLLOW RTD",06/23/2026 3:35:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"RAISE LOAD",06/23/2026 9:10:00 PM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
03INGRID_GS3,"FOLLOW RTD",06/23/2026 9:37:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS4,"FOLLOW RTD",06/23/2026 12:04:00 AM,28,0,RTD,"re arm CR"
03INGRID_GS4,"ONLINE",06/23/2026 8:58:00 AM,0,0,GENERATOR START-UP,"With CR schedule next hourly interval"
03INGRID_GS4,"RAISE LOAD",06/23/2026 9:12:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1843/1648MW)"
03INGRID_GS4,"FOLLOW RTD",06/23/2026 10:03:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS4,"RAISE LOAD",06/23/2026 10:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/1950MW)"
03INGRID_GS4,"FOLLOW RTD",06/23/2026 10:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS4,"RAISE LOAD",06/23/2026 11:40:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2599/2437MW)"
03INGRID_GS4,"FOLLOW RTD",06/23/2026 12:33:00 PM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",06/23/2026 1:04:00 PM,0,28,CONTINGENCY RESERVE,"UTILZIED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2452/2057MW)"
03INGRID_GS4,"FOLLOW RTD",06/23/2026 1:47:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS4,"RAISE LOAD",06/23/2026 2:10:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2173/1835MW)"
03INGRID_GS4,"FOLLOW RTD",06/23/2026 3:38:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",06/23/2026 6:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-189)"
03INGRID_GS4,"FOLLOW RTD",06/23/2026 9:24:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",06/23/2026 10:35:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/2396MW)"
03INGRID_GS5,"FOLLOW RTD",06/23/2026 10:49:00 AM,22,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS5,"RAISE LOAD",06/23/2026 12:04:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2639/2306MW)"
03INGRID_GS5,"RAISE LOAD",06/23/2026 1:32:00 PM,22,0,CONTINGENCY RESERVE,"RE ARMED CR"
03INGRID_GS5,"RAISE LOAD",06/23/2026 2:39:00 PM,0,22,CONTINGENCY RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
03INGRID_GS5,"FOLLOW RTD",06/23/2026 3:35:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS5,"RAISE LOAD",06/23/2026 9:10:00 PM,0,22,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
03INGRID_GS5,"FOLLOW RTD",06/23/2026 9:24:00 PM,12,0,RTD,"Re-arm CR."
03INGRID_GS6,"FOLLOW RTD",06/23/2026 12:04:00 AM,28,0,RTD,"re arm CR"
03INGRID_GS6,"ONLINE",06/23/2026 8:58:00 AM,0,0,GENERATOR START-UP,"With CR schedule next hourly interval"
03INGRID_GS6,"RAISE LOAD",06/23/2026 9:12:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1843/1648MW)"
03INGRID_GS6,"FOLLOW RTD",06/23/2026 10:03:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS6,"RAISE LOAD",06/23/2026 10:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/1950MW)"
03INGRID_GS6,"FOLLOW RTD",06/23/2026 10:54:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS6,"RAISE LOAD",06/23/2026 11:40:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2599/2437MW)"
03INGRID_GS6,"FOLLOW RTD",06/23/2026 12:33:00 PM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",06/23/2026 1:04:00 PM,0,28,CONTINGENCY RESERVE,"UTILZIED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2452/2057MW)"
03INGRID_GS6,"FOLLOW RTD",06/23/2026 1:47:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
03INGRID_GS6,"RAISE LOAD",06/23/2026 2:10:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2173/1835MW)"
03INGRID_GS6,"FOLLOW RTD",06/23/2026 3:38:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",06/23/2026 6:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-189)"
03INGRID_GS6,"FOLLOW RTD",06/23/2026 9:14:00 PM,28,0,RTD,"Re-arm CR."
03KAL_G01,"ONLINE AS PUMP",06/23/2026 2:01:00 AM,0,-158,GENERATOR START-UP,"start of pumpin operation"
03KAL_G01,"SHUTDOWN AS PUMP",06/23/2026 1:01:00 PM,-156,0,GENERATOR SHUTDOWN,"END OF PUMPING OPERATION"
03KAL_G01,"ON-LINE AS PUMP",06/23/2026 11:59:00 PM,0,-158,GENERATOR START-UP,"Start of pumping operation."
03KAL_G02,"SHUTDOWN AS TURBINE",06/23/2026 12:02:00 AM,90,0,GENERATOR SHUTDOWN,"end of RR operation"
03KAL_G02,"ONLINE AS PUMP",06/23/2026 6:12:00 AM,0,-148,GENERATOR START-UP,"START OF PUMPING OPERATION"
03KAL_G02,"SHUTDOWN AS PUMP",06/23/2026 12:35:00 PM,-157,0,GENERATOR SHUTDOWN,"END OF PUMPING OPERATION"
03KAL_G02,"ONLINE AS GEN",06/23/2026 2:01:00 PM,0,90,GENERATOR START-UP,"WITH RTD"
03KAL_G02,"RAISE LOAD",06/23/2026 3:10:00 PM,91,181,CONTINGENCY RESERVE,"Due to solar variance (RTD=1759/ACT=1333)"
03KAL_G02,"FOLLOW RTD",06/23/2026 3:41:00 PM,180,91,RTD,"Re-arm CR."
03KAL_G02,"SHUTDOWN",06/23/2026 6:20:00 PM,91,0,GENERATOR SHUTDOWN,"End of CR schedule."
03KAL_G04,"RAISE LOAD",06/23/2026 1:13:00 AM,110,185,CONTINGENCY RESERVE,"due to high actual demand, RTD + CR (RM schedule)"
03KAL_G04,"FOLLOW RTD",06/23/2026 2:53:00 AM,145,95,RTD,"Re-armed CR."
03KAL_G04,"OFFLINE AS CR",06/23/2026 3:02:00 AM,95,0,RTD,"End of schedule as CR"
03KAL_G04,"ONLINE AS RR",06/23/2026 5:11:00 AM,0,110,RTD,"Start-up, with schedule as RR"
03KAL_G04,"ONLINE AS CR",06/23/2026 5:20:00 AM,110,95,CONTINGENCY RESERVE,"Shift schedule from RR to CR."
03KAL_G04,"RAISE LOAD",06/23/2026 7:24:00 AM,98,145,CONTINGENCY RESERVE,"UTILZIED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(784/657MW)"
03KAL_G04,"FOLLOW RTD",06/23/2026 7:48:00 AM,144,95,CONTINGENCY RESERVE,"RE-ARMED CR"
03KAL_G04,"RAISE LOAD",06/23/2026 9:28:00 AM,95,385,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1859/1472MW)"
03KAL_G04,"FOLLOW RTD",06/23/2026 9:31:00 AM,132,95,CONTINGENCY RESERVE,"END OF CR SCHEDULE, START OF RR SCHEDULE, RTD=95MW, RRU SCHEDULE 5 MW"
03KAL_G04,"FOLLOW RTD",06/23/2026 9:35:00 AM,101,95,REGULATING RESERVE,"RE-ARMED RR"
03KAL_G04,"RAISE LOAD",06/23/2026 10:30:00 AM,95,125,REGULATING RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2224/2396MW)"
03KAL_G04,"FOLLOW RTD",06/23/2026 2:58:00 PM,185,100,RTD,"Re-arm RR."
03KAL_G04,"SHUTDOWN",06/23/2026 4:38:00 PM,100,0,GENERATOR SHUTDOWN,"End of RR schedule,"
03PAGBIL_G01,"RAISE LOAD",06/23/2026 9:10:00 AM,350,385,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1794/1681MW)"
03PAGBIL_G01,"FOLLOW RTD",06/23/2026 10:28:00 AM,377,358,CONTINGENCY RESERVE,"RE-ARMED CR"
03PAGBIL_G01,"RAISE LOAD",06/23/2026 10:37:00 AM,345,380,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2243/1886MW)"
03PAGBIL_G01,"FOLLOW RTD",06/23/2026 10:57:00 AM,381,347,CONTINGENCY RESERVE,"RE-ARMED CR"
