Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01SUAL_G01,"FOLLOW RTD",08/19/2026 9:34:00 PM,476,457,RTD,"From MOT instruction."
01SUAL_G01,"LOWER LOAD",08/20/2026 8:33:00 AM,302,280,MOT LOWER,"Due to HVDC variance, (RTD: -95MW; ACT: -23MW)"
01SUAL_G01,"FOLLOW RTD",08/20/2026 9:11:00 AM,280,298,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/20/2026 1:11:00 PM,475,430,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
01SUAL_G01,"FOLLOW RTD",08/20/2026 1:36:00 PM,422,439,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/21/2026 12:15:00 AM,347,300,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-120MW)"
01SUAL_G01,"FOLLOW RTD",08/21/2026 12:43:00 AM,300,274,RTD,"From MOT LOWER"
01SUAL_G01,"RAISE LOAD",08/22/2026 9:24:00 AM,250,300,MOT RAISE,"Constrained ON due to tripping of Ilijan Block B"
01SUAL_G01,"FOLLOW RTD",08/22/2026 9:50:00 AM,298,266,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/23/2026 4:33:00 PM,325,300,MOT LOWER,"Due to MO forecast error (RTD= 9,901MW/ ACT= 9,835MW)"
01SUAL_G01,"FOLLOW RTD",08/23/2026 5:14:00 PM,308,331,RTD,"Reset MOT lower"
01SUAL_G02,"LOWER LOAD",08/17/2026 12:38:00 PM,553,530,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 825/1086MW)"
01SUAL_G02,"LOWER LOAD",08/17/2026 12:41:00 PM,530,510,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 825/1086MW)"
01SUAL_G02,"FOLLOW RTD",08/17/2026 1:25:00 PM,514,531,RTD,"Constrain-off lifted"
01SUAL_G02,"LOWER LOAD",08/18/2026 8:24:00 AM,326,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9172:9090MW) AND HVDC (-100:-68MW) & TOTAL VRE (757:913MW) VARIANCES"
01SUAL_G02,"FOLLOW RTD",08/18/2026 11:04:00 AM,301,325,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",08/19/2026 9:06:00 PM,487,440,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 100/197MW"
01SUAL_G02,"FOLLOW RTD",08/19/2026 9:34:00 PM,429,424,RTD,"From MOT instruction."
01SUAL_G02,"LOWER LOAD",08/20/2026 1:11:00 PM,472,430,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
01SUAL_G02,"FOLLOW RTD",08/20/2026 1:36:00 PM,432,444,RTD,"Reset MOT low, follow RTD."
01SUAL_G02,"LOWER LOAD",08/20/2026 4:08:00 PM,530,500,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 954/1278MW)"
01SUAL_G02,"FOLLOW RTD",08/20/2026 4:22:00 PM,494,550,RTD,"From MOT LOWER"
01SUAL_G02,"LOWER LOAD",08/21/2026 12:15:00 AM,459,420,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-120MW)"
01SUAL_G02,"FOLLOW RTD",08/21/2026 12:43:00 AM,420,394,RTD,"From MOT LOWER"
01SUAL_G02,"LOWER LOAD",08/22/2026 2:57:00 PM,432,410,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
01SUAL_G02,"FOLLOW RTD",08/22/2026 3:22:00 PM,410,448,RTD,"From MOT LOWER"
01SUAL_G02,"LOWER LOAD",08/23/2026 1:38:00 AM,554,520,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 9154/9120MW)"
01SUAL_G02,"FOLLOW RTD",08/23/2026 2:01:00 AM,520,477,RTD,"From MOT LOWER"
01SUAL_G02,"LOWER LOAD",08/23/2026 4:33:00 PM,370,350,MOT LOWER,"Due to MO forecast error (RTD= 9,901MW/ ACT= 9,835MW)"
01SUAL_G02,"FOLLOW RTD",08/23/2026 5:14:00 PM,344,379,RTD,"Reset MOT lower"
01S_ENRO_G01,"ADVICE TO START",08/18/2026 12:32:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",08/18/2026 12:45:00 PM,0,77,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",08/18/2026 1:31:00 PM,77,0,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVISE TO START",08/19/2026 10:41:00 AM,0,71,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 864/668MW)"
01S_ENRO_G01,"ONLINE",08/19/2026 10:55:00 AM,0,56,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 864/668MW)"
01S_ENRO_G01,"FOLLOW RTD",08/19/2026 11:44:00 AM,56,0,RTD,"Re-armed DR and follow 5-min RTD"
01S_ENRO_G01,"ADVISED TO START AS DR",08/21/2026 10:25:00 AM,0,54,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, RTD/ACTUAL: 2345/1778MW"
01S_ENRO_G01,"ONLINE AS DR",08/21/2026 10:35:00 AM,0,26,GENERATOR START-UP,"Start of DR instruction"
01S_ENRO_G01,"FOLLOW RTD",08/21/2026 11:30:00 AM,54,0,RTD,"Re-arm DR,"
01S_ENRO_G01,"FOLLOW RTD",08/21/2026 11:30:00 AM,54,0,RTD,"Re-arm DR"
01S_ENRO_G01,"SHUTDOWN AS DR",08/21/2026 11:36:00 AM,54,0,GENERATOR SHUTDOWN,"End of DR instruction"
01S_ENRO_G01,"ADVISED TO START AS DR",08/21/2026 1:33:00 PM,0,75,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD'ACTUAL: 2691/2434MW"
01S_ENRO_G01,"ONLINE AS DR",08/21/2026 1:45:00 PM,0,75,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD'ACTUAL: 2691/2434MW"
01S_ENRO_G01,"LOWER LOAD",08/21/2026 2:03:00 PM,59,56,DISPATCHABLE RESERVE,"To re-arm DR"
01S_ENRO_G01,"FOLLOW RTD",08/21/2026 2:35:00 PM,56,0,RTD,"End of DR schedule"
01S_ENRO_G01,"ADVISED TO START  AS DR",08/22/2026 9:15:00 AM,0,110,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD'ACTUAL: 1414/1075MW"
01S_ENRO_G01,"ONLINE AS DR",08/22/2026 9:25:00 AM,0,110,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD'ACTUAL: 1414/1075MW"
01S_ENRO_G01,"FOLLOW RTD",08/22/2026 9:47:00 AM,110,2,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVICE TO START",08/22/2026 10:36:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1872:1708MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",08/22/2026 10:45:00 AM,0,77,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1872:1708MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",08/22/2026 11:36:00 AM,55,0,RTD,"END OF RMS"
01S_ENRO_G01,"ADVICE TO START",08/22/2026 1:38:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2095:1781MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",08/22/2026 1:50:00 PM,0,55,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (2095:1781MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",08/22/2026 2:36:00 PM,83,0,RTD,"End of DR schedule"
01S_ENRO_G01,"ADVICE TO START",08/23/2026 10:18:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",08/23/2026 10:28:00 AM,0,45,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",08/23/2026 11:21:00 AM,36,0,RTD,"END OF RMS"
01T_ASIA_G01,"ADVISE TO START",08/19/2026 6:43:00 PM,0,35,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10166MW)"
01T_ASIA_G01,"ONLINE",08/19/2026 6:51:00 PM,0,35,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 9912/10166MW)"
01T_ASIA_G01,"FOLLOW RTD",08/19/2026 7:42:00 PM,35,0,RTD,"To re-arm DR"
01T_ASIA_G01,"ADVISED TO START  AS DR",08/21/2026 1:36:00 PM,0,24,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD'ACTUAL: 2691/2434MW"
01T_ASIA_G01,"ONLINE",08/21/2026 1:44:00 PM,0,25,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2648/2510MW)"
01T_ASIA_G01,"ADVISED TO START AS DR",08/22/2026 9:26:00 AM,0,48,DISPATCHABLE RESERVE,"Utilize DR due to tripping of Ilijan Block B"
01T_ASIA_G01,"ONLINE AS DR",08/22/2026 9:34:00 AM,0,48,DISPATCHABLE RESERVE,"Utilize DR due to tripping of Ilijan Block B"
01T_ASIA_G01,"FOLLOW RTD",08/22/2026 10:24:00 AM,38,0,RTD,"Re-arm DR"
01T_ASIA_G01,"ADVICE TO START",08/22/2026 12:36:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1812:1202MW) VARIANCE"
01T_ASIA_G01,"RAISE LOAD",08/22/2026 12:43:00 PM,0,24,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1812:1202MW) VARIANCE"
01T_ASIA_G01,"FOLLOW RTD",08/22/2026 1:33:00 PM,24,0,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G01,"ADVISE TO START",08/19/2026 6:41:00 PM,0,40,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10166MW)"
02TMOBIL_G01,"ONLINE",08/19/2026 6:57:00 PM,0,40,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 9912/10166MW)"
02TMOBIL_G01,"FOLLOW RTD",08/19/2026 8:29:00 PM,40,26,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G01,"ADVISED TO START AS DR",08/21/2026 10:28:00 AM,0,40,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, RTD/ACTUAL: 2345/1778MW"
02TMOBIL_G01,"ONLINE AS DR",08/21/2026 10:44:00 AM,0,40,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, RTD/ACTUAL: 2345/1778MW"
02TMOBIL_G01,"FOLLOW RTD",08/21/2026 12:34:00 PM,31,0,RTD,"Re-arm DR"
02TMOBIL_G01,"SHUTDOWN AS DR",08/21/2026 12:48:00 PM,30,0,GENERATOR SHUTDOWN,"End of DR instruction"
02TMOBIL_G01,"ADVIC TO START",08/22/2026 12:31:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1619:1204MW) VARIANCE"
02TMOBIL_G01,"RAISE LOAD",08/22/2026 12:45:00 PM,0,45,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10412:10553MW) & TOTAL VRE (1908:1727MW) VARIANCES"
02TMOBIL_G01,"FOLLOW RTD",08/22/2026 4:07:00 PM,34,0,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G01,"ADVICE TO START",08/23/2026 10:19:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
02TMOBIL_G01,"RAISE LOAD",08/23/2026 10:35:00 AM,0,40,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
02TMOBIL_G01,"FOLLOW RTD",08/23/2026 10:54:00 AM,40,7,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G01,"RAISE LOAD",08/23/2026 11:04:00 AM,0,30,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9679:9718MW) & TOTAL VRE (1761:1541MW) VARIANCES"
02TMOBIL_G01,"FOLLOW RTD",08/23/2026 4:19:00 PM,39,0,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G03,"ADVISE TO START",08/19/2026 6:41:00 PM,0,45,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10166MW)"
02TMOBIL_G03,"FOLLOW RTD",08/19/2026 8:29:00 PM,40,27,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G03,"ADVISED TO START AS DR",08/21/2026 10:28:00 AM,0,45,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, RTD/ACTUAL: 2345/1778MW"
02TMOBIL_G03,"ONLINE AS DR",08/21/2026 10:44:00 AM,0,45,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, RTD/ACTUAL: 2345/1778MW"
02TMOBIL_G03,"FOLLOW RTD",08/21/2026 12:34:00 PM,28,0,RTD,"Re-arm DR"
02TMOBIL_G03,"SHUTDOWN AS DR",08/21/2026 12:47:00 PM,27,0,GENERATOR SHUTDOWN,"End of DR instruction"
02TMOBIL_G03,"ADVIC TO START",08/22/2026 12:31:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1619:1204MW) VARIANCE"
02TMOBIL_G03,"RAISE LOAD",08/22/2026 12:45:00 PM,0,45,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10412:10553MW) & TOTAL VRE (1908:1727MW) VARIANCES"
02TMOBIL_G03,"FOLLOW RTD",08/22/2026 4:07:00 PM,40,7,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G03,"ADVICE TO START",08/23/2026 10:19:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
02TMOBIL_G03,"RAISE LOAD",08/23/2026 10:35:00 AM,0,40,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
02TMOBIL_G03,"FOLLOW RTD",08/23/2026 10:54:00 AM,36,7,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"RAISE LOAD",08/23/2026 11:04:00 AM,0,33,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9679:9718MW) & TOTAL VRE (1761:1541MW) VARIANCES"
02TMOBIL_G03,"FOLLOW RTD",08/23/2026 4:19:00 PM,43,7,RTD,"Re-armed DR and follow 5-min RTD"
03ALMNOS_BAT2,"RAISE LOAD",08/21/2026 10:46:00 AM,0,20,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2326/1928MW)"
03ALMNOS_BAT2,"FOLLOW RTD",08/21/2026 11:11:00 AM,20,0,RTD,"Re-arm CR,"
03AVION_U02,"TRIPPED",08/20/2026 6:12:00 PM,46,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to filter problem."
03BACMAN_U01,"SHUTDOWN",08/19/2026 11:35:00 AM,40,0,GENERATOR SHUTDOWN,"Unplanned, due to AVR module replacement"
03BACMAN_U01,"ONLINE",08/19/2026 7:37:00 PM,0,10,GENERATOR START-UP,"From unplanned outage."
03BACMAN_U02,"SHUTDOWN",08/19/2026 12:23:00 AM,60,0,GENERATOR SHUTDOWN,"Unplanned outage."
03BACMAN_U02,"ON-LINE",08/19/2026 1:29:00 AM,0,60,GENERATOR START-UP,"From unplanned outage."
03BART_G01,"ONLINE",08/19/2026 10:06:00 AM,0,0.4,GENERATOR START-UP,"From FOH"
03BBEC_G01,"TRIPPED",08/17/2026 2:24:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unplanned outage"
03BBEC_G01,"ONLINE",08/17/2026 2:30:00 PM,0,4,GENERATOR PROBLEM/TROUBLE/TRIPPING,"From unplanned outage"
03BOTOCA_G01,"ONLINE",08/17/2026 10:07:00 AM,0,5,GENERATOR START-UP,"From reserved shutdown"
03BOTOCA_G01,"TRIPPED",08/20/2026 11:16:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Botocan unit 2 tripped, reason to follow as per Mr. Via'a - PO"
03EERI_G02,"LOWER LOAD",08/17/2026 12:11:00 AM,303,270,MOT LOWER,"DUE TO NON-COMPLIANCE OF CASECNAN 1 (0:66MW)"
03EERI_G02,"LOWER LOAD",08/17/2026 12:34:00 AM,314,250,MOT LOWER,"DUE TO NON-COMPLIANCE OF CASECNAN 1 (0:66MW)"
03EERI_G02,"LOWER LOAD",08/17/2026 1:33:00 AM,324,230,MOT LOWER,"DUE TO CONCOMPLIANCE OF SAN MANUEL (-50:-1MW) & MAGAT (-40:-3MW) BESS"
03EERI_G02,"LOWER LOAD",08/17/2026 2:36:00 AM,230,195,MOT LOWER,"Due to Casecnan U1 variance (RTD= 0MW/ ACT= 70MW), Low system demand (RTD= 7,992MW/ ACT= 7,911MW)"
03EERI_G02,"FOLLOW RTD",08/17/2026 3:30:00 AM,195,198,RTD,"Reset MOT lower"
03EERI_G02,"LOWER LOAD",08/17/2026 9:34:00 AM,210,195,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 10692/10539MW) with RR OFF"
03EERI_G02,"FOLLOW RTD",08/17/2026 9:56:00 AM,196,209,RTD,"Constrain-off lifted; RR ON"
03EERI_G02,"LOWER LOAD",08/20/2026 5:42:00 PM,264,220,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 133/308MW)"
03EERI_G02,"FOLLOW RTD",08/20/2026 6:25:00 PM,220,300,RTD,"From MOT LOWER"
03EERI_G03,"LOWER LOAD",08/17/2026 12:11:00 AM,303,270,MOT LOWER,"DUE TO NON-COMPLIANCE OF CASECNAN 1 (0:66MW)"
03EERI_G03,"LOWER LOAD",08/17/2026 12:34:00 AM,314,250,MOT LOWER,"DUE TO NON-COMPLIANCE OF CASECNAN 1 (0:66MW)"
03EERI_G03,"LOWER LOAD",08/17/2026 1:33:00 AM,324,230,MOT LOWER,"DUE TO CONCOMPLIANCE OF SAN MANUEL (-50:-1MW) & MAGAT (-40:-3MW) BESS"
03EERI_G03,"LOWER LOAD",08/17/2026 2:36:00 AM,230,195,MOT LOWER,"Due to Casecnan U1 variance (RTD= 0MW/ ACT= 70MW), Low system demand (RTD= 7,992MW/ ACT= 7,911MW)"
03EERI_G03,"FOLLOW RTD",08/17/2026 3:30:00 AM,195,199,RTD,"Reset MOT lower"
03EERI_G03,"LOWER LOAD",08/17/2026 9:34:00 AM,217,195,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 10692/10539MW) with RR OFF"
03EERI_G03,"FOLLOW RTD",08/17/2026 9:56:00 AM,194,209,RTD,"Constrain-off lifted; RR ON"
03EERI_G03,"LOWER LOAD",08/17/2026 11:30:00 AM,223,195,MOT LOWER,"Constrain-off due to San Marcelino solar variance (RTD/ACT: 126/16MW); RR OFF"
03EERI_G03,"FOLLOW RTD",08/17/2026 1:28:00 PM,195,208,RTD,"Constrain-off lifted; RR ON"
03EERI_G03,"LOWER LOAD",08/20/2026 5:42:00 PM,264,220,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 133/308MW)"
03EERI_G03,"FOLLOW RTD",08/20/2026 6:25:00 PM,220,300,RTD,"From MOT LOWER"
03ILIJAN_G01,"FOLLOW RTD",08/21/2026 3:48:00 PM,380,385,RTD,"From MOT LOWER"
03ILIJAN_G01,"PLANNED SHUTDOWN",08/23/2026 5:16:00 AM,50,0,GENERATOR SHUTDOWN,"Due to offline compressor plate washing; GOMP c/o Mr. Agena"
03INGRID_GS1,"ONLINE AS CR",08/17/2026 6:54:00 AM,0,0,GENERATOR START-UP,"Start of CR schedule"
03INGRID_GS1,"RAISE LOAD",08/17/2026 7:25:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 385/225MW)"
03INGRID_GS1,"FOLLOW RTD",08/17/2026 8:36:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/17/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 812/737MW)"
03INGRID_GS1,"FOLLOW RTD",08/17/2026 10:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/17/2026 3:33:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -56/-132MW)"
03INGRID_GS1,"FOLLOW RTD",08/17/2026 3:57:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/17/2026 4:14:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -50/-141MW)"
03INGRID_GS1,"FOLLOW RTD",08/17/2026 8:47:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/18/2026 1:44:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 2 pump."
03INGRID_GS1,"FOLLOW RTD",08/18/2026 1:58:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/18/2026 10:36:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
03INGRID_GS1,"FOLLOW RTD",08/18/2026 11:11:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/18/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9838:9928MW) & VRE SOLAR (1398:1310MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/18/2026 12:37:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/18/2026 1:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10240:10356MW)"
03INGRID_GS1,"FOLLOW RTD",08/18/2026 1:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/18/2026 2:34:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10277/ACT=10385)"
03INGRID_GS1,"FOLLOW RTD",08/18/2026 3:08:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/18/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9987/DEM=10123)"
03INGRID_GS1,"FOLLOW RTD",08/18/2026 5:45:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/19/2026 2:47:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7662/7728MW)"
03INGRID_GS1,"FOLLOW RTD",08/19/2026 3:45:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/19/2026 7:13:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 353/284MW)"
03INGRID_GS1,"FOLLOW RTD",08/19/2026 7:53:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/19/2026 10:13:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 922/737MW)"
03INGRID_GS1,"FOLLOW RTD",08/19/2026 11:35:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/19/2026 12:11:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 861/531MW)"
03INGRID_GS1,"FOLLOW RTD",08/19/2026 12:31:00 PM,28,0,RTD,"Re-armed DR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/19/2026 4:51:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 213/170MW)"
03INGRID_GS1,"FOLLOW RTD",08/19/2026 5:05:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/19/2026 6:19:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10032MW)"
03INGRID_GS1,"FOLLOW RTD",08/19/2026 7:03:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/20/2026 8:08:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Sta Rita 30 with 218MW"
03INGRID_GS1,"FOLLOW RTD",08/20/2026 8:12:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/20/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"Due to tripping of MPGC 3 (133MW)."
03INGRID_GS1,"FOLLOW RTD",08/20/2026 12:07:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/20/2026 1:30:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10871MW; ACT: 10955MW)"
03INGRID_GS1,"FOLLOW RTD",08/20/2026 2:07:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/20/2026 6:46:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-152MW)"
03INGRID_GS1,"FOLLOW RTD",08/20/2026 7:00:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/20/2026 7:47:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11011/11085MW)"
03INGRID_GS1,"FOLLOW RTD",08/20/2026 10:54:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/21/2026 8:34:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1485/1320MW"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 8:46:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/21/2026 9:08:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1872/1679MW"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 9:37:00 AM,28,0,RTD,"Re-arm CR"
