Luzon System Operations
Dispatch Instruction Report
03Sep2026-03Sep2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01SMC_G03,"LOWER LOAD",09/03/2026 12:30:00 AM,134,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01SMC_G03,"FOLLOW RTD",09/03/2026 1:06:00 AM,110,120,RTD,"Constrain-off lifted"
01SMC_G03,"LOWER LOAD",09/03/2026 5:51:00 AM,94,70,MOT LOWER,"Constrained OFF due to low system demand  RTD/ACTUAL: 9203/9096MW."
01SMC_G03,"FOLLOW RTD",09/03/2026 6:20:00 AM,71,66,RTD,"Constrain-off lifted"
01SMC_G04,"LOWER LOAD",09/03/2026 12:30:00 AM,134,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01SMC_G04,"FOLLOW RTD",09/03/2026 1:06:00 AM,110,120,RTD,"Constrain-off lifted"
01SUAL_G01,"LOWER LOAD",09/03/2026 12:29:00 AM,316,290,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01SUAL_G01,"LOWER LOAD",09/03/2026 12:32:00 AM,290,270,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 9762/9691MW) and HVDC variance (RTD/ACT: -150/-57MW)"
01SUAL_G01,"FOLLOW RTD",09/03/2026 1:31:00 AM,261,260,RTD,"Constrain-off lifted"
01SUAL_G01,"LOWER LOAD",09/03/2026 1:54:00 PM,391,370,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01SUAL_G01,"FOLLOW RTD",09/03/2026 2:41:00 PM,372,393,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",09/03/2026 6:57:00 PM,448,400,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11492:11229MW)"
01SUAL_G01,"FOLLOW RTD",09/03/2026 7:54:00 PM,399,395,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",09/03/2026 12:29:00 AM,435,410,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01SUAL_G02,"LOWER LOAD",09/03/2026 12:32:00 AM,410,390,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 9762/9691MW) and HVDC variance (RTD/ACT: -150/-57MW)"
01SUAL_G02,"FOLLOW RTD",09/03/2026 1:31:00 AM,295,272,RTD,"Constrain-off lifted"
01SUAL_G02,"LOWER LOAD",09/03/2026 1:54:00 PM,422,400,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01SUAL_G02,"FOLLOW RTD",09/03/2026 2:41:00 PM,401,429,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",09/03/2026 6:57:00 PM,558,500,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11492:11229MW)"
01SUAL_G02,"FOLLOW RTD",09/03/2026 7:54:00 PM,504,498,RTD,"MOT LIFTED"
03INGRID_GS1,"RAISE LOAD",09/03/2026 3:57:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 275/233MW."
03INGRID_GS1,"FOLLOW RTD",09/03/2026 4:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",09/03/2026 7:24:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 474/356MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 8:30:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",09/03/2026 8:48:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1107/798MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 9:13:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",09/03/2026 9:45:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1458/1177MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 10:04:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",09/03/2026 10:31:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1575/1365MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 10:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",09/03/2026 11:16:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1846/1650MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 11:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",09/03/2026 12:36:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1467MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 1:26:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",09/03/2026 2:25:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 2:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",09/03/2026 3:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11789:11966MW)"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 3:55:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",09/03/2026 5:02:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 6:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",09/03/2026 8:02:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-162MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",09/03/2026 9:36:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",09/03/2026 11:09:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS2,"RAISE LOAD",09/03/2026 7:24:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 474/356MW)"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 8:32:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",09/03/2026 8:48:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1107/798MW)"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 9:13:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",09/03/2026 9:45:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1458/1177MW)"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 10:04:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",09/03/2026 10:31:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1575/1365MW)"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 10:53:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",09/03/2026 11:18:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1846/1650MW)"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 11:53:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",09/03/2026 12:36:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1467MW)"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 1:26:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",09/03/2026 2:25:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 2:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",09/03/2026 5:31:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11069:11138MW) AND HVDC (-50:-131MW) & VRE WIND (222:115MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 6:25:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",09/03/2026 8:02:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-162MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",09/03/2026 9:36:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",09/03/2026 11:44:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS3,"RAISE LOAD",09/03/2026 1:12:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1613/1414MW)"
03INGRID_GS3,"FOLLOW RTD",09/03/2026 1:43:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",09/03/2026 2:25:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",09/03/2026 2:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",09/03/2026 5:31:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11069:11138MW) AND HVDC (-50:-131MW) & VRE WIND (222:115MW) VARIANCES"
03INGRID_GS3,"FOLLOW RTD",09/03/2026 6:25:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",09/03/2026 3:57:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 275/233MW."
03INGRID_GS4,"FOLLOW RTD",09/03/2026 4:36:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",09/03/2026 7:24:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 474/356MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 8:30:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",09/03/2026 8:48:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1107/798MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 9:13:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",09/03/2026 9:45:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1458/1177MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 10:04:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",09/03/2026 10:31:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1575/1365MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 10:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",09/03/2026 11:16:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1846/1650MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 11:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",09/03/2026 12:36:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1467MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 1:26:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",09/03/2026 2:25:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 2:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",09/03/2026 3:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11789:11966MW)"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 3:55:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",09/03/2026 5:02:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 6:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",09/03/2026 8:02:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-162MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",09/03/2026 9:41:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",09/03/2026 11:09:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS5,"RAISE LOAD",09/03/2026 2:25:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",09/03/2026 2:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",09/03/2026 5:31:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11069:11138MW) AND HVDC (-50:-131MW) & VRE WIND (222:115MW) VARIANCES"
03INGRID_GS5,"FOLLOW RTD",09/03/2026 6:25:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",09/03/2026 7:24:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 474/356MW)"
03INGRID_GS6,"FOLLOW RTD",09/03/2026 8:30:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",09/03/2026 8:48:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1107/798MW)"
03INGRID_GS6,"FOLLOW RTD",09/03/2026 9:13:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",09/03/2026 9:45:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1458/1177MW)"
03INGRID_GS6,"FOLLOW RTD",09/03/2026 10:04:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",09/03/2026 10:31:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1575/1365MW)"
03INGRID_GS6,"FOLLOW RTD",09/03/2026 10:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",09/03/2026 11:16:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1846/1650MW)"
03INGRID_GS6,"FOLLOW RTD",09/03/2026 11:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",09/03/2026 12:36:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1467MW)"
03INGRID_GS6,"FOLLOW RTD",09/03/2026 1:26:00 PM,28,0,RTD,"Re-arm CR"
