Luzon System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BAUANG_GS2,"RAISE LOAD",05/19/2026 2:09:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12961:13092MW) & VRE SOLAR (1773:1468MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",05/19/2026 2:22:00 PM,62,0,RTD,"End of RTD schedule as RM - DR"
01BAUANG_GS2,"ADVICE TO START",05/21/2026 7:37:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12471:12743MW) & HVDC (-50:-119MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",05/21/2026 7:44:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12471:12743MW) & HVDC (-50:-119MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",05/21/2026 8:57:00 PM,49,0,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"LOWER LOAD",05/22/2026 10:52:00 PM,31,20,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (278MW)"
01BAUANG_GS2,"FOLLOW RTD",05/22/2026 11:01:00 PM,20,41,RTD,"SECURITY LOWER LIFTED"
01BAUANG_GS3,"ADVICE TO START",05/19/2026 1:58:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12961:13092MW) & VRE SOLAR (1773:1468MW) VARIANCE"
01BAUANG_GS3,"RAISE LOAD",05/19/2026 2:09:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12961:13092MW) & VRE SOLAR (1773:1468MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",05/19/2026 2:22:00 PM,62,0,RTD,"End of RTD schedule as RM - DR"
01BAUANG_GS3,"LOWER LOAD",05/22/2026 10:52:00 PM,31,20,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (278MW)"
01BAUANG_GS3,"FOLLOW RTD",05/22/2026 11:01:00 PM,20,0,RTD,"SECURITY LOWER LIFTED"
01BAUANG_GS3,"LOWER LOAD",05/23/2026 9:20:00 PM,49,30,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (12242:12188MW) & HVDC (-150:-121MW) VARIANCE"
01BAUANG_GS3,"FOLLOW RTD",05/23/2026 9:42:00 PM,30,51,RTD,"MOT LIFTED"
01BAUANG_GS3,"ADVICE TO START",05/24/2026 3:04:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11728:11787MW)"
01BAUANG_GS3,"RAISE LOAD",05/24/2026 3:12:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11728:11787MW)"
01BAUANG_GS3,"FOLLOW RTD",05/24/2026 3:28:00 PM,70,0,RTD,"END OF RMS"
01BINGA_U01,"RAISE LOAD",05/18/2026 3:03:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 3 pump."
01BINGA_U01,"FOLLOW RTD",05/18/2026 3:57:00 AM,34,1,RTD,"Re-arm CR"
01BINGA_U01,"SHUTDOWN",05/19/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"WITH 0 RTD AND DR SCHED ON NEXT INTERVAL"
01BINGA_U01,"ON-LINE",05/19/2026 11:50:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U01,"RAISE LOAD",05/19/2026 1:05:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD=1966/ACT=1774)"
01BINGA_U01,"FOLLOW RTD",05/19/2026 2:12:00 PM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"ON-LINE",05/20/2026 11:53:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U01,"RAISE LOAD",05/20/2026 2:16:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (13270:13379MW) & VRE SOLAR (1930:1787MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",05/20/2026 2:46:00 PM,32,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",05/20/2026 7:04:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12338:12401MW)"
01BINGA_U01,"FOLLOW RTD",05/20/2026 7:17:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"ONLINE AS CR",05/21/2026 11:52:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U01,"RAISE LOAD",05/21/2026 5:18:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12512:12725MW)"
01BINGA_U01,"FOLLOW RTD",05/21/2026 6:03:00 PM,29,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",05/21/2026 7:23:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12466:12699MW)"
01BINGA_U01,"FOLLOW RTD",05/21/2026 9:38:00 PM,27,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"ONLINE AS CR",05/22/2026 11:51:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U01,"RAISE LOAD",05/22/2026 12:53:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2681MW ; ACT: 2394MW)"
01BINGA_U01,"FOLLOW RTD",05/22/2026 1:28:00 PM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"RAISE LOAD",05/22/2026 3:21:00 PM,5,37,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1753/1579MW)"
01BINGA_U01,"FOLLOW RTD",05/22/2026 4:50:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U01,"FOLLOW RTD",05/24/2026 12:27:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U01,"FOLLOW RTD",05/24/2026 2:46:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"SHUTDOWN",05/19/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"WITH 0 RTD AND DR SCHED ON NEXT INTERVAL"
01BINGA_U02,"RAISE LOAD",05/19/2026 1:05:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD=1966/ACT=1774)"
01BINGA_U02,"FOLLOW RTD",05/19/2026 2:12:00 PM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"ON-LINE",05/20/2026 7:51:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U02,"RAISE LOAD",05/20/2026 2:16:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (13270:13379MW) & VRE SOLAR (1930:1787MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",05/20/2026 2:57:00 PM,32,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",05/20/2026 7:04:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12338:12401MW)"
01BINGA_U02,"FOLLOW RTD",05/20/2026 8:37:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"ONLINE AS CR",05/21/2026 7:53:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U02,"RAISE LOAD",05/21/2026 10:02:00 AM,1,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2364/2199MW)"
01BINGA_U02,"FOLLOW RTD",05/21/2026 10:08:00 AM,35,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/21/2026 5:18:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12512:12725MW)"
01BINGA_U02,"FOLLOW RTD",05/21/2026 9:41:00 PM,32,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"ONLINE AS CR",05/22/2026 7:50:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U02,"RAISE LOAD",05/22/2026 12:53:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2681MW ; ACT: 2394MW)"
01BINGA_U02,"FOLLOW RTD",05/22/2026 1:28:00 PM,34,1,RTD,"Re-armed CR."
01BINGA_U02,"RAISE LOAD",05/22/2026 3:21:00 PM,5,37,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1753/1579MW)"
01BINGA_U02,"FOLLOW RTD",05/22/2026 4:47:00 PM,33,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/23/2026 1:15:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11432:11491MW) & HVDC (-97:-141MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",05/23/2026 1:48:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",05/23/2026 7:00:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11821:12130MW)"
01BINGA_U02,"FOLLOW RTD",05/23/2026 7:29:00 PM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",05/23/2026 8:04:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U02,"FOLLOW RTD",05/23/2026 10:23:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",05/23/2026 11:48:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U02,"FOLLOW RTD",05/24/2026 1:27:00 AM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"ONLINE AS CR",05/24/2026 7:48:00 AM,0,1,GENERATOR START-UP,"WIH CR SCHEDULE"
01BINGA_U02,"FOLLOW RTD",05/24/2026 2:46:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"SHUTDOWN",05/19/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"WITH 0 RTD AND DR SCHED ON NEXT INTERVAL"
01BINGA_U03,"ON-LINE",05/19/2026 7:52:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U03,"ON-LINE",05/20/2026 7:51:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U03,"RAISE LOAD",05/20/2026 2:16:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (13270:13379MW) & VRE SOLAR (1930:1787MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",05/20/2026 2:46:00 PM,32,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",05/20/2026 7:04:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12338:12401MW)"
01BINGA_U03,"FOLLOW RTD",05/21/2026 12:22:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"ONLINE AS CR",05/21/2026 7:53:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U03,"RAISE LOAD",05/21/2026 10:02:00 AM,1,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2364/2199MW)"
01BINGA_U03,"FOLLOW RTD",05/21/2026 10:08:00 AM,35,1,RTD,"Re-arm CR"
01BINGA_U03,"RAISE LOAD",05/21/2026 5:18:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12512:12725MW)"
01BINGA_U03,"FOLLOW RTD",05/21/2026 9:45:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"ONLINE AS CR",05/22/2026 7:50:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U03,"RAISE LOAD",05/22/2026 10:22:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12689:12772MW) & HVDC (-100:-142MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",05/22/2026 11:25:00 PM,35,35,RTD,"END OF RMS"
01BINGA_U03,"RAISE LOAD",05/23/2026 1:15:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11432:11491MW) & HVDC (-97:-141MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",05/23/2026 1:48:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",05/23/2026 3:26:00 AM,1,35,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 1 pump."
01BINGA_U03,"FOLLOW RTD",05/23/2026 3:50:00 AM,0,1,RTD,"Re-arm CR"
01BINGA_U03,"RAISE LOAD",05/23/2026 7:00:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11821:12130MW)"
01BINGA_U03,"FOLLOW RTD",05/23/2026 7:29:00 PM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",05/23/2026 8:04:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U03,"FOLLOW RTD",05/24/2026 12:02:00 AM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"ONLINE AS CR",05/24/2026 7:48:00 AM,0,1,GENERATOR START-UP,"WIH CR SCHEDULE"
01BINGA_U04,"SHUTDOWN",05/19/2026 4:01:00 AM,1,0,GENERATOR SHUTDOWN,"WITH 0 RTD AND DR SCHED ON NEXT INTERVAL"
01BINGA_U04,"ON-LINE",05/19/2026 7:52:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U04,"ON-LINE",05/19/2026 11:50:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U04,"ON-LINE",05/20/2026 11:53:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval."
01BINGA_U04,"RAISE LOAD",05/20/2026 2:16:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (13270:13379MW) & VRE SOLAR (1930:1787MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",05/20/2026 2:59:00 PM,32,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",05/20/2026 9:29:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12279:12409MW)"
01BINGA_U04,"FOLLOW RTD",05/21/2026 12:22:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"ONLINE AS CR",05/21/2026 11:52:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U04,"RAISE LOAD",05/21/2026 7:23:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12466:12699MW)"
01BINGA_U04,"FOLLOW RTD",05/21/2026 9:38:00 PM,27,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"ONLINE AS CR",05/22/2026 11:51:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U04,"RAISE LOAD",05/22/2026 10:22:00 PM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12689:12772MW) & HVDC (-100:-142MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",05/22/2026 10:45:00 PM,28,1,CONTINGENCY RESERVE,"RE-ARMED"
01CASECN_U01,"TRIPPED",05/18/2026 2:04:00 PM,52,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO ACTIVATION OF OIL FLOW SENSOR."
01CASECN_U01,"ONLINE",05/18/2026 3:00:00 PM,0,65,GENERATOR START-UP,"FROM GENERATOR TRIPPING"
01CNCEP_BAT,"RAISE LOAD",05/18/2026 2:32:00 AM,0,49,CONTINGENCY RESERVE,"Utilize CR due to assist online of Kalayaan 4 pump."
01CNCEP_BAT,"FOLLOW RTD",05/18/2026 2:51:00 AM,49,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",05/18/2026 8:08:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",05/18/2026 8:16:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",05/18/2026 10:37:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2284:2084MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",05/18/2026 11:07:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",05/18/2026 8:49:00 PM,0,40,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",05/18/2026 9:03:00 PM,40,0,CONTINGENCY RESERVE,"RE-ARMED"
