Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
07BDPP_U02,"ADVICE TO CUT OUT",04/23/2026 8:01:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=4)"
07BDPP_U02,"FOLLOW RTD",04/23/2026 8:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BDPP_U02,"ADVISE NOT TO CUT - IN",04/24/2026 8:06:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
07BDPP_U02,"FOLLOW RTD",04/24/2026 8:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BDPP_U02,"ADVICE TO CUT IN",04/24/2026 2:53:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 2 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
07BDPP_U02,"ADVISE TO CUT OUT",04/24/2026 8:59:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 4 MW"
07BDPP_U02,"FOLLOW RTD",04/25/2026 12:31:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07BDPP_U02,"ADVISE NOT TO CUT - IN",04/25/2026 3:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2 MW)."
07BDPP_U02,"FOLLOW RTD",04/25/2026 3:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U02,"ADVISE NOT TO CUT - IN",04/25/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2MW)."
07BDPP_U02,"FOLLOW RTD",04/25/2026 9:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U02,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 2 MW)."
07BDPP_U02,"FOLLOW RTD",04/26/2026 1:01:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U02,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
07BDPP_U02,"FOLLOW RTD",04/26/2026 8:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07BDPP_U03,"ADVISE TO CUT - IN",04/20/2026 3:21:00 PM,0,4.2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07BDPP_U03,"ADVICE TO CUT OUT",04/20/2026 7:02:00 PM,4.2,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=4.2"
07BDPP_U03,"ADVISE TO CUT - IN",04/21/2026 2:47:00 PM,0,4.2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07BDPP_U03,"UNABLE TO CUT IN",04/21/2026 3:03:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Unable to cut-in due to severe water leak at jacket water line"
07BDPP_U03,"ADVISE NOT TO CUT - IN",04/22/2026 6:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
07BDPP_U03,"FOLLOW RTD",04/22/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BDPP_U03,"ADVISE TO CUT - IN",04/23/2026 4:47:00 PM,0,4.2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
07BDPP_U03,"ADVICE TO CUT OUT",04/23/2026 8:01:00 PM,4.2,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=4.2)"
07BDPP_U03,"FOLLOW RTD",04/23/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BDPP_U03,"ADVISE NOT TO CUT - IN",04/24/2026 8:06:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
07BDPP_U03,"FOLLOW RTD",04/24/2026 8:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BDPP_U03,"ADVICE TO CUT IN",04/24/2026 2:53:00 PM,0,2,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 2 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
07BDPP_U03,"ADVISE TO CUT OUT",04/24/2026 8:59:00 PM,4.2,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 4.2 MW"
07BDPP_U03,"FOLLOW RTD",04/25/2026 12:31:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07BDPP_U03,"ADVISE NOT TO CUT - IN",04/25/2026 3:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2 MW)."
07BDPP_U03,"FOLLOW RTD",04/25/2026 3:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U03,"ADVISE NOT TO CUT - IN",04/25/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2MW)."
07BDPP_U03,"FOLLOW RTD",04/25/2026 9:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U03,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 2 MW)."
07BDPP_U03,"FOLLOW RTD",04/26/2026 1:01:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U03,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
07BDPP_U03,"FOLLOW RTD",04/26/2026 8:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07BDPP_U04,"ADVISE TO CUT - IN",04/20/2026 3:21:00 PM,0,4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07BDPP_U04,"EMERGENCY SHUTDOWN",04/20/2026 6:59:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to severe fuel leak"
07BDPP_U04,"ADVISE TO CUT - IN",04/21/2026 2:47:00 PM,0,4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07BDPP_U04,"ADVICE TO CUT OUT",04/21/2026 7:03:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=4"
07BDPP_U04,"FOLLOW RTD",04/21/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/21/2026 8:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=4MW"
07BDPP_U04,"FOLLOW RTD",04/21/2026 9:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/21/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
07BDPP_U04,"FOLLOW RTD",04/21/2026 10:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/22/2026 6:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
07BDPP_U04,"FOLLOW RTD",04/22/2026 6:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/22/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
07BDPP_U04,"FOLLOW RTD",04/22/2026 9:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/23/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2MW"
07BDPP_U04,"ADVISE TO CUT - IN",04/23/2026 4:47:00 PM,0,4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
07BDPP_U04,"ADVICE TO CUT OUT",04/23/2026 8:01:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=4)"
07BDPP_U04,"FOLLOW RTD",04/23/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/24/2026 8:06:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2 MW"
07BDPP_U04,"FOLLOW RTD",04/24/2026 8:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BDPP_U04,"ADVICE TO CUT IN",04/24/2026 2:53:00 PM,0,4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 4 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
07BDPP_U04,"ADVISE TO CUT OUT",04/24/2026 8:59:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 4.0 MW"
07BDPP_U04,"FOLLOW RTD",04/25/2026 12:31:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/25/2026 3:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2 MW)."
07BDPP_U04,"FOLLOW RTD",04/25/2026 3:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/25/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2MW)."
07BDPP_U04,"FOLLOW RTD",04/25/2026 9:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 2 MW)."
07BDPP_U04,"FOLLOW RTD",04/26/2026 1:01:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BDPP_U04,"ADVISE TO CUT - IN",04/26/2026 7:50:00 AM,0,4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension as voltage support for Tagbilaran SS due to PMS of capacitors. Lowest"
07BDPP_U04,"FOLLOW RTD",04/26/2026 12:27:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)."
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2 MW as SO dispatch under Market Suspension"
07BDPP_U04,"FOLLOW RTD",04/26/2026 8:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07BDPP_U04,"ADVISE NOT TO CUT - IN",04/26/2026 9:47:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 4 MW as SO dispatch under Market Suspension"
07BDPP_U04,"FOLLOW RTD",04/26/2026 10:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07BIDPP_G01,"ADVISE TO CUT - IN",04/20/2026 3:30:00 PM,0,20,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07BIDPP_G01,"LOWER LOAD",04/20/2026 4:56:00 PM,20,3,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
07BIDPP_G01,"ADVICE TO CUT OUT",04/20/2026 6:48:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
07BIDPP_G01,"ADVISE TO CUT - IN",04/21/2026 2:56:00 PM,0,20,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07BIDPP_G01,"RAISE LOAD",04/21/2026 3:38:00 PM,20,54,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO R"
07BIDPP_G01,"FOLLOW RTD",04/21/2026 6:50:00 PM,40,13.71,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=13.71)"
07BIDPP_G01,"ADVISE NOT TO CUT - IN",04/22/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=0.5MW"
07BIDPP_G01,"FOLLOW RTD",04/22/2026 7:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07BIDPP_G01,"ADVISE NOT TO CUT - IN",04/23/2026 6:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN0.5MW"
07BIDPP_G01,"FOLLOW RTD",04/23/2026 7:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BIDPP_G01,"ADVISE TO CUT IN",04/24/2026 6:19:00 PM,0,54,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Leyte-Cebu line limitation. Cut-in: 1832H"
07BIDPP_G01,"FOLLOW RTD",04/24/2026 7:29:00 PM,54,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07BIDPP_G01,"ADVISE NOT TO CUT - IN",04/25/2026 6:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 0.5MW)."
07BIDPP_G01,"FOLLOW RTD",04/25/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07BIDPP_G01,"ADVISE NOT TO CUT - IN",04/26/2026 6:57:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 0.5 MW as SO dispatch under Market Suspension"
07BIDPP_G01,"FOLLOW RTD",04/26/2026 7:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07TPLPB4_U01,"ADVISE TO CUT - IN",04/21/2026 6:15:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07TPLPB4_U01,"FOLLOW RTD",04/21/2026 6:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/21/2026 6:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD=2.5 MW)"
07TPLPB4_U01,"FOLLOW RTD",04/21/2026 6:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/21/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"FOLLOW RTD",04/21/2026 9:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/21/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"FOLLOW RTD",04/21/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/22/2026 6:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"FOLLOW RTD",04/22/2026 6:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/22/2026 6:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"FOLLOW RTD",04/22/2026 7:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/22/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"FOLLOW RTD",04/22/2026 9:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/23/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"ADVISE TO CUT - IN",04/23/2026 4:51:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
07TPLPB4_U01,"ADVICE TO CUT OUT",04/23/2026 5:12:00 PM,7,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=2.5)"
07TPLPB4_U01,"FOLLOW RTD",04/23/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/23/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U01,"FOLLOW RTD",04/23/2026 9:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/24/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW due to Leyte-Cebu high loading."
07TPLPB4_U01,"FOLLOW RTD",04/24/2026 5:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/24/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 5 MW."
07TPLPB4_U01,"FOLLOW RTD",04/24/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/25/2026 12:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 5 MW."
07TPLPB4_U01,"FOLLOW RTD",04/25/2026 12:41:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/25/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2.5MW)."
07TPLPB4_U01,"FOLLOW RTD",04/25/2026 5:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 2.5 MW)."
07TPLPB4_U01,"FOLLOW RTD",04/26/2026 1:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U01,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2.5 MW as SO dispatch under Market Suspension"
07TPLPB4_U01,"FOLLOW RTD",04/26/2026 10:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07TPLPB4_U02,"ADVISE TO CUT - IN",04/21/2026 6:15:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO;"
07TPLPB4_U02,"ADVISE TO CUT - IN",04/21/2026 6:15:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07TPLPB4_U02,"FOLLOW RTD",04/21/2026 6:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/21/2026 6:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD=2.5 MW)"
07TPLPB4_U02,"FOLLOW RTD",04/21/2026 6:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/21/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/21/2026 9:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/21/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/21/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/22/2026 6:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/22/2026 6:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/22/2026 6:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/22/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/22/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/22/2026 9:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
