Visayas System Operations
Dispatch Instruction Report
26Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U02,"FOLLOW RTD",07/26/2026 11:40:00 AM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CARMENDPP_U03,"ADVISE TO CUT IN",07/26/2026 11:16:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1128H"
05CARMENDPP_U03,"FOLLOW RTD",07/26/2026 11:40:00 AM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CARMEN_BAT,"LOWER LOAD",07/26/2026 5:54:00 PM,20.7,0,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD = 20.7 MW; Plant did not comply as per their management's instruction to follow RTD schedule, RTD = 20.7 MW"
05CARMEN_BAT,"NON COMPLIANCE TO DISPATCH",07/26/2026 5:54:00 PM,0,0,NON COMPLIANT,"Advise not to cut-in under MOT Lower dispatch; Real Power Balancing; Plant refused to comply to dispatch as per their management's instruction to follow RTD schedule, RTD = 20.7 MW"
05CARMEN_BAT,"FOLLOW RTD",07/26/2026 6:05:00 PM,19.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW"
05CEDC_U02,"RAISE LOAD",07/26/2026 9:00:00 AM,45,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 9:12:00 AM,55,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 10:29:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"RAISE LOAD",07/26/2026 10:41:00 AM,60,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 10:59:00 AM,70,64,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 11:19:00 AM,54,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 11:55:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 12:26:00 PM,57,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 3:15:00 PM,81,69.1,RTD,"Advise to follow RTD schedule; RTD = 69.1 MW"
05CEDC_U02,"RAISE LOAD",07/26/2026 4:02:00 PM,66,80,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 64.5 MW"
05CEDC_U02,"FOLLOW RTD",07/26/2026 4:51:00 PM,76.4,78.4,RTD,"Advise to follow RTD schedule; RTD = 78.4 MW"
05CEDC_U02,"LOWER LOAD",07/26/2026 11:13:00 PM,71.5,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=71.5"
05CEDC_U02,"LOWER LOAD",07/26/2026 11:39:00 PM,55,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=63.53"
05CEDC_U03,"RAISE LOAD",07/26/2026 9:00:00 AM,45,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 9:12:00 AM,55,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 10:29:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"RAISE LOAD",07/26/2026 10:41:00 AM,60,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 10:59:00 AM,70,66,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 11:19:00 AM,47,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 11:55:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 12:26:00 PM,63,78,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 3:15:00 PM,70,56.7,RTD,"Advise to follow RTD schedule; RTD = 56.7 MW"
05CEDC_U03,"RAISE LOAD",07/26/2026 4:02:00 PM,49,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 49.3 MW"
05CEDC_U03,"FOLLOW RTD",07/26/2026 4:37:00 PM,70,69.6,RTD,"Advise to follow RTD schedule; RTD = 69.6 MW"
05CEDC_U03,"LOWER LOAD",07/26/2026 11:13:00 PM,59.6,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=59.6"
05CEDC_U03,"LOWER LOAD",07/26/2026 11:39:00 PM,55,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=50.68"
05CPPC_U03,"ADVISE TO CUT IN",07/26/2026 11:05:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1110H"
05CPPC_U03,"FOLLOW RTD",07/26/2026 12:00:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",07/26/2026 10:36:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1045H"
05CPPC_U04,"FOLLOW RTD",07/26/2026 12:00:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U02,"ADVISE TO CUT IN",07/26/2026 5:45:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
05EAUC_U02,"FOLLOW RTD",07/26/2026 5:54:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch. (RTD-EN=0MW)"
05EAUC_U02,"ADVISE TO CUT IN",07/26/2026 10:31:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1041H"
05EAUC_U02,"FOLLOW RTD",07/26/2026 11:01:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05EAUC_U03,"ADVISE TO CUT IN",07/26/2026 5:45:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
05EAUC_U03,"FOLLOW RTD",07/26/2026 5:54:00 AM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch. (RTD-EN=0MW)"
05KSPC_G01,"LOWER LOAD",07/26/2026 7:33:00 AM,98,85,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05KSPC_G01,"FOLLOW RTD",07/26/2026 8:19:00 AM,85,90,RTD,"Advise to follow RTD from security lower dispatch."
05KSPC_G02,"LOWER LOAD",07/26/2026 7:33:00 AM,98,85,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05KSPC_G02,"FOLLOW RTD",07/26/2026 8:19:00 AM,85,90,RTD,"Advise to follow RTD from security lower dispatch."
05TPC_G02,"LOWER LOAD",07/26/2026 7:22:00 AM,77,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/26/2026 8:20:00 AM,60,73,RTD,"Advise to follow RTD from security lower dispatch."
05TPC_G02,"RAISE LOAD",07/26/2026 10:43:00 AM,77,83,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/26/2026 10:55:00 AM,83,82,RTD,"Advise to follow RTD from MOT raise dispatch."
05TPC_G02,"RAISE LOAD",07/26/2026 1:48:00 PM,77,83.6,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05TPC_G02,"FOLLOW RTD",07/26/2026 2:15:00 PM,82,77,RTD,"Advise to follow RTD schedule; RTD = 77 MW"
05TPC_G02,"LOWER LOAD",07/26/2026 9:49:00 PM,82,77,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 83.6 MW"
05TPC_G02,"FOLLOW RTD",07/26/2026 11:07:00 PM,77,77,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
06CENPRI_U01,"ADVISE TO CUT IN",07/26/2026 11:06:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1116H"
06CENPRI_U01,"FOLLOW RTD",07/26/2026 11:21:00 AM,4.4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U02,"ADVISE TO CUT IN",07/26/2026 11:06:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1115H"
06CENPRI_U02,"FOLLOW RTD",07/26/2026 11:21:00 AM,4.4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U03,"ADVISE TO CUT IN",07/26/2026 11:06:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1116H"
06CENPRI_U03,"FOLLOW RTD",07/26/2026 11:21:00 AM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U04,"ADVISE TO CUT IN",07/26/2026 11:21:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing."
06CENPRI_U04,"FOLLOW RTD",07/26/2026 11:36:00 AM,0,0,RTD,"Advise to follow RTD from DR-RMS dispatch. Did not cut in. No DR sched,"
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 7:21:00 AM,0,-15,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",07/26/2026 7:46:00 AM,-15,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 8:09:00 AM,0,-20,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",07/26/2026 8:16:00 AM,-20,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 4:57:00 PM,-3,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW in preparation for peak demand; RR = 22 MW;; SOC = 48.1%"
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 5:27:00 PM,-10,-15,REGULATING RESERVE,"Advise to charge manually to (-15) MW in preparation for peak demand; RR = 22 MW;; SOC = 64.1%"
06KABAN_BAT,"MANUAL CHARGE",07/26/2026 5:33:00 PM,-15,-20,REGULATING RESERVE,"Advise to charge manually to (-20) MW in preparation for peak demand; RR = 22 MW;; SOC = 68.1%"
06KABAN_BAT,"APFC MODE OPERATION",07/26/2026 5:49:00 PM,-20,0,REGULATING RESERVE,"Advise to set to zero then APFC mode from manual charge; RR = 22 MW; SOC = 86.8%"
06PAL1A_U01,"LOWER LOAD",07/26/2026 7:34:00 AM,35.2,23,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
06PAL1A_U01,"FOLLOW RTD",07/26/2026 8:18:00 AM,23,35.3,RTD,"Advise to follow RTD from security lower dispatch."
06PAL1A_U03,"LOWER LOAD",07/26/2026 7:12:00 AM,35.3,23,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real power balancing."
06PAL1A_U03,"FOLLOW RTD",07/26/2026 8:18:00 AM,23,35.3,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U03,"LOWER LOAD",07/26/2026 7:12:00 AM,18.9,9,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real power balancing."
06PAL2A_U03,"FOLLOW RTD",07/26/2026 8:18:00 AM,9,15,RTD,"Advise to follow RTD from MOT lower dispatch."
06SONEG_BAT,"MANUAL CHARGE",07/26/2026 4:56:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW in preparation for peak demand; RR = 5.2 MW;; SOC = 50%"
06SONEG_BAT,"APFC MODE OPERATION",07/26/2026 5:24:00 PM,-10,0,REGULATING RESERVE,"Advise to set to zero then APFC mode from manual charge; RR = 5.2 MW; SOC = 81%"
07BDPP_U01,"ADVISE TO CUT IN",07/26/2026 10:38:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1043H"
07BDPP_U01,"FOLLOW RTD",07/26/2026 11:11:00 AM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U01,"ADVISE TO CUT IN",07/26/2026 11:04:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1112H"
07TPLPB4_U01,"FOLLOW RTD",07/26/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U03,"ADVISE TO CUT IN",07/26/2026 11:04:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1113H"
07TPLPB4_U03,"FOLLOW RTD",07/26/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07TPLPB4_U04,"ADVISE TO CUT IN",07/26/2026 10:37:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1045H"
07TPLPB4_U04,"FOLLOW RTD",07/26/2026 11:26:00 AM,7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07UBAY_BAT,"MANUAL DISCHARGE",07/26/2026 11:51:00 AM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",07/26/2026 11:58:00 AM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
07UBAY_BAT,"MANUAL DISCHARGE",07/26/2026 12:18:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",07/26/2026 12:31:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
07UBAY_BAT,"MANUAL DISCHARGE",07/26/2026 12:47:00 PM,0,10,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",07/26/2026 12:53:00 PM,10,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
08PALM_G01,"LOWER LOAD",07/26/2026 10:32:00 PM,131,115,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=131"
08PALM_G01,"FOLLOW RTD",07/26/2026 10:56:00 PM,115,115,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U01,"RAISE LOAD",07/26/2026 10:35:00 AM,42,50,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U01,"RAISE LOAD",07/26/2026 10:42:00 AM,50,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/26/2026 10:54:00 AM,60,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U01,"RAISE LOAD",07/26/2026 1:49:00 PM,42,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",07/26/2026 2:40:00 PM,55,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"LOWER LOAD",07/26/2026 5:35:00 PM,65,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",07/26/2026 6:33:00 PM,55,72.8,RTD,"Advise to follow RTD schedule; RTD = 72.8 MW"
08PEDC_U01,"LOWER LOAD",07/26/2026 9:48:00 PM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",07/26/2026 9:55:00 PM,63,56.2,RTD,"Advise to follow RTD schedule; RTD = 56.2 MW"
08PEDC_U01,"LOWER LOAD",07/26/2026 10:03:00 PM,64.34,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=64.34"
08PEDC_U01,"LOWER LOAD",07/26/2026 10:09:00 PM,50,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=57.57"
08PEDC_U01,"FOLLOW RTD",07/26/2026 10:31:00 PM,42,42,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U01,"LOWER LOAD",07/26/2026 11:14:00 PM,48.5,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=48.5"
08PEDC_U02,"RAISE LOAD",07/26/2026 10:35:00 AM,42,50,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U02,"RAISE LOAD",07/26/2026 10:42:00 AM,50,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/26/2026 10:54:00 AM,60,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U02,"RAISE LOAD",07/26/2026 1:49:00 PM,42,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",07/26/2026 2:40:00 PM,55,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U02,"LOWER LOAD",07/26/2026 5:35:00 PM,68,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",07/26/2026 6:33:00 PM,55,72.2,RTD,"Advise to follow RTD schedule; RTD = 72.2 MW"
08PEDC_U02,"LOWER LOAD",07/26/2026 9:48:00 PM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",07/26/2026 9:55:00 PM,61,55.2,RTD,"Advise to follow RTD schedule; RTD = 55.2 MW"
08PEDC_U02,"LOWER LOAD",07/26/2026 10:03:00 PM,62.5,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=62.5"
08PEDC_U02,"LOWER LOAD",07/26/2026 10:09:00 PM,50,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=55.14"
08PEDC_U02,"FOLLOW RTD",07/26/2026 10:31:00 PM,42,42,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PEDC_U02,"LOWER LOAD",07/26/2026 11:14:00 PM,49.5,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=49.5"
08PEDC_U03,"RAISE LOAD",07/26/2026 9:01:00 AM,75,85,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/26/2026 9:08:00 AM,85,75,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/26/2026 10:42:00 AM,95,115,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"FOLLOW RTD",07/26/2026 10:58:00 AM,115,97,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/26/2026 12:27:00 PM,75,100,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"RAISE LOAD",07/26/2026 12:42:00 PM,100,138.5,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
08PEDC_U03,"LOWER LOAD",07/26/2026 2:41:00 PM,139,120,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 110.7 MW"
08PEDC_U03,"FOLLOW RTD",07/26/2026 3:14:00 PM,120,100.7,RTD,"Advise to follow RTD schedule; RTD = 100.7 MW"
08PEDC_U03,"RAISE LOAD",07/26/2026 4:04:00 PM,100,120,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 93.4 MW"
08PEDC_U03,"FOLLOW RTD",07/26/2026 4:53:00 PM,121,118.3,RTD,"Advise to follow RTD schedule; RTD = 118.3 MW"
08PEDC_U03,"LOWER LOAD",07/26/2026 10:12:00 PM,138.5,120,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=138.5"
08PEDC_U03,"LOWER LOAD",07/26/2026 10:32:00 PM,120,100,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=137.52"
08PEDC_U03,"LOWER LOAD",07/26/2026 10:48:00 PM,100,75,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=130.68"
EOF
