Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U04,"FOLLOW RTD",04/26/2026 12:30:00 PM,80,78.2,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U04,"RAISED LOAD",04/26/2026 1:28:00 PM,72.8,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz| ON DUTY: Jagmoc "
10GNPK_U04,"FOLLOW RTD",04/26/2026 2:08:00 PM,80,77.6,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U04,"LOWER LOAD",04/26/2026 3:33:00 PM,108.3,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz | ON DUTY: Jagmoc "
10GNPK_U04,"FOLLOW RTD",04/26/2026 5:09:00 PM,100,112.2,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U04,"LOWER LOAD",04/26/2026 10:54:00 PM,131,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3041Hz from HVDC forecast variation of RTD=-450 vs ACTUAL=-406 | ON DUT "
10GNPK_U04,"LOWER LOAD",04/26/2026 11:37:00 PM,115,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.37Hz | ON DUTY: Molde "
10IDP1_U01,"REMAIN DESYNCHRONIZED",04/21/2026 6:25:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
10IDP1_U01,"FOLLOW RTD",04/21/2026 6:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Nubio "
10IDP1_U02,"REMAIN DESYNCHRONIZED",04/21/2026 6:25:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
10IDP1_U02,"FOLLOW RTD",04/21/2026 6:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Nubio "
10IDP1_U03,"REMAIN DESYNCHRONIZED",04/21/2026 6:25:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
10IDP1_U03,"FOLLOW RTD",04/21/2026 6:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Nubio "
10IDP1_U04,"REMAIN DESYNCHRONIZED",04/21/2026 6:25:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
10IDP1_U05,"REMAIN DESYNCHRONIZED",04/21/2026 6:25:00 PM,4,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
10IDP1_U05,"FOLLOW RTD",04/21/2026 6:30:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD| ON DUTY: Nubio "
10MEGC_G01,"ONLINE AS MRU",04/23/2026 9:30:00 AM,0,4.4,THERMAL LIMITS,"Online as a MRU thermal limit of Lugait ' Kiwalan 69 kV line following the load shifting from the tripped Agus 6 ' Mapalad (ILPI M "
10MEGC_G01,"SHUTDOWN AS MRU",04/23/2026 10:04:00 AM,4.4,0,THERMAL LIMITS,"Shutdown as MRU Thermal Limit. "
11FDC_U01,"LOWER LOAD",04/20/2026 1:16:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load  due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Balle "
11FDC_U01,"LOWER LOAD",04/20/2026 2:22:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 110MW  | ON DUTY: Balle "
11FDC_U01,"LOWER LOAD",04/20/2026 6:33:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.07Hz.  | ON DUTY: Valle "
11FDC_U01,"FOLLOW RTD",04/20/2026 7:35:00 AM,100,111.3,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Valle "
11FDC_U01,"RAISE LOAD",04/20/2026 1:07:00 PM,126.1,135,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: "
11FDC_U01,"FOLLOW RTD",04/21/2026 5:54:00 AM,135,124.3,MARKET INTERVENTION/SUSPENSION,"From Raised  Load  to Follow RTD| ON DUTY: Abrogenia "
11FDC_U01,"RAISE LOAD",04/21/2026 9:14:00 AM,92.7,115,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-20 vs ACTUAL=-142 | ON DUTY: "
11FDC_U01,"RAISE LOAD",04/21/2026 10:31:00 AM,115,135,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-68 vs ACTU "
11FDC_U01,"FOLLOW RTD",04/21/2026 12:12:00 PM,135,122.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Galve "
11FDC_U01,"RAISE LOAD",04/21/2026 12:31:00 PM,118.7,135,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-49 vs ACTUAL=-113 | ON DUTY:  "
11FDC_U01,"FOLLOW RTD",04/21/2026 1:18:00 PM,135,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Galve "
11FDC_U01,"LOWER LOAD",04/22/2026 6:08:00 AM,135,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: Z "
11FDC_U01,"FOLLOW RTD",04/22/2026 7:12:00 AM,125,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U01,"RAISED LOAD",04/22/2026 11:07:00 AM,84,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=182 vs ACTUAL=79 | ON DUTY:  "
11FDC_U01,"FOLLOW RTD",04/22/2026 11:34:00 AM,100,84.7,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Galve "
11FDC_U01,"RAISED LOAD",04/22/2026 12:36:00 PM,81.9,91,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=87 vs ACTUAL=59 | ON DUTY: G "
11FDC_U01,"RAISED LOAD",04/22/2026 1:06:00 PM,91,105,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=107 vs ACTUAL=22 | ON DUTY:  "
11FDC_U01,"FOLLOW RTD",04/22/2026 1:40:00 PM,105,113,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Galve "
11FDC_U01,"LOWER LOAD",04/23/2026 12:04:00 AM,135,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz.  | ON DUTY: Gabac "
11FDC_U01,"LOWER LOAD",04/23/2026 3:22:00 AM,125,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Zoleta "
11FDC_U01,"FOLLOW RTD",04/23/2026 5:00:00 AM,110,122.6,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U01,"LOWER LOAD",04/23/2026 5:38:00 AM,127.3,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Zoleta "
11FDC_U01,"LOWER LOAD",04/23/2026 6:44:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Zoleta "
11FDC_U01,"FOLLOW RTD",04/23/2026 7:57:00 AM,100,111,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U01,"LOWER LOAD",04/24/2026 12:04:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz  | ON DUTY: Gabac "
11FDC_U01,"FOLLOW RTD",04/24/2026 12:44:00 AM,120,131,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U01,"LOWER LOAD",04/24/2026 1:37:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz  | ON DUTY: Gabac "
11FDC_U01,"LOWER LOAD",04/24/2026 1:55:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Gabac "
11FDC_U01,"LOWER LOAD",04/24/2026 3:30:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Gabac "
11FDC_U01,"FOLLOW RTD",04/24/2026 4:38:00 AM,100,115,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U01,"LOWER LOAD",04/24/2026 6:36:00 AM,107.5,95,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Solita "
11FDC_U01,"FOLLOW RTD",04/24/2026 7:15:00 AM,95,106.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Solita "
11FDC_U01,"RAISED LOAD",04/24/2026 12:42:00 PM,90,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-67.5 vs ACTUAL=-142.8 | ON D "
11FDC_U01,"FOLLOW RTD",04/24/2026 1:37:00 PM,120,124.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogue'a "
11FDC_U01,"RAISED LOAD",04/24/2026 11:04:00 PM,115.5,125,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2272 vs ACTUAL=2303 | ON DUTY: G "
11FDC_U01,"FOLLOW RTD",04/24/2026 11:55:00 PM,125,114.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U01,"RAISED LOAD",04/25/2026 11:23:00 AM,104,115,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from HVDC variation of RTD=-216 vs ACTUAL=-233 | ON DUTY: Abrogen "
11FDC_U01,"RAISED LOAD",04/25/2026 12:12:00 PM,115,130,MARKET INTERVENTION/SUSPENSION,"Raise Load to 130MW | ON DUTY: Abrogenia "
11FDC_U01,"RAISED LOAD",04/25/2026 1:32:00 PM,130,135,MARKET INTERVENTION/SUSPENSION,"Raise Load to 135MW | ON DUTY: Abrogenia "
11FDC_U01,"FOLLOW RTD",04/25/2026 2:22:00 PM,135,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogenia "
11FDC_U01,"LOWER LOAD",04/25/2026 9:04:00 PM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz | ON DUTY: Maandig "
11FDC_U01,"HOLD LOAD",04/25/2026 9:18:00 PM,123,123,MARKET INTERVENTION/SUSPENSION,"Hold Load at 123MW from 135MW | ON DUTY: Maandig "
11FDC_U01,"FOLLOW RTD",04/25/2026 9:40:00 PM,123,129,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maandig "
11FDC_U01,"TRIPPED",04/26/2026 9:08:00 AM,85.65,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped. Indication: Turbine Safety Device Test Failure. (Forced Outage) "
11FDC_U01,"ONLINE",04/26/2026 11:11:00 PM,0,9.9,GENERATOR START-UP,"Online from forced outage. "
11FDC_U02,"LOWER LOAD",04/20/2026 1:16:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load  due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Balle "
11FDC_U02,"LOWER LOAD",04/20/2026 2:22:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 110MW  | ON DUTY: Balle "
11FDC_U02,"LOWER LOAD",04/20/2026 6:33:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.07Hz.  | ON DUTY: Valle "
11FDC_U02,"FOLLOW RTD",04/20/2026 7:35:00 AM,100,111.5,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Valle "
11FDC_U02,"RAISE LOAD",04/20/2026 1:07:00 PM,123.9,135,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: "
11FDC_U02,"FOLLOW RTD",04/21/2026 5:54:00 AM,135,121.5,MARKET INTERVENTION/SUSPENSION,"From Raised  Load  to Follow RTD| ON DUTY: Abrogenia "
11FDC_U02,"RAISE LOAD",04/21/2026 9:14:00 AM,92.2,115,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-20 vs ACTUAL=-142 | ON DUTY: "
11FDC_U02,"RAISE LOAD",04/21/2026 10:31:00 AM,115,135,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-68 vs ACTU "
11FDC_U02,"FOLLOW RTD",04/21/2026 12:12:00 PM,135,124.4,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Galve "
11FDC_U02,"RAISE LOAD",04/21/2026 12:31:00 PM,120.8,135,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-49 vs ACTUAL=-113 | ON DUTY:  "
11FDC_U02,"FOLLOW RTD",04/21/2026 1:18:00 PM,135,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Galve "
11FDC_U02,"LOWER LOAD",04/22/2026 6:08:00 AM,135,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: Z "
11FDC_U02,"FOLLOW RTD",04/22/2026 7:12:00 AM,125,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U02,"RAISED LOAD",04/22/2026 11:07:00 AM,84,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=182 vs ACTUAL=79 | ON DUTY:  "
11FDC_U02,"FOLLOW RTD",04/22/2026 11:34:00 AM,100,84.9,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Galve "
11FDC_U02,"RAISED LOAD",04/22/2026 12:36:00 PM,81.5,91,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=87 vs ACTUAL=59 | ON DUTY: G "
11FDC_U02,"RAISED LOAD",04/22/2026 1:06:00 PM,91,105,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=107 vs ACTUAL=22 | ON DUTY:  "
11FDC_U02,"FOLLOW RTD",04/22/2026 1:40:00 PM,105,113,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Galve "
11FDC_U02,"LOWER LOAD",04/23/2026 12:04:00 AM,135,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz.  | ON DUTY: Gabac "
11FDC_U02,"LOWER LOAD",04/23/2026 3:22:00 AM,125,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Zoleta "
11FDC_U02,"FOLLOW RTD",04/23/2026 5:00:00 AM,110,122.4,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U02,"LOWER LOAD",04/23/2026 5:38:00 AM,126.8,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Zoleta "
11FDC_U02,"LOWER LOAD",04/23/2026 6:44:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Zoleta "
11FDC_U02,"FOLLOW RTD",04/23/2026 7:57:00 AM,100,112,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U02,"LOWER LOAD",04/24/2026 12:04:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz  | ON DUTY: Gabac "
11FDC_U02,"FOLLOW RTD",04/24/2026 12:48:00 AM,120,133,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U02,"LOWER LOAD",04/24/2026 1:37:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz  | ON DUTY: Gabac "
11FDC_U02,"LOWER LOAD",04/24/2026 1:55:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Gabac "
11FDC_U02,"LOWER LOAD",04/24/2026 3:30:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Gabac "
11FDC_U02,"FOLLOW RTD",04/24/2026 4:38:00 AM,100,111,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U02,"LOWER LOAD",04/24/2026 6:36:00 AM,108.3,95,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Solita "
11FDC_U02,"FOLLOW RTD",04/24/2026 7:15:00 AM,95,106.5,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Solita "
11FDC_U02,"RAISED LOAD",04/24/2026 10:55:00 AM,116.8,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.92Hz from HVDC forecast variation of RTD=-61.1 vs ACTUAL=-102.2 | ON D "
11FDC_U02,"FOLLOW RTD",04/24/2026 11:05:00 AM,120,124.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogue'a "
11FDC_U02,"RAISED LOAD",04/24/2026 12:42:00 PM,96,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-67.5 vs ACTUAL=-142.8 | ON D "
11FDC_U02,"FOLLOW RTD",04/24/2026 1:37:00 PM,120,130.3,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogue'a "
11FDC_U02,"RAISED LOAD",04/24/2026 11:04:00 PM,115.7,125,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2272 vs ACTUAL=2303 | ON DUTY: G "
11FDC_U02,"FOLLOW RTD",04/24/2026 11:55:00 PM,125,114.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U02,"RAISED LOAD",04/25/2026 11:23:00 AM,103,115,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from HVDC variation of RTD=-216 vs ACTUAL=-233 | ON DUTY: Abrogen "
11FDC_U02,"RAISED LOAD",04/25/2026 12:12:00 PM,115,130,MARKET INTERVENTION/SUSPENSION,"Raise Load to 130MW | ON DUTY: Abrogenia "
11FDC_U02,"RAISED LOAD",04/25/2026 1:32:00 PM,130,135,MARKET INTERVENTION/SUSPENSION,"Raise Load to 135MW | ON DUTY: Abrogenia "
11FDC_U02,"FOLLOW RTD",04/25/2026 2:22:00 PM,135,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogenia "
11FDC_U02,"LOWER LOAD",04/25/2026 9:04:00 PM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz | ON DUTY: Maandig "
11FDC_U02,"HOLD LOAD",04/25/2026 9:18:00 PM,123,123,MARKET INTERVENTION/SUSPENSION,"Hold Load at 123MW from 135MW | ON DUTY: Maandig "
11FDC_U02,"FOLLOW RTD",04/25/2026 9:19:00 PM,123,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maandig "
11FDC_U03,"LOWER LOAD",04/20/2026 1:16:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load  due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Balle "
11FDC_U03,"LOWER LOAD",04/20/2026 2:22:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load  to 110MW  | ON DUTY: Balle "
11FDC_U03,"LOWER LOAD",04/20/2026 6:33:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.07Hz.  | ON DUTY: Valle "
11FDC_U03,"FOLLOW RTD",04/20/2026 7:35:00 AM,100,111.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Valle "
11FDC_U03,"RAISE LOAD",04/20/2026 1:07:00 PM,125,135,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: "
11FDC_U03,"FOLLOW RTD",04/21/2026 5:54:00 AM,135,121.5,MARKET INTERVENTION/SUSPENSION,"From Raised  Load  to Follow RTD| ON DUTY: Abrogenia "
11FDC_U03,"RAISE LOAD",04/21/2026 9:14:00 AM,90.1,115,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-20 vs ACTUAL=-142 | ON DUTY: "
11FDC_U03,"RAISE LOAD",04/21/2026 10:31:00 AM,115,135,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-68 vs ACTU "
11FDC_U03,"FOLLOW RTD",04/21/2026 12:12:00 PM,135,124.3,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Galve "
11FDC_U03,"RAISE LOAD",04/21/2026 12:31:00 PM,117.2,135,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-49 vs ACTUAL=-113 | ON DUTY:  "
11FDC_U03,"FOLLOW RTD",04/21/2026 1:18:00 PM,135,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Galve "
11FDC_U03,"LOWER LOAD",04/22/2026 6:08:00 AM,135,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: Z "
11FDC_U03,"FOLLOW RTD",04/22/2026 7:12:00 AM,125,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U03,"RAISED LOAD",04/22/2026 11:07:00 AM,84.3,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=182 vs ACTUAL=79 | ON DUTY:  "
11FDC_U03,"FOLLOW RTD",04/22/2026 11:34:00 AM,100,88.4,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Galve "
11FDC_U03,"RAISED LOAD",04/22/2026 12:36:00 PM,82.2,91,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=87 vs ACTUAL=59 | ON DUTY: G "
11FDC_U03,"RAISED LOAD",04/22/2026 1:06:00 PM,91,105,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=107 vs ACTUAL=22 | ON DUTY:  "
11FDC_U03,"FOLLOW RTD",04/22/2026 1:40:00 PM,105,113.1,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Galve "
11FDC_U03,"LOWER LOAD",04/23/2026 12:04:00 AM,135,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz.  | ON DUTY: Gabac "
11FDC_U03,"LOWER LOAD",04/23/2026 3:22:00 AM,125,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Zoleta "
11FDC_U03,"FOLLOW RTD",04/23/2026 5:00:00 AM,110,122.6,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U03,"LOWER LOAD",04/23/2026 5:38:00 AM,128.5,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Zoleta "
11FDC_U03,"LOWER LOAD",04/23/2026 6:44:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Zoleta "
11FDC_U03,"FOLLOW RTD",04/23/2026 7:57:00 AM,100,115,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Zoleta "
11FDC_U03,"LOWER LOAD",04/24/2026 12:04:00 AM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz  | ON DUTY: Gabac "
11FDC_U03,"LOWER LOAD",04/24/2026 1:55:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Gabac "
11FDC_U03,"LOWER LOAD",04/24/2026 3:30:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Gabac "
11FDC_U03,"FOLLOW RTD",04/24/2026 4:38:00 AM,100,112,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U03,"LOWER LOAD",04/24/2026 6:36:00 AM,108.8,95,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Solita "
11FDC_U03,"FOLLOW RTD",04/24/2026 7:15:00 AM,95,106.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Solita "
11FDC_U03,"RAISED LOAD",04/24/2026 12:42:00 PM,93.1,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-67.5 vs ACTUAL=-142.8 | ON D "
