Luzon System Operations
Dispatch Instruction Report
03May2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01GNPD_U01,"LOWER LOAD",05/03/2026 9:03:00 AM,625,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9320:9235MW) & HVDC (74:140MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",05/03/2026 9:47:00 AM,552,574,RTD,"MOT LIFTED"
01GRGOLD_G01,"EMERGENCY",05/03/2026 12:15:00 PM,0,0,GENERATOR SHUTDOWN,"FUEL SYSTEM TROUBLESHOOTING"
01MAGAT_U01,"SHUTDOWN",05/03/2026 1:05:00 AM,1,0,GENERATOR SHUTDOWN,"Declared unavailable due to low water level"
01MAGAT_U01,"ONLINE AS CR",05/03/2026 3:51:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01MAGAT_U02,"ONLINE  & DEC",05/03/2026 7:01:00 PM,0,1,GENERATOR START-UP,"With RM schedule as CR"
01MAGAT_U02,"SHUTDOWN",05/03/2026 11:28:00 PM,2,0,GENERATOR SHUTDOWN,"Shutdown and declared unavailable due to low water elevation"
01MARVEL_G01,"LOWER LOAD",05/03/2026 3:38:00 AM,286,240,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
01MARVEL_G01,"FOLLOW RTD",05/03/2026 4:10:00 AM,240,240,RTD,"Reset MOT low, follow RTD."
01MARVEL_G01,"RAISE LOAD",05/03/2026 12:38:00 PM,151,183,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G01,"FOLLOW RTD",05/03/2026 1:50:00 PM,235,240,RTD,"Re-arm CR"
01MARVEL_G01,"RAISE         LOAD",05/03/2026 3:50:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01MARVEL_G01,"FOLLOW RTD",05/03/2026 5:26:00 PM,305,298,RTD,"Re-arm CR"
01MARVEL_G02,"LOWER LOAD",05/03/2026 3:38:00 AM,286,240,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
01MARVEL_G02,"FOLLOW RTD",05/03/2026 4:10:00 AM,240,267,RTD,"Reset MOT low, follow RTD."
01MARVEL_G02,"RAISE LOAD",05/03/2026 12:38:00 PM,151,183,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G02,"FOLLOW RTD",05/03/2026 5:26:00 PM,300,280,RTD,"Re-arm CR"
01MASIWA_G01,"SHUTDOWN",05/03/2026 8:01:00 AM,9,0,GENERATOR SHUTDOWN,"Reserved shutdown c/o Mr. Garcia"
01PNTBNG_U01,"LOWER LOAD",05/03/2026 3:42:00 AM,43,23,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
01PNTBNG_U01,"FOLLOW RTD",05/03/2026 3:47:00 AM,23,12,RTD,"Reset MOT low, follow RTD."
01SMC_G02,"LOWER LOAD",05/03/2026 6:27:00 AM,133,100,MOT LOWER,"DUE TO HVDC (219:272MW) & TOTAL VRE (283:372MW) VARIANCES"
01SMC_G02,"LOWER LOAD",05/03/2026 7:08:00 AM,107,80,MOT LOWER,"DUE TO HVDC (175:218MW) & TOTAL VRE (764:880MW) VARIANCES"
01SMC_G02,"LOWER LOAD",05/03/2026 7:31:00 AM,91,75,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8594:8574MW) AND HVDC (183:207MW) & TOTAL VRE (1053:1180MW) VARIANCES"
01SMC_G02,"FOLLOW RTD",05/03/2026 9:37:00 AM,76,73,RTD,"MOT LIFTED"
01SMC_G03,"LOWER LOAD",05/03/2026 6:27:00 AM,133,100,MOT LOWER,"DUE TO HVDC (219:272MW) & TOTAL VRE (283:372MW) VARIANCES"
01SMC_G03,"LOWER LOAD",05/03/2026 7:08:00 AM,107,80,MOT LOWER,"DUE TO HVDC (175:218MW) & TOTAL VRE (764:880MW) VARIANCES"
01SMC_G03,"LOWER LOAD",05/03/2026 7:31:00 AM,91,75,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8594:8574MW) AND HVDC (183:207MW) & TOTAL VRE (1053:1180MW) VARIANCES"
01SMC_G03,"FOLLOW RTD",05/03/2026 9:37:00 AM,75,61,RTD,"MOT LIFTED"
01SMC_G04,"LOWER LOAD",05/03/2026 6:27:00 AM,133,100,MOT LOWER,"DUE TO HVDC (219:272MW) & TOTAL VRE (283:372MW) VARIANCES"
01SMC_G04,"LOWER LOAD",05/03/2026 7:08:00 AM,107,80,MOT LOWER,"DUE TO HVDC (175:218MW) & TOTAL VRE (764:880MW) VARIANCES"
01SMC_G04,"LOWER LOAD",05/03/2026 7:31:00 AM,91,75,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8594:8574MW) AND HVDC (183:207MW) & TOTAL VRE (1053:1180MW) VARIANCES"
01SMC_G04,"FOLLOW RTD",05/03/2026 9:37:00 AM,75,61,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",05/03/2026 9:10:00 AM,269,235,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9320:9235MW) & HVDC (74:140MW) VARIANCE"
01SUAL_G01,"FOLLOW RTD",05/03/2026 10:23:00 AM,237,256,RTD,"MOT LIFTED"
01S_ENRO_G01,"ADVISED TO START AS DR",05/03/2026 3:51:00 PM,0,41,DISPATCHABLE RESERVE,"To re-arm Contingency Reserve"
01S_ENRO_G01,"ONLINE AS DR",05/03/2026 4:00:00 PM,0,41,DISPATCHABLE RESERVE,"To re-arm Contingency Reserve"
01S_ENRO_G01,"SHUTDOWN",05/03/2026 4:59:00 PM,0,0,GENERATOR SHUTDOWN,"End RM schedule as DR"
01S_ENRO_G01,"HOLD   LOAD",05/03/2026 6:16:00 PM,14,14,MOT LOWER,"Loss of MERALCO load due to tripped/reclosed Malabon-Grace Park 115kV L. (RTD= 11,139MW/ ACT= 10,857MW) Frequency 60.31Hz"
01S_ENRO_G01,"FOLLOW RTD",05/03/2026 6:30:00 PM,14,105,RTD,"Reset MOT lower"
03BACMAN_U01,"LOWER LOAD",05/03/2026 11:00:00 AM,60,40,SECURITY - LOWER,"To zero-out the power flowing to Daraga-Tiwi C 230kV Line for contingency of possible islanding of Daraga SS brought by the shutdown of Daraga-Naga 230kV Line"
03BACMAN_U01,"LOWER LOAD",05/03/2026 11:23:00 AM,40,36,SECURITY - LOWER,"To zero-out the power flowing from Daraga SS for contingency of possible islanding of Daraga SS brought by the shutdown of Daraga-Naga 230kV Line"
03BACMAN_U01,"FOLLOW RTD",05/03/2026 5:43:00 PM,40,60,RTD,"From security lower instruction."
03BACMAN_U02,"LOWER LOAD",05/03/2026 11:00:00 AM,60,40,SECURITY - LOWER,"To zero-out the power flowing to Daraga-Tiwi C 230kV Line for contingency of possible islanding of Daraga SS brought by the shutdown of Daraga-Naga 230kV Line"
03BACMAN_U02,"LOWER LOAD",05/03/2026 11:23:00 AM,40,36,SECURITY - LOWER,"To zero-out the power flowing from Daraga SS for contingency of possible islanding of Daraga SS brought by the shutdown of Daraga-Naga 230kV Line"
03BACMAN_U02,"FOLLOW RTD",05/03/2026 5:43:00 PM,40,60,RTD,"From security lower instruction."
03CALACA_G01,"LOWER LOAD",05/03/2026 7:30:00 AM,235,210,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8594:8574MW) AND HVDC (183:207MW) & TOTAL VRE (1053:1180MW) VARIANCES"
03CALACA_G01,"FOLLOW RTD",05/03/2026 12:49:00 PM,203,210,RTD,"MOT LIFTED"
03CALACA_G02,"LOWER LOAD",05/03/2026 7:28:00 AM,278,220,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8594:8574MW) AND HVDC (183:207MW) & TOTAL VRE (1053:1180MW) VARIANCES"
03CALACA_G02,"FOLLOW RTD",05/03/2026 12:49:00 PM,217,231,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",05/03/2026 11:45:00 AM,223,195,MOT LOWER,"MOT lower due to HVDC variance (164/226MW); RR OFF"
03EERI_G02,"FOLLOW RTD",05/03/2026 11:55:00 AM,196,223,RTD,"MOT LIFTED"
03EERI_G03,"LOWER LOAD",05/03/2026 11:45:00 AM,274,195,MOT LOWER,"MOT lower due to HVDC variance (164/226MW); RR OFF"
03EERI_G03,"FOLLOW RTD",05/03/2026 11:55:00 AM,216,283,RTD,"MOT LIFTED"
03INGRID_GS1,"RAISE LOAD",05/03/2026 2:34:00 AM,0,28,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 3:33:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",05/03/2026 5:09:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand & active steel mills cyclic operation (60MW)"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 5:51:00 AM,0,28,RTD,"Re-armed CR."
03INGRID_GS1,"ON-LINE",05/03/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",05/03/2026 9:48:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2593:2525MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 10:03:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",05/03/2026 10:21:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2649:2581MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 10:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",05/03/2026 11:23:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 12:08:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",05/03/2026 12:35:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 1:42:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE         LOAD",05/03/2026 2:09:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,213MW/ ACT= 2,187MW)"
03INGRID_GS1,"FOLLOW RTD",05/03/2026 5:10:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE         LOAD",05/03/2026 11:59:00 PM,0,28,CONTINGENCY RESERVE,"Due to high system demand (RTD= 10,465MW/ ACT= 10,512MW)"
03INGRID_GS2,"ON-LINE",05/03/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS2,"RAISE LOAD",05/03/2026 10:09:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9900:9942MW) & HVDC (192:91MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",05/03/2026 10:32:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",05/03/2026 11:53:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2819:2701MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",05/03/2026 12:03:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",05/03/2026 12:35:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS2,"FOLLOW RTD",05/03/2026 2:09:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE         LOAD",05/03/2026 2:46:00 PM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,192MW/ ACT= 2,066MW)"
03INGRID_GS2,"FOLLOW RTD",05/03/2026 5:20:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",05/03/2026 10:09:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9900:9942MW) & HVDC (192:91MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",05/03/2026 10:32:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",05/03/2026 11:53:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2819:2701MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",05/03/2026 12:03:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",05/03/2026 2:34:00 AM,0,28,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump"
03INGRID_GS4,"FOLLOW RTD",05/03/2026 2:58:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",05/03/2026 5:09:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand & active steel mills cyclic operation (60MW)"
03INGRID_GS4,"FOLLOW RTD",05/03/2026 5:51:00 AM,0,28,RTD,"Re-armed CR."
03INGRID_GS4,"ON-LINE",05/03/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",05/03/2026 9:48:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2593:2525MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",05/03/2026 10:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",05/03/2026 11:23:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS4,"FOLLOW RTD",05/03/2026 1:42:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE         LOAD",05/03/2026 2:09:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,213MW/ ACT= 2,187MW)"
03INGRID_GS4,"FOLLOW RTD",05/03/2026 5:10:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE         LOAD",05/03/2026 11:59:00 PM,0,28,CONTINGENCY RESERVE,"Due to high system demand (RTD= 10,465MW/ ACT= 10,512MW)"
03INGRID_GS5,"RAISE LOAD",05/03/2026 10:09:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9900:9942MW) & HVDC (192:91MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",05/03/2026 10:32:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",05/03/2026 11:53:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2819:2701MW) VARIANCE"
03INGRID_GS5,"FOLLOW RTD",05/03/2026 12:03:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",05/03/2026 5:09:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand & active steel mills cyclic operation (60MW)"
03INGRID_GS6,"FOLLOW RTD",05/03/2026 5:24:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"ON-LINE",05/03/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",05/03/2026 9:48:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2593:2525MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",05/03/2026 10:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",05/03/2026 11:23:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS6,"FOLLOW RTD",05/03/2026 1:42:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE         LOAD",05/03/2026 2:09:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,213MW/ ACT= 2,187MW)"
03INGRID_GS6,"FOLLOW RTD",05/03/2026 5:10:00 PM,28,0,RTD,"Re-arm CR"
03KAL_G01,"ONLINE AS PUMP",05/03/2026 2:32:00 AM,0,-158,RTD,"Start operation as pump."
03KAL_G01,"SHUTDOWN AS  PUMP",05/03/2026 4:03:00 PM,-156,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G01,"ONLINE  & R/L",05/03/2026 7:01:00 PM,0,90,GENERATOR START-UP,"With RM schedule as CR"
03KAL_G01,"SHUTDOWN",05/03/2026 10:03:00 PM,90,0,GENERATOR SHUTDOWN,"End of CR"
03KAL_G02,"SHUTDOWN",05/03/2026 12:10:00 AM,101,0,GENERATOR SHUTDOWN,"End of RM schedule as CR"
03KAL_G02,"ONLINE AS PUMP",05/03/2026 5:31:00 AM,0,-148,RTD,"Start operation as pump."
03KAL_G02,"SHUTDOWN AS  PUMP",05/03/2026 3:31:00 PM,-148,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G02,"ONLINE  & R/L",05/03/2026 5:31:00 PM,0,90,GENERATOR START-UP,"With RM schedule as CR"
03KAL_G03,"ONLINE AS PUMP",05/03/2026 3:02:00 AM,0,-157,RTD,"Start operation as pump."
03KAL_G03,"SHUTDOWN AS  PUMP",05/03/2026 3:01:00 PM,-155,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G04,"ONLINE  & R/L",05/03/2026 4:37:00 PM,0,110,GENERATOR START-UP,"With RM schedule as RR"
03PAGBIL_G01,"LOWER LOAD",05/03/2026 6:46:00 AM,235,200,MOT LOWER,"DUE TO HVDC (190:221MW) & TOTAL VRE (500:629MW) VARIANCES"
03PAGBIL_G01,"FOLLOW RTD",05/03/2026 7:14:00 AM,200,180,RTD,"MOT LIFTED"
03PAGBIL_G01,"LOWER LOAD",05/03/2026 7:19:00 AM,165,120,MOT LOWER,"DUE TO HVDC (165:218MW) & TOTAL VRE (980:1083MW) VARIANCES"
03PAGBIL_G01,"FOLLOW RTD",05/03/2026 10:11:00 AM,120,161,RTD,"MOT LIFTED"
03PAGBIL_G01,"RAISE LOAD",05/03/2026 12:36:00 PM,223,258,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03PAGBIL_G01,"FOLLOW RTD",05/03/2026 5:33:00 PM,382,352,RTD,"Re-arm CR"
03PAGBIL_G02,"LOWER LOAD",05/03/2026 6:46:00 AM,235,200,MOT LOWER,"DUE TO HVDC (190:221MW) & TOTAL VRE (500:629MW) VARIANCES"
03PAGBIL_G02,"FOLLOW RTD",05/03/2026 7:14:00 AM,200,180,RTD,"MOT LIFTED"
03PAGBIL_G02,"LOWER LOAD",05/03/2026 7:19:00 AM,165,120,MOT LOWER,"DUE TO HVDC (165:218MW) & TOTAL VRE (980:1083MW) VARIANCES"
03PAGBIL_G02,"FOLLOW RTD",05/03/2026 10:11:00 AM,120,161,RTD,"MOT LIFTED"
03PAGBIL_G02,"RAISE LOAD",05/03/2026 12:36:00 PM,219,245,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03PAGBIL_G02,"FOLLOW RTD",05/03/2026 5:33:00 PM,382,352,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",05/03/2026 3:41:00 AM,289,240,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
03PAGBIL_G03,"FOLLOW RTD",05/03/2026 3:48:00 AM,271,272,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"LOWER LOAD",05/03/2026 10:44:00 AM,232,190,MOT LOWER,"DUE TO VRE SOLAR (2590:2820MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",05/03/2026 12:18:00 PM,191,231,RTD,"MOT LIFTED"
03PAGBIL_G03,"RAISE LOAD",05/03/2026 12:51:00 PM,231,252,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (153:60MW) & TOTAL VRE (2870:2759MW) VARIANCES"
03PAGBIL_G03,"FOLLOW RTD",05/03/2026 4:14:00 PM,330,330,RTD,"Reset"
03QPPL_G01,"LOWER LOAD",05/03/2026 3:37:00 AM,292,260,MOT LOWER,"Due to Kalayaan 2 variance (RTD: -148MW ; ACT: 0MW)"
03QPPL_G01,"FOLLOW RTD",05/03/2026 3:49:00 AM,272,277,RTD,"Reset MOT low, follow RTD."
